* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
18316.346 37.020 58.816
18316.682 37.021 43.855
18317.018 37.023 28.898
18317.355 37.025 13.891
18317.691 37.026 -0.996
18318.027 37.028 -15.938
18318.363 37.030 -30.816
18318.701 37.031 -45.863
18319.037 37.033 -60.730
18319.373 37.035 -75.656
18319.709 37.036 -90.512
18320.047 37.038 -105.484
18320.383 37.040 -120.395
18320.719 37.041 -135.297
18321.055 37.043 -150.137
18321.393 37.045 -165.090
18321.729 37.046 -179.980
18322.064 37.048 165.137
18322.402 37.050 150.195
18322.738 37.051 135.379
18323.074 37.053 120.508
18323.410 37.055 105.703
18323.748 37.056 90.719
18324.084 37.058 75.926
18324.420 37.060 61.074
18324.756 37.061 46.285
18325.094 37.063 31.383
18325.430 37.065 16.543
18325.766 37.066 1.711
18326.102 37.068 -13.059
18326.439 37.070 -27.941
18326.775 37.071 -42.762
18327.111 37.073 -57.574
18327.449 37.075 -72.441
18327.785 37.076 -87.188
18328.121 37.078 -101.988
18328.457 37.080 -116.785
18328.795 37.081 -131.633
18329.131 37.083 -146.363
18329.467 37.085 -161.145
18329.803 37.086 -175.863
18330.141 37.088 169.250
18330.477 37.090 154.543
18330.812 37.091 139.777
18331.148 37.093 125.078
18331.486 37.095 110.270
18331.822 37.096 95.520
18332.158 37.098 80.777
18332.496 37.100 65.977
18332.832 37.101 51.301
18333.168 37.103 36.574
18333.504 37.105 21.848
18333.842 37.106 7.070
18334.178 37.108 -7.586
18334.514 37.110 -22.297
18334.850 37.111 -36.945
18335.188 37.113 -51.762
18335.523 37.115 -66.402
18335.859 37.116 -81.094
18336.195 37.118 -95.723
18336.533 37.120 -110.461
18336.869 37.122 -125.141
18337.205 37.123 -139.812
18337.543 37.125 -154.543
18337.879 37.127 -169.145
18338.215 37.128 176.195
18338.551 37.130 161.543
18338.889 37.132 146.836
18339.225 37.133 132.250
18339.561 37.135 117.609
18339.896 37.137 103.031
18340.234 37.138 88.285
18340.570 37.140 73.719
18340.906 37.142 59.094
18341.242 37.143 44.535
18341.580 37.145 29.867
18341.916 37.147 15.262
18342.252 37.148 0.656
18342.588 37.150 -13.883
18342.926 37.152 -28.531
18343.262 37.154 -43.121
18343.598 37.155 -57.707
18343.936 37.157 -72.340
18344.271 37.159 -86.859
18344.607 37.160 -101.430
18344.943 37.162 -115.938
18345.281 37.164 -130.613
18345.617 37.165 -145.109
18345.953 37.167 -159.660
18346.289 37.169 -174.148
18346.627 37.170 171.250
18346.963 37.172 156.715
18347.299 37.174 142.184
18347.635 37.176 127.715
18347.973 37.177 113.133
18348.309 37.179 98.613
18348.645 37.181 84.098
18348.982 37.182 69.535
18349.318 37.184 55.086
18349.654 37.186 40.586
18349.990 37.187 26.090
18350.328 37.189 11.543
18350.664 37.191 -2.887
18351.000 37.193 -17.367
18351.336 37.194 -31.789
18351.674 37.196 -46.371
18352.010 37.198 -60.785
18352.346 37.199 -75.250
18352.682 37.201 -89.652
18353.020 37.203 -104.160
18353.355 37.204 -118.609
18353.691 37.206 -133.055
18354.029 37.208 -147.551
18354.365 37.209 -161.934
18354.701 37.211 -176.363
18355.037 37.213 169.211
18355.375 37.215 154.730
18355.711 37.216 140.371
18356.047 37.218 125.957
18356.383 37.220 111.605
18356.721 37.221 97.090
18357.057 37.223 82.746
18357.393 37.225 68.352
18357.729 37.226 54.020
18358.066 37.228 39.574
18358.402 37.230 25.195
18358.738 37.231 10.816
18359.074 37.233 -3.500
18359.412 37.235 -17.926
18359.748 37.237 -32.289
18360.084 37.238 -46.645
18360.422 37.240 -61.055
18360.758 37.242 -75.352
18361.094 37.243 -89.695
18361.430 37.245 -103.984
18361.768 37.247 -118.430
18362.104 37.248 -132.707
18362.439 37.250 -147.035
18362.775 37.252 -161.305
18363.113 37.254 -175.676
18363.449 37.255 170.008
18363.785 37.257 155.699
18364.121 37.259 141.445
18364.459 37.260 127.090
18364.795 37.262 112.793
18365.131 37.264 98.500
18365.469 37.265 84.152
18365.805 37.267 69.930
18366.141 37.269 55.648
18366.477 37.270 41.430
18366.814 37.272 27.047
18367.150 37.274 12.836
18367.486 37.275 -1.426
18367.822 37.277 -15.625
18368.160 37.279 -29.938
18368.496 37.281 -44.188
18368.832 37.282 -58.434
18369.168 37.284 -72.621
18369.506 37.286 -86.910
18369.842 37.287 -101.145
18370.178 37.289 -115.371
18370.516 37.291 -129.648
18370.852 37.292 -143.816
18371.188 37.294 -158.031
18371.523 37.296 -172.242
18371.861 37.297 173.496
18372.197 37.299 159.348
18372.533 37.301 145.148
18372.869 37.302 131.012
18373.207 37.304 116.711
18373.543 37.306 102.578
18373.879 37.308 88.398
18374.215 37.309 74.273
18374.553 37.311 60.047
18374.889 37.313 45.875
18375.225 37.314 31.711
18375.562 37.316 17.492
18375.898 37.318 3.391
18376.234 37.319 -10.762
18376.570 37.321 -24.910
18376.908 37.323 -39.109
18377.244 37.324 -53.195
18377.580 37.326 -67.332
18377.916 37.328 -81.410
18378.254 37.329 -95.648
18378.590 37.331 -109.719
18378.926 37.333 -123.840
18379.262 37.334 -137.902
18379.600 37.336 -152.070
18379.936 37.338 -166.180
18380.271 37.339 179.719
18380.609 37.341 165.562
18380.945 37.343 151.520
18381.281 37.344 137.426
18381.617 37.346 123.336
18381.955 37.348 109.199
18382.291 37.350 95.172
18382.627 37.351 81.094
18382.963 37.353 67.074
18383.301 37.355 52.895
18383.637 37.356 38.887
18383.973 37.358 24.824
18384.309 37.360 10.820
18384.646 37.361 -3.289
18384.982 37.363 -17.340
18385.318 37.365 -31.387
18385.654 37.366 -45.375
18385.992 37.368 -59.469
18386.328 37.370 -73.504
18386.664 37.371 -87.535
18387.002 37.373 -101.617
18387.338 37.375 -115.586
18387.674 37.376 -129.609
18388.010 37.378 -143.570
18388.348 37.380 -157.691
18388.684 37.381 -171.648
18389.020 37.383 174.348
18389.355 37.384 160.402
18389.693 37.386 146.348
18390.029 37.388 132.352
18390.365 37.389 118.363
18390.701 37.391 104.430
18391.039 37.393 90.391
18391.375 37.394 76.410
18391.711 37.396 62.434
18392.049 37.398 48.406
18392.385 37.399 34.492
18392.721 37.401 20.523
18393.057 37.403 6.562
18393.395 37.404 -7.453
18393.730 37.406 -21.352
18394.066 37.408 -35.305
18394.402 37.409 -49.199
18394.740 37.411 -63.254
18395.076 37.413 -77.141
18395.412 37.414 -91.078
18395.748 37.416 -104.961
18396.086 37.418 -118.945
18396.422 37.419 -132.875
18396.758 37.421 -146.797
18397.096 37.422 -160.773
18397.432 37.424 -174.637
18397.768 37.426 171.445
18398.104 37.427 157.535
18398.441 37.429 143.574
18398.777 37.431 129.723
18399.113 37.432 115.820
18399.449 37.434 101.977
18399.787 37.436 87.973
18400.123 37.437 74.137
18400.459 37.439 60.246
18400.795 37.440 46.414
18401.133 37.442 32.477
18401.469 37.444 18.598
18401.805 37.445 4.723
18402.141 37.447 -9.098
18402.479 37.449 -23.020
18402.814 37.450 -36.887
18403.150 37.452 -50.750
18403.488 37.454 -64.664
18403.824 37.455 -78.469
18404.160 37.457 -92.320
18404.496 37.458 -106.117
18404.834 37.460 -120.078
18405.170 37.462 -133.867
18405.506 37.463 -147.711
18405.842 37.465 -161.496
18406.180 37.467 -175.387
18406.516 37.468 170.781
18406.852 37.470 156.949
18407.188 37.471 143.176
18407.525 37.473 129.297
18407.861 37.475 115.477
18408.197 37.476 101.656
18408.535 37.478 87.781
18408.871 37.479 74.027
18409.207 37.481 60.215
18409.543 37.483 46.465
18409.881 37.484 32.547
18410.217 37.486 18.801
18410.553 37.487 5.000
18410.889 37.489 -8.742
18411.227 37.491 -22.590
18411.562 37.492 -36.383
18411.898 37.494 -50.168
18412.234 37.495 -63.902
18412.572 37.497 -77.738
18412.908 37.499 -91.520
18413.244 37.500 -105.297
18413.582 37.502 -119.129
18413.918 37.503 -132.848
18414.254 37.505 -146.617
18414.590 37.507 -160.387
18414.928 37.508 -174.207
18415.264 37.510 172.086
18415.600 37.511 158.328
18415.936 37.513 144.625
18416.273 37.515 130.758
18416.609 37.516 117.059
18416.945 37.518 103.309
18417.281 37.519 89.617
18417.619 37.521 75.816
18417.955 37.523 62.074
18418.291 37.524 48.332
18418.629 37.526 34.539
18418.965 37.527 20.855
18419.301 37.529 7.121
18419.637 37.530 -6.609
18419.975 37.532 -20.395
18420.311 37.534 -34.066
18420.646 37.535 -47.793
18420.982 37.537 -61.465
18421.320 37.538 -75.289
18421.656 37.540 -88.953
18421.992 37.541 -102.668
18422.328 37.543 -116.328
18422.666 37.545 -130.094
18423.002 37.546 -143.805
18423.338 37.548 -157.512
18423.676 37.549 -171.273
18424.012 37.551 175.078
18424.348 37.552 161.375
18424.684 37.554 147.676
18425.021 37.555 133.922
18425.357 37.557 120.281
18425.693 37.559 106.590
18426.029 37.560 92.953
18426.367 37.562 79.152
18426.703 37.563 65.520
18427.039 37.565 51.836
18427.375 37.566 38.199
18427.713 37.568 24.469
18428.049 37.569 10.789
18428.385 37.571 -2.891
18428.721 37.573 -16.512
18429.059 37.574 -30.242
18429.395 37.576 -43.918
18429.730 37.577 -57.586
18430.068 37.579 -71.312
18430.404 37.580 -84.926
18430.740 37.582 -98.594
18431.076 37.583 -112.207
18431.414 37.585 -125.977
18431.750 37.586 -139.582
18432.086 37.588 -153.242
18432.422 37.589 -166.844
18432.760 37.591 179.445
18433.096 37.592 165.789
18433.432 37.594 152.137
18433.768 37.595 138.539
18434.105 37.597 124.832
18434.441 37.599 111.184
18434.777 37.600 97.535
18435.115 37.602 83.836
18435.451 37.603 70.246
18435.787 37.605 56.602
18436.123 37.606 42.961
18436.461 37.608 29.266
18436.797 37.609 15.680
18437.133 37.611 2.043
18437.469 37.612 -11.543
18437.807 37.614 -25.289
18438.143 37.615 -38.863
18438.479 37.617 -52.496
18438.814 37.618 -66.074
18439.152 37.620 -79.758
18439.488 37.621 -93.391
18439.824 37.623 -107.016
18440.162 37.624 -120.699
18440.498 37.626 -134.270
18440.834 37.627 -147.895
18441.170 37.629 -161.520
18441.508 37.630 -175.195
18441.844 37.632 171.238
18442.180 37.633 157.617
18442.516 37.635 144.055
18442.854 37.636 130.324
18443.189 37.638 116.762
18443.525 37.639 103.145
18443.861 37.641 89.582
18444.199 37.642 75.914
18444.535 37.643 62.301
18444.871 37.645 48.688
18445.207 37.646 35.133
18445.545 37.648 21.465
18445.881 37.649 7.855
18446.217 37.651 -5.754
18446.555 37.652 -19.418
18446.891 37.654 -32.973
18447.227 37.655 -46.578
18447.562 37.657 -60.129
18447.900 37.658 -73.848
18448.236 37.660 -87.398
18448.572 37.661 -101.000
18448.908 37.663 -114.551
18449.246 37.664 -128.207
18449.582 37.665 -141.812
18449.918 37.667 -155.414
18450.254 37.668 -168.965
18450.592 37.670 177.383
18450.928 37.671 163.781
18451.264 37.673 150.184
18451.602 37.674 136.531
18451.938 37.676 122.984
18452.273 37.677 109.387
18452.609 37.678 95.836
18452.947 37.680 82.137
18453.283 37.681 68.590
18453.619 37.683 54.996
18453.955 37.684 41.453
18454.293 37.686 27.801
18454.629 37.687 14.203
18454.965 37.688 0.609
18455.301 37.690 -12.934
18455.639 37.691 -26.582
18455.975 37.693 -40.176
18456.311 37.694 -53.773
18456.648 37.696 -67.422
18456.984 37.697 -80.961
18457.320 37.698 -94.555
18457.656 37.700 -108.152
18457.994 37.701 -121.797
18458.330 37.703 -135.340
18458.666 37.704 -148.934
18459.002 37.706 -162.477
18459.340 37.707 -176.172
18459.676 37.708 170.285
18460.012 37.710 156.688
18460.348 37.711 143.148
18460.686 37.713 129.500
18461.021 37.714 115.906
18461.357 37.715 102.312
18461.695 37.717 88.668
18462.031 37.718 75.121
18462.367 37.720 61.527
18462.703 37.721 47.934
18463.041 37.722 34.281
18463.377 37.724 20.742
18463.713 37.725 7.145
18464.049 37.726 -6.395
18464.387 37.728 -20.098
18464.723 37.729 -33.645
18465.059 37.731 -47.238
18465.395 37.732 -60.785
18465.732 37.733 -74.434
18466.068 37.735 -88.031
18466.404 37.736 -101.633
18466.742 37.737 -115.281
18467.078 37.739 -128.828
18467.414 37.740 -142.430
18467.750 37.742 -156.031
18468.088 37.743 -169.680
18468.424 37.744 176.770
18468.760 37.746 163.168
18469.096 37.747 149.613
18469.434 37.748 135.906
18469.770 37.750 122.359
18470.105 37.751 108.754
18470.441 37.752 95.203
18470.779 37.754 81.543
18471.115 37.755 67.938
18471.451 37.756 54.332
18471.787 37.758 40.773
18472.125 37.759 27.113
18472.461 37.760 13.508
18472.797 37.762 -0.105
18473.135 37.763 -13.770
18473.471 37.764 -27.324
18473.807 37.766 -40.938
18474.143 37.767 -54.496
18474.480 37.768 -68.219
18474.816 37.770 -81.781
18475.152 37.771 -95.395
18475.488 37.772 -108.961
18475.826 37.774 -122.629
18476.162 37.775 -136.250
18476.498 37.776 -149.867
18476.834 37.778 -163.434
18477.172 37.779 -177.109
18477.508 37.780 169.266
18477.844 37.782 155.645
18478.182 37.783 141.965
18478.518 37.784 128.395
18478.854 37.785 114.766
18479.189 37.787 101.137
18479.527 37.788 87.453
18479.863 37.789 73.879
18480.199 37.791 60.246
18480.535 37.792 46.668
18480.873 37.793 32.926
18481.209 37.795 19.344
18481.545 37.796 5.707
18481.881 37.797 -7.879
18482.219 37.798 -21.570
18482.555 37.800 -35.211
18482.891 37.801 -48.852
18483.229 37.802 -62.551
18483.564 37.804 -76.141
18483.900 37.805 -89.785
18484.236 37.806 -103.434
18484.574 37.807 -117.137
18484.910 37.809 -130.734
18485.246 37.810 -144.387
18485.582 37.811 -157.984
18485.920 37.812 -171.750
18486.256 37.814 174.648
18486.592 37.815 160.992
18486.928 37.816 147.387
18487.266 37.817 133.672
18487.602 37.819 120.008
18487.938 37.820 106.344
18488.273 37.821 92.730
18488.611 37.822 79.012
18488.947 37.824 65.340
18489.283 37.825 51.672
18489.621 37.826 37.941
18489.957 37.827 24.324
18490.293 37.829 10.648
18490.629 37.830 -2.980
18490.967 37.831 -16.766
18491.303 37.832 -30.395
18491.639 37.834 -44.074
18491.975 37.835 -57.707
18492.312 37.836 -71.449
18492.648 37.837 -85.137
18492.984 37.838 -98.828
18493.320 37.840 -112.465
18493.658 37.841 -126.215
18493.994 37.842 -139.914
18494.330 37.843 -153.609
18494.668 37.844 -167.371
18495.004 37.846 178.984
18495.340 37.847 165.281
18495.676 37.848 151.629
18496.014 37.849 137.812
18496.350 37.850 124.156
18496.686 37.852 110.441
18497.021 37.853 96.777
18497.359 37.854 83.012
18497.695 37.855 69.293
18498.031 37.856 55.570
18498.367 37.858 41.902
18498.705 37.859 28.121
18499.041 37.860 14.395
18499.377 37.861 0.664
18499.715 37.862 -13.125
18500.051 37.864 -26.805
18500.387 37.865 -40.539
18500.723 37.866 -54.277
18501.061 37.867 -68.078
18501.396 37.868 -81.766
18501.732 37.869 -95.512
18502.068 37.871 -109.203
18502.406 37.872 -123.062
18502.742 37.873 -136.762
18503.078 37.874 -150.520
18503.414 37.875 -164.223
18503.752 37.876 -178.035
18504.088 37.877 168.203
18504.424 37.879 154.438
18504.762 37.880 140.613
18505.098 37.881 126.898
18505.434 37.882 113.125
18505.770 37.883 99.352
18506.107 37.884 85.520
18506.443 37.885 71.793
18506.779 37.887 58.008
18507.115 37.888 44.277
18507.453 37.889 30.379
18507.789 37.890 16.645
18508.125 37.891 2.852
18508.461 37.892 -10.891
18508.799 37.893 -24.742
18509.135 37.894 -38.543
18509.471 37.896 -52.348
18509.809 37.897 -66.211
18510.145 37.898 -79.965
18510.480 37.899 -93.777
18510.816 37.900 -107.590
18511.154 37.901 -121.465
18511.490 37.902 -135.230
18511.826 37.903 -149.055
18512.162 37.904 -162.824
18512.500 37.905 -176.762
18512.836 37.907 169.461
18513.172 37.908 155.625
18513.508 37.909 141.840
18513.846 37.910 127.949
18514.182 37.911 114.105
18514.518 37.912 100.258
18514.854 37.913 86.465
18515.191 37.914 72.559
18515.527 37.915 58.703
18515.863 37.916 44.844
18516.201 37.917 30.930
18516.537 37.918 17.117
18516.873 37.919 3.250
18517.209 37.921 -10.562
18517.547 37.922 -24.547
18517.883 37.923 -38.367
18518.219 37.924 -52.246
18518.555 37.925 -66.074
18518.893 37.926 -80.016
18519.229 37.927 -93.902
18519.564 37.928 -107.793
18519.900 37.929 -121.637
18520.238 37.930 -135.586
18520.574 37.931 -149.488
18520.910 37.932 -163.391
18521.248 37.933 -177.355
18521.584 37.934 168.789
18521.920 37.935 154.875
18522.256 37.936 140.961
18522.594 37.937 126.984
18522.930 37.938 113.117
18523.266 37.939 99.188
18523.602 37.940 85.312
18523.939 37.941 71.266
18524.275 37.942 57.391
18524.611 37.943 43.449
18524.947 37.944 29.559
18525.285 37.945 15.559
18525.621 37.946 1.609
18525.957 37.947 -12.344
18526.295 37.948 -26.355
18526.631 37.949 -40.262
18526.967 37.950 -54.223
18527.303 37.951 -68.191
18527.641 37.952 -82.215
18527.977 37.953 -96.137
18528.312 37.954 -110.113
18528.648 37.955 -124.039
18528.986 37.956 -138.133
18529.322 37.957 -152.066
18529.658 37.958 -166.055
18529.994 37.959 -179.996
18530.332 37.960 165.949
18530.668 37.961 151.949
18531.004 37.962 137.945
18531.340 37.963 123.992
18531.678 37.964 109.922
18532.014 37.965 95.906
18532.350 37.966 81.887
18532.688 37.967 67.809
18533.023 37.968 53.840
18533.359 37.969 39.809
18533.695 37.970 25.828
18534.033 37.971 11.684
18534.369 37.971 -2.305
18534.705 37.972 -16.348
18535.041 37.973 -30.344
18535.379 37.974 -44.449
18535.715 37.975 -58.504
18536.051 37.976 -72.566
18536.387 37.977 -86.574
18536.725 37.978 -100.695
18537.061 37.979 -114.766
18537.396 37.980 -128.840
18537.734 37.981 -142.973
18538.070 37.982 -157.000
18538.406 37.983 -171.086
18538.742 37.983 174.883
18539.080 37.984 160.676
18539.416 37.985 146.633
18539.752 37.986 132.531
18540.088 37.987 118.484
18540.426 37.988 104.320
18540.762 37.989 90.207
18541.098 37.990 76.090
18541.434 37.991 62.027
18541.771 37.991 47.848
18542.107 37.992 33.719
18542.443 37.993 19.590
18542.781 37.994 5.398
18543.117 37.995 -8.688
18543.453 37.996 -22.832
18543.789 37.997 -36.977
18544.127 37.998 -51.184
18544.463 37.998 -65.285
18544.799 37.999 -79.441
18545.135 38.000 -93.551
18545.473 38.001 -107.828
18545.809 38.002 -121.945
18546.145 38.003 -136.117
18546.480 38.004 -150.242
18546.818 38.004 -164.480
18547.154 38.005 -178.668
18547.490 38.006 167.141
18547.828 38.007 152.895
18548.164 38.008 138.750
18548.500 38.009 124.547
18548.836 38.009 110.340
18549.174 38.010 96.074
18549.510 38.011 81.914
18549.846 38.012 67.695
18550.182 38.013 53.523
18550.520 38.013 39.184
18550.855 38.014 25.012
18551.191 38.015 10.777
18551.527 38.016 -3.406
18551.865 38.017 -17.707
18552.201 38.018 -31.953
18552.537 38.018 -46.207
18552.875 38.019 -60.516
18553.211 38.020 -74.723
18553.547 38.021 -88.984
18553.883 38.021 -103.254
18554.221 38.022 -117.582
18554.557 38.023 -131.805
18554.893 38.024 -146.086
18555.229 38.025 -160.312
18555.566 38.025 -174.715
18555.902 38.026 171.047
18556.238 38.027 156.750
18556.574 38.028 142.504
18556.912 38.028 128.145
18557.248 38.029 113.832
18557.584 38.030 99.520
18557.920 38.031 85.254
18558.258 38.031 70.879
18558.594 38.032 56.551
18558.930 38.033 42.219
18559.268 38.034 27.828
18559.604 38.034 13.543
18559.939 38.035 -0.801
18560.275 38.036 -15.094
18560.613 38.037 -29.559
18560.949 38.037 -43.855
18561.285 38.038 -58.219
18561.621 38.039 -72.527
18561.959 38.040 -86.953
18562.295 38.040 -101.328
18562.631 38.041 -115.703
18562.967 38.042 -130.027
18563.305 38.042 -144.473
18563.641 38.043 -158.863
18563.977 38.044 -173.262
18564.314 38.045 172.285
18564.650 38.045 157.938
18564.986 38.046 143.527
18565.322 38.047 129.117
18565.660 38.047 114.645
18565.996 38.048 100.277
18566.332 38.049 85.852
18566.668 38.049 71.477
18567.006 38.050 56.934
18567.342 38.051 42.551
18567.678 38.051 28.105
18568.014 38.052 13.715
18568.352 38.053 -0.793
18568.688 38.054 -15.250
18569.023 38.054 -29.711
18569.361 38.055 -44.230
18569.697 38.056 -58.645
18570.033 38.056 -73.117
18570.369 38.057 -87.594
18570.707 38.057 -102.137
18571.043 38.058 -116.562
18571.379 38.059 -131.055
18571.715 38.059 -145.492
18572.053 38.060 -160.105
18572.389 38.061 -174.555
18572.725 38.061 170.938
18573.061 38.062 156.480
18573.398 38.063 141.906
18573.734 38.063 127.383
18574.070 38.064 112.859
18574.406 38.064 98.383
18574.744 38.065 83.793
18575.080 38.066 69.254
18575.416 38.066 54.707
18575.754 38.067 40.105
18576.090 38.068 25.605
18576.426 38.068 11.051
18576.762 38.069 -3.453
18577.100 38.069 -18.133
18577.436 38.070 -32.648
18577.771 38.071 -47.223
18578.107 38.071 -61.750
18578.445 38.072 -76.387
