* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
17336.248 49.350 50.969
17336.584 49.349 31.703
17336.922 49.349 12.367
17337.258 49.348 -6.828
17337.594 49.347 -26.094
17337.930 49.347 -45.367
17338.268 49.346 -64.727
17338.604 49.345 -83.930
17338.939 49.345 -103.211
17339.275 49.344 -122.422
17339.613 49.343 -141.867
17339.949 49.343 -161.078
17340.285 49.342 179.625
17340.621 49.341 160.398
17340.959 49.341 141.023
17341.295 49.340 121.711
17341.631 49.339 102.406
17341.969 49.338 83.016
17342.305 49.338 63.781
17342.641 49.337 44.461
17342.977 49.336 25.141
17343.314 49.336 5.727
17343.650 49.335 -13.516
17343.986 49.334 -32.844
17344.322 49.333 -52.102
17344.660 49.333 -71.594
17344.996 49.332 -90.852
17345.332 49.331 -110.195
17345.668 49.330 -129.469
17346.006 49.329 -148.891
17346.342 49.329 -168.242
17346.678 49.328 172.406
17347.016 49.327 152.969
17347.352 49.326 133.695
17347.688 49.325 114.328
17348.023 49.325 94.969
17348.361 49.324 75.523
17348.697 49.323 56.227
17349.033 49.322 36.859
17349.369 49.321 17.555
17349.707 49.321 -1.977
17350.043 49.320 -21.281
17350.379 49.319 -40.664
17350.715 49.318 -59.969
17351.053 49.317 -79.438
17351.389 49.316 -98.820
17351.725 49.315 -118.219
17352.061 49.314 -137.539
17352.398 49.314 -157.008
17352.734 49.313 -176.414
17353.070 49.312 164.188
17353.408 49.311 144.703
17353.744 49.310 125.375
17354.080 49.309 105.969
17354.416 49.308 86.633
17354.754 49.307 67.062
17355.090 49.306 47.727
17355.426 49.305 28.305
17355.762 49.304 8.961
17356.100 49.303 -10.539
17356.436 49.302 -29.961
17356.771 49.302 -49.391
17357.107 49.301 -68.742
17357.445 49.300 -88.250
17357.781 49.299 -107.680
17358.117 49.298 -127.117
17358.455 49.297 -146.633
17358.791 49.296 -165.992
17359.127 49.295 174.562
17359.463 49.294 155.117
17359.801 49.293 135.594
17360.137 49.292 116.227
17360.473 49.291 96.781
17360.809 49.290 77.398
17361.146 49.289 57.789
17361.482 49.288 38.422
17361.818 49.286 18.969
17362.154 49.285 -0.414
17362.492 49.284 -19.953
17362.828 49.283 -39.414
17363.164 49.282 -58.875
17363.502 49.281 -78.414
17363.838 49.280 -97.805
17364.174 49.279 -117.273
17364.510 49.278 -136.742
17364.848 49.277 -156.289
17365.184 49.276 -175.680
17365.520 49.275 164.844
17365.855 49.274 145.445
17366.193 49.272 125.812
17366.529 49.271 106.414
17366.865 49.270 86.938
17367.201 49.269 67.531
17367.539 49.268 47.969
17367.875 49.267 28.484
17368.211 49.266 9.000
17368.547 49.265 -10.406
17368.885 49.263 -29.969
17369.221 49.262 -49.461
17369.557 49.261 -68.945
17369.895 49.260 -88.523
17370.230 49.259 -107.930
17370.566 49.258 -127.422
17370.902 49.257 -146.844
17371.240 49.255 -166.492
17371.576 49.254 174.086
17371.912 49.253 154.594
17372.248 49.252 135.172
17372.586 49.251 115.594
17372.922 49.249 96.094
17373.258 49.248 76.594
17373.594 49.247 57.164
17373.932 49.246 37.586
17374.268 49.245 18.078
17374.604 49.243 -1.422
17374.941 49.242 -21.008
17375.277 49.241 -40.438
17375.613 49.240 -59.945
17375.949 49.238 -79.383
17376.287 49.237 -99.039
17376.623 49.236 -118.469
17376.959 49.235 -137.977
17377.295 49.233 -157.414
17377.633 49.232 -177.000
17377.969 49.231 163.484
17378.305 49.230 143.977
17378.641 49.228 124.531
17378.979 49.227 104.945
17379.314 49.226 85.430
17379.650 49.224 65.922
17379.988 49.223 46.328
17380.324 49.222 26.891
17380.660 49.221 7.375
17380.996 49.219 -12.141
17381.334 49.218 -31.742
17381.670 49.217 -51.180
17382.006 49.215 -70.695
17382.342 49.214 -90.133
17382.680 49.213 -109.805
17383.016 49.211 -129.250
17383.352 49.210 -148.766
17383.688 49.209 -168.203
17384.025 49.207 172.195
17384.361 49.206 152.680
17384.697 49.205 133.164
17385.035 49.203 113.562
17385.371 49.202 94.125
17385.707 49.200 74.602
17386.043 49.199 55.086
17386.381 49.198 35.484
17386.717 49.196 16.047
17387.053 49.195 -3.469
17387.389 49.194 -22.922
17387.727 49.192 -42.594
17388.062 49.191 -62.031
17388.398 49.189 -81.547
17388.734 49.188 -100.984
17389.072 49.187 -120.586
17389.408 49.185 -140.102
17389.744 49.184 -159.617
17390.082 49.182 -179.211
17390.418 49.181 161.352
17390.754 49.180 141.836
17391.090 49.178 122.312
17391.428 49.177 102.719
17391.764 49.175 83.281
17392.100 49.174 63.773
17392.436 49.172 44.336
17392.773 49.171 24.664
17393.109 49.170 5.227
17393.445 49.168 -14.289
17393.781 49.167 -33.719
17394.119 49.165 -53.312
17394.455 49.164 -72.820
17394.791 49.162 -92.336
17395.127 49.161 -111.766
17395.465 49.159 -131.352
17395.801 49.158 -150.859
17396.137 49.156 -170.367
17396.475 49.155 170.039
17396.811 49.154 150.617
17397.146 49.152 131.109
17397.482 49.151 111.688
17397.820 49.149 92.023
17398.156 49.148 72.602
17398.492 49.146 53.094
17398.828 49.145 33.672
17399.166 49.143 14.094
17399.502 49.142 -5.406
17399.838 49.140 -24.906
17400.174 49.139 -44.320
17400.512 49.137 -63.898
17400.848 49.136 -83.391
17401.184 49.134 -102.891
17401.521 49.133 -122.461
17401.857 49.131 -141.875
17402.193 49.129 -161.367
17402.529 49.128 179.141
17402.867 49.126 159.578
17403.203 49.125 140.164
17403.539 49.123 120.680
17403.875 49.122 101.273
17404.213 49.120 81.633
17404.549 49.119 62.227
17404.885 49.117 42.750
17405.221 49.116 23.336
17405.559 49.114 3.789
17405.895 49.113 -15.688
17406.230 49.111 -35.164
17406.568 49.109 -54.719
17406.904 49.108 -74.109
17407.240 49.106 -93.586
17407.576 49.105 -113.055
17407.914 49.103 -132.602
17408.250 49.102 -151.992
17408.586 49.100 -171.453
17408.922 49.099 169.156
17409.260 49.097 149.539
17409.596 49.095 130.156
17409.932 49.094 110.695
17410.268 49.092 91.320
17410.605 49.091 71.789
17410.941 49.089 52.328
17411.277 49.087 32.883
17411.613 49.086 13.508
17411.951 49.084 -6.023
17412.287 49.083 -25.469
17412.623 49.081 -44.914
17412.961 49.079 -64.430
17413.297 49.078 -83.797
17413.633 49.076 -103.234
17413.969 49.075 -122.602
17414.307 49.073 -142.195
17414.643 49.071 -161.539
17414.979 49.070 179.023
17415.314 49.068 159.672
17415.652 49.067 140.172
17415.988 49.065 120.742
17416.324 49.063 101.320
17416.660 49.062 81.969
17416.998 49.060 62.477
17417.334 49.059 43.062
17417.670 49.057 23.648
17418.008 49.055 4.156
17418.344 49.054 -15.180
17418.680 49.052 -34.586
17419.016 49.050 -53.914
17419.354 49.049 -73.477
17419.689 49.047 -92.797
17420.025 49.046 -112.203
17420.361 49.044 -131.516
17420.699 49.042 -150.992
17421.035 49.041 -170.383
17421.371 49.039 170.227
17421.707 49.037 150.914
17422.045 49.036 131.453
17422.381 49.034 112.070
17422.717 49.032 92.688
17423.055 49.031 73.227
17423.391 49.029 53.938
17423.727 49.028 34.562
17424.062 49.026 15.195
17424.400 49.024 -4.258
17424.736 49.023 -23.539
17425.072 49.021 -42.906
17425.408 49.019 -62.195
17425.746 49.018 -81.703
17426.082 49.016 -100.977
17426.418 49.014 -120.328
17426.754 49.013 -139.602
17427.092 49.011 -159.023
17427.428 49.009 -178.367
17427.764 49.008 162.289
17428.102 49.006 142.875
17428.438 49.004 123.617
17428.773 49.003 104.281
17429.109 49.001 84.953
17429.447 48.999 65.547
17429.783 48.998 46.297
17430.119 48.996 26.977
17430.455 48.994 7.734
17430.793 48.993 -11.734
17431.129 48.991 -30.969
17431.465 48.989 -50.281
17431.801 48.988 -69.516
17432.139 48.986 -88.891
17432.475 48.984 -108.195
17432.811 48.983 -127.492
17433.148 48.981 -146.867
17433.484 48.979 -166.078
17433.820 48.978 174.633
17434.156 48.976 155.344
17434.494 48.974 135.984
17434.830 48.973 116.781
17435.166 48.971 97.508
17435.502 48.969 78.312
17435.840 48.968 58.891
17436.176 48.966 39.695
17436.512 48.964 20.438
17436.848 48.963 1.250
17437.186 48.961 -18.086
17437.521 48.959 -37.336
17437.857 48.958 -56.586
17438.193 48.956 -75.758
17438.531 48.954 -95.078
17438.867 48.953 -114.320
17439.203 48.951 -133.555
17439.541 48.949 -152.867
17439.877 48.948 -172.023
17440.213 48.946 168.750
17440.549 48.944 149.602
17440.887 48.943 130.219
17441.223 48.941 111.094
17441.559 48.939 91.875
17441.895 48.938 72.742
17442.232 48.936 53.461
17442.568 48.934 34.258
17442.904 48.933 15.062
17443.240 48.931 -4.062
17443.578 48.929 -23.328
17443.914 48.928 -42.516
17444.250 48.926 -61.703
17444.588 48.924 -80.961
17444.924 48.923 -100.062
17445.260 48.921 -119.234
17445.596 48.919 -138.406
17445.934 48.918 -157.648
17446.270 48.916 -176.734
17446.605 48.914 164.102
17446.941 48.913 145.016
17447.279 48.911 125.727
17447.615 48.909 106.648
17447.951 48.908 87.500
17448.287 48.906 68.438
17448.625 48.905 49.227
17448.961 48.903 30.094
17449.297 48.901 10.961
17449.635 48.900 -8.234
17449.971 48.898 -27.289
17450.307 48.896 -46.406
17450.643 48.895 -65.516
17450.980 48.893 -84.695
17451.316 48.891 -103.734
17451.652 48.890 -122.836
17451.988 48.888 -141.867
17452.326 48.886 -161.102
17452.662 48.885 179.883
17452.998 48.883 160.797
17453.334 48.881 141.789
17453.672 48.880 122.633
17454.008 48.878 103.555
17454.344 48.876 84.484
17454.680 48.875 65.500
17455.018 48.873 46.359
17455.354 48.872 27.297
17455.689 48.870 8.242
17456.027 48.868 -10.883
17456.363 48.867 -29.852
17456.699 48.865 -48.891
17457.035 48.863 -67.852
17457.373 48.862 -87.031
17457.709 48.860 -105.992
17458.045 48.858 -125.023
17458.381 48.857 -143.969
17458.719 48.855 -163.055
17459.055 48.854 177.930
17459.391 48.852 158.922
17459.727 48.850 139.992
17460.064 48.849 120.914
17460.400 48.847 101.922
17460.736 48.845 82.930
17461.074 48.844 63.867
17461.410 48.842 44.953
17461.746 48.841 25.977
17462.082 48.839 7.070
17462.420 48.837 -12.039
17462.756 48.836 -30.938
17463.092 48.834 -49.898
17463.428 48.833 -68.773
17463.766 48.831 -87.805
17464.102 48.829 -106.758
17464.438 48.828 -125.703
17464.773 48.826 -144.570
17465.111 48.824 -163.578
17465.447 48.823 177.492
17465.783 48.821 158.562
17466.121 48.820 139.570
17466.457 48.818 120.727
17466.793 48.817 101.812
17467.129 48.815 82.898
17467.467 48.813 63.930
17467.803 48.812 45.094
17468.139 48.810 26.203
17468.475 48.809 7.391
17468.812 48.807 -11.648
17469.148 48.805 -30.461
17469.484 48.804 -49.336
17469.820 48.802 -68.141
17470.158 48.801 -87.078
17470.494 48.799 -105.945
17470.830 48.798 -124.805
17471.168 48.796 -143.734
17471.504 48.794 -162.508
17471.840 48.793 178.648
17472.176 48.791 159.805
17472.514 48.790 140.898
17472.850 48.788 122.133
17473.186 48.787 103.305
17473.521 48.785 84.555
17473.859 48.783 65.594
17474.195 48.782 46.852
17474.531 48.780 28.039
17474.867 48.779 9.312
17475.205 48.777 -9.562
17475.541 48.776 -28.359
17475.877 48.774 -47.148
17476.215 48.773 -66.008
17476.551 48.771 -84.719
17476.887 48.770 -103.492
17477.223 48.768 -122.266
17477.561 48.767 -141.102
17477.896 48.765 -159.797
17478.232 48.764 -178.555
17478.568 48.762 162.773
17478.906 48.760 143.875
17479.242 48.759 125.203
17479.578 48.757 106.461
17479.914 48.756 87.797
17480.252 48.754 69.000
17480.588 48.753 50.273
17480.924 48.751 31.555
17481.260 48.750 12.922
17481.598 48.748 -5.867
17481.934 48.747 -24.578
17482.270 48.745 -43.273
17482.607 48.744 -62.039
17482.943 48.742 -80.664
17483.279 48.741 -99.352
17483.615 48.739 -117.961
17483.953 48.738 -136.781
17484.289 48.736 -155.383
17484.625 48.735 -174.047
17484.961 48.734 167.359
17485.299 48.732 148.633
17485.635 48.731 129.977
17485.971 48.729 111.328
17486.307 48.728 92.758
17486.645 48.726 74.047
17486.980 48.725 55.414
17487.316 48.723 36.789
17487.654 48.722 18.094
17487.990 48.720 -0.453
17488.326 48.719 -19.070
17488.662 48.717 -37.680
17489.000 48.716 -56.352
17489.336 48.715 -74.883
17489.672 48.713 -93.477
17490.008 48.712 -111.984
17490.346 48.710 -130.719
17490.682 48.709 -149.234
17491.018 48.707 -167.805
17491.354 48.706 173.695
17491.691 48.705 155.062
17492.027 48.703 136.500
17492.363 48.702 117.945
17492.701 48.700 99.312
17493.037 48.699 80.844
17493.373 48.697 62.305
17493.709 48.696 43.773
17494.047 48.695 25.172
17494.383 48.693 6.711
17494.719 48.692 -11.805
17495.055 48.690 -30.258
17495.393 48.689 -48.906
17495.729 48.688 -67.344
17496.064 48.686 -85.844
17496.400 48.685 -104.266
17496.738 48.684 -122.836
17497.074 48.682 -141.320
17497.410 48.681 -159.805
17497.746 48.679 -178.211
17498.084 48.678 163.250
17498.420 48.677 144.781
17498.756 48.675 126.320
17499.094 48.674 107.789
17499.430 48.673 89.414
17499.766 48.671 70.961
17500.102 48.670 52.594
17500.439 48.669 34.016
17500.775 48.667 15.648
17501.111 48.666 -2.773
17501.447 48.665 -21.133
17501.785 48.663 -39.617
17502.121 48.662 -58.031
17502.457 48.661 -76.438
17502.793 48.659 -94.766
17503.131 48.658 -113.242
17503.467 48.657 -131.633
17503.803 48.655 -150.023
17504.141 48.654 -168.477
17504.477 48.653 173.219
17504.812 48.651 154.844
17505.148 48.650 136.547
17505.486 48.649 118.039
17505.822 48.647 99.750
17506.158 48.646 81.398
17506.494 48.645 63.117
17506.832 48.644 44.703
17507.168 48.642 26.367
17507.504 48.641 8.031
17507.840 48.640 -10.227
17508.178 48.638 -28.625
17508.514 48.637 -46.945
17508.850 48.636 -65.258
17509.188 48.635 -83.633
17509.523 48.633 -101.867
17509.859 48.632 -120.172
17510.195 48.631 -138.469
17510.533 48.630 -156.828
17510.869 48.628 -175.039
17511.205 48.627 166.680
17511.541 48.626 148.477
17511.879 48.625 130.062
17512.215 48.623 111.867
17512.551 48.622 93.609
17512.887 48.621 75.422
17513.225 48.620 57.102
17513.561 48.618 38.852
17513.896 48.617 20.609
17514.234 48.616 2.305
17514.570 48.615 -15.859
17514.906 48.613 -34.086
17515.242 48.612 -52.305
17515.580 48.611 -70.594
17515.916 48.610 -88.734
17516.252 48.609 -106.945
17516.588 48.607 -125.078
17516.926 48.606 -143.414
17517.262 48.605 -161.539
17517.598 48.604 -179.727
17517.934 48.603 162.164
17518.271 48.601 143.914
17518.607 48.600 125.742
17518.943 48.599 107.570
17519.281 48.598 89.336
17519.617 48.597 71.250
17519.953 48.596 53.094
17520.289 48.594 34.945
17520.627 48.593 16.727
17520.963 48.592 -1.344
17521.299 48.591 -19.477
17521.635 48.590 -37.539
17521.973 48.589 -55.805
17522.309 48.587 -73.852
17522.645 48.586 -91.969
17522.980 48.585 -110.016
17523.318 48.584 -128.188
17523.654 48.583 -146.289
17523.990 48.582 -164.391
17524.326 48.581 177.586
17524.664 48.580 159.430
17525.000 48.578 141.344
17525.336 48.577 123.266
17525.674 48.576 105.125
17526.010 48.575 87.125
17526.346 48.574 69.062
17526.682 48.573 51.070
17527.020 48.572 32.875
17527.355 48.571 14.898
17527.691 48.570 -3.148
17528.027 48.568 -21.125
17528.365 48.567 -39.227
17528.701 48.566 -57.258
17529.037 48.565 -75.289
17529.373 48.564 -93.242
17529.711 48.563 -111.328
17530.047 48.562 -129.344
17530.383 48.561 -147.352
17530.721 48.560 -165.438
17531.057 48.559 176.641
17531.393 48.558 158.648
17531.729 48.557 140.656
17532.066 48.556 122.602
17532.402 48.555 104.688
17532.738 48.553 86.711
17533.074 48.552 68.812
17533.412 48.551 50.703
17533.748 48.550 32.812
17534.084 48.549 14.852
17534.420 48.548 -3.031
17534.758 48.547 -21.055
17535.094 48.546 -39.000
17535.430 48.545 -56.938
17535.768 48.544 -74.945
17536.104 48.543 -92.805
17536.439 48.542 -110.734
17536.775 48.541 -128.656
17537.113 48.540 -146.656
17537.449 48.539 -164.492
17537.785 48.538 177.602
17538.121 48.537 159.766
17538.459 48.536 141.727
17538.795 48.535 123.898
17539.131 48.534 106.008
17539.467 48.533 88.188
17539.805 48.532 70.234
17540.141 48.531 52.352
17540.477 48.530 34.477
17540.812 48.529 16.680
17541.150 48.528 -1.258
17541.486 48.527 -19.117
17541.822 48.526 -36.977
17542.160 48.525 -54.898
17542.496 48.524 -72.680
17542.832 48.523 -90.523
17543.168 48.522 -108.289
17543.506 48.522 -126.273
17543.842 48.521 -144.031
17544.178 48.520 -161.859
17544.514 48.519 -179.609
17544.852 48.518 162.500
17545.188 48.517 144.688
17545.523 48.516 126.875
17545.859 48.515 109.141
17546.197 48.514 91.266
17546.533 48.513 73.469
17546.869 48.512 55.672
17547.207 48.511 37.812
17547.543 48.510 20.102
17547.879 48.509 2.320
17548.215 48.509 -15.391
17548.553 48.508 -33.305
17548.889 48.507 -51.000
17549.225 48.506 -68.766
17549.561 48.505 -86.461
17549.898 48.504 -104.289
17550.234 48.503 -122.039
17550.570 48.502 -139.789
17550.906 48.501 -157.461
17551.244 48.501 -175.273
17551.580 48.500 166.992
17551.916 48.499 149.258
17552.254 48.498 131.461
17552.590 48.497 113.805
17552.926 48.496 96.086
17553.262 48.495 78.367
17553.600 48.494 60.586
17553.936 48.494 42.945
17554.271 48.493 25.234
17554.607 48.492 7.609
17554.945 48.491 -10.234
17555.281 48.490 -27.852
17555.617 48.489 -45.547
17555.953 48.488 -63.156
17556.291 48.488 -80.914
17556.627 48.487 -98.586
17556.963 48.486 -116.266
17557.301 48.485 -134.008
17557.637 48.484 -151.602
17557.973 48.484 -169.266
17558.309 48.483 173.078
17558.646 48.482 155.352
17558.982 48.481 137.773
17559.318 48.480 120.125
17559.654 48.479 102.539
17559.992 48.479 84.766
17560.328 48.478 67.203
17560.664 48.477 49.570
17561.000 48.476 32.008
17561.338 48.475 14.312
17561.674 48.475 -3.312
17562.010 48.474 -20.930
17562.348 48.473 -38.609
17562.684 48.472 -56.156
17563.020 48.471 -73.758
17563.355 48.471 -91.367
17563.693 48.470 -109.039
17564.029 48.469 -126.562
17564.365 48.468 -144.156
17564.701 48.468 -161.672
17565.039 48.467 -179.406
17565.375 48.466 163.086
17565.711 48.465 145.508
17566.047 48.465 127.992
17566.385 48.464 110.359
17566.721 48.463 92.789
17567.057 48.462 75.227
17567.393 48.462 57.734
17567.730 48.461 40.102
17568.066 48.460 22.547
17568.402 48.459 4.992
17568.740 48.459 -12.625
17569.076 48.458 -30.102
17569.412 48.457 -47.641
17569.748 48.456 -65.109
17570.086 48.456 -82.781
17570.422 48.455 -100.242
17570.758 48.454 -117.773
17571.094 48.454 -135.227
17571.432 48.453 -152.820
17571.768 48.452 -170.336
17572.104 48.451 172.148
17572.439 48.451 154.695
17572.777 48.450 137.125
17573.113 48.449 119.617
17573.449 48.449 102.117
17573.787 48.448 84.547
17574.123 48.447 67.117
17574.459 48.446 49.625
17574.795 48.446 32.141
17575.133 48.445 14.578
17575.469 48.444 -2.836
17575.805 48.444 -20.312
17576.141 48.443 -37.727
17576.479 48.442 -55.336
17576.814 48.442 -72.734
17577.150 48.441 -90.203
17577.486 48.440 -107.602
17577.824 48.440 -125.133
17578.160 48.439 -142.594
17578.496 48.438 -160.047
17578.834 48.438 -177.570
17579.170 48.437 165.047
17579.506 48.436 147.602
17579.842 48.436 130.156
17580.180 48.435 112.641
17580.516 48.434 95.273
17580.852 48.434 77.836
17581.188 48.433 60.477
17581.525 48.433 42.906
17581.861 48.432 25.547
17582.197 48.431 8.125
17582.533 48.431 -9.234
17582.871 48.430 -26.719
17583.207 48.429 -44.133
17583.543 48.429 -61.547
17583.879 48.428 -78.891
17584.217 48.428 -96.367
17584.553 48.427 -113.773
17584.889 48.426 -131.172
17585.227 48.426 -148.641
17585.562 48.425 -165.969
17585.898 48.424 176.633
17586.234 48.424 159.312
17586.572 48.423 141.781
17586.908 48.423 124.469
17587.244 48.422 107.086
17587.580 48.421 89.773
17587.918 48.421 72.328
17588.254 48.420 54.945
17588.590 48.420 37.578
17588.926 48.419 20.266
17589.264 48.418 2.836
17589.600 48.418 -14.531
17589.936 48.417 -31.891
17590.273 48.417 -49.328
17590.609 48.416 -66.609
17590.945 48.416 -83.969
17591.281 48.415 -101.250
17591.619 48.414 -118.742
17591.955 48.414 -136.023
17592.291 48.413 -153.367
17592.627 48.413 -170.648
17592.965 48.412 171.945
17593.301 48.412 154.609
17593.637 48.411 137.273
17593.973 48.411 120.008
17594.311 48.410 102.602
17594.646 48.409 85.273
17594.982 48.409 67.945
17595.320 48.408 50.555
17595.656 48.408 33.297
17595.992 48.407 15.977
17596.328 48.407 -1.344
17596.666 48.406 -18.727
17597.002 48.406 -35.969
17597.338 48.405 -53.281
17597.674 48.405 -70.523
17598.012 48.404 -87.969
17598.348 48.403 -105.203
