* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
19338.836 48.548 111.875
19339.172 48.553 97.281
19339.510 48.558 82.641
19339.846 48.562 68.125
19340.182 48.567 53.547
19340.518 48.572 38.984
19340.855 48.576 24.359
19341.191 48.581 9.844
19341.527 48.586 -4.703
19341.863 48.590 -19.203
19342.201 48.595 -33.891
19342.537 48.600 -48.375
19342.873 48.604 -62.922
19343.209 48.609 -77.422
19343.547 48.614 -92.016
19343.883 48.618 -106.547
19344.219 48.623 -121.078
19344.557 48.627 -135.688
19344.893 48.632 -150.141
19345.229 48.637 -164.672
19345.564 48.641 -179.203
19345.902 48.646 166.219
19346.238 48.650 151.766
19346.574 48.655 137.250
19346.910 48.659 122.812
19347.248 48.664 108.172
19347.584 48.668 93.734
19347.920 48.673 79.234
19348.256 48.678 64.797
19348.594 48.682 50.250
19348.930 48.687 35.750
19349.266 48.691 21.266
19349.602 48.696 6.844
19349.939 48.700 -7.688
19350.275 48.705 -22.172
19350.611 48.709 -36.641
19350.949 48.713 -51.188
19351.285 48.718 -65.578
19351.621 48.722 -80.047
19351.957 48.727 -94.469
19352.295 48.731 -109.031
19352.631 48.736 -123.422
19352.967 48.740 -137.875
19353.303 48.745 -152.281
19353.641 48.749 -166.766
19353.977 48.753 178.797
19354.312 48.758 164.359
19354.648 48.762 149.984
19354.986 48.766 135.484
19355.322 48.771 121.062
19355.658 48.775 106.625
19355.996 48.780 92.141
19356.332 48.784 77.781
19356.668 48.788 63.375
19357.004 48.793 49.016
19357.342 48.797 34.484
19357.678 48.801 20.141
19358.014 48.805 5.734
19358.350 48.810 -8.594
19358.688 48.814 -23.062
19359.023 48.818 -37.453
19359.359 48.823 -51.844
19359.695 48.827 -66.188
19360.033 48.831 -80.609
19360.369 48.835 -95.000
19360.705 48.840 -109.375
19361.043 48.844 -123.812
19361.379 48.848 -138.125
19361.715 48.852 -152.484
19362.051 48.856 -166.859
19362.389 48.861 178.719
19362.725 48.865 164.422
19363.061 48.869 150.078
19363.396 48.873 135.781
19363.734 48.877 121.312
19364.070 48.882 107.016
19364.406 48.886 92.672
19364.742 48.890 78.406
19365.080 48.894 64.000
19365.416 48.898 49.672
19365.752 48.902 35.344
19366.090 48.906 20.953
19366.426 48.910 6.688
19366.762 48.914 -7.641
19367.098 48.918 -21.953
19367.436 48.923 -36.328
19367.771 48.927 -50.578
19368.107 48.931 -64.891
19368.443 48.935 -79.156
19368.781 48.939 -93.562
19369.117 48.943 -107.797
19369.453 48.947 -122.094
19369.789 48.951 -136.344
19370.127 48.955 -150.688
19370.463 48.959 -164.969
19370.799 48.963 -179.250
19371.137 48.967 166.406
19371.473 48.971 152.188
19371.809 48.974 137.906
19372.145 48.978 123.641
19372.482 48.982 109.312
19372.818 48.986 95.109
19373.154 48.990 80.844
19373.490 48.994 66.641
19373.828 48.998 52.266
19374.164 49.002 38.062
19374.500 49.006 23.812
19374.836 49.009 9.609
19375.174 49.013 -4.672
19375.510 49.017 -18.922
19375.846 49.021 -33.156
19376.182 49.025 -47.344
19376.520 49.029 -61.625
19376.855 49.032 -75.859
19377.191 49.036 -90.094
19377.529 49.040 -104.375
19377.865 49.044 -118.531
19378.201 49.047 -132.750
19378.537 49.051 -146.906
19378.875 49.055 -161.250
19379.211 49.059 -175.391
19379.547 49.062 170.391
19379.883 49.066 156.250
19380.221 49.070 141.984
19380.557 49.073 127.797
19380.893 49.077 113.594
19381.229 49.081 99.469
19381.566 49.084 85.219
19381.902 49.088 71.031
19382.238 49.092 56.844
19382.576 49.095 42.594
19382.912 49.099 28.484
19383.248 49.103 14.297
19383.584 49.106 0.125
19383.922 49.110 -14.109
19384.258 49.113 -28.219
19384.594 49.117 -42.375
19384.930 49.120 -56.500
19385.268 49.124 -70.766
19385.604 49.127 -84.859
19385.939 49.131 -99.016
19386.275 49.134 -113.094
19386.613 49.138 -127.312
19386.949 49.141 -141.453
19387.285 49.145 -155.609
19387.623 49.148 -169.812
19387.959 49.152 176.125
19388.295 49.155 161.984
19388.631 49.159 147.844
19388.969 49.162 133.656
19389.305 49.165 119.594
19389.641 49.169 105.469
19389.977 49.172 91.406
19390.314 49.176 77.156
19390.650 49.179 63.109
19390.986 49.182 48.984
19391.322 49.186 34.922
19391.660 49.189 20.766
19391.996 49.192 6.656
19392.332 49.195 -7.438
19392.668 49.199 -21.500
19393.006 49.202 -35.641
19393.342 49.205 -49.734
19393.678 49.209 -63.828
19394.016 49.212 -77.984
19394.352 49.215 -92.016
19394.688 49.218 -106.109
19395.023 49.221 -120.125
19395.361 49.225 -134.312
19395.697 49.228 -148.344
19396.033 49.231 -162.422
19396.369 49.234 -176.438
19396.707 49.237 169.422
19397.043 49.240 155.359
19397.379 49.244 141.281
19397.715 49.247 127.281
19398.053 49.250 113.156
19398.389 49.253 99.094
19398.725 49.256 85.047
19399.062 49.259 70.938
19399.398 49.262 56.938
19399.734 49.265 42.875
19400.070 49.268 28.875
19400.408 49.271 14.734
19400.744 49.274 0.734
19401.080 49.277 -13.297
19401.416 49.280 -27.297
19401.754 49.283 -41.375
19402.090 49.286 -55.422
19402.426 49.289 -69.453
19402.762 49.292 -83.422
19403.100 49.295 -97.516
19403.436 49.298 -111.531
19403.771 49.301 -125.562
19404.109 49.304 -139.625
19404.445 49.306 -153.609
19404.781 49.309 -167.625
19405.117 49.312 178.359
19405.455 49.315 164.297
19405.791 49.318 150.328
19406.127 49.321 136.328
19406.463 49.323 122.359
19406.801 49.326 108.266
19407.137 49.329 94.312
19407.473 49.332 80.312
19407.809 49.334 66.359
19408.146 49.337 52.312
19408.482 49.340 38.312
19408.818 49.343 24.312
19409.156 49.345 10.281
19409.492 49.348 -3.656
19409.828 49.351 -17.656
19410.164 49.353 -31.641
19410.502 49.356 -45.688
19410.838 49.359 -59.609
19411.174 49.361 -73.578
19411.510 49.364 -87.500
19411.848 49.366 -101.594
19412.184 49.369 -115.516
19412.520 49.372 -129.484
19412.855 49.374 -143.391
19413.193 49.377 -157.422
19413.529 49.379 -171.391
19413.865 49.382 174.641
19414.203 49.384 160.625
19414.539 49.387 146.703
19414.875 49.389 132.750
19415.211 49.392 118.797
19415.549 49.394 104.781
19415.885 49.397 90.875
19416.221 49.399 76.922
19416.557 49.401 63.016
19416.895 49.404 48.969
19417.230 49.406 35.062
19417.566 49.409 21.125
19417.902 49.411 7.219
19418.240 49.413 -6.766
19418.576 49.416 -20.719
19418.912 49.418 -34.656
19419.248 49.420 -48.531
19419.586 49.423 -62.531
19419.922 49.425 -76.469
19420.258 49.427 -90.406
19420.596 49.429 -104.391
19420.932 49.432 -118.266
19421.268 49.434 -132.203
19421.604 49.436 -146.062
19421.941 49.438 -160.109
19422.277 49.440 -173.984
19422.613 49.443 172.094
19422.949 49.445 158.203
19423.287 49.447 144.234
19423.623 49.449 130.312
19423.959 49.451 116.391
19424.295 49.453 102.531
19424.633 49.455 88.562
19424.969 49.457 74.641
19425.305 49.459 60.734
19425.643 49.462 46.766
19425.979 49.464 32.906
19426.314 49.466 18.984
19426.650 49.468 5.078
19426.988 49.470 -8.891
19427.324 49.472 -22.734
19427.660 49.474 -36.641
19427.996 49.476 -50.484
19428.334 49.478 -64.500
19428.670 49.479 -78.359
19429.006 49.481 -92.266
19429.342 49.483 -106.109
19429.680 49.485 -120.062
19430.016 49.487 -133.969
19430.352 49.489 -147.859
19430.689 49.491 -161.812
19431.025 49.493 -175.656
19431.361 49.494 170.438
19431.697 49.496 156.547
19432.035 49.498 142.609
19432.371 49.500 128.766
19432.707 49.502 114.875
19433.043 49.503 101.031
19433.381 49.505 87.047
19433.717 49.507 73.203
19434.053 49.508 59.312
19434.389 49.510 45.469
19434.727 49.512 31.531
19435.062 49.514 17.641
19435.398 49.515 3.766
19435.734 49.517 -10.062
19436.072 49.518 -24.016
19436.408 49.520 -37.891
19436.744 49.522 -51.781
19437.082 49.523 -65.703
19437.418 49.525 -79.547
19437.754 49.526 -93.422
19438.090 49.528 -107.234
19438.428 49.529 -121.234
19438.764 49.531 -135.062
19439.100 49.532 -148.938
19439.436 49.534 -162.766
19439.773 49.535 -176.703
19440.109 49.537 169.422
19440.445 49.538 155.547
19440.781 49.540 141.719
19441.119 49.541 127.797
19441.455 49.543 113.922
19441.791 49.544 100.047
19442.129 49.545 86.125
19442.465 49.547 72.297
19442.801 49.548 58.422
19443.137 49.549 44.594
19443.475 49.551 30.609
19443.811 49.552 16.797
19444.146 49.553 2.922
19444.482 49.555 -10.891
19444.820 49.556 -24.812
19445.156 49.557 -38.688
19445.492 49.558 -52.562
19445.828 49.560 -66.375
19446.166 49.561 -80.312
19446.502 49.562 -94.188
19446.838 49.563 -108.047
19447.176 49.564 -121.969
19447.512 49.565 -135.797
19447.848 49.567 -149.672
19448.184 49.568 -163.531
19448.521 49.569 -177.453
19448.857 49.570 168.719
19449.193 49.571 154.844
19449.529 49.572 141.031
19449.867 49.573 127.062
19450.203 49.574 113.234
19450.539 49.575 99.359
19450.875 49.576 85.547
19451.213 49.577 71.625
19451.549 49.578 57.750
19451.885 49.579 43.875
19452.223 49.580 29.953
19452.559 49.581 16.125
19452.895 49.582 2.266
19453.230 49.583 -11.609
19453.568 49.584 -25.531
19453.904 49.584 -39.359
19454.240 49.585 -53.234
19454.576 49.586 -67.047
19454.914 49.587 -81.031
19455.250 49.588 -94.859
19455.586 49.589 -108.734
19455.922 49.589 -122.562
19456.260 49.590 -136.484
19456.596 49.591 -150.359
19456.932 49.592 -164.234
19457.270 49.592 -178.156
19457.605 49.593 168.016
19457.941 49.594 154.141
19458.277 49.594 140.250
19458.615 49.595 126.328
19458.951 49.596 112.500
19459.287 49.596 98.609
19459.623 49.597 84.781
19459.961 49.598 70.797
19460.297 49.598 56.969
19460.633 49.599 43.094
19460.969 49.599 29.266
19461.307 49.600 15.328
19461.643 49.600 1.438
19461.979 49.601 -12.453
19462.314 49.601 -26.266
19462.652 49.602 -40.219
19462.988 49.602 -54.109
19463.324 49.603 -68.000
19463.662 49.603 -81.938
19463.998 49.604 -95.781
19464.334 49.604 -109.672
19464.670 49.604 -123.516
19465.008 49.605 -137.500
19465.344 49.605 -151.344
19465.680 49.606 -165.234
19466.016 49.606 -179.094
19466.354 49.606 166.969
19466.689 49.607 153.062
19467.025 49.607 139.172
19467.361 49.607 125.312
19467.699 49.607 111.375
19468.035 49.608 97.469
19468.371 49.608 83.562
19468.709 49.608 69.609
19469.045 49.608 55.766
19469.381 49.608 41.859
19469.717 49.609 27.938
19470.055 49.609 13.984
19470.391 49.609 0.125
19470.727 49.609 -13.781
19471.062 49.609 -27.641
19471.400 49.609 -41.656
19471.736 49.609 -55.531
19472.072 49.609 -69.438
19472.408 49.610 -83.297
19472.746 49.610 -97.281
19473.082 49.610 -111.203
19473.418 49.610 -125.125
19473.756 49.610 -139.094
19474.092 49.610 -152.969
19474.428 49.610 -166.891
19474.764 49.610 179.188
19475.102 49.609 165.203
19475.438 49.609 151.328
19475.773 49.609 137.391
19476.109 49.609 123.500
19476.447 49.609 109.484
19476.783 49.609 95.594
19477.119 49.609 81.656
19477.455 49.609 67.781
19477.793 49.608 53.766
19478.129 49.608 39.828
19478.465 49.608 25.891
19478.801 49.608 12.000
19479.139 49.608 -2.016
19479.475 49.607 -15.953
19479.811 49.607 -29.906
19480.148 49.607 -43.906
19480.484 49.606 -57.812
19480.820 49.606 -71.781
19481.156 49.606 -85.688
19481.494 49.606 -99.734
19481.830 49.605 -113.656
19482.166 49.605 -127.625
19482.502 49.604 -141.531
19482.840 49.604 -155.547
19483.176 49.604 -169.516
19483.512 49.603 176.500
19483.848 49.603 162.578
19484.186 49.602 148.562
19484.521 49.602 134.578
19484.857 49.601 120.594
19485.195 49.601 106.578
19485.531 49.600 92.641
19485.867 49.600 78.656
19486.203 49.599 64.719
19486.541 49.599 50.625
19486.877 49.598 36.688
19487.213 49.597 22.688
19487.549 49.597 8.750
19487.887 49.596 -5.312
19488.223 49.596 -19.312
19488.559 49.595 -33.312
19488.895 49.594 -47.250
19489.232 49.593 -61.328
19489.568 49.593 -75.328
19489.904 49.592 -89.344
19490.242 49.591 -103.406
19490.578 49.591 -117.375
19490.914 49.590 -131.391
19491.250 49.589 -145.422
19491.588 49.588 -159.484
19491.924 49.587 -173.469
19492.260 49.587 172.500
19492.596 49.586 158.516
19492.934 49.585 144.391
19493.270 49.584 130.406
19493.605 49.583 116.359
19493.941 49.582 102.391
19494.279 49.581 88.281
19494.615 49.580 74.234
19494.951 49.580 60.188
19495.289 49.579 46.094
19495.625 49.578 32.078
19495.961 49.577 18.016
19496.297 49.576 3.969
19496.635 49.575 -10.141
19496.971 49.574 -24.156
19497.307 49.573 -38.234
19497.643 49.572 -52.250
19497.980 49.570 -66.422
19498.316 49.569 -80.453
19498.652 49.568 -94.531
19498.988 49.567 -108.562
19499.326 49.566 -122.688
19499.662 49.565 -136.781
19499.998 49.564 -150.859
19500.336 49.563 -165.000
19500.672 49.561 -179.047
19501.008 49.560 166.844
19501.344 49.559 152.750
19501.682 49.558 138.594
19502.018 49.556 124.531
19502.354 49.555 110.422
19502.689 49.554 96.375
19503.027 49.553 82.141
19503.363 49.551 68.078
19503.699 49.550 53.953
19504.035 49.549 39.891
19504.373 49.547 25.703
19504.709 49.546 11.578
19505.045 49.544 -2.562
19505.381 49.543 -16.625
19505.719 49.542 -30.828
19506.055 49.540 -44.984
19506.391 49.539 -59.125
19506.729 49.537 -73.328
19507.064 49.536 -87.422
19507.400 49.534 -101.578
19507.736 49.533 -115.688
19508.074 49.531 -129.969
19508.410 49.530 -144.062
19508.746 49.528 -158.234
19509.082 49.527 -172.359
19509.420 49.525 173.406
19509.756 49.524 159.234
19510.092 49.522 145.047
19510.428 49.520 130.922
19510.766 49.519 116.672
19511.102 49.517 102.484
19511.438 49.515 88.297
19511.775 49.514 74.031
19512.111 49.512 59.891
19512.447 49.510 45.688
19512.783 49.509 31.469
19513.121 49.507 17.203
19513.457 49.505 3.047
19513.793 49.503 -11.172
19514.129 49.502 -25.359
19514.467 49.500 -39.688
19514.803 49.498 -53.859
19515.139 49.496 -68.094
19515.475 49.494 -82.281
19515.812 49.492 -96.578
19516.148 49.491 -110.812
19516.484 49.489 -125.062
19516.822 49.487 -139.375
19517.158 49.485 -153.578
19517.494 49.483 -167.828
19517.830 49.481 177.906
19518.168 49.479 163.578
19518.504 49.477 149.359
19518.840 49.475 135.094
19519.176 49.473 120.875
19519.514 49.471 106.469
19519.850 49.469 92.250
19520.186 49.467 77.953
19520.521 49.465 63.719
19520.859 49.463 49.359
19521.195 49.461 35.062
19521.531 49.459 20.766
19521.867 49.457 6.516
19522.205 49.455 -7.859
19522.541 49.452 -22.172
19522.877 49.450 -36.500
19523.215 49.448 -50.891
19523.551 49.446 -65.156
19523.887 49.444 -79.484
19524.223 49.442 -93.781
19524.561 49.439 -108.219
19524.896 49.437 -122.500
19525.232 49.435 -136.859
19525.568 49.433 -151.156
19525.906 49.430 -165.562
19526.242 49.428 -179.922
19526.578 49.426 165.719
19526.914 49.423 151.406
19527.252 49.421 136.969
19527.588 49.419 122.594
19527.924 49.416 108.219
19528.262 49.414 93.766
19528.598 49.412 79.438
19528.934 49.409 65.047
19529.270 49.407 50.703
19529.607 49.404 36.188
19529.943 49.402 21.844
19530.279 49.399 7.438
19530.615 49.397 -6.938
19530.953 49.394 -21.406
19531.289 49.392 -35.828
19531.625 49.389 -50.250
19531.961 49.387 -64.641
19532.299 49.384 -79.125
19532.635 49.382 -93.562
19532.971 49.379 -108.000
19533.309 49.376 -122.516
19533.645 49.374 -136.906
19533.980 49.371 -151.359
19534.316 49.369 -165.828
19534.654 49.366 179.641
19534.990 49.363 165.234
19535.326 49.361 150.766
19535.662 49.358 136.344
19536.000 49.355 121.734
19536.336 49.353 107.312
19536.672 49.350 92.828
19537.008 49.347 78.391
19537.346 49.344 63.828
19537.682 49.342 49.312
19538.018 49.339 34.812
19538.355 49.336 20.234
19538.691 49.333 5.781
19539.027 49.330 -8.750
19539.363 49.327 -23.281
19539.701 49.325 -37.875
19540.037 49.322 -52.344
19540.373 49.319 -66.891
19540.709 49.316 -81.391
19541.047 49.313 -96.047
19541.383 49.310 -110.547
19541.719 49.307 -125.109
19542.055 49.304 -139.609
19542.393 49.301 -154.234
19542.729 49.298 -168.812
19543.064 49.295 176.609
19543.402 49.292 161.969
19543.738 49.289 147.438
19544.074 49.286 132.844
19544.410 49.283 118.250
19544.748 49.280 103.578
19545.084 49.277 89.031
19545.420 49.274 74.422
19545.756 49.271 59.875
19546.094 49.268 45.125
19546.430 49.265 30.562
19546.766 49.262 15.938
19547.102 49.258 1.344
19547.439 49.255 -13.344
19547.775 49.252 -27.984
19548.111 49.249 -42.641
19548.447 49.246 -57.250
19548.785 49.242 -71.953
19549.121 49.239 -86.609
19549.457 49.236 -101.281
19549.795 49.233 -116.016
19550.131 49.229 -130.641
19550.467 49.226 -145.312
19550.803 49.223 -159.938
19551.141 49.219 -174.766
19551.477 49.216 170.609
19551.812 49.213 155.906
19552.148 49.210 141.250
19552.486 49.206 126.484
19552.822 49.203 111.766
19553.158 49.199 97.047
19553.494 49.196 82.375
19553.832 49.193 67.578
19554.168 49.189 52.844
19554.504 49.186 38.094
19554.842 49.182 23.297
19555.178 49.179 8.594
19555.514 49.175 -6.156
19555.850 49.172 -20.922
19556.188 49.168 -35.750
19556.523 49.165 -50.453
19556.859 49.161 -65.234
19557.195 49.158 -79.969
19557.533 49.154 -94.859
19557.869 49.151 -109.594
19558.205 49.147 -124.391
19558.541 49.143 -139.125
19558.879 49.140 -154.000
19559.215 49.136 -168.812
19559.551 49.132 176.375
19559.889 49.129 161.484
19560.225 49.125 146.719
19560.561 49.121 131.891
19560.896 49.118 117.047
19561.234 49.114 102.141
19561.570 49.110 87.359
19561.906 49.107 72.516
19562.242 49.103 57.719
19562.580 49.099 42.734
19562.916 49.095 27.922
19563.252 49.092 13.047
19563.588 49.088 -1.781
19563.926 49.084 -16.719
19564.262 49.080 -31.594
19564.598 49.076 -46.500
19564.934 49.073 -61.344
19565.271 49.069 -76.297
19565.607 49.065 -91.203
19565.943 49.061 -106.125
19566.281 49.057 -121.094
19566.617 49.053 -135.969
19566.953 49.049 -150.891
19567.289 49.045 -165.766
19567.627 49.041 179.172
19567.963 49.037 164.297
19568.299 49.033 149.344
19568.635 49.030 134.453
19568.973 49.026 119.422
19569.309 49.022 104.453
19569.645 49.018 89.484
19569.980 49.014 74.578
19570.318 49.009 59.531
19570.654 49.005 44.547
19570.990 49.001 29.547
19571.328 48.997 14.500
19571.664 48.993 -0.453
19572.000 48.989 -15.453
19572.336 48.985 -30.422
19572.674 48.981 -45.562
19573.010 48.977 -60.500
19573.346 48.973 -75.531
19573.682 48.968 -90.500
19574.020 48.964 -105.609
19574.355 48.960 -120.656
19574.691 48.956 -135.703
19575.027 48.952 -150.688
19575.365 48.948 -165.812
19575.701 48.943 179.125
19576.037 48.939 164.047
19576.375 48.935 148.906
19576.711 48.931 133.891
19577.047 48.926 118.812
19577.383 48.922 103.719
19577.721 48.918 88.562
19578.057 48.913 73.516
19578.393 48.909 58.406
19578.729 48.905 43.359
19579.066 48.900 28.125
19579.402 48.896 13.062
19579.738 48.892 -2.062
19580.074 48.887 -17.156
19580.412 48.883 -32.344
19580.748 48.879 -47.484
19581.084 48.874 -62.625
19581.422 48.870 -77.844
19581.758 48.865 -92.938
19582.094 48.861 -108.109
19582.430 48.856 -123.281
19582.768 48.852 -138.516
19583.104 48.847 -153.641
19583.439 48.843 -168.828
19583.775 48.838 176.047
19584.113 48.834 160.734
19584.449 48.829 145.594
19584.785 48.825 130.391
19585.121 48.820 115.234
19585.459 48.816 99.953
19585.795 48.811 84.734
19586.131 48.807 69.500
19586.469 48.802 54.203
19586.805 48.797 39.031
19587.141 48.793 23.781
19587.477 48.788 8.531
19587.814 48.784 -6.797
19588.150 48.779 -21.984
19588.486 48.774 -37.234
19588.822 48.770 -52.453
19589.160 48.765 -67.844
19589.496 48.760 -83.062
19589.832 48.755 -98.359
19590.168 48.751 -113.578
19590.506 48.746 -128.938
19590.842 48.741 -144.250
19591.178 48.737 -159.547
19591.514 48.732 -174.797
19591.852 48.727 169.812
19592.188 48.722 154.500
19592.523 48.718 139.172
19592.861 48.713 123.781
19593.197 48.708 108.500
19593.533 48.703 93.156
19593.869 48.698 77.875
19594.207 48.693 62.391
19594.543 48.689 47.094
19594.879 48.684 31.734
19595.215 48.679 16.406
19595.553 48.674 0.984
19595.889 48.669 -14.391
19596.225 48.664 -29.781
19596.561 48.659 -45.109
19596.898 48.654 -60.562
19597.234 48.649 -75.969
19597.570 48.645 -91.375
19597.908 48.640 -106.844
19598.244 48.635 -122.203
19598.580 48.630 -137.625
19598.916 48.625 -153.047
19599.254 48.620 -168.547
19599.590 48.615 176.078
19599.926 48.610 160.641
19600.262 48.605 145.250
19600.600 48.600 129.672
19600.936 48.595 114.281
