* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
17850.354 47.034 -81.438
17850.689 47.034 -97.426
17851.025 47.034 -113.352
17851.363 47.033 -129.406
17851.699 47.033 -145.402
17852.035 47.033 -161.398
17852.371 47.033 -177.336
17852.709 47.033 166.602
17853.045 47.033 150.598
17853.381 47.033 134.590
17853.719 47.032 118.520
17854.055 47.032 102.570
17854.391 47.032 86.555
17854.727 47.032 70.539
17855.064 47.032 54.457
17855.400 47.032 38.500
17855.736 47.032 22.477
17856.072 47.032 6.512
17856.410 47.032 -9.641
17856.746 47.032 -25.609
17857.082 47.032 -41.641
17857.418 47.032 -57.613
17857.756 47.032 -73.715
17858.092 47.031 -89.754
17858.428 47.031 -105.797
17858.766 47.031 -121.902
17859.102 47.031 -137.887
17859.438 47.031 -153.938
17859.773 47.031 -169.988
17860.111 47.031 173.895
17860.447 47.031 157.898
17860.783 47.031 141.840
17861.119 47.031 125.844
17861.457 47.031 109.652
17861.793 47.031 93.652
17862.129 47.031 77.586
17862.465 47.031 61.578
17862.803 47.031 45.441
17863.139 47.032 29.367
17863.475 47.032 13.293
17863.812 47.032 -2.848
17864.148 47.032 -18.867
17864.484 47.032 -34.949
17864.820 47.032 -51.035
17865.158 47.032 -67.191
17865.494 47.032 -83.215
17865.830 47.032 -99.305
17866.166 47.032 -115.336
17866.504 47.032 -131.559
17866.840 47.032 -147.594
17867.176 47.032 -163.695
17867.512 47.033 -179.734
17867.850 47.033 164.098
17868.186 47.033 147.992
17868.521 47.033 131.883
17868.857 47.033 115.836
17869.195 47.033 99.656
17869.531 47.033 83.543
17869.867 47.033 67.426
17870.205 47.034 51.238
17870.541 47.034 35.184
17870.877 47.034 19.059
17871.213 47.034 2.996
17871.551 47.034 -13.258
17871.887 47.035 -29.324
17872.223 47.035 -45.457
17872.559 47.035 -61.527
17872.896 47.035 -77.727
17873.232 47.035 -93.863
17873.568 47.036 -110.004
17873.904 47.036 -126.082
17874.242 47.036 -142.289
17874.578 47.036 -158.434
17874.914 47.036 -174.582
17875.252 47.037 169.203
17875.588 47.037 153.117
17875.924 47.037 136.961
17876.260 47.037 120.805
17876.598 47.038 104.586
17876.934 47.038 88.488
17877.270 47.038 72.328
17877.605 47.038 56.227
17877.943 47.039 39.938
17878.279 47.039 23.832
17878.615 47.039 7.664
17878.951 47.040 -8.445
17879.289 47.040 -24.680
17879.625 47.040 -40.855
17879.961 47.040 -57.031
17880.299 47.041 -73.273
17880.635 47.041 -89.391
17880.971 47.041 -105.574
17881.307 47.042 -121.758
17881.645 47.042 -138.004
17881.980 47.042 -154.129
17882.316 47.043 -170.320
17882.652 47.043 173.551
17882.990 47.043 157.230
17883.326 47.044 141.102
17883.662 47.044 124.906
17883.998 47.045 108.770
17884.336 47.045 92.508
17884.672 47.045 76.305
17885.008 47.046 60.102
17885.344 47.046 43.957
17885.682 47.047 27.688
17886.018 47.047 11.480
17886.354 47.047 -4.730
17886.691 47.048 -21.008
17887.027 47.048 -37.160
17887.363 47.049 -53.375
17887.699 47.049 -69.531
17888.037 47.049 -85.879
17888.373 47.050 -102.031
17888.709 47.050 -118.254
17889.045 47.051 -134.418
17889.383 47.051 -150.707
17889.719 47.052 -166.934
17890.055 47.052 176.836
17890.391 47.053 160.672
17890.729 47.053 144.375
17891.064 47.053 128.141
17891.400 47.054 111.902
17891.738 47.054 95.598
17892.074 47.055 79.426
17892.410 47.055 63.188
17892.746 47.056 47.008
17893.084 47.056 30.637
17893.420 47.057 14.453
17893.756 47.057 -1.793
17894.092 47.058 -17.980
17894.430 47.058 -34.293
17894.766 47.059 -50.543
17895.102 47.059 -66.797
17895.438 47.060 -82.988
17895.775 47.061 -99.309
17896.111 47.061 -115.566
17896.447 47.062 -131.828
17896.785 47.062 -148.152
17897.121 47.063 -164.352
17897.457 47.063 179.383
17897.793 47.064 163.117
17898.131 47.064 146.789
17898.467 47.065 130.582
17898.803 47.066 114.312
17899.139 47.066 98.105
17899.477 47.067 81.703
17899.812 47.067 65.492
17900.148 47.068 49.215
17900.484 47.069 33.000
17900.822 47.069 16.656
17901.158 47.070 0.375
17901.494 47.070 -15.906
17901.832 47.071 -32.250
17902.168 47.072 -48.473
17902.504 47.072 -64.762
17902.840 47.073 -81.047
17903.178 47.073 -97.402
17903.514 47.074 -113.629
17903.850 47.075 -129.922
17904.186 47.075 -146.152
17904.523 47.076 -162.574
17904.859 47.077 -178.805
17905.195 47.077 164.895
17905.531 47.078 148.660
17905.869 47.079 132.297
17906.205 47.079 115.992
17906.541 47.080 99.691
17906.879 47.081 83.324
17907.215 47.081 67.078
17907.551 47.082 50.773
17907.887 47.083 34.465
17908.225 47.083 18.090
17908.561 47.084 1.840
17908.896 47.085 -14.473
17909.232 47.086 -30.723
17909.570 47.086 -47.164
17909.906 47.087 -63.418
17910.242 47.088 -79.738
17910.578 47.088 -95.992
17910.916 47.089 -112.375
17911.252 47.090 -128.699
17911.588 47.091 -145.023
17911.924 47.091 -161.285
17912.262 47.092 -177.672
17912.598 47.093 166.000
17912.934 47.094 149.672
17913.271 47.094 133.277
17913.607 47.095 117.008
17913.943 47.096 100.676
17914.279 47.097 84.406
17914.617 47.097 67.941
17914.953 47.098 51.672
17915.289 47.099 35.336
17915.625 47.100 19.059
17915.963 47.100 2.656
17916.299 47.101 -13.684
17916.635 47.102 -30.027
17916.971 47.103 -46.305
17917.309 47.104 -62.715
17917.645 47.104 -79.062
17917.980 47.105 -95.410
17918.318 47.106 -111.824
17918.654 47.107 -128.109
17918.990 47.108 -144.461
17919.326 47.108 -160.812
17919.664 47.109 -177.227
17920.000 47.110 166.480
17920.336 47.111 150.125
17920.672 47.112 133.832
17921.010 47.113 117.348
17921.346 47.113 101.051
17921.682 47.114 84.688
17922.018 47.115 68.395
17922.355 47.116 51.965
17922.691 47.117 35.598
17923.027 47.118 19.234
17923.365 47.118 2.801
17923.701 47.119 -13.500
17924.037 47.120 -29.867
17924.373 47.121 -46.238
17924.711 47.122 -62.672
17925.047 47.123 -78.984
17925.383 47.124 -95.355
17925.719 47.124 -111.664
17926.057 47.125 -128.168
17926.393 47.126 -144.484
17926.729 47.127 -160.859
17927.064 47.128 -177.176
17927.402 47.129 166.379
17927.738 47.130 150.000
17928.074 47.131 133.617
17928.410 47.132 117.293
17928.748 47.132 100.848
17929.084 47.133 84.461
17929.420 47.134 68.074
17929.758 47.135 51.625
17930.094 47.136 35.297
17930.430 47.137 18.906
17930.766 47.138 2.582
17931.104 47.139 -13.938
17931.439 47.140 -30.270
17931.775 47.141 -46.664
17932.111 47.142 -63.000
17932.449 47.143 -79.457
17932.785 47.143 -95.855
17933.121 47.144 -112.254
17933.457 47.145 -128.594
17933.795 47.146 -145.055
17934.131 47.147 -161.457
17934.467 47.148 -177.863
17934.805 47.149 165.672
17935.141 47.150 149.328
17935.477 47.151 132.922
17935.812 47.152 116.578
17936.150 47.153 100.043
17936.486 47.154 83.695
17936.822 47.155 67.285
17937.158 47.156 50.934
17937.496 47.157 34.461
17937.832 47.158 18.047
17938.168 47.159 1.629
17938.504 47.160 -14.723
17938.842 47.161 -31.203
17939.178 47.162 -47.621
17939.514 47.163 -64.039
17939.852 47.164 -80.523
17940.188 47.165 -96.883
17940.523 47.166 -113.305
17940.859 47.167 -129.727
17941.197 47.168 -146.219
17941.533 47.169 -162.578
17941.869 47.170 -179.004
17942.205 47.171 164.629
17942.543 47.172 148.078
17942.879 47.173 131.711
17943.215 47.174 115.277
17943.551 47.175 98.914
17943.889 47.176 82.414
17944.225 47.177 65.980
17944.561 47.178 49.543
17944.898 47.179 33.047
17945.234 47.180 16.672
17945.570 47.181 0.234
17945.906 47.182 -16.207
17946.244 47.183 -32.711
17946.580 47.184 -49.086
17946.916 47.185 -65.527
17947.252 47.186 -81.910
17947.590 47.187 -98.480
17947.926 47.188 -114.863
17948.262 47.189 -131.309
17948.598 47.190 -147.688
17948.936 47.191 -164.203
17949.271 47.192 179.348
17949.607 47.193 162.898
17949.945 47.194 146.379
17950.281 47.195 129.992
17950.617 47.196 113.539
17950.953 47.197 97.086
17951.291 47.198 80.566
17951.627 47.199 64.172
17951.963 47.200 47.715
17952.299 47.201 31.324
17952.637 47.202 14.734
17952.973 47.203 -1.664
17953.309 47.204 -18.125
17953.645 47.205 -34.520
17953.982 47.207 -51.051
17954.318 47.208 -67.516
17954.654 47.209 -83.980
17954.990 47.210 -100.387
17955.328 47.211 -116.918
17955.664 47.212 -133.387
17956.000 47.213 -149.855
17956.338 47.214 -166.387
17956.674 47.215 177.203
17957.010 47.216 160.730
17957.346 47.217 144.320
17957.684 47.218 127.719
17958.020 47.219 111.305
17958.355 47.220 94.828
17958.691 47.221 78.410
17959.029 47.222 61.871
17959.365 47.224 45.391
17959.701 47.225 28.910
17960.037 47.226 12.488
17960.375 47.227 -4.055
17960.711 47.228 -20.539
17961.047 47.229 -37.027
17961.385 47.230 -53.574
17961.721 47.231 -70.000
17962.057 47.232 -86.488
17962.393 47.233 -102.977
17962.730 47.234 -119.531
17963.066 47.235 -135.957
17963.402 47.236 -152.453
17963.738 47.238 -168.883
17964.076 47.239 174.500
17964.412 47.240 158.066
17964.748 47.241 141.566
17965.084 47.242 125.133
17965.422 47.243 108.570
17965.758 47.244 92.070
17966.094 47.245 75.570
17966.432 47.246 59.008
17966.768 47.247 42.566
17967.104 47.248 26.062
17967.439 47.249 9.559
17967.777 47.251 -7.012
17968.113 47.252 -23.457
17968.449 47.253 -39.965
17968.785 47.254 -56.410
17969.123 47.255 -73.051
17969.459 47.256 -89.496
17969.795 47.257 -106.008
17970.131 47.258 -122.457
17970.469 47.259 -139.035
17970.805 47.260 -155.551
17971.141 47.261 -172.066
17971.477 47.263 171.480
17971.814 47.264 154.895
17972.150 47.265 138.375
17972.486 47.266 121.855
17972.824 47.267 105.270
17973.160 47.268 88.809
17973.496 47.269 72.285
17973.832 47.270 55.820
17974.170 47.271 39.168
17974.506 47.272 22.707
17974.842 47.273 6.176
17975.178 47.275 -10.285
17975.516 47.276 -26.883
17975.852 47.277 -43.414
17976.188 47.278 -59.949
17976.523 47.279 -76.414
17976.861 47.280 -93.016
17977.197 47.281 -109.555
17977.533 47.282 -126.090
17977.871 47.283 -142.695
17978.207 47.284 -159.168
17978.543 47.285 -175.711
17978.879 47.287 167.812
17979.217 47.288 151.145
17979.553 47.289 134.660
17979.889 47.290 118.117
17980.225 47.291 101.637
17980.562 47.292 85.023
17980.898 47.293 68.473
17981.234 47.294 51.926
17981.570 47.295 35.441
17981.908 47.296 18.820
17982.244 47.297 2.270
17982.580 47.298 -14.285
17982.918 47.300 -30.906
17983.254 47.301 -47.398
17983.590 47.302 -63.953
17983.926 47.303 -80.512
17984.264 47.304 -97.137
17984.600 47.305 -113.633
17984.936 47.306 -130.195
17985.271 47.307 -146.691
17985.609 47.308 -163.387
17985.945 47.309 -179.891
17986.281 47.310 163.543
17986.617 47.311 147.043
17986.955 47.312 130.406
17987.291 47.314 113.836
17987.627 47.315 97.266
17987.965 47.316 80.629
17988.301 47.317 64.121
17988.637 47.318 47.543
17988.973 47.319 30.969
17989.311 47.320 14.328
17989.646 47.321 -2.188
17989.982 47.322 -18.766
17990.318 47.323 -35.281
17990.656 47.324 -51.992
17990.992 47.325 -68.512
17991.328 47.326 -85.098
17991.664 47.327 -101.621
17992.002 47.328 -118.270
17992.338 47.330 -134.859
17992.674 47.331 -151.449
17993.012 47.332 -168.102
17993.348 47.333 175.371
17993.684 47.334 158.777
17994.020 47.335 142.184
17994.357 47.336 125.527
17994.693 47.337 108.992
17995.029 47.338 92.395
17995.365 47.339 75.863
17995.703 47.340 59.133
17996.039 47.341 42.594
17996.375 47.342 25.992
17996.711 47.343 9.449
17997.049 47.344 -7.219
17997.385 47.345 -23.824
17997.721 47.346 -40.434
17998.057 47.347 -56.980
17998.395 47.348 -73.652
17998.730 47.349 -90.262
17999.066 47.350 -106.875
17999.404 47.351 -123.551
17999.740 47.352 -140.105
18000.076 47.354 -156.723
18000.412 47.355 -173.277
18000.750 47.356 169.980
18001.086 47.357 153.422
18001.422 47.358 136.801
18001.758 47.359 120.238
18002.096 47.360 103.555
18002.432 47.361 86.930
18002.768 47.362 70.301
18003.104 47.363 53.738
18003.441 47.364 37.043
18003.777 47.365 20.414
18004.113 47.366 3.781
18004.451 47.367 -12.918
18004.787 47.368 -29.484
18005.123 47.369 -46.121
18005.459 47.370 -62.758
18005.797 47.371 -79.465
18006.133 47.372 -96.035
18006.469 47.373 -112.676
18006.805 47.374 -129.258
18007.143 47.375 -146.035
18007.479 47.376 -162.609
18007.814 47.377 -179.254
18008.150 47.378 164.164
18008.488 47.379 147.449
18008.824 47.380 130.797
18009.160 47.381 114.148
18009.498 47.382 97.430
18009.834 47.383 80.840
18010.170 47.384 64.184
18010.506 47.385 47.527
18010.844 47.386 30.801
18011.180 47.386 14.211
18011.516 47.387 -2.453
18011.852 47.388 -19.047
18012.189 47.389 -35.844
18012.525 47.390 -52.441
18012.861 47.391 -69.109
18013.197 47.392 -85.711
18013.535 47.393 -102.445
18013.871 47.394 -119.117
18014.207 47.395 -135.789
18014.543 47.396 -152.395
18014.881 47.397 -169.137
18015.217 47.398 174.188
18015.553 47.399 157.508
18015.891 47.400 140.762
18016.227 47.401 124.148
18016.562 47.402 107.469
18016.898 47.403 90.852
18017.236 47.404 74.035
18017.572 47.404 57.414
18017.908 47.405 40.727
18018.244 47.406 24.105
18018.582 47.407 7.348
18018.918 47.408 -9.344
18019.254 47.409 -26.035
18019.590 47.410 -42.664
18019.928 47.411 -59.426
18020.264 47.412 -76.121
18020.600 47.413 -92.820
18020.938 47.414 -109.590
18021.273 47.414 -126.223
18021.609 47.415 -142.926
18021.945 47.416 -159.562
18022.283 47.417 -176.402
18022.619 47.418 166.957
18022.955 47.419 150.250
18023.291 47.420 133.605
18023.629 47.421 116.828
18023.965 47.422 100.113
18024.301 47.422 83.398
18024.637 47.423 66.750
18024.975 47.424 49.965
18025.311 47.425 33.246
18025.646 47.426 16.527
18025.984 47.427 -0.262
18026.320 47.428 -16.918
18026.656 47.428 -33.641
18026.992 47.429 -50.367
18027.330 47.430 -67.160
18027.666 47.431 -83.824
18028.002 47.432 -100.555
18028.338 47.433 -117.219
18028.676 47.434 -134.086
18029.012 47.434 -150.754
18029.348 47.435 -167.492
18029.684 47.436 175.832
18030.021 47.437 159.031
18030.357 47.438 142.293
18030.693 47.438 125.551
18031.031 47.439 108.738
18031.367 47.440 92.059
18031.703 47.441 75.312
18032.039 47.442 58.566
18032.377 47.443 41.750
18032.713 47.443 25.062
18033.049 47.444 8.312
18033.385 47.445 -8.375
18033.723 47.446 -25.266
18034.059 47.447 -41.957
18034.395 47.447 -58.715
18034.730 47.448 -75.410
18035.068 47.449 -92.234
18035.404 47.450 -109.000
18035.740 47.450 -125.766
18036.078 47.451 -142.598
18036.414 47.452 -159.297
18036.750 47.453 -176.066
18037.086 47.453 167.160
18037.424 47.454 150.324
18037.760 47.455 133.617
18038.096 47.456 116.840
18038.432 47.456 100.129
18038.770 47.457 83.219
18039.105 47.458 66.504
18039.441 47.459 49.723
18039.777 47.459 33.004
18040.115 47.460 16.156
18040.451 47.461 -0.629
18040.787 47.462 -17.418
18041.123 47.462 -34.141
18041.461 47.463 -50.996
18041.797 47.464 -67.789
18042.133 47.464 -84.582
18042.471 47.465 -101.445
18042.807 47.466 -118.176
18043.143 47.467 -134.973
18043.479 47.467 -151.711
18043.816 47.468 -168.641
18044.152 47.469 174.621
18044.488 47.469 157.816
18044.824 47.470 141.078
18045.162 47.471 124.203
18045.498 47.471 107.395
18045.834 47.472 90.586
18046.170 47.473 73.840
18046.508 47.473 56.957
18046.844 47.474 40.141
18047.180 47.475 23.324
18047.518 47.475 6.441
18047.854 47.476 -10.312
18048.189 47.477 -27.133
18048.525 47.477 -43.957
18048.863 47.478 -60.848
18049.199 47.479 -77.609
18049.535 47.479 -94.438
18049.871 47.480 -111.199
18050.209 47.481 -128.168
18050.545 47.481 -144.930
18050.881 47.482 -161.762
18051.217 47.482 -178.531
18051.555 47.483 164.562
18051.891 47.484 147.727
18052.227 47.484 130.887
18052.564 47.485 113.977
18052.900 47.485 97.199
18053.236 47.486 80.355
18053.572 47.487 63.508
18053.910 47.487 46.594
18054.246 47.488 29.812
18054.582 47.488 12.961
18054.918 47.489 -3.828
18055.256 47.489 -20.816
18055.592 47.490 -37.605
18055.928 47.491 -54.461
18056.264 47.491 -71.254
18056.602 47.492 -88.180
18056.938 47.492 -105.043
18057.273 47.493 -121.906
18057.609 47.493 -138.707
18057.947 47.494 -155.641
18058.283 47.494 -172.508
18058.619 47.495 170.621
18058.957 47.496 153.684
18059.293 47.496 136.879
18059.629 47.497 120.004
18059.965 47.497 103.191
18060.303 47.498 86.180
18060.639 47.498 69.371
18060.975 47.499 52.488
18061.311 47.499 35.672
18061.648 47.500 18.723
18061.984 47.500 1.836
18062.320 47.501 -15.051
18062.656 47.501 -31.875
18062.994 47.502 -48.832
18063.330 47.502 -65.723
18063.666 47.503 -82.617
18064.004 47.503 -99.582
18064.340 47.503 -116.406
18064.676 47.504 -133.305
18065.012 47.504 -150.141
18065.350 47.505 -167.172
18065.686 47.505 175.992
18066.021 47.506 159.086
18066.357 47.506 142.246
18066.695 47.507 125.273
18067.031 47.507 108.363
18067.367 47.507 91.453
18067.703 47.508 74.605
18068.041 47.508 57.625
18068.377 47.509 40.711
18068.713 47.509 23.793
18069.051 47.510 6.805
18069.387 47.510 -10.043
18069.723 47.510 -26.965
18070.059 47.511 -43.891
18070.396 47.511 -60.879
18070.732 47.512 -77.742
18071.068 47.512 -94.668
18071.404 47.512 -111.531
18071.742 47.513 -128.594
18072.078 47.513 -145.461
18072.414 47.513 -162.395
18072.750 47.514 -179.266
18073.088 47.514 163.734
18073.424 47.515 146.793
18073.760 47.515 129.855
18074.098 47.515 112.840
18074.434 47.516 95.969
18074.770 47.516 79.023
18075.105 47.516 62.078
18075.443 47.517 45.062
18075.779 47.517 28.180
18076.115 47.517 11.230
18076.451 47.518 -5.656
18076.789 47.518 -22.742
18077.125 47.518 -39.633
18077.461 47.518 -56.590
18077.797 47.519 -73.480
18078.135 47.519 -90.508
18078.471 47.519 -107.469
18078.807 47.520 -124.434
18079.145 47.520 -141.469
18079.480 47.520 -158.363
18079.816 47.520 -175.332
18080.152 47.521 167.699
18080.490 47.521 150.660
18080.826 47.521 133.754
18081.162 47.522 116.781
18081.498 47.522 99.871
18081.836 47.522 82.762
18082.172 47.522 65.852
18082.508 47.523 48.871
18082.844 47.523 31.957
18083.182 47.523 14.906
18083.518 47.523 -2.078
18083.854 47.523 -19.066
18084.189 47.524 -35.984
18084.527 47.524 -53.043
18084.863 47.524 -70.031
18085.199 47.524 -87.023
18085.537 47.525 -104.082
18085.873 47.525 -121.012
18086.209 47.525 -138.008
18086.545 47.525 -154.941
18086.883 47.525 -172.070
18087.219 47.525 170.992
18087.555 47.526 153.992
18087.891 47.526 137.055
18088.229 47.526 119.980
18088.564 47.526 102.973
18088.900 47.526 85.965
18089.236 47.526 69.023
18089.574 47.527 51.945
18089.910 47.527 34.934
18090.246 47.527 17.918
18090.584 47.527 0.836
18090.920 47.527 -16.113
18091.256 47.527 -33.133
18091.592 47.527 -50.152
18091.930 47.528 -67.242
18092.266 47.528 -84.199
18092.602 47.528 -101.223
18092.938 47.528 -118.184
18093.275 47.528 -135.344
18093.611 47.528 -152.305
18093.947 47.528 -169.336
18094.283 47.528 173.699
18094.621 47.528 156.598
18094.957 47.528 139.566
18095.293 47.528 122.527
18095.631 47.529 105.426
18095.967 47.529 88.453
18096.303 47.529 71.410
18096.639 47.529 54.371
18096.977 47.529 37.262
18097.312 47.529 20.281
18097.648 47.529 3.234
18097.984 47.529 -13.742
18098.322 47.529 -30.926
18098.658 47.529 -47.910
18098.994 47.529 -64.965
18099.330 47.529 -81.949
18099.668 47.529 -99.070
18100.004 47.529 -116.129
18100.340 47.529 -133.184
18100.676 47.529 -150.176
18101.014 47.529 -167.305
18101.350 47.529 175.633
18101.686 47.529 158.570
18102.023 47.529 141.441
18102.359 47.529 124.441
18102.695 47.529 107.371
18103.031 47.529 90.375
18103.369 47.529 73.168
18103.705 47.529 56.164
18104.041 47.529 39.090
18104.377 47.529 22.082
18104.715 47.529 4.938
18105.051 47.529 -12.137
18105.387 47.529 -29.215
18105.723 47.529 -46.230
18106.061 47.528 -63.379
18106.396 47.528 -80.461
18106.732 47.528 -97.543
18107.070 47.528 -114.695
18107.406 47.528 -131.715
18107.742 47.528 -148.805
18108.078 47.528 -165.824
18108.416 47.528 176.949
18108.752 47.528 159.926
18109.088 47.528 142.832
18109.424 47.528 125.801
18109.762 47.527 108.641
18110.098 47.527 91.543
18110.434 47.527 74.445
18110.770 47.527 57.410
18111.107 47.527 40.242
18111.443 47.527 23.141
18111.779 47.527 6.035
18112.117 47.526 -11.137
18112.453 47.526 -28.176
