* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
17416.660 49.607 -132.582
17416.998 49.600 -126.573
17417.334 49.592 -120.585
17417.670 49.585 -114.597
17418.008 49.578 -108.583
17418.344 49.571 -102.614
17418.680 49.564 -96.620
17419.016 49.557 -90.648
17419.354 49.550 -84.605
17419.689 49.543 -78.630
17420.025 49.536 -72.630
17420.361 49.529 -66.652
17420.699 49.522 -60.626
17421.035 49.515 -54.622
17421.371 49.508 -48.616
17421.707 49.501 -42.632
17422.045 49.494 -36.600
17422.381 49.487 -30.590
17422.717 49.480 -24.578
17423.055 49.473 -18.542
17423.391 49.466 -12.551
17423.727 49.458 -6.535
17424.062 49.451 -0.518
17424.400 49.444 5.524
17424.736 49.437 11.520
17425.072 49.430 17.541
17425.408 49.423 23.540
17425.746 49.416 29.611
17426.082 49.409 35.612
17426.418 49.402 41.638
17426.754 49.395 47.641
17427.092 49.388 53.694
17427.428 49.381 59.723
17427.764 49.373 65.754
17428.102 49.366 71.810
17428.438 49.359 77.819
17428.773 49.352 83.854
17429.109 49.345 89.889
17429.447 49.338 95.949
17429.783 49.331 101.963
17430.119 49.324 108.002
17430.455 49.317 114.018
17430.793 49.310 120.106
17431.129 49.302 126.125
17431.465 49.295 132.167
17431.801 49.288 138.187
17432.139 49.281 144.256
17432.475 49.274 150.302
17432.811 49.267 156.348
17433.148 49.260 162.419
17433.484 49.253 168.444
17433.820 49.246 174.494
17434.156 49.238 -179.456
17434.494 49.231 -173.381
17434.830 49.224 -167.353
17435.166 49.217 -161.300
17435.502 49.210 -155.271
17435.840 49.203 -149.168
17436.176 49.196 -143.137
17436.512 49.188 -137.082
17436.848 49.181 -131.049
17437.186 49.174 -124.968
17437.521 49.167 -118.910
17437.857 49.160 -112.851
17438.193 49.153 -106.815
17438.531 49.146 -100.732
17438.867 49.138 -94.671
17439.203 49.131 -88.610
17439.541 49.124 -82.525
17439.877 49.117 -76.486
17440.213 49.110 -70.423
17440.549 49.103 -64.384
17440.887 49.095 -58.272
17441.223 49.088 -52.232
17441.559 49.081 -46.167
17441.895 49.074 -40.125
17442.232 49.067 -34.036
17442.568 49.060 -27.969
17442.904 49.052 -21.903
17443.240 49.045 -15.860
17443.578 49.038 -9.769
17443.914 49.031 -3.701
17444.250 49.024 2.367
17444.588 49.016 8.459
17444.924 49.009 14.504
17445.260 49.002 20.573
17445.596 48.995 26.642
17445.934 48.988 32.735
17446.270 48.980 38.780
17446.605 48.973 44.850
17446.941 48.966 50.896
17447.279 48.959 57.013
17447.615 48.952 63.060
17447.951 48.944 69.130
17448.287 48.937 75.177
17448.625 48.930 81.271
17448.961 48.923 87.341
17449.297 48.915 93.412
17449.635 48.908 99.506
17449.971 48.901 105.553
17450.307 48.894 111.623
17450.643 48.886 117.693
17450.980 48.879 123.788
17451.316 48.872 129.834
17451.652 48.865 135.904
17451.988 48.858 141.950
17452.326 48.850 148.067
17452.662 48.843 154.113
17452.998 48.836 160.183
17453.334 48.828 166.228
17453.672 48.821 172.321
17454.008 48.814 178.389
17454.344 48.807 -175.542
17454.680 48.799 -169.498
17455.018 48.792 -163.406
17455.354 48.785 -157.339
17455.689 48.778 -151.272
17456.027 48.770 -145.182
17456.363 48.763 -139.139
17456.699 48.756 -133.073
17457.035 48.748 -127.032
17457.373 48.741 -120.920
17457.709 48.734 -114.879
17458.045 48.726 -108.815
17458.381 48.719 -102.776
17458.719 48.712 -96.689
17459.055 48.704 -90.627
17459.391 48.697 -84.565
17459.727 48.690 -78.528
17460.064 48.683 -72.444
17460.400 48.675 -66.385
17460.736 48.668 -60.326
17461.074 48.660 -54.244
17461.410 48.653 -48.210
17461.746 48.646 -42.154
17462.082 48.639 -36.122
17462.420 48.631 -30.019
17462.756 48.624 -23.989
17463.092 48.616 -17.935
17463.428 48.609 -11.906
17463.766 48.602 -5.831
17464.102 48.594 0.219
17464.438 48.587 6.269
17464.773 48.580 12.294
17465.111 48.572 18.366
17465.447 48.565 24.413
17465.783 48.557 30.458
17466.121 48.550 36.527
17466.457 48.543 42.546
17466.793 48.535 48.589
17467.129 48.528 54.630
17467.467 48.520 60.694
17467.803 48.513 66.709
17468.139 48.506 72.747
17468.475 48.498 78.760
17468.812 48.491 84.843
17469.148 48.483 90.853
17469.484 48.476 96.886
17469.820 48.469 102.893
17470.158 48.461 108.947
17470.494 48.454 114.976
17470.830 48.446 121.003
17471.168 48.439 127.053
17471.504 48.431 133.053
17471.840 48.424 139.076
17472.176 48.416 145.098
17472.514 48.409 151.142
17472.850 48.402 157.136
17473.186 48.394 163.153
17473.521 48.387 169.145
17473.859 48.379 175.206
17474.195 48.372 -178.806
17474.531 48.364 -172.795
17474.867 48.357 -166.810
17475.205 48.349 -160.780
17475.541 48.342 -154.774
17475.877 48.334 -148.771
17476.215 48.327 -142.746
17476.551 48.319 -136.769
17476.887 48.312 -130.771
17477.223 48.304 -124.775
17477.561 48.297 -118.757
17477.896 48.289 -112.788
17478.232 48.282 -106.798
17478.568 48.274 -100.833
17478.906 48.267 -94.799
17479.242 48.259 -88.838
17479.578 48.252 -82.855
17479.914 48.244 -76.898
17480.252 48.236 -70.897
17480.588 48.229 -64.920
17480.924 48.221 -58.946
17481.260 48.214 -52.998
17481.598 48.206 -47.005
17481.934 48.199 -41.037
17482.270 48.191 -35.072
17482.607 48.183 -29.085
17482.943 48.176 -23.148
17483.279 48.168 -17.189
17483.615 48.161 -11.257
17483.953 48.153 -5.256
17484.289 48.145 0.672
17484.625 48.138 6.621
17484.961 48.130 12.544
17485.299 48.123 18.511
17485.635 48.115 24.453
17485.971 48.107 30.392
17486.307 48.100 36.305
17486.645 48.092 42.262
17486.980 48.085 48.193
17487.316 48.077 54.122
17487.654 48.069 60.071
17487.990 48.062 65.971
17488.326 48.054 71.892
17488.662 48.046 77.810
17489.000 48.039 83.748
17489.336 48.031 89.637
17489.672 48.023 95.547
17490.008 48.016 101.430
17490.346 48.008 107.380
17490.682 48.000 113.258
17491.018 47.993 119.156
17491.354 47.985 125.028
17491.691 47.977 130.943
17492.027 47.969 136.832
17492.363 47.962 142.718
17492.701 47.954 148.624
17493.037 47.946 154.481
17493.373 47.939 160.357
17493.709 47.931 166.231
17494.047 47.923 172.125
17494.383 47.915 177.969
17494.719 47.908 -176.167
17495.055 47.900 -170.329
17495.393 47.892 -164.426
17495.729 47.884 -158.594
17496.064 47.877 -152.744
17496.400 47.869 -146.919
17496.738 47.861 -141.052
17497.074 47.853 -135.211
17497.410 47.845 -129.374
17497.746 47.838 -123.563
17498.084 47.830 -117.710
17498.420 47.822 -111.883
17498.756 47.814 -106.060
17499.094 47.806 -100.217
17499.430 47.799 -94.424
17499.766 47.791 -88.611
17500.102 47.783 -82.825
17500.439 47.775 -76.975
17500.775 47.767 -71.196
17501.111 47.759 -65.398
17501.447 47.752 -59.627
17501.785 47.744 -53.814
17502.121 47.736 -48.028
17502.457 47.728 -42.246
17502.793 47.720 -36.490
17503.131 47.712 -30.693
17503.467 47.704 -24.922
17503.803 47.697 -19.156
17504.141 47.689 -13.370
17504.477 47.681 -7.634
17504.812 47.673 -1.880
17505.148 47.665 3.848
17505.486 47.657 9.640
17505.822 47.649 15.360
17506.158 47.641 21.098
17506.494 47.633 26.809
17506.832 47.625 32.561
17507.168 47.617 38.287
17507.504 47.610 44.008
17507.840 47.602 49.702
17508.178 47.594 55.437
17508.514 47.586 61.146
17508.850 47.578 66.849
17509.188 47.570 72.571
17509.523 47.562 78.243
17509.859 47.554 83.934
17510.195 47.546 89.620
17510.533 47.538 95.323
17510.869 47.530 100.978
17511.205 47.522 106.650
17511.541 47.514 112.295
17511.879 47.506 118.002
17512.215 47.498 123.638
17512.551 47.490 129.292
17512.887 47.482 134.919
17513.225 47.474 140.584
17513.561 47.466 146.224
17513.896 47.458 151.858
17514.234 47.450 157.510
17514.570 47.441 163.112
17514.906 47.433 168.732
17515.242 47.425 174.346
17515.580 47.417 179.978
17515.916 47.409 -174.439
17516.252 47.401 -168.839
17516.588 47.393 -163.266
17516.926 47.385 -157.633
17517.262 47.377 -152.071
17517.598 47.369 -146.491
17517.934 47.361 -140.939
17518.271 47.352 -135.348
17518.607 47.344 -129.785
17518.943 47.336 -124.226
17519.281 47.328 -118.652
17519.617 47.320 -113.125
17519.953 47.312 -107.583
17520.289 47.304 -102.046
17520.627 47.295 -96.493
17520.963 47.287 -90.988
17521.299 47.279 -85.468
17521.635 47.271 -79.974
17521.973 47.263 -74.421
17522.309 47.255 -68.939
17522.645 47.246 -63.440
17522.980 47.238 -57.969
17523.318 47.230 -52.460
17523.654 47.222 -46.979
17523.990 47.214 -41.503
17524.326 47.205 -36.054
17524.664 47.197 -30.568
17525.000 47.189 -25.110
17525.336 47.181 -19.657
17525.674 47.172 -14.189
17526.010 47.164 -8.770
17526.346 47.156 -3.335
17526.682 47.148 2.073
17527.020 47.139 7.539
17527.355 47.131 12.935
17527.691 47.123 18.346
17528.027 47.114 23.729
17528.365 47.106 29.149
17528.701 47.098 34.542
17529.037 47.089 39.929
17529.373 47.081 45.288
17529.711 47.073 50.683
17530.047 47.064 56.051
17530.383 47.056 61.413
17530.721 47.048 66.789
17531.057 47.039 72.117
17531.393 47.031 77.459
17531.729 47.023 82.796
17532.066 47.014 88.146
17532.402 47.006 93.449
17532.738 46.998 98.766
17533.074 46.989 104.055
17533.412 46.981 109.400
17533.748 46.972 114.677
17534.084 46.964 119.967
17534.420 46.956 125.230
17534.758 46.947 130.528
17535.094 46.939 135.799
17535.430 46.930 141.063
17535.768 46.922 146.340
17536.104 46.913 151.570
17536.439 46.905 156.813
17536.775 46.897 162.050
17537.113 46.888 167.300
17537.449 46.880 172.503
17537.785 46.871 177.719
17538.121 46.863 -177.092
17538.459 46.854 -171.851
17538.795 46.846 -166.676
17539.131 46.837 -161.488
17539.467 46.829 -156.327
17539.805 46.820 -151.134
17540.141 46.812 -145.967
17540.477 46.803 -140.808
17540.812 46.795 -135.676
17541.150 46.786 -130.511
17541.486 46.778 -125.374
17541.822 46.769 -120.244
17542.160 46.760 -115.100
17542.496 46.752 -110.005
17542.832 46.743 -104.897
17543.168 46.735 -99.816
17543.506 46.726 -94.683
17543.842 46.718 -89.618
17544.178 46.709 -84.539
17544.514 46.700 -79.489
17544.852 46.692 -74.405
17545.188 46.683 -69.350
17545.523 46.675 -64.302
17545.859 46.666 -59.282
17546.197 46.657 -54.229
17546.533 46.649 -49.205
17546.869 46.640 -44.188
17547.207 46.631 -39.159
17547.543 46.623 -34.177
17547.879 46.614 -29.184
17548.215 46.605 -24.217
17548.553 46.597 -19.201
17548.889 46.588 -14.250
17549.225 46.579 -9.289
17549.561 46.571 -4.354
17549.898 46.562 0.611
17550.234 46.553 5.549
17550.570 46.544 10.479
17550.906 46.536 15.381
17551.244 46.527 20.313
17551.580 46.518 25.218
17551.916 46.509 30.115
17552.254 46.501 35.024
17552.590 46.492 39.885
17552.926 46.483 44.757
17553.262 46.474 49.621
17553.600 46.466 54.495
17553.936 46.457 59.323
17554.271 46.448 64.162
17554.607 46.439 68.973
17554.945 46.430 73.832
17555.281 46.422 78.627
17555.617 46.413 83.431
17555.953 46.404 88.209
17556.291 46.395 93.015
17556.627 46.386 97.793
17556.963 46.378 102.564
17557.301 46.369 107.344
17557.637 46.360 112.078
17557.973 46.351 116.822
17558.309 46.342 121.557
17558.646 46.333 126.302
17558.982 46.324 131.001
17559.318 46.315 135.709
17559.654 46.307 140.391
17559.992 46.298 145.118
17560.328 46.289 149.782
17560.664 46.280 154.455
17561.000 46.271 159.101
17561.338 46.262 163.773
17561.674 46.253 168.419
17562.010 46.244 173.055
17562.348 46.235 177.701
17562.684 46.226 -177.699
17563.020 46.217 -173.090
17563.355 46.208 -168.490
17563.693 46.199 -163.882
17564.029 46.190 -159.319
17564.365 46.181 -154.747
17564.701 46.172 -150.202
17565.039 46.163 -145.614
17565.375 46.154 -141.087
17565.711 46.145 -136.553
17566.047 46.136 -132.046
17566.385 46.127 -127.513
17566.721 46.118 -123.008
17567.057 46.109 -118.512
17567.393 46.100 -114.042
17567.730 46.091 -109.548
17568.066 46.082 -105.081
17568.402 46.073 -100.623
17568.740 46.064 -96.158
17569.076 46.055 -91.737
17569.412 46.046 -87.309
17569.748 46.037 -82.908
17570.086 46.028 -78.464
17570.422 46.019 -74.083
17570.758 46.009 -69.694
17571.094 46.000 -65.332
17571.432 45.991 -60.946
17571.768 45.982 -56.587
17572.104 45.973 -52.238
17572.439 45.964 -47.916
17572.777 45.955 -43.570
17573.113 45.945 -39.251
17573.449 45.936 -34.942
17573.787 45.927 -30.627
17574.123 45.918 -26.355
17574.459 45.909 -22.078
17574.795 45.900 -17.810
17575.133 45.890 -13.535
17575.469 45.881 -9.305
17575.805 45.872 -5.068
17576.141 45.863 -0.858
17576.479 45.854 3.391
17576.814 45.844 7.581
17577.150 45.835 11.776
17577.486 45.826 15.944
17577.824 45.817 20.135
17578.160 45.807 24.298
17578.496 45.798 28.452
17578.834 45.789 32.610
17579.170 45.780 36.726
17579.506 45.770 40.847
17579.842 45.761 44.958
17580.180 45.752 49.074
17580.516 45.742 53.147
17580.852 45.733 57.225
17581.188 45.724 61.277
17581.525 45.714 65.365
17581.861 45.705 69.395
17582.197 45.696 73.430
17582.533 45.687 77.438
17582.871 45.677 81.467
17583.207 45.668 85.469
17583.543 45.658 89.460
17583.879 45.649 93.425
17584.217 45.640 97.409
17584.553 45.630 101.367
17584.889 45.621 105.313
17585.227 45.612 109.264
17585.562 45.602 113.173
17585.898 45.593 117.086
17586.234 45.583 120.973
17586.572 45.574 124.895
17586.908 45.565 128.758
17587.244 45.555 132.626
17587.580 45.546 136.468
17587.918 45.536 140.328
17588.254 45.527 144.162
17588.590 45.517 147.984
17588.926 45.508 151.780
17589.264 45.498 155.595
17589.600 45.489 159.383
17589.936 45.480 163.159
17590.273 45.470 166.939
17590.609 45.461 170.677
17590.945 45.451 174.418
17591.281 45.442 178.133
17591.619 45.432 -178.120
17591.955 45.423 -174.427
17592.291 45.413 -170.733
17592.627 45.404 -167.064
17592.965 45.394 -163.379
17593.301 45.384 -159.720
17593.637 45.375 -156.072
17593.973 45.365 -152.451
17594.311 45.356 -148.813
17594.646 45.346 -145.202
17594.982 45.337 -141.602
17595.320 45.327 -138.000
17595.656 45.318 -134.439
17595.992 45.308 -130.876
17596.328 45.298 -127.324
17596.666 45.289 -123.771
17597.002 45.279 -120.258
17597.338 45.270 -116.743
17597.674 45.260 -113.254
17598.012 45.250 -109.736
17598.348 45.241 -106.272
17598.684 45.231 -102.806
17599.020 45.222 -99.366
17599.357 45.212 -95.911
17599.693 45.202 -92.482
17600.029 45.193 -89.066
17600.367 45.183 -85.648
17600.703 45.173 -82.270
17601.039 45.164 -78.891
17601.375 45.154 -75.524
17601.713 45.144 -72.157
17602.049 45.134 -68.829
17602.385 45.125 -65.500
17602.721 45.115 -62.196
17603.059 45.105 -58.867
17603.395 45.096 -55.589
17603.730 45.086 -52.311
17604.066 45.076 -49.058
17604.404 45.066 -45.792
17604.740 45.057 -42.553
17605.076 45.047 -39.325
17605.414 45.037 -36.099
17605.750 45.027 -32.910
17606.086 45.018 -29.721
17606.422 45.008 -26.545
17606.760 44.998 -23.371
17607.096 44.988 -20.233
17607.432 44.979 -17.096
17607.768 44.969 -13.985
17608.105 44.959 -10.849
17608.441 44.949 -7.764
17608.777 44.939 -4.680
17609.113 44.930 -1.620
17609.451 44.920 1.450
17609.787 44.910 4.495
17610.123 44.900 7.526
17610.459 44.890 10.533
17610.797 44.881 13.550
17611.133 44.871 16.542
17611.469 44.861 19.521
17611.807 44.851 22.498
17612.143 44.841 25.438
17612.479 44.831 28.376
17612.814 44.821 31.290
17613.152 44.811 34.225
17613.488 44.802 37.111
17613.824 44.792 39.996
17614.160 44.782 42.855
17614.498 44.772 45.724
17614.834 44.762 48.568
17615.170 44.752 51.398
17615.506 44.742 54.204
17615.844 44.732 57.018
17616.180 44.722 59.807
17616.516 44.712 62.583
17616.854 44.702 65.356
17617.189 44.693 68.093
17617.525 44.683 70.827
17617.861 44.673 73.547
17618.199 44.663 76.265
17618.535 44.653 78.947
17618.871 44.643 81.626
17619.207 44.633 84.280
17619.545 44.623 86.952
17619.881 44.613 89.579
17620.217 44.603 92.202
17620.553 44.593 94.800
17620.891 44.583 97.405
17621.227 44.573 99.986
17621.562 44.563 102.553
17621.900 44.553 105.115
17622.236 44.543 107.644
17622.572 44.533 110.168
17622.908 44.523 112.678
17623.246 44.513 115.184
17623.582 44.503 117.655
17623.918 44.493 120.123
17624.254 44.483 122.566
17624.592 44.473 125.023
17624.928 44.463 127.438
17625.264 44.453 129.848
17625.600 44.442 132.234
17625.938 44.432 134.625
17626.273 44.422 136.991
17626.609 44.412 139.343
17626.945 44.402 141.671
17627.283 44.392 144.003
17627.619 44.382 146.312
17627.955 44.372 148.606
17628.293 44.362 150.895
17628.629 44.352 153.150
17628.965 44.342 155.399
17629.301 44.331 157.626
17629.639 44.321 159.864
17629.975 44.311 162.061
17630.311 44.301 164.252
17630.646 44.291 166.419
17630.984 44.281 168.590
17631.320 44.271 170.736
17631.656 44.261 172.868
17631.992 44.250 174.977
17632.330 44.240 177.087
17632.666 44.230 179.174
17633.002 44.220 -178.754
17633.340 44.210 -176.688
17633.676 44.200 -174.655
17634.012 44.189 -172.628
17634.348 44.179 -170.624
17634.686 44.169 -168.611
17635.021 44.159 -166.637
17635.357 44.149 -164.670
17635.693 44.138 -162.727
17636.031 44.128 -160.783
17636.367 44.118 -158.861
17636.703 44.108 -156.956
17637.039 44.098 -155.072
17637.377 44.087 -153.189
17637.713 44.077 -151.330
17638.049 44.067 -149.485
17638.387 44.057 -147.648
17638.723 44.046 -145.841
17639.059 44.036 -144.042
17639.395 44.026 -142.259
17639.732 44.016 -140.485
17640.068 44.005 -138.739
17640.404 43.995 -137.002
17640.740 43.985 -135.288
17641.078 43.975 -133.568
17641.414 43.964 -131.885
17641.750 43.954 -130.210
17642.086 43.944 -128.558
17642.424 43.934 -126.908
17642.760 43.923 -125.280
17643.096 43.913 -123.668
17643.434 43.903 -122.065
17643.770 43.892 -120.491
17644.105 43.882 -118.926
17644.441 43.872 -117.377
17644.779 43.862 -115.838
17645.115 43.851 -114.326
17645.451 43.841 -112.825
17645.787 43.831 -111.345
17646.125 43.820 -109.863
17646.461 43.810 -108.415
17646.797 43.800 -106.977
17647.133 43.789 -105.560
17647.471 43.779 -104.148
17647.807 43.769 -102.758
17648.143 43.758 -101.384
17648.480 43.748 -100.021
17648.816 43.738 -98.684
17649.152 43.727 -97.358
17649.488 43.717 -96.048
17649.826 43.707 -94.750
17650.162 43.696 -93.478
17650.498 43.686 -92.216
17650.834 43.676 -90.975
17651.172 43.665 -89.737
17651.508 43.655 -88.529
17651.844 43.644 -87.333
17652.180 43.634 -86.158
17652.518 43.624 -84.989
17652.854 43.613 -83.842
17653.189 43.603 -82.711
17653.525 43.593 -81.601
17653.863 43.582 -80.498
17654.199 43.572 -79.417
17654.535 43.561 -78.351
17654.873 43.551 -77.298
17655.209 43.541 -76.270
17655.545 43.530 -75.254
17655.881 43.520 -74.259
17656.219 43.509 -73.269
17656.555 43.499 -72.306
17656.891 43.489 -71.357
17657.227 43.478 -70.427
17657.564 43.468 -69.508
17657.900 43.457 -68.608
17658.236 43.447 -67.726
17658.572 43.436 -66.863
17658.910 43.426 -66.010
17659.246 43.416 -65.177
17659.582 43.405 -64.362
17659.920 43.395 -63.560
17660.256 43.384 -62.780
17660.592 43.374 -62.015
17660.928 43.363 -61.267
17661.266 43.353 -60.532
17661.602 43.343 -59.821
17661.938 43.332 -59.123
17662.273 43.322 -58.445
17662.611 43.311 -57.776
17662.947 43.301 -57.132
17663.283 43.290 -56.502
17663.619 43.280 -55.892
17663.957 43.269 -55.294
17664.293 43.259 -54.716
17664.629 43.248 -54.154
17664.967 43.238 -53.608
17665.303 43.227 -53.083
17665.639 43.217 -52.573
17665.975 43.207 -52.081
17666.312 43.196 -51.603
17666.648 43.186 -51.146
17666.984 43.175 -50.706
17667.320 43.165 -50.284
17667.658 43.154 -49.874
17667.994 43.144 -49.487
17668.330 43.133 -49.115
17668.666 43.123 -48.762
17669.004 43.112 -48.424
17669.340 43.102 -48.104
17669.676 43.091 -47.802
17670.012 43.081 -47.519
17670.350 43.070 -47.250
17670.686 43.060 -47.000
17671.021 43.049 -46.769
17671.359 43.039 -46.553
17671.695 43.028 -46.357
17672.031 43.018 -46.177
17672.367 43.007 -46.017
17672.705 42.997 -45.871
17673.041 42.986 -45.745
17673.377 42.976 -45.636
17673.713 42.965 -45.545
17674.051 42.955 -45.471
17674.387 42.944 -45.415
17674.723 42.934 -45.377
17675.059 42.923 -45.356
17675.396 42.913 -45.354
17675.732 42.902 -45.369
17676.068 42.892 -45.402
17676.406 42.881 -45.453
17676.742 42.871 -45.522
17677.078 42.860 -45.608
17677.414 42.850 -45.712
17677.752 42.839 -45.836
17678.088 42.828 -45.976
