* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
15606.188 66.616 168.402
15606.525 66.616 162.695
15606.861 66.616 156.988
15607.198 66.617 151.273
15607.534 66.617 145.555
15607.871 66.617 139.832
15608.208 66.618 134.102
15608.544 66.618 128.371
15608.881 66.618 122.633
15609.217 66.618 116.891
15609.554 66.619 111.145
15609.890 66.619 105.391
15610.227 66.619 99.637
15610.562 66.619 93.875
15610.899 66.619 88.109
15611.235 66.619 82.340
15611.572 66.619 76.562
15611.908 66.619 70.785
15612.245 66.619 65.000
15612.581 66.619 59.211
15612.918 66.619 53.418
15613.254 66.619 47.621
15613.591 66.619 41.820
15613.928 66.619 36.016
15614.264 66.619 30.203
15614.601 66.618 24.391
15614.937 66.618 18.570
15615.273 66.618 12.746
15615.609 66.618 6.918
15615.946 66.617 1.086
15616.282 66.617 -4.750
15616.619 66.617 -10.590
15616.955 66.616 -16.434
15617.292 66.616 -22.285
15617.628 66.615 -28.137
15617.965 66.615 -33.992
15618.301 66.615 -39.855
15618.638 66.614 -45.719
15618.974 66.613 -51.590
15619.311 66.613 -57.465
15619.647 66.612 -63.340
15619.983 66.612 -69.223
15620.320 66.611 -75.109
15620.656 66.610 -80.996
15620.993 66.610 -86.891
15621.329 66.609 -92.789
15621.666 66.608 -98.688
15622.002 66.608 -104.594
15622.339 66.607 -110.500
15622.675 66.606 -116.414
15623.012 66.605 -122.332
15623.348 66.604 -128.250
15623.685 66.603 -134.176
15624.021 66.602 -140.102
15624.357 66.601 -146.031
15624.694 66.600 -151.969
15625.030 66.599 -157.906
15625.367 66.598 -163.848
15625.703 66.597 -169.793
15626.040 66.596 -175.742
15626.376 66.595 178.305
15626.713 66.594 172.352
15627.049 66.593 166.391
15627.386 66.592 160.430
15627.722 66.590 154.461
15628.059 66.589 148.492
15628.395 66.588 142.520
15628.731 66.587 136.543
15629.067 66.585 130.562
15629.404 66.584 124.582
15629.741 66.583 118.594
15630.077 66.581 112.605
15630.414 66.580 106.613
15630.750 66.578 100.617
15631.087 66.577 94.617
15631.423 66.575 88.617
15631.760 66.574 82.613
15632.096 66.572 76.605
15632.433 66.571 70.594
15632.769 66.569 64.578
15633.105 66.567 58.562
15633.441 66.566 52.543
15633.778 66.564 46.520
15634.114 66.562 40.496
15634.451 66.560 34.469
15634.787 66.559 28.438
15635.124 66.557 22.402
15635.461 66.555 16.363
15635.797 66.553 10.324
15636.134 66.551 4.285
15636.470 66.549 -1.762
15636.807 66.547 -7.809
15637.143 66.545 -13.859
15637.479 66.543 -19.910
15637.815 66.541 -25.965
15638.152 66.539 -32.023
15638.488 66.537 -38.086
15638.825 66.535 -44.148
15639.161 66.533 -50.211
15639.498 66.531 -56.281
15639.834 66.529 -62.348
15640.171 66.526 -68.422
15640.507 66.524 -74.496
15640.844 66.522 -80.574
15641.181 66.520 -86.652
15641.517 66.517 -92.734
15641.854 66.515 -98.816
15642.189 66.513 -104.902
15642.526 66.510 -110.988
15642.862 66.508 -117.078
15643.199 66.505 -123.172
15643.535 66.503 -129.266
15643.872 66.500 -135.359
15644.208 66.498 -141.461
15644.545 66.495 -147.559
15644.881 66.493 -153.660
15645.218 66.490 -159.766
15645.554 66.487 -165.871
15645.891 66.485 -171.977
15646.228 66.482 -178.086
15646.563 66.479 175.801
15646.900 66.476 169.691
15647.236 66.474 163.574
15647.573 66.471 157.461
15647.909 66.468 151.344
15648.246 66.465 145.223
15648.582 66.462 139.102
15648.919 66.459 132.980
15649.255 66.456 126.855
15649.592 66.453 120.730
15649.928 66.450 114.605
15650.265 66.447 108.477
15650.601 66.444 102.348
15650.938 66.441 96.215
15651.274 66.438 90.082
15651.610 66.435 83.949
15651.947 66.432 77.816
15652.283 66.428 71.680
15652.620 66.425 65.543
15652.956 66.422 59.402
15653.293 66.419 53.262
15653.629 66.415 47.121
15653.966 66.412 40.980
15654.302 66.409 34.840
15654.639 66.405 28.695
15654.975 66.402 22.551
15655.312 66.398 16.406
15655.647 66.395 10.258
15655.984 66.391 4.109
15656.320 66.388 -2.039
15656.657 66.384 -8.188
15656.994 66.381 -14.336
15657.330 66.377 -20.488
15657.667 66.373 -26.637
15658.003 66.370 -32.789
15658.340 66.366 -38.941
15658.676 66.362 -45.098
15659.013 66.358 -51.250
15659.349 66.355 -57.402
15659.686 66.351 -63.559
15660.021 66.347 -69.715
15660.358 66.343 -75.871
15660.694 66.339 -82.027
15661.031 66.335 -88.184
15661.367 66.331 -94.340
15661.704 66.327 -100.496
15662.040 66.323 -106.656
15662.377 66.319 -112.812
15662.714 66.315 -118.973
15663.050 66.311 -125.129
15663.387 66.307 -131.289
15663.723 66.303 -137.445
15664.060 66.299 -143.605
15664.396 66.295 -149.766
15664.732 66.291 -155.922
15665.068 66.286 -162.082
15665.405 66.282 -168.238
15665.741 66.278 -174.398
15666.078 66.273 179.441
15666.414 66.269 173.285
15666.751 66.265 167.125
15667.087 66.260 160.969
15667.424 66.256 154.809
15667.761 66.251 148.652
15668.097 66.247 142.496
15668.434 66.242 136.336
15668.770 66.238 130.180
15669.106 66.233 124.023
15669.442 66.229 117.867
15669.779 66.224 111.715
15670.115 66.219 105.559
15670.452 66.215 99.402
15670.788 66.210 93.250
15671.125 66.205 87.098
15671.461 66.201 80.945
15671.798 66.196 74.793
15672.134 66.191 68.641
15672.471 66.186 62.488
15672.808 66.181 56.340
15673.144 66.176 50.191
15673.480 66.171 44.043
15673.816 66.167 37.895
15674.153 66.162 31.746
15674.489 66.157 25.602
15674.826 66.152 19.457
15675.162 66.147 13.312
15675.499 66.141 7.168
15675.835 66.136 1.027
15676.172 66.131 -5.113
15676.508 66.126 -11.254
15676.845 66.121 -17.391
15677.181 66.116 -23.531
15677.518 66.110 -29.668
15677.854 66.105 -35.801
15678.190 66.100 -41.934
15678.527 66.095 -48.066
15678.863 66.089 -54.199
15679.200 66.084 -60.328
15679.536 66.079 -66.457
15679.873 66.073 -72.586
15680.209 66.068 -78.711
15680.546 66.062 -84.836
15680.882 66.057 -90.957
15681.219 66.051 -97.078
15681.555 66.046 -103.199
15681.892 66.040 -109.316
15682.228 66.034 -115.434
15682.564 66.029 -121.551
15682.900 66.023 -127.664
15683.237 66.018 -133.773
15683.573 66.012 -139.883
15683.910 66.006 -145.992
15684.247 66.000 -152.098
15684.583 65.995 -158.203
15684.920 65.989 -164.305
15685.256 65.983 -170.406
15685.593 65.977 -176.504
15685.929 65.971 177.398
15686.266 65.965 171.305
15686.602 65.959 165.211
15686.938 65.953 159.121
15687.274 65.947 153.031
15687.611 65.941 146.945
15687.947 65.935 140.859
15688.284 65.929 134.777
15688.620 65.923 128.699
15688.957 65.917 122.621
15689.294 65.911 116.543
15689.630 65.905 110.469
15689.967 65.899 104.398
15690.303 65.893 98.332
15690.640 65.886 92.266
15690.976 65.880 86.199
15691.312 65.874 80.141
15691.648 65.867 74.078
15691.985 65.861 68.023
15692.321 65.855 61.969
15692.658 65.848 55.918
15692.994 65.842 49.867
15693.331 65.836 43.820
15693.667 65.829 37.777
15694.004 65.823 31.738
15694.341 65.816 25.699
15694.677 65.810 19.664
15695.014 65.803 13.629
15695.350 65.796 7.602
15695.687 65.790 1.574
15696.022 65.783 -4.453
15696.359 65.777 -10.473
15696.695 65.770 -16.492
15697.032 65.763 -22.508
15697.368 65.756 -28.520
15697.705 65.750 -34.531
15698.041 65.743 -40.539
15698.378 65.736 -46.543
15698.714 65.729 -52.543
15699.051 65.722 -58.543
15699.387 65.716 -64.535
15699.724 65.709 -70.527
15700.061 65.702 -76.516
15700.396 65.695 -82.500
15700.733 65.688 -88.484
15701.069 65.681 -94.461
15701.406 65.674 -100.438
15701.742 65.667 -106.410
15702.079 65.660 -112.379
15702.415 65.653 -118.344
15702.752 65.646 -124.309
15703.088 65.638 -130.266
15703.425 65.631 -136.223
15703.761 65.624 -142.172
15704.098 65.617 -148.121
15704.434 65.610 -154.066
15704.771 65.602 -160.008
15705.106 65.595 -165.945
15705.443 65.588 -171.879
15705.780 65.581 -177.812
15706.116 65.573 176.262
15706.453 65.566 170.340
15706.789 65.558 164.418
15707.126 65.551 158.504
15707.462 65.544 152.590
15707.799 65.536 146.684
15708.135 65.529 140.777
15708.472 65.521 134.875
15708.808 65.514 128.980
15709.145 65.506 123.086
15709.480 65.499 117.195
15709.817 65.491 111.312
15710.153 65.483 105.430
15710.490 65.476 99.551
15710.827 65.468 93.680
15711.163 65.460 87.809
15711.500 65.453 81.941
15711.836 65.445 76.082
15712.173 65.437 70.223
15712.509 65.429 64.371
15712.846 65.422 58.520
15713.182 65.414 52.676
15713.519 65.406 46.836
15713.854 65.398 41.000
15714.191 65.390 35.164
15714.527 65.382 29.336
15714.864 65.374 23.512
15715.200 65.367 17.691
15715.537 65.359 11.879
15715.874 65.351 6.066
15716.210 65.343 0.258
15716.547 65.335 -5.543
15716.883 65.326 -11.340
15717.220 65.318 -17.133
15717.556 65.310 -22.922
15717.893 65.302 -28.707
15718.229 65.294 -34.488
15718.565 65.286 -40.266
15718.901 65.278 -46.035
15719.238 65.269 -51.801
15719.574 65.261 -57.566
15719.911 65.253 -63.324
15720.247 65.245 -69.074
15720.584 65.236 -74.824
15720.920 65.228 -80.566
15721.257 65.220 -86.309
15721.594 65.211 -92.043
15721.930 65.203 -97.770
15722.267 65.195 -103.496
15722.603 65.186 -109.215
15722.939 65.178 -114.930
15723.275 65.169 -120.641
15723.612 65.161 -126.348
15723.948 65.152 -132.051
15724.285 65.144 -137.746
15724.621 65.135 -143.438
15724.958 65.127 -149.125
15725.294 65.118 -154.805
15725.631 65.110 -160.480
15725.967 65.101 -166.152
15726.304 65.092 -171.820
15726.640 65.084 -177.480
15726.977 65.075 176.863
15727.313 65.066 171.211
15727.649 65.058 165.562
15727.986 65.049 159.922
15728.322 65.040 154.285
15728.659 65.031 148.652
15728.995 65.023 143.027
15729.332 65.014 137.406
15729.668 65.005 131.789
15730.005 64.996 126.180
15730.341 64.987 120.574
15730.678 64.978 114.973
15731.014 64.970 109.375
15731.351 64.961 103.785
15731.687 64.952 98.199
15732.023 64.943 92.621
15732.360 64.934 87.047
15732.696 64.925 81.477
15733.033 64.916 75.914
15733.369 64.907 70.355
15733.706 64.898 64.801
15734.042 64.889 59.254
15734.379 64.879 53.711
15734.715 64.870 48.176
15735.052 64.861 42.641
15735.388 64.852 37.117
15735.725 64.843 31.594
15736.061 64.834 26.078
15736.397 64.825 20.570
15736.733 64.815 15.066
15737.070 64.806 9.566
15737.407 64.797 4.074
15737.743 64.788 -1.414
15738.080 64.778 -6.898
15738.416 64.769 -12.375
15738.753 64.760 -17.848
15739.089 64.750 -23.312
15739.426 64.741 -28.773
15739.762 64.732 -34.227
15740.099 64.722 -39.676
15740.435 64.713 -45.121
15740.771 64.703 -50.559
15741.107 64.694 -55.988
15741.444 64.684 -61.418
15741.780 64.675 -66.836
15742.117 64.665 -72.254
15742.453 64.656 -77.660
15742.790 64.646 -83.066
15743.127 64.637 -88.465
15743.463 64.627 -93.855
15743.800 64.618 -99.242
15744.136 64.608 -104.621
15744.473 64.598 -109.996
15744.809 64.589 -115.367
15745.146 64.579 -120.730
15745.481 64.569 -126.086
15745.818 64.560 -131.441
15746.154 64.550 -136.785
15746.491 64.540 -142.125
15746.827 64.531 -147.461
15747.164 64.521 -152.789
15747.500 64.511 -158.109
15747.837 64.501 -163.426
15748.173 64.491 -168.738
15748.510 64.482 -174.043
15748.847 64.472 -179.344
15749.183 64.462 175.363
15749.520 64.452 170.078
15749.855 64.442 164.797
15750.192 64.432 159.520
15750.528 64.422 154.250
15750.865 64.413 148.988
15751.201 64.403 143.730
15751.538 64.393 138.480
15751.874 64.383 133.234
15752.211 64.373 127.996
15752.547 64.363 122.762
15752.884 64.353 117.535
15753.220 64.343 112.312
15753.557 64.333 107.098
15753.894 64.323 101.887
15754.229 64.312 96.684
15754.566 64.302 91.488
15754.902 64.292 86.297
15755.239 64.282 81.113
15755.575 64.272 75.934
15755.912 64.262 70.762
15756.248 64.252 65.594
15756.585 64.242 60.434
15756.921 64.231 55.277
15757.258 64.221 50.129
15757.594 64.211 44.988
15757.931 64.201 39.852
15758.267 64.191 34.719
15758.604 64.180 29.598
15758.940 64.170 24.480
15759.276 64.160 19.367
15759.613 64.149 14.262
15759.949 64.139 9.164
15760.286 64.129 4.070
15760.622 64.118 -1.020
15760.959 64.108 -6.098
15761.295 64.098 -11.176
15761.632 64.087 -16.242
15761.968 64.077 -21.305
15762.305 64.067 -26.359
15762.641 64.056 -31.410
15762.978 64.046 -36.453
15763.313 64.035 -41.492
15763.650 64.025 -46.523
15763.986 64.014 -51.551
15764.323 64.004 -56.566
15764.660 63.993 -61.582
15764.996 63.983 -66.586
15765.333 63.972 -71.586
15765.669 63.962 -76.582
15766.006 63.951 -81.570
15766.342 63.941 -86.551
15766.679 63.930 -91.527
15767.015 63.920 -96.496
15767.352 63.909 -101.461
15767.688 63.898 -106.414
15768.024 63.888 -111.367
15768.360 63.877 -116.309
15768.697 63.866 -121.250
15769.033 63.856 -126.180
15769.370 63.845 -131.105
15769.706 63.834 -136.023
15770.043 63.824 -140.938
15770.380 63.813 -145.844
15770.716 63.802 -150.746
15771.053 63.792 -155.641
15771.389 63.781 -160.527
15771.726 63.770 -165.410
15772.062 63.759 -170.285
15772.398 63.749 -175.152
15772.734 63.738 179.984
15773.071 63.727 175.125
15773.407 63.716 170.277
15773.744 63.706 165.434
15774.080 63.695 160.594
15774.417 63.684 155.762
15774.753 63.673 150.938
15775.090 63.662 146.117
15775.427 63.651 141.305
15775.763 63.640 136.496
15776.100 63.630 131.699
15776.436 63.619 126.902
15776.772 63.608 122.113
15777.108 63.597 117.332
15777.445 63.586 112.559
15777.781 63.575 107.789
15778.118 63.564 103.027
15778.454 63.553 98.270
15778.791 63.542 93.520
15779.127 63.531 88.773
15779.464 63.520 84.035
15779.800 63.509 79.305
15780.137 63.498 74.578
15780.474 63.487 69.859
15780.810 63.476 65.145
15781.146 63.465 60.438
15781.482 63.454 55.738
15781.819 63.443 51.043
15782.155 63.432 46.355
15782.492 63.421 41.672
15782.828 63.410 36.996
15783.165 63.399 32.328
15783.501 63.388 27.664
15783.838 63.377 23.008
15784.174 63.366 18.355
15784.511 63.354 13.711
15784.847 63.343 9.074
15785.184 63.332 4.441
15785.520 63.321 -0.188
15785.856 63.310 -4.809
15786.193 63.299 -9.422
15786.529 63.288 -14.027
15786.866 63.276 -18.633
15787.202 63.265 -23.227
15787.539 63.254 -27.816
15787.875 63.243 -32.398
15788.212 63.232 -36.977
15788.548 63.220 -41.547
15788.885 63.209 -46.113
15789.221 63.198 -50.672
15789.558 63.187 -55.227
15789.894 63.176 -59.773
15790.230 63.164 -64.312
15790.566 63.153 -68.848
15790.903 63.142 -73.375
15791.239 63.131 -77.898
15791.576 63.119 -82.414
15791.913 63.108 -86.926
15792.249 63.097 -91.430
15792.586 63.085 -95.926
15792.922 63.074 -100.418
15793.259 63.063 -104.906
15793.595 63.051 -109.387
15793.932 63.040 -113.859
15794.268 63.029 -118.328
15794.604 63.017 -122.789
15794.940 63.006 -127.246
15795.277 62.995 -131.695
15795.613 62.983 -136.141
15795.950 62.972 -140.578
15796.286 62.961 -145.012
15796.623 62.949 -149.438
15796.960 62.938 -153.859
15797.296 62.927 -158.273
15797.633 62.915 -162.680
15797.969 62.904 -167.082
15798.306 62.892 -171.480
15798.642 62.881 -175.871
15798.979 62.870 179.742
15799.314 62.858 175.363
15799.651 62.847 170.992
15799.987 62.835 166.625
15800.324 62.824 162.262
15800.660 62.812 157.906
15800.997 62.801 153.559
15801.333 62.790 149.215
15801.670 62.778 144.875
15802.007 62.767 140.543
15802.343 62.755 136.215
15802.680 62.744 131.895
15803.016 62.732 127.578
15803.353 62.721 123.270
15803.688 62.709 118.965
15804.025 62.698 114.668
15804.361 62.686 110.375
15804.698 62.675 106.090
15805.034 62.663 101.809
15805.371 62.652 97.535
15805.707 62.640 93.266
15806.044 62.629 89.000
15806.380 62.617 84.742
15806.717 62.606 80.492
15807.053 62.594 76.242
15807.390 62.583 72.004
15807.727 62.571 67.766
15808.062 62.560 63.539
15808.399 62.548 59.312
15808.735 62.537 55.094
15809.072 62.525 50.883
15809.408 62.513 46.672
15809.745 62.502 42.473
15810.081 62.490 38.273
15810.418 62.479 34.082
15810.754 62.467 29.898
15811.091 62.456 25.719
15811.427 62.444 21.543
15811.764 62.432 17.375
15812.100 62.421 13.211
15812.437 62.409 9.051
15812.772 62.398 4.898
15813.109 62.386 0.750
15813.446 62.375 -3.391
15813.782 62.363 -7.527
15814.119 62.351 -11.660
15814.455 62.340 -15.785
15814.792 62.328 -19.906
15815.128 62.317 -24.023
15815.465 62.305 -28.133
15815.801 62.293 -32.238
15816.138 62.282 -36.336
15816.474 62.270 -40.430
15816.811 62.259 -44.520
15817.146 62.247 -48.602
15817.483 62.235 -52.684
15817.819 62.224 -56.754
15818.156 62.212 -60.824
15818.493 62.201 -64.887
15818.829 62.189 -68.945
15819.166 62.177 -72.996
15819.502 62.166 -77.043
15819.839 62.154 -81.086
15820.175 62.142 -85.125
15820.512 62.131 -89.156
15820.848 62.119 -93.184
15821.185 62.108 -97.207
15821.521 62.096 -101.223
15821.857 62.084 -105.234
15822.193 62.073 -109.242
15822.530 62.061 -113.242
15822.866 62.049 -117.242
15823.203 62.038 -121.234
15823.540 62.026 -125.219
15823.876 62.014 -129.203
15824.213 62.003 -133.180
15824.549 61.991 -137.152
15824.886 61.980 -141.121
15825.222 61.968 -145.082
15825.559 61.956 -149.039
15825.895 61.945 -152.992
15826.231 61.933 -156.941
15826.567 61.921 -160.887
15826.904 61.910 -164.824
15827.240 61.898 -168.758
15827.577 61.886 -172.688
15827.913 61.875 -176.613
15828.250 61.863 179.469
15828.586 61.851 175.555
15828.923 61.840 171.645
15829.260 61.828 167.738
15829.596 61.817 163.836
15829.933 61.805 159.941
15830.269 61.793 156.047
15830.605 61.782 152.160
15830.941 61.770 148.277
15831.278 61.758 144.398
15831.614 61.747 140.527
15831.951 61.735 136.656
15832.287 61.723 132.793
15832.624 61.712 128.934
15832.960 61.700 125.078
15833.297 61.688 121.227
15833.633 61.677 117.379
15833.970 61.665 113.535
15834.306 61.654 109.699
15834.643 61.642 105.863
15834.979 61.630 102.035
15835.315 61.619 98.211
15835.652 61.607 94.391
15835.988 61.595 90.574
15836.325 61.584 86.762
15836.661 61.572 82.953
15836.998 61.560 79.152
15837.334 61.549 75.352
15837.671 61.537 71.555
15838.007 61.526 67.766
15838.344 61.514 63.980
15838.680 61.502 60.195
15839.017 61.491 56.418
15839.353 61.479 52.645
15839.689 61.468 48.871
15840.026 61.456 45.105
15840.362 61.444 41.344
15840.699 61.433 37.586
15841.035 61.421 33.832
15841.372 61.409 30.082
15841.708 61.398 26.336
15842.045 61.386 22.594
15842.381 61.375 18.855
15842.718 61.363 15.121
15843.054 61.351 11.391
15843.391 61.340 7.664
15843.727 61.328 3.941
15844.063 61.317 0.223
15844.399 61.305 -3.492
15844.736 61.294 -7.203
15845.073 61.282 -10.914
15845.409 61.270 -14.617
15845.746 61.259 -18.316
15846.082 61.247 -22.012
15846.419 61.236 -25.707
15846.755 61.224 -29.395
15847.092 61.213 -33.078
15847.428 61.201 -36.762
15847.765 61.189 -40.441
15848.101 61.178 -44.113
15848.438 61.166 -47.785
15848.773 61.155 -51.453
15849.110 61.143 -55.117
15849.446 61.132 -58.777
15849.783 61.120 -62.434
15850.119 61.109 -66.086
15850.456 61.097 -69.738
15850.793 61.085 -73.383
15851.129 61.074 -77.027
15851.466 61.062 -80.668
15851.802 61.051 -84.305
15852.139 61.039 -87.938
15852.475 61.028 -91.566
15852.812 61.016 -95.191
15853.147 61.005 -98.816
15853.484 60.993 -102.438
15853.820 60.982 -106.055
15854.157 60.970 -109.668
15854.493 60.959 -113.277
15854.830 60.947 -116.883
15855.166 60.936 -120.488
15855.503 60.924 -124.090
15855.839 60.913 -127.688
15856.176 60.901 -131.281
15856.513 60.890 -134.875
15856.849 60.878 -138.465
15857.186 60.867 -142.047
15857.521 60.856 -145.633
15857.858 60.844 -149.211
15858.194 60.833 -152.789
15858.531 60.821 -156.363
15858.867 60.810 -159.934
15859.204 60.798 -163.500
15859.540 60.787 -167.066
15859.877 60.775 -170.629
15860.213 60.764 -174.188
15860.550 60.753 -177.746
15860.886 60.741 178.699
15861.223 60.730 175.148
15861.560 60.718 171.602
15861.896 60.707 168.055
15862.232 60.696 164.512
15862.568 60.684 160.973
15862.905 60.673 157.434
15863.241 60.661 153.898
15863.578 60.650 150.367
15863.914 60.639 146.836
15864.251 60.627 143.309
15864.587 60.616 139.785
15864.924 60.604 136.262
15865.260 60.593 132.742
15865.597 60.582 129.223
15865.933 60.570 125.707
15866.270 60.559 122.195
15866.606 60.548 118.684
15866.942 60.536 115.176
15867.279 60.525 111.672
15867.615 60.514 108.168
15867.952 60.502 104.668
15868.288 60.491 101.168
15868.625 60.480 97.672
