* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
19734.846 38.281 27.906
19735.182 38.280 12.906
19735.518 38.280 -2.172
19735.854 38.279 -17.172
19736.191 38.278 -32.297
19736.527 38.278 -47.359
19736.863 38.277 -62.406
19737.199 38.276 -77.422
19737.537 38.275 -92.516
19737.873 38.275 -107.578
19738.209 38.274 -122.625
19738.547 38.273 -137.734
19738.883 38.272 -152.703
19739.219 38.272 -167.750
19739.555 38.271 177.281
19739.893 38.270 162.109
19740.229 38.270 147.141
19740.564 38.269 132.109
19740.900 38.268 117.156
19741.238 38.267 102.062
19741.574 38.267 87.047
19741.910 38.266 72.016
19742.246 38.265 57.062
19742.584 38.265 42.000
19742.920 38.264 26.984
19743.256 38.263 11.969
19743.594 38.262 -3.094
19743.930 38.262 -18.031
19744.266 38.261 -33.031
19744.602 38.260 -47.984
19744.939 38.259 -63.094
19745.275 38.259 -78.016
19745.611 38.258 -93.000
19745.947 38.257 -107.922
19746.285 38.257 -122.969
19746.621 38.256 -137.953
19746.957 38.255 -152.922
19747.293 38.254 -167.828
19747.631 38.254 177.141
19747.967 38.253 162.172
19748.303 38.252 147.203
19748.641 38.252 132.188
19748.977 38.251 117.281
19749.312 38.250 102.328
19749.648 38.249 87.391
19749.986 38.249 72.375
19750.322 38.248 57.500
19750.658 38.247 42.547
19750.994 38.246 27.672
19751.332 38.246 12.625
19751.668 38.245 -2.250
19752.004 38.244 -17.172
19752.340 38.244 -32.047
19752.678 38.243 -47.016
19753.014 38.242 -61.938
19753.350 38.241 -76.859
19753.688 38.241 -91.828
19754.023 38.240 -106.672
19754.359 38.239 -121.578
19754.695 38.239 -136.469
19755.033 38.238 -151.422
19755.369 38.237 -166.250
19755.705 38.236 178.859
19756.041 38.236 164.031
19756.379 38.235 149.031
19756.715 38.234 134.219
19757.051 38.234 119.344
19757.387 38.233 104.531
19757.725 38.232 89.609
19758.061 38.231 74.734
19758.396 38.231 59.891
19758.734 38.230 44.969
19759.070 38.229 30.172
19759.406 38.229 15.328
19759.742 38.228 0.484
19760.080 38.227 -14.406
19760.416 38.226 -29.188
19760.752 38.226 -44.016
19761.088 38.225 -58.797
19761.426 38.224 -73.719
19761.762 38.224 -88.484
19762.098 38.223 -103.297
19762.434 38.222 -118.031
19762.771 38.221 -132.906
19763.107 38.221 -147.703
19763.443 38.220 -162.500
19763.779 38.219 -177.234
19764.117 38.219 167.922
19764.453 38.218 153.125
19764.789 38.217 138.359
19765.127 38.216 123.516
19765.463 38.216 108.812
19765.799 38.215 94.047
19766.135 38.214 79.344
19766.473 38.214 64.453
19766.809 38.213 49.766
19767.145 38.212 35.016
19767.480 38.211 20.328
19767.818 38.211 5.531
19768.154 38.210 -9.203
19768.490 38.209 -23.922
19768.826 38.209 -38.609
19769.164 38.208 -53.375
19769.500 38.207 -68.094
19769.836 38.207 -82.797
19770.174 38.206 -97.562
19770.510 38.205 -112.203
19770.846 38.204 -126.906
19771.182 38.204 -141.594
19771.520 38.203 -156.344
19771.855 38.202 -170.953
19772.191 38.202 174.359
19772.527 38.201 159.750
19772.865 38.200 144.969
19773.201 38.200 130.359
19773.537 38.199 115.703
19773.873 38.198 101.125
19774.211 38.197 86.406
19774.547 38.197 71.766
19774.883 38.196 57.141
19775.221 38.195 42.438
19775.557 38.195 27.875
19775.893 38.194 13.266
19776.229 38.193 -1.359
19776.566 38.193 -16.047
19776.902 38.192 -30.562
19777.238 38.191 -45.172
19777.574 38.191 -59.703
19777.912 38.190 -74.406
19778.248 38.189 -88.922
19778.584 38.188 -103.500
19778.920 38.188 -118.016
19779.258 38.187 -132.641
19779.594 38.186 -147.203
19779.930 38.186 -161.750
19780.266 38.185 -176.234
19780.604 38.184 169.156
19780.939 38.184 154.625
19781.275 38.183 140.094
19781.613 38.182 125.500
19781.949 38.182 111.047
19782.285 38.181 96.531
19782.621 38.180 82.078
19782.959 38.180 67.469
19783.295 38.179 53.031
19783.631 38.178 38.547
19783.967 38.178 24.109
19784.305 38.177 9.578
19784.641 38.176 -4.891
19784.977 38.175 -19.359
19785.312 38.175 -33.750
19785.650 38.174 -48.266
19785.986 38.173 -62.719
19786.322 38.173 -77.156
19786.660 38.172 -91.656
19786.996 38.171 -106.016
19787.332 38.171 -120.438
19787.668 38.170 -134.781
19788.006 38.169 -149.328
19788.342 38.169 -163.656
19788.678 38.168 -178.062
19789.014 38.167 167.609
19789.352 38.167 153.172
19789.688 38.166 138.797
19790.023 38.165 124.422
19790.359 38.165 110.109
19790.697 38.164 95.703
19791.033 38.163 81.359
19791.369 38.163 67.016
19791.707 38.162 52.625
19792.043 38.161 38.359
19792.379 38.161 24.031
19792.715 38.160 9.719
19793.053 38.160 -4.656
19793.389 38.159 -18.891
19793.725 38.158 -33.188
19794.061 38.158 -47.406
19794.398 38.157 -61.812
19794.734 38.156 -76.031
19795.070 38.156 -90.297
19795.406 38.155 -104.484
19795.744 38.154 -118.797
19796.080 38.154 -133.047
19796.416 38.153 -147.281
19796.754 38.152 -161.578
19797.090 38.152 -175.734
19797.426 38.151 170.047
19797.762 38.150 155.844
19798.100 38.150 141.578
19798.436 38.149 127.453
19798.771 38.149 113.266
19799.107 38.148 99.125
19799.445 38.147 84.844
19799.781 38.147 70.750
19800.117 38.146 56.594
19800.453 38.145 42.500
19800.791 38.145 28.312
19801.127 38.144 14.172
19801.463 38.143 0.047
19801.801 38.143 -14.109
19802.137 38.142 -28.172
19802.473 38.142 -42.281
19802.809 38.141 -56.375
19803.146 38.140 -70.500
19803.482 38.140 -84.531
19803.818 38.139 -98.594
19804.154 38.138 -112.594
19804.492 38.138 -126.766
19804.828 38.137 -140.766
19805.164 38.137 -154.797
19805.500 38.136 -168.781
19805.838 38.135 177.156
19806.174 38.135 163.141
19806.510 38.134 149.141
19806.846 38.134 135.188
19807.184 38.133 121.156
19807.520 38.132 107.188
19807.855 38.132 93.203
19808.193 38.131 79.203
19808.529 38.130 65.297
19808.865 38.130 51.344
19809.201 38.129 37.484
19809.539 38.129 23.438
19809.875 38.128 9.562
19810.211 38.127 -4.344
19810.547 38.127 -18.172
19810.885 38.126 -32.141
19811.221 38.126 -46.016
19811.557 38.125 -59.891
19811.893 38.125 -73.703
19812.230 38.124 -87.609
19812.566 38.123 -101.469
19812.902 38.123 -115.297
19813.240 38.122 -129.188
19813.576 38.122 -142.953
19813.912 38.121 -156.766
19814.248 38.120 -170.562
19814.586 38.120 175.594
19814.922 38.119 161.859
19815.258 38.119 148.078
19815.594 38.118 134.359
19815.932 38.117 120.500
19816.268 38.117 106.812
19816.604 38.116 93.062
19816.939 38.116 79.391
19817.277 38.115 65.625
19817.613 38.115 51.906
19817.949 38.114 38.219
19818.287 38.113 24.469
19818.623 38.113 10.844
19818.959 38.112 -2.828
19819.295 38.112 -16.500
19819.633 38.111 -30.188
19819.969 38.111 -43.781
19820.305 38.110 -57.422
19820.641 38.110 -70.984
19820.979 38.109 -84.703
19821.314 38.108 -98.250
19821.650 38.108 -111.844
19821.986 38.107 -125.391
19822.324 38.107 -139.000
19822.660 38.106 -152.562
19822.996 38.106 -166.125
19823.332 38.105 -179.609
19823.670 38.105 166.812
19824.006 38.104 153.281
19824.342 38.104 139.766
19824.680 38.103 126.219
19825.016 38.102 112.781
19825.352 38.102 99.297
19825.688 38.101 85.875
19826.025 38.101 72.328
19826.361 38.100 58.922
19826.697 38.100 45.484
19827.033 38.099 32.109
19827.371 38.099 18.641
19827.707 38.098 5.234
19828.043 38.098 -8.172
19828.379 38.097 -21.484
19828.717 38.097 -34.922
19829.053 38.096 -48.297
19829.389 38.096 -61.641
19829.727 38.095 -75.031
19830.062 38.095 -88.312
19830.398 38.094 -101.641
19830.734 38.094 -114.906
19831.072 38.093 -128.297
19831.408 38.093 -141.531
19831.744 38.092 -154.812
19832.080 38.092 -168.031
19832.418 38.091 178.672
19832.754 38.091 165.422
19833.090 38.090 152.188
19833.426 38.090 139.016
19833.764 38.089 125.766
19834.100 38.089 112.562
19834.436 38.088 99.375
19834.773 38.088 86.156
19835.109 38.087 73.047
19835.445 38.087 59.891
19835.781 38.086 46.750
19836.119 38.086 33.578
19836.455 38.085 20.500
19836.791 38.085 7.406
19837.127 38.084 -5.641
19837.465 38.084 -18.828
19837.801 38.083 -31.844
19838.137 38.083 -44.906
19838.473 38.082 -57.906
19838.811 38.082 -70.984
19839.146 38.081 -84.000
19839.482 38.081 -97.016
19839.820 38.080 -110.062
19840.156 38.080 -123.000
19840.492 38.079 -135.969
19840.828 38.079 -148.938
19841.166 38.079 -161.938
19841.502 38.078 -174.828
19841.838 38.078 172.250
19842.174 38.077 159.391
19842.512 38.077 146.391
19842.848 38.076 133.547
19843.184 38.076 120.672
19843.520 38.075 107.875
19843.857 38.075 94.953
19844.193 38.075 82.125
19844.529 38.074 69.297
19844.867 38.074 56.438
19845.203 38.073 43.688
19845.539 38.073 30.891
19845.875 38.072 18.125
19846.213 38.072 5.312
19846.549 38.071 -7.391
19846.885 38.071 -20.125
19847.221 38.071 -32.797
19847.559 38.070 -45.609
19847.895 38.070 -58.250
19848.230 38.069 -70.938
19848.566 38.069 -83.562
19848.904 38.069 -96.266
19849.240 38.068 -108.922
19849.576 38.068 -121.547
19849.912 38.067 -134.125
19850.250 38.067 -146.766
19850.586 38.066 -159.359
19850.922 38.066 -171.938
19851.260 38.066 175.453
19851.596 38.065 162.938
19851.932 38.065 150.406
19852.268 38.064 137.922
19852.605 38.064 125.328
19852.941 38.064 112.875
19853.277 38.063 100.391
19853.613 38.063 87.969
19853.951 38.062 75.453
19854.287 38.062 63.016
19854.623 38.062 50.594
19854.959 38.061 38.219
19855.297 38.061 25.766
19855.633 38.061 13.391
19855.969 38.060 1.016
19856.307 38.060 -11.391
19856.643 38.059 -23.688
19856.979 38.059 -36.031
19857.314 38.059 -48.344
19857.652 38.058 -60.688
19857.988 38.058 -72.938
19858.324 38.058 -85.203
19858.660 38.057 -97.422
19858.998 38.057 -109.766
19859.334 38.057 -121.953
19859.670 38.056 -134.156
19860.006 38.056 -146.312
19860.344 38.055 -158.547
19860.680 38.055 -170.734
19861.016 38.055 177.109
19861.354 38.054 164.922
19861.689 38.054 152.844
19862.025 38.054 140.719
19862.361 38.053 128.625
19862.699 38.053 116.484
19863.035 38.053 104.469
19863.371 38.052 92.406
19863.707 38.052 80.422
19864.045 38.052 68.297
19864.381 38.051 56.328
19864.717 38.051 44.328
19865.053 38.051 32.406
19865.391 38.050 20.391
19865.727 38.050 8.438
19866.062 38.050 -3.500
19866.398 38.049 -15.375
19866.736 38.049 -27.328
19867.072 38.049 -39.219
19867.408 38.049 -51.094
19867.746 38.048 -63.000
19868.082 38.048 -74.797
19868.418 38.048 -86.625
19868.754 38.047 -98.391
19869.092 38.047 -110.281
19869.428 38.047 -122.016
19869.764 38.046 -133.781
19870.100 38.046 -145.484
19870.438 38.046 -157.266
19870.773 38.045 -168.984
19871.109 38.045 179.312
19871.445 38.045 167.672
19871.783 38.045 155.953
19872.119 38.044 144.297
19872.455 38.044 132.656
19872.793 38.044 120.984
19873.129 38.044 109.422
19873.465 38.043 97.828
19873.801 38.043 86.297
19874.139 38.043 74.641
19874.475 38.042 63.156
19874.811 38.042 51.625
19875.146 38.042 40.156
19875.484 38.042 28.609
19875.820 38.041 17.141
19876.156 38.041 5.672
19876.492 38.041 -5.719
19876.830 38.041 -17.203
19877.166 38.040 -28.609
19877.502 38.040 -40.016
19877.840 38.040 -51.438
19878.176 38.040 -62.750
19878.512 38.039 -74.094
19878.848 38.039 -85.422
19879.186 38.039 -96.797
19879.521 38.039 -108.031
19879.857 38.038 -119.312
19880.193 38.038 -130.547
19880.531 38.038 -141.875
19880.867 38.038 -153.062
19881.203 38.037 -164.266
19881.539 38.037 -175.422
19881.877 38.037 173.359
19882.213 38.037 162.203
19882.549 38.037 151.062
19882.887 38.036 139.875
19883.223 38.036 128.812
19883.559 38.036 117.734
19883.895 38.036 106.656
19884.232 38.035 95.547
19884.568 38.035 84.562
19884.904 38.035 73.531
19885.240 38.035 62.578
19885.578 38.035 51.500
19885.914 38.034 40.562
19886.250 38.034 29.609
19886.586 38.034 18.734
19886.924 38.034 7.766
19887.260 38.034 -3.141
19887.596 38.033 -14.016
19887.934 38.033 -24.922
19888.270 38.033 -35.734
19888.605 38.033 -46.562
19888.941 38.033 -57.375
19889.279 38.032 -68.203
19889.615 38.032 -78.938
19889.951 38.032 -89.688
19890.287 38.032 -100.406
19890.625 38.032 -111.203
19890.961 38.032 -121.859
19891.297 38.031 -132.547
19891.633 38.031 -143.172
19891.971 38.031 -153.859
19892.307 38.031 -164.484
19892.643 38.031 -175.094
19892.979 38.030 174.359
19893.316 38.030 163.734
19893.652 38.030 153.172
19893.988 38.030 142.641
19894.326 38.030 132.078
19894.662 38.030 121.625
19894.998 38.030 111.141
19895.334 38.029 100.719
19895.672 38.029 90.188
19896.008 38.029 79.797
19896.344 38.029 69.391
19896.680 38.029 59.047
19897.018 38.029 48.641
19897.354 38.029 38.281
19897.689 38.028 27.953
19898.025 38.028 17.688
19898.363 38.028 7.344
19898.699 38.028 -2.938
19899.035 38.028 -13.188
19899.373 38.028 -23.469
19899.709 38.028 -33.641
19900.045 38.027 -43.844
19900.381 38.027 -54.031
19900.719 38.027 -64.234
19901.055 38.027 -74.328
19901.391 38.027 -84.453
19901.727 38.027 -94.516
19902.064 38.027 -104.672
19902.400 38.027 -114.703
19902.736 38.026 -124.750
19903.072 38.026 -134.734
19903.410 38.026 -144.781
19903.746 38.026 -154.766
19904.082 38.026 -164.734
19904.420 38.026 -174.703
19904.756 38.026 175.391
19905.092 38.026 165.484
19905.428 38.026 155.609
19905.766 38.026 145.703
19906.102 38.025 135.891
19906.438 38.025 126.062
19906.773 38.025 116.297
19907.111 38.025 106.422
19907.447 38.025 96.688
19907.783 38.025 86.938
19908.119 38.025 77.266
19908.457 38.025 67.500
19908.793 38.025 57.812
19909.129 38.025 48.156
19909.465 38.025 38.531
19909.803 38.024 28.875
19910.139 38.024 19.266
19910.475 38.024 9.672
19910.812 38.024 0.078
19911.148 38.024 -9.438
19911.484 38.024 -18.953
19911.820 38.024 -28.438
19912.158 38.024 -37.984
19912.494 38.024 -47.422
19912.830 38.024 -56.859
19913.166 38.024 -66.250
19913.504 38.024 -75.688
19913.840 38.024 -85.062
19914.176 38.024 -94.438
19914.512 38.023 -103.734
19914.850 38.023 -113.094
19915.186 38.023 -122.391
19915.521 38.023 -131.672
19915.859 38.023 -140.953
19916.195 38.023 -150.156
19916.531 38.023 -159.375
19916.867 38.023 -168.531
19917.205 38.023 -177.781
19917.541 38.023 173.094
19917.877 38.023 163.969
19918.213 38.023 154.906
19918.551 38.023 145.766
19918.887 38.023 136.703
19919.223 38.023 127.656
19919.559 38.023 118.656
19919.896 38.023 109.625
19920.232 38.023 100.641
19920.568 38.023 91.688
19920.906 38.023 82.703
19921.242 38.023 73.828
19921.578 38.023 64.922
19921.914 38.023 56.047
19922.252 38.023 47.156
19922.588 38.023 38.359
19922.924 38.023 29.547
19923.260 38.022 20.797
19923.598 38.022 11.969
19923.934 38.022 3.250
19924.270 38.022 -5.469
19924.605 38.022 -14.141
19924.943 38.022 -22.859
19925.279 38.022 -31.516
19925.615 38.022 -40.156
19925.953 38.022 -48.797
19926.289 38.022 -57.359
19926.625 38.022 -65.938
19926.961 38.022 -74.484
19927.299 38.022 -83.047
19927.635 38.022 -91.516
19927.971 38.022 -100.000
19928.307 38.022 -108.406
19928.645 38.022 -116.922
19928.980 38.022 -125.312
19929.316 38.022 -133.703
19929.652 38.022 -142.047
19929.990 38.022 -150.422
19930.326 38.022 -158.750
19930.662 38.022 -167.062
19931.000 38.022 -175.375
19931.336 38.022 176.406
19931.672 38.022 168.156
19932.008 38.022 159.953
19932.346 38.022 151.719
19932.682 38.022 143.578
19933.018 38.022 135.438
19933.354 38.022 127.344
19933.691 38.022 119.188
19934.027 38.022 111.125
19934.363 38.022 103.078
19934.699 38.022 95.078
19935.037 38.023 87.031
19935.373 38.023 79.047
19935.709 38.023 71.078
19936.045 38.023 63.172
19936.383 38.023 55.219
19936.719 38.023 47.328
19937.055 38.023 39.453
19937.393 38.023 31.562
19937.729 38.023 23.766
19938.064 38.023 15.969
19938.400 38.023 8.219
19938.738 38.023 0.391
19939.074 38.023 -7.312
19939.410 38.023 -15.016
19939.746 38.023 -22.672
19940.084 38.023 -30.375
19940.420 38.023 -38.016
19940.756 38.023 -45.625
19941.092 38.023 -53.219
19941.430 38.023 -60.797
19941.766 38.023 -68.344
19942.102 38.023 -75.875
19942.439 38.023 -83.406
19942.775 38.023 -90.844
19943.111 38.023 -98.312
19943.447 38.023 -105.734
19943.785 38.023 -113.172
19944.121 38.023 -120.531
19944.457 38.023 -127.891
19944.793 38.024 -135.188
19945.131 38.024 -142.562
19945.467 38.024 -149.828
19945.803 38.024 -157.094
19946.139 38.024 -164.297
19946.477 38.024 -171.547
19946.812 38.024 -178.734
19947.148 38.024 174.094
19947.486 38.024 166.922
19947.822 38.024 159.828
19948.158 38.024 152.734
19948.494 38.024 145.656
19948.832 38.024 138.578
19949.168 38.024 131.578
19949.504 38.024 124.578
19949.840 38.024 117.625
19950.178 38.024 110.609
19950.514 38.024 103.719
19950.850 38.024 96.812
19951.186 38.025 89.969
19951.523 38.025 83.078
19951.859 38.025 76.250
19952.195 38.025 69.438
19952.531 38.025 62.688
19952.869 38.025 55.891
19953.205 38.025 49.156
19953.541 38.025 42.453
19953.879 38.025 35.734
19954.215 38.025 29.109
19954.551 38.025 22.469
19954.887 38.025 15.875
19955.225 38.025 9.234
19955.561 38.025 2.703
19955.896 38.025 -3.828
19956.232 38.026 -10.328
19956.570 38.026 -16.828
19956.906 38.026 -23.297
19957.242 38.026 -29.734
19957.578 38.026 -36.141
19957.916 38.026 -42.547
19958.252 38.026 -48.906
19958.588 38.026 -55.250
19958.926 38.026 -61.609
19959.262 38.026 -67.859
19959.598 38.026 -74.125
19959.934 38.026 -80.328
19960.271 38.026 -86.609
19960.607 38.026 -92.766
19960.943 38.026 -98.938
19961.279 38.027 -105.047
19961.617 38.027 -111.188
19961.953 38.027 -117.281
19962.289 38.027 -123.344
19962.625 38.027 -129.359
19962.963 38.027 -135.406
19963.299 38.027 -141.391
19963.635 38.027 -147.359
19963.973 38.027 -153.312
19964.309 38.027 -159.203
19964.645 38.027 -165.094
19964.980 38.027 -170.969
19965.318 38.027 -176.812
19965.654 38.028 177.391
19965.990 38.028 171.594
19966.326 38.028 165.875
19966.664 38.028 160.078
19967.000 38.028 154.391
19967.336 38.028 148.703
19967.672 38.028 143.062
19968.010 38.028 137.406
19968.346 38.028 131.797
19968.682 38.028 126.219
19969.020 38.028 120.641
19969.355 38.028 115.125
19969.691 38.029 109.609
19970.027 38.029 104.141
19970.365 38.029 98.656
19970.701 38.029 93.250
19971.037 38.029 87.844
19971.373 38.029 82.484
19971.711 38.029 77.094
19972.047 38.029 71.781
19972.383 38.029 66.484
19972.719 38.029 61.219
19973.057 38.029 55.953
19973.393 38.029 50.734
19973.729 38.029 45.531
19974.066 38.030 40.344
19974.402 38.030 35.219
19974.738 38.030 30.094
19975.074 38.030 25.000
19975.412 38.030 19.922
19975.748 38.030 14.891
19976.084 38.030 9.875
19976.420 38.030 4.906
19976.758 38.030 -0.094
19977.094 38.030 -5.016
19977.430 38.030 -9.922
19977.766 38.030 -14.797
19978.104 38.031 -19.672
19978.439 38.031 -24.500
19978.775 38.031 -29.312
19979.111 38.031 -34.078
19979.449 38.031 -38.844
19979.785 38.031 -43.578
19980.121 38.031 -48.281
19980.459 38.031 -52.969
19980.795 38.031 -57.609
19981.131 38.031 -62.234
19981.467 38.031 -66.797
19981.805 38.031 -71.406
19982.141 38.031 -75.938
19982.477 38.032 -80.453
19982.812 38.032 -84.922
19983.150 38.032 -89.422
19983.486 38.032 -93.859
19983.822 38.032 -98.266
19984.158 38.032 -102.641
19984.496 38.032 -107.016
19984.832 38.032 -111.344
19985.168 38.032 -115.641
19985.506 38.032 -119.938
19985.842 38.032 -124.188
19986.178 38.032 -128.406
19986.514 38.032 -132.609
19986.852 38.033 -136.797
19987.188 38.033 -140.922
19987.523 38.033 -145.047
19987.859 38.033 -149.125
19988.197 38.033 -153.219
19988.533 38.033 -157.250
19988.869 38.033 -161.250
19989.205 38.033 -165.234
19989.543 38.033 -169.203
19989.879 38.033 -173.141
19990.215 38.033 -177.047
19990.553 38.033 179.062
19990.889 38.033 175.234
19991.225 38.034 171.406
19991.561 38.034 167.609
19991.898 38.034 163.812
19992.234 38.034 160.094
19992.570 38.034 156.375
19992.906 38.034 152.703
19993.244 38.034 149.000
19993.580 38.034 145.375
19993.916 38.034 141.766
19994.252 38.034 138.203
19994.590 38.034 134.625
19994.926 38.034 131.094
19995.262 38.034 127.594
19995.598 38.034 124.141
19995.936 38.034 120.672
19996.271 38.035 117.250
19996.607 38.035 113.859
19996.945 38.035 110.484
