* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
15582.301 70.937 -102.417
15582.637 70.931 -103.215
15582.974 70.925 -104.014
15583.310 70.919 -104.814
15583.646 70.913 -105.614
15583.982 70.908 -106.416
15584.319 70.902 -107.218
15584.655 70.896 -108.021
15584.992 70.890 -108.825
15585.328 70.884 -109.629
15585.665 70.878 -110.435
15586.001 70.872 -111.241
15586.338 70.866 -112.048
15586.675 70.860 -112.856
15587.011 70.854 -113.665
15587.348 70.848 -114.475
15587.684 70.842 -115.285
15588.021 70.836 -116.096
15588.356 70.830 -116.908
15588.693 70.824 -117.721
15589.029 70.818 -118.534
15589.366 70.812 -119.349
15589.702 70.806 -120.164
15590.039 70.800 -120.979
15590.375 70.794 -121.796
15590.712 70.788 -122.613
15591.048 70.782 -123.431
15591.385 70.776 -124.250
15591.721 70.770 -125.069
15592.058 70.764 -125.890
15592.395 70.758 -126.710
15592.730 70.752 -127.532
15593.067 70.746 -128.354
15593.403 70.740 -129.177
15593.740 70.734 -130.001
15594.076 70.728 -130.825
15594.413 70.722 -131.650
15594.749 70.716 -132.476
15595.086 70.710 -133.302
15595.422 70.704 -134.129
15595.759 70.698 -134.957
15596.095 70.692 -135.786
15596.432 70.686 -136.615
15596.768 70.680 -137.444
15597.104 70.674 -138.274
15597.440 70.668 -139.105
15597.777 70.662 -139.937
15598.114 70.656 -140.769
15598.450 70.650 -141.602
15598.787 70.644 -142.435
15599.123 70.638 -143.269
15599.460 70.632 -144.104
15599.796 70.626 -144.939
15600.133 70.620 -145.774
15600.469 70.614 -146.611
15600.806 70.607 -147.448
15601.142 70.601 -148.285
15601.479 70.595 -149.123
15601.814 70.589 -149.961
15602.151 70.583 -150.800
15602.487 70.577 -151.640
15602.824 70.571 -152.480
15603.161 70.565 -153.321
15603.497 70.559 -154.162
15603.834 70.553 -155.003
15604.170 70.547 -155.846
15604.507 70.541 -156.688
15604.843 70.535 -157.532
15605.180 70.529 -158.375
15605.516 70.523 -159.219
15605.853 70.517 -160.064
15606.188 70.511 -160.909
15606.525 70.505 -161.754
15606.861 70.499 -162.601
15607.198 70.493 -163.447
15607.534 70.487 -164.294
15607.871 70.481 -165.141
15608.208 70.475 -165.989
15608.544 70.469 -166.837
15608.881 70.463 -167.686
15609.217 70.457 -168.535
15609.554 70.451 -169.384
15609.890 70.444 -170.234
15610.227 70.438 -171.084
15610.562 70.432 -171.935
15610.899 70.426 -172.786
15611.235 70.420 -173.637
15611.572 70.414 -174.489
15611.908 70.408 -175.341
15612.245 70.402 -176.193
15612.581 70.396 -177.046
15612.918 70.390 -177.899
15613.254 70.384 -178.752
15613.591 70.378 -179.606
15613.928 70.372 179.540
15614.264 70.366 178.685
15614.601 70.360 177.831
15614.937 70.354 176.976
15615.273 70.348 176.120
15615.609 70.342 175.265
15615.946 70.336 174.409
15616.282 70.330 173.552
15616.619 70.324 172.696
15616.955 70.318 171.839
15617.292 70.312 170.982
15617.628 70.306 170.125
15617.965 70.300 169.267
15618.301 70.293 168.410
15618.638 70.287 167.551
15618.974 70.281 166.693
15619.311 70.275 165.835
15619.647 70.269 164.976
15619.983 70.263 164.117
15620.320 70.257 163.258
15620.656 70.251 162.399
15620.993 70.245 161.539
15621.329 70.239 160.680
15621.666 70.233 159.820
15622.002 70.227 158.959
15622.339 70.221 158.100
15622.675 70.215 157.239
15623.012 70.209 156.378
15623.348 70.203 155.518
15623.685 70.197 154.657
15624.021 70.191 153.796
15624.357 70.185 152.935
15624.694 70.179 152.074
15625.030 70.173 151.212
15625.367 70.167 150.351
15625.703 70.161 149.489
15626.040 70.155 148.628
15626.376 70.149 147.766
15626.713 70.143 146.904
15627.049 70.137 146.042
15627.386 70.131 145.180
15627.722 70.125 144.318
15628.059 70.119 143.456
15628.395 70.113 142.594
15628.731 70.107 141.731
15629.067 70.101 140.869
15629.404 70.095 140.007
15629.741 70.089 139.144
15630.077 70.083 138.282
15630.414 70.077 137.419
15630.750 70.071 136.557
15631.087 70.065 135.694
15631.423 70.059 134.832
15631.760 70.053 133.969
15632.096 70.047 133.107
15632.433 70.041 132.245
15632.769 70.035 131.382
15633.105 70.029 130.520
15633.441 70.023 129.657
15633.778 70.017 128.795
15634.114 70.011 127.933
15634.451 70.005 127.070
15634.787 69.999 126.208
15635.124 69.993 125.346
15635.461 69.987 124.484
15635.797 69.981 123.622
15636.134 69.975 122.760
15636.470 69.969 121.898
15636.807 69.963 121.036
15637.143 69.957 120.174
15637.479 69.951 119.313
15637.815 69.945 118.451
15638.152 69.939 117.590
15638.488 69.933 116.729
15638.825 69.927 115.868
15639.161 69.921 115.006
15639.498 69.915 114.146
15639.834 69.909 113.285
15640.171 69.903 112.424
15640.507 69.897 111.563
15640.844 69.891 110.704
15641.181 69.886 109.843
15641.517 69.880 108.983
15641.854 69.874 108.124
15642.189 69.868 107.264
15642.526 69.862 106.404
15642.862 69.856 105.545
15643.199 69.850 104.686
15643.535 69.844 103.827
15643.872 69.838 102.968
15644.208 69.832 102.110
15644.545 69.826 101.251
15644.881 69.820 100.394
15645.218 69.814 99.536
15645.554 69.808 98.678
15645.891 69.802 97.821
15646.228 69.797 96.964
15646.563 69.791 96.107
15646.900 69.785 95.250
15647.236 69.779 94.394
15647.573 69.773 93.538
15647.909 69.767 92.682
15648.246 69.761 91.826
15648.582 69.755 90.971
15648.919 69.749 90.116
15649.255 69.743 89.261
15649.592 69.737 88.407
15649.928 69.732 87.553
15650.265 69.726 86.699
15650.601 69.720 85.845
15650.938 69.714 84.992
15651.274 69.708 84.139
15651.610 69.702 83.287
15651.947 69.696 82.434
15652.283 69.690 81.582
15652.620 69.684 80.730
15652.956 69.679 79.879
15653.293 69.673 79.028
15653.629 69.667 78.178
15653.966 69.661 77.328
15654.302 69.655 76.478
15654.639 69.649 75.628
15654.975 69.643 74.779
15655.312 69.637 73.930
15655.647 69.632 73.082
15655.984 69.626 72.234
15656.320 69.620 71.386
15656.657 69.614 70.539
15656.994 69.608 69.692
15657.330 69.602 68.845
15657.667 69.597 68.000
15658.003 69.591 67.154
15658.340 69.585 66.309
15658.676 69.579 65.463
15659.013 69.573 64.619
15659.349 69.567 63.775
15659.686 69.562 62.932
15660.021 69.556 62.088
15660.358 69.550 61.246
15660.694 69.544 60.403
15661.031 69.538 59.562
15661.367 69.532 58.720
15661.704 69.527 57.879
15662.040 69.521 57.039
15662.377 69.515 56.199
15662.714 69.509 55.359
15663.050 69.503 54.520
15663.387 69.498 53.682
15663.723 69.492 52.843
15664.060 69.486 52.006
15664.396 69.480 51.168
15664.732 69.474 50.332
15665.068 69.469 49.496
15665.405 69.463 48.660
15665.741 69.457 47.825
15666.078 69.451 46.990
15666.414 69.446 46.156
15666.751 69.440 45.322
15667.087 69.434 44.489
15667.424 69.428 43.656
15667.761 69.422 42.824
15668.097 69.417 41.992
15668.434 69.411 41.161
15668.770 69.405 40.331
15669.106 69.399 39.500
15669.442 69.394 38.671
15669.779 69.388 37.842
15670.115 69.382 37.014
15670.452 69.376 36.186
15670.788 69.371 35.358
15671.125 69.365 34.532
15671.461 69.359 33.706
15671.798 69.354 32.880
15672.134 69.348 32.055
15672.471 69.342 31.230
15672.808 69.336 30.406
15673.144 69.331 29.583
15673.480 69.325 28.760
15673.816 69.319 27.938
15674.153 69.313 27.116
15674.489 69.308 26.295
15674.826 69.302 25.474
15675.162 69.296 24.654
15675.499 69.291 23.835
15675.835 69.285 23.016
15676.172 69.279 22.198
15676.508 69.274 21.380
15676.845 69.268 20.563
15677.181 69.262 19.747
15677.518 69.257 18.931
15677.854 69.251 18.116
15678.190 69.245 17.302
15678.527 69.239 16.488
15678.863 69.234 15.674
15679.200 69.228 14.862
15679.536 69.222 14.050
15679.873 69.217 13.238
15680.209 69.211 12.427
15680.546 69.206 11.617
15680.882 69.200 10.808
15681.219 69.194 9.999
15681.555 69.189 9.190
15681.892 69.183 8.383
15682.228 69.177 7.576
15682.564 69.172 6.769
15682.900 69.166 5.963
15683.237 69.160 5.158
15683.573 69.155 4.354
15683.910 69.149 3.550
15684.247 69.143 2.747
15684.583 69.138 1.944
15684.920 69.132 1.143
15685.256 69.127 0.341
15685.593 69.121 -0.459
15685.929 69.115 -1.259
15686.266 69.110 -2.058
15686.602 69.104 -2.857
15686.938 69.099 -3.655
15687.274 69.093 -4.452
15687.611 69.087 -5.249
15687.947 69.082 -6.044
15688.284 69.076 -6.840
15688.620 69.071 -7.634
15688.957 69.065 -8.428
15689.294 69.059 -9.221
15689.630 69.054 -10.014
15689.967 69.048 -10.806
15690.303 69.043 -11.597
15690.640 69.037 -12.388
15690.976 69.031 -13.177
15691.312 69.026 -13.966
15691.648 69.020 -14.755
15691.985 69.015 -15.543
15692.321 69.009 -16.330
15692.658 69.004 -17.116
15692.994 68.998 -17.902
15693.331 68.993 -18.687
15693.667 68.987 -19.471
15694.004 68.981 -20.255
15694.341 68.976 -21.038
15694.677 68.970 -21.820
15695.014 68.965 -22.602
15695.350 68.959 -23.383
15695.687 68.954 -24.163
15696.022 68.948 -24.942
15696.359 68.943 -25.721
15696.695 68.937 -26.500
15697.032 68.932 -27.277
15697.368 68.926 -28.054
15697.705 68.921 -28.830
15698.041 68.915 -29.605
15698.378 68.910 -30.379
15698.714 68.904 -31.153
15699.051 68.899 -31.927
15699.387 68.893 -32.699
15699.724 68.888 -33.471
15700.061 68.882 -34.242
15700.396 68.877 -35.013
15700.733 68.871 -35.782
15701.069 68.866 -36.551
15701.406 68.860 -37.320
15701.742 68.855 -38.087
15702.079 68.849 -38.854
15702.415 68.844 -39.621
15702.752 68.838 -40.386
15703.088 68.833 -41.151
15703.425 68.827 -41.915
15703.761 68.822 -42.679
15704.098 68.816 -43.441
15704.434 68.811 -44.203
15704.771 68.805 -44.964
15705.106 68.800 -45.725
15705.443 68.794 -46.485
15705.780 68.789 -47.244
15706.116 68.783 -48.003
15706.453 68.778 -48.761
15706.789 68.773 -49.518
15707.126 68.767 -50.274
15707.462 68.762 -51.030
15707.799 68.756 -51.785
15708.135 68.751 -52.539
15708.472 68.745 -53.293
15708.808 68.740 -54.046
15709.145 68.734 -54.798
15709.480 68.729 -55.550
15709.817 68.724 -56.300
15710.153 68.718 -57.051
15710.490 68.713 -57.800
15710.827 68.707 -58.549
15711.163 68.702 -59.297
15711.500 68.696 -60.044
15711.836 68.691 -60.791
15712.173 68.686 -61.537
15712.509 68.680 -62.282
15712.846 68.675 -63.027
15713.182 68.669 -63.771
15713.519 68.664 -64.514
15713.854 68.659 -65.257
15714.191 68.653 -65.999
15714.527 68.648 -66.740
15714.864 68.642 -67.480
15715.200 68.637 -68.220
15715.537 68.632 -68.959
15715.874 68.626 -69.698
15716.210 68.621 -70.436
15716.547 68.615 -71.172
15716.883 68.610 -71.909
15717.220 68.605 -72.645
15717.556 68.599 -73.380
15717.893 68.594 -74.114
15718.229 68.588 -74.848
15718.565 68.583 -75.581
15718.901 68.578 -76.313
15719.238 68.572 -77.045
15719.574 68.567 -77.776
15719.911 68.562 -78.507
15720.247 68.556 -79.237
15720.584 68.551 -79.966
15720.920 68.546 -80.694
15721.257 68.540 -81.422
15721.594 68.535 -82.149
15721.930 68.529 -82.875
15722.267 68.524 -83.602
15722.603 68.519 -84.327
15722.939 68.513 -85.051
15723.275 68.508 -85.775
15723.612 68.503 -86.498
15723.948 68.497 -87.221
15724.285 68.492 -87.943
15724.621 68.487 -88.664
15724.958 68.481 -89.385
15725.294 68.476 -90.105
15725.631 68.471 -90.824
15725.967 68.465 -91.543
15726.304 68.460 -92.261
15726.640 68.455 -92.979
15726.977 68.449 -93.695
15727.313 68.444 -94.412
15727.649 68.439 -95.127
15727.986 68.433 -95.842
15728.322 68.428 -96.557
15728.659 68.423 -97.271
15728.995 68.417 -97.984
15729.332 68.412 -98.696
15729.668 68.407 -99.408
15730.005 68.401 -100.120
15730.341 68.396 -100.831
15730.678 68.391 -101.541
15731.014 68.385 -102.250
15731.351 68.380 -102.959
15731.687 68.375 -103.667
15732.023 68.369 -104.375
15732.360 68.364 -105.083
15732.696 68.359 -105.789
15733.033 68.353 -106.495
15733.369 68.348 -107.201
15733.706 68.343 -107.905
15734.042 68.338 -108.610
15734.379 68.332 -109.313
15734.715 68.327 -110.017
15735.052 68.322 -110.719
15735.388 68.316 -111.421
15735.725 68.311 -112.123
15736.061 68.306 -112.823
15736.397 68.300 -113.523
15736.733 68.295 -114.223
15737.070 68.290 -114.922
15737.407 68.284 -115.621
15737.743 68.279 -116.319
15738.080 68.274 -117.017
15738.416 68.269 -117.714
15738.753 68.263 -118.410
15739.089 68.258 -119.106
15739.426 68.253 -119.802
15739.762 68.247 -120.497
15740.099 68.242 -121.191
15740.435 68.237 -121.885
15740.771 68.232 -122.578
15741.107 68.226 -123.271
15741.444 68.221 -123.963
15741.780 68.216 -124.655
15742.117 68.210 -125.346
15742.453 68.205 -126.037
15742.790 68.200 -126.727
15743.127 68.195 -127.417
15743.463 68.189 -128.105
15743.800 68.184 -128.794
15744.136 68.179 -129.482
15744.473 68.173 -130.170
15744.809 68.168 -130.857
15745.146 68.163 -131.544
15745.481 68.158 -132.230
15745.818 68.152 -132.917
15746.154 68.147 -133.602
15746.491 68.142 -134.287
15746.827 68.136 -134.971
15747.164 68.131 -135.655
15747.500 68.126 -136.338
15747.837 68.121 -137.021
15748.173 68.115 -137.704
15748.510 68.110 -138.386
15748.847 68.105 -139.068
15749.183 68.099 -139.749
15749.520 68.094 -140.430
15749.855 68.089 -141.110
15750.192 68.084 -141.790
15750.528 68.078 -142.470
15750.865 68.073 -143.148
15751.201 68.068 -143.827
15751.538 68.062 -144.505
15751.874 68.057 -145.183
15752.211 68.052 -145.860
15752.547 68.047 -146.538
15752.884 68.041 -147.214
15753.220 68.036 -147.890
15753.557 68.031 -148.566
15753.894 68.026 -149.241
15754.229 68.020 -149.917
15754.566 68.015 -150.591
15754.902 68.010 -151.265
15755.239 68.004 -151.939
15755.575 67.999 -152.612
15755.912 67.994 -153.286
15756.248 67.989 -153.958
15756.585 67.983 -154.630
15756.921 67.978 -155.302
15757.258 67.973 -155.974
15757.594 67.967 -156.645
15757.931 67.962 -157.316
15758.267 67.957 -157.987
15758.604 67.952 -158.657
15758.940 67.946 -159.327
15759.276 67.941 -159.996
15759.613 67.936 -160.666
15759.949 67.930 -161.334
15760.286 67.925 -162.003
15760.622 67.920 -162.671
15760.959 67.915 -163.339
15761.295 67.909 -164.006
15761.632 67.904 -164.674
15761.968 67.899 -165.341
15762.305 67.893 -166.007
15762.641 67.888 -166.674
15762.978 67.883 -167.340
15763.313 67.878 -168.005
15763.650 67.872 -168.671
15763.986 67.867 -169.336
15764.323 67.862 -170.001
15764.660 67.856 -170.666
15764.996 67.851 -171.330
15765.333 67.846 -171.994
15765.669 67.840 -172.658
15766.006 67.835 -173.321
15766.342 67.830 -173.984
15766.679 67.825 -174.647
15767.015 67.819 -175.311
15767.352 67.814 -175.973
15767.688 67.809 -176.635
15768.024 67.803 -177.297
15768.360 67.798 -177.959
15768.697 67.793 -178.621
15769.033 67.787 -179.282
15769.370 67.782 -179.943
15769.706 67.777 179.396
15770.043 67.771 178.735
15770.380 67.766 178.075
15770.716 67.761 177.415
15771.053 67.755 176.754
15771.389 67.750 176.095
15771.726 67.745 175.435
15772.062 67.740 174.775
15772.398 67.734 174.116
15772.734 67.729 173.457
15773.071 67.724 172.798
15773.407 67.718 172.139
15773.744 67.713 171.480
15774.080 67.708 170.822
15774.417 67.702 170.164
15774.753 67.697 169.506
15775.090 67.692 168.848
15775.427 67.686 168.190
15775.763 67.681 167.533
15776.100 67.676 166.875
15776.436 67.670 166.218
15776.772 67.665 165.561
15777.108 67.659 164.903
15777.445 67.654 164.247
15777.781 67.649 163.590
15778.118 67.643 162.933
15778.454 67.638 162.276
15778.791 67.633 161.620
15779.127 67.627 160.963
15779.464 67.622 160.307
15779.800 67.617 159.651
15780.137 67.611 158.995
15780.474 67.606 158.339
15780.810 67.601 157.683
15781.146 67.595 157.027
15781.482 67.590 156.372
15781.819 67.584 155.716
15782.155 67.579 155.061
15782.492 67.574 154.405
15782.828 67.568 153.750
15783.165 67.563 153.094
15783.501 67.558 152.439
15783.838 67.552 151.784
15784.174 67.547 151.128
15784.511 67.541 150.473
15784.847 67.536 149.818
15785.184 67.531 149.163
15785.520 67.525 148.508
15785.856 67.520 147.853
15786.193 67.514 147.198
15786.529 67.509 146.543
15786.866 67.504 145.888
15787.202 67.498 145.233
15787.539 67.493 144.578
15787.875 67.487 143.923
15788.212 67.482 143.269
15788.548 67.476 142.614
15788.885 67.471 141.958
15789.221 67.466 141.304
15789.558 67.460 140.649
15789.894 67.455 139.994
15790.230 67.449 139.339
15790.566 67.444 138.684
15790.903 67.438 138.029
15791.239 67.433 137.374
15791.576 67.428 136.719
15791.913 67.422 136.063
15792.249 67.417 135.408
15792.586 67.411 134.753
15792.922 67.406 134.098
15793.259 67.400 133.442
15793.595 67.395 132.787
15793.932 67.389 132.131
15794.268 67.384 131.476
15794.604 67.378 130.820
15794.940 67.373 130.165
15795.277 67.367 129.509
15795.613 67.362 128.853
15795.950 67.356 128.197
15796.286 67.351 127.541
15796.623 67.346 126.885
15796.960 67.340 126.229
15797.296 67.335 125.572
15797.633 67.329 124.916
15797.969 67.324 124.259
15798.306 67.318 123.603
15798.642 67.313 122.946
15798.979 67.307 122.289
15799.314 67.301 121.632
15799.651 67.296 120.975
15799.987 67.290 120.317
15800.324 67.285 119.660
15800.660 67.279 119.002
15800.997 67.274 118.345
15801.333 67.268 117.687
15801.670 67.263 117.029
15802.007 67.257 116.371
15802.343 67.252 115.712
15802.680 67.246 115.054
15803.016 67.241 114.395
15803.353 67.235 113.736
15803.688 67.229 113.077
15804.025 67.224 112.418
15804.361 67.218 111.759
15804.698 67.213 111.099
15805.034 67.207 110.439
15805.371 67.202 109.779
15805.707 67.196 109.119
15806.044 67.190 108.459
15806.380 67.185 107.798
15806.717 67.179 107.138
15807.053 67.174 106.477
15807.390 67.168 105.815
15807.727 67.162 105.154
15808.062 67.157 104.493
15808.399 67.151 103.831
15808.735 67.146 103.169
15809.072 67.140 102.506
15809.408 67.134 101.844
15809.745 67.129 101.181
15810.081 67.123 100.518
15810.418 67.117 99.855
15810.754 67.112 99.191
15811.091 67.106 98.528
15811.427 67.101 97.864
15811.764 67.095 97.200
15812.100 67.089 96.535
15812.437 67.084 95.870
15812.772 67.078 95.205
15813.109 67.072 94.540
15813.446 67.067 93.874
15813.782 67.061 93.208
15814.119 67.055 92.542
15814.455 67.049 91.875
15814.792 67.044 91.209
15815.128 67.038 90.542
15815.465 67.032 89.875
15815.801 67.027 89.207
15816.138 67.021 88.539
15816.474 67.015 87.871
15816.811 67.010 87.202
15817.146 67.004 86.533
15817.483 66.998 85.864
15817.819 66.992 85.195
15818.156 66.987 84.525
15818.493 66.981 83.854
15818.829 66.975 83.184
15819.166 66.969 82.513
15819.502 66.964 81.842
15819.839 66.958 81.170
15820.175 66.952 80.499
15820.512 66.946 79.827
15820.848 66.941 79.154
15821.185 66.935 78.481
15821.521 66.929 77.808
15821.857 66.923 77.134
15822.193 66.917 76.460
15822.530 66.912 75.786
15822.866 66.906 75.111
15823.203 66.900 74.436
15823.540 66.894 73.761
15823.876 66.888 73.085
15824.213 66.883 72.409
15824.549 66.877 71.732
15824.886 66.871 71.055
15825.222 66.865 70.377
15825.559 66.859 69.700
15825.895 66.853 69.022
15826.231 66.848 68.343
15826.567 66.842 67.664
15826.904 66.836 66.985
15827.240 66.830 66.305
15827.577 66.824 65.625
15827.913 66.818 64.944
15828.250 66.812 64.263
15828.586 66.806 63.582
15828.923 66.801 62.900
15829.260 66.795 62.218
15829.596 66.789 61.535
15829.933 66.783 60.852
15830.269 66.777 60.168
15830.605 66.771 59.484
15830.941 66.765 58.800
15831.278 66.759 58.115
15831.614 66.753 57.429
15831.951 66.747 56.744
15832.287 66.741 56.057
15832.624 66.735 55.371
15832.960 66.729 54.684
15833.297 66.724 53.996
15833.633 66.718 53.308
15833.970 66.712 52.619
15834.306 66.706 51.930
15834.643 66.700 51.241
15834.979 66.694 50.551
15835.315 66.688 49.860
15835.652 66.682 49.169
15835.988 66.676 48.478
15836.325 66.670 47.786
15836.661 66.664 47.093
