* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
17299.574 52.955 -65.623
17299.910 52.952 -68.602
17300.248 52.949 -71.600
17300.584 52.946 -74.580
17300.920 52.943 -77.580
17301.256 52.940 -80.574
17301.594 52.937 -83.611
17301.930 52.934 -86.621
17302.266 52.931 -89.648
17302.602 52.928 -92.672
17302.939 52.925 -95.727
17303.275 52.922 -98.775
17303.611 52.919 -101.832
17303.949 52.915 -104.908
17304.285 52.912 -107.967
17304.621 52.909 -111.045
17304.957 52.906 -114.131
17305.295 52.903 -117.236
17305.631 52.900 -120.324
17305.967 52.897 -123.432
17306.303 52.894 -126.535
17306.641 52.891 -129.682
17306.977 52.888 -132.799
17307.312 52.885 -135.936
17307.648 52.882 -139.068
17307.986 52.879 -142.232
17308.322 52.876 -145.393
17308.658 52.872 -148.559
17308.994 52.869 -151.723
17309.332 52.866 -154.916
17309.668 52.863 -158.105
17310.004 52.860 -161.303
17310.342 52.857 -164.520
17310.678 52.854 -167.721
17311.014 52.851 -170.939
17311.350 52.848 -174.154
17311.688 52.845 -177.414
17312.023 52.841 179.354
17312.359 52.838 176.104
17312.695 52.835 172.855
17313.033 52.832 169.578
17313.369 52.829 166.305
17313.705 52.826 163.023
17314.041 52.823 159.746
17314.379 52.820 156.436
17314.715 52.817 153.129
17315.051 52.813 149.816
17315.389 52.810 146.482
17315.725 52.807 143.166
17316.061 52.804 139.830
17316.396 52.801 136.484
17316.734 52.798 133.117
17317.070 52.795 129.770
17317.406 52.792 126.402
17317.742 52.788 123.035
17318.080 52.785 119.623
17318.416 52.782 116.246
17318.752 52.779 112.846
17319.088 52.776 109.449
17319.426 52.773 106.018
17319.762 52.770 102.592
17320.098 52.766 99.158
17320.436 52.763 95.703
17320.771 52.760 92.266
17321.107 52.757 88.809
17321.443 52.754 85.342
17321.781 52.751 81.852
17322.117 52.747 78.383
17322.453 52.744 74.891
17322.789 52.741 71.404
17323.127 52.738 67.869
17323.463 52.735 64.365
17323.799 52.732 60.840
17324.135 52.728 57.320
17324.473 52.725 53.766
17324.809 52.722 50.215
17325.145 52.719 46.656
17325.480 52.716 43.102
17325.818 52.713 39.512
17326.154 52.709 35.928
17326.490 52.706 32.334
17326.828 52.703 28.719
17327.164 52.700 25.123
17327.500 52.697 21.504
17327.836 52.693 17.891
17328.174 52.690 14.227
17328.510 52.687 10.596
17328.846 52.684 6.941
17329.182 52.681 3.293
17329.520 52.677 -0.391
17329.855 52.674 -4.070
17330.191 52.671 -7.760
17330.527 52.668 -11.441
17330.865 52.664 -15.162
17331.201 52.661 -18.877
17331.537 52.658 -22.602
17331.875 52.655 -26.348
17332.211 52.652 -30.076
17332.547 52.648 -33.826
17332.883 52.645 -37.572
17333.221 52.642 -41.367
17333.557 52.639 -45.131
17333.893 52.635 -48.918
17334.229 52.632 -52.699
17334.566 52.629 -56.518
17334.902 52.626 -60.332
17335.238 52.622 -64.154
17335.574 52.619 -67.969
17335.912 52.616 -71.826
17336.248 52.613 -75.676
17336.584 52.609 -79.535
17336.922 52.606 -83.418
17337.258 52.603 -87.281
17337.594 52.599 -91.168
17337.930 52.596 -95.062
17338.268 52.593 -98.984
17338.604 52.590 -102.883
17338.939 52.586 -106.807
17339.275 52.583 -110.723
17339.613 52.580 -114.697
17339.949 52.576 -118.633
17340.285 52.573 -122.594
17340.621 52.570 -126.549
17340.959 52.567 -130.543
17341.295 52.563 -134.533
17341.631 52.560 -138.531
17341.969 52.557 -142.555
17342.305 52.553 -146.557
17342.641 52.550 -150.584
17342.977 52.547 -154.621
17343.314 52.543 -158.682
17343.650 52.540 -162.723
17343.986 52.537 -166.787
17344.322 52.533 -170.848
17344.660 52.530 -174.963
17344.996 52.527 -179.041
17345.332 52.523 176.855
17345.668 52.520 172.760
17346.006 52.517 168.619
17346.342 52.513 164.486
17346.678 52.510 160.344
17347.016 52.507 156.176
17347.352 52.503 152.029
17347.688 52.500 147.857
17348.023 52.497 143.676
17348.361 52.493 139.467
17348.697 52.490 135.283
17349.033 52.487 131.072
17349.369 52.483 126.869
17349.707 52.480 122.605
17350.043 52.477 118.379
17350.379 52.473 114.129
17350.715 52.470 109.885
17351.053 52.466 105.598
17351.389 52.463 101.318
17351.725 52.460 97.027
17352.061 52.456 92.744
17352.398 52.453 88.416
17352.734 52.449 84.096
17353.070 52.446 79.764
17353.408 52.443 75.406
17353.744 52.439 71.072
17354.080 52.436 66.711
17354.416 52.432 62.357
17354.754 52.429 57.941
17355.090 52.426 53.566
17355.426 52.422 49.166
17355.762 52.419 44.771
17356.100 52.415 40.330
17356.436 52.412 35.898
17356.771 52.408 31.455
17357.107 52.405 27.020
17357.445 52.402 22.539
17357.781 52.398 18.066
17358.117 52.395 13.582
17358.455 52.391 9.068
17358.791 52.388 4.582
17359.127 52.384 0.068
17359.463 52.381 -4.459
17359.801 52.377 -9.012
17360.137 52.374 -13.541
17360.473 52.370 -18.098
17360.809 52.367 -22.646
17361.146 52.364 -27.260
17361.482 52.360 -31.830
17361.818 52.357 -36.430
17362.154 52.353 -41.020
17362.492 52.350 -45.660
17362.828 52.346 -50.289
17363.164 52.343 -54.932
17363.502 52.339 -59.600
17363.838 52.336 -64.246
17364.174 52.332 -68.918
17364.510 52.329 -73.602
17364.848 52.325 -78.314
17365.184 52.322 -83.002
17365.520 52.318 -87.717
17365.855 52.315 -92.424
17366.193 52.311 -97.199
17366.529 52.308 -101.930
17366.865 52.304 -106.688
17367.201 52.301 -111.439
17367.539 52.297 -116.238
17367.875 52.293 -121.029
17368.211 52.290 -125.832
17368.547 52.286 -130.625
17368.885 52.283 -135.469
17369.221 52.279 -140.303
17369.557 52.276 -145.148
17369.895 52.272 -150.025
17370.230 52.269 -154.873
17370.566 52.265 -159.752
17370.902 52.262 -164.621
17371.240 52.258 -169.561
17371.576 52.254 -174.453
17371.912 52.251 -179.375
17372.248 52.247 175.711
17372.586 52.244 170.746
17372.922 52.240 165.791
17373.258 52.237 160.824
17373.594 52.233 155.867
17373.932 52.229 150.857
17374.268 52.226 145.857
17374.604 52.222 140.848
17374.941 52.219 135.805
17375.277 52.215 130.791
17375.613 52.211 125.746
17375.949 52.208 120.711
17376.287 52.204 115.602
17376.623 52.201 110.545
17376.959 52.197 105.455
17377.295 52.193 100.375
17377.633 52.190 95.244
17377.969 52.186 90.119
17378.305 52.182 84.984
17378.641 52.179 79.859
17378.979 52.175 74.682
17379.314 52.171 69.514
17379.650 52.168 64.334
17379.988 52.164 59.123
17380.324 52.161 53.939
17380.660 52.157 48.727
17380.996 52.153 43.500
17381.334 52.150 38.244
17381.670 52.146 33.016
17382.006 52.142 27.756
17382.342 52.139 22.506
17382.680 52.135 17.182
17383.016 52.131 11.906
17383.352 52.128 6.602
17383.688 52.124 1.307
17384.025 52.120 -4.045
17384.361 52.116 -9.385
17384.697 52.113 -14.736
17385.035 52.109 -20.121
17385.371 52.105 -25.475
17385.707 52.102 -30.861
17386.043 52.098 -36.260
17386.381 52.094 -41.691
17386.717 52.091 -47.092
17387.053 52.087 -52.523
17387.389 52.083 -57.949
17387.727 52.079 -63.447
17388.062 52.076 -68.893
17388.398 52.072 -74.373
17388.734 52.068 -79.844
17389.072 52.065 -85.367
17389.408 52.061 -90.883
17389.744 52.057 -96.408
17390.082 52.053 -101.971
17390.418 52.050 -107.498
17390.754 52.046 -113.061
17391.090 52.042 -118.633
17391.428 52.038 -124.240
17391.764 52.035 -129.816
17392.100 52.031 -135.426
17392.436 52.027 -141.025
17392.773 52.023 -146.701
17393.109 52.019 -152.324
17393.445 52.016 -157.980
17393.781 52.012 -163.627
17394.119 52.008 -169.330
17394.455 52.004 -175.021
17394.791 52.001 179.275
17395.127 51.997 173.580
17395.465 51.993 167.830
17395.801 51.989 162.090
17396.137 51.985 156.338
17396.475 51.982 150.553
17396.811 51.978 144.799
17397.146 51.974 139.012
17397.482 51.970 133.232
17397.820 51.966 127.377
17398.156 51.963 121.576
17398.492 51.959 115.740
17398.828 51.955 109.916
17399.166 51.951 104.033
17399.502 51.947 98.160
17399.838 51.943 92.277
17400.174 51.940 86.402
17400.512 51.936 80.473
17400.848 51.932 74.553
17401.184 51.928 68.621
17401.521 51.924 62.652
17401.857 51.920 56.719
17402.193 51.916 50.752
17402.529 51.913 44.770
17402.867 51.909 38.754
17403.203 51.905 32.771
17403.539 51.901 26.756
17403.875 51.897 20.750
17404.213 51.893 14.660
17404.549 51.889 8.631
17404.885 51.886 2.564
17405.221 51.882 -3.488
17405.559 51.878 -9.604
17405.895 51.874 -15.705
17406.230 51.870 -21.820
17406.568 51.866 -27.971
17406.904 51.862 -34.086
17407.240 51.858 -40.238
17407.576 51.854 -46.402
17407.914 51.850 -52.602
17408.250 51.847 -58.766
17408.586 51.843 -64.967
17408.922 51.839 -71.156
17409.260 51.835 -77.428
17409.596 51.831 -83.641
17409.932 51.827 -89.891
17410.268 51.823 -96.127
17410.605 51.819 -102.428
17410.941 51.815 -108.713
17411.277 51.811 -115.012
17411.613 51.807 -121.301
17411.951 51.803 -127.646
17412.287 51.799 -133.982
17412.623 51.796 -140.330
17412.961 51.792 -146.717
17413.297 51.788 -153.064
17413.633 51.784 -159.449
17413.969 51.780 -165.824
17414.307 51.776 -172.283
17414.643 51.772 -178.680
17414.979 51.768 174.885
17415.314 51.764 168.463
17415.652 51.760 161.979
17415.988 51.756 155.506
17416.324 51.752 149.021
17416.660 51.748 142.551
17416.998 51.744 136.016
17417.334 51.740 129.494
17417.670 51.736 122.961
17418.008 51.732 116.389
17418.344 51.728 109.855
17418.680 51.724 103.283
17419.016 51.720 96.727
17419.354 51.716 90.078
17419.689 51.712 83.494
17420.025 51.708 76.873
17420.361 51.704 70.266
17420.699 51.700 63.594
17421.035 51.696 56.936
17421.371 51.692 50.264
17421.707 51.688 43.605
17422.045 51.684 36.885
17422.381 51.680 30.176
17422.717 51.676 23.455
17423.055 51.672 16.697
17423.391 51.668 9.977
17423.727 51.664 3.219
17424.062 51.660 -3.553
17424.400 51.656 -10.361
17424.736 51.652 -17.133
17425.072 51.647 -23.941
17425.408 51.643 -30.734
17425.746 51.639 -37.623
17426.082 51.635 -44.441
17426.418 51.631 -51.299
17426.754 51.627 -58.145
17427.092 51.623 -65.055
17427.428 51.619 -71.949
17427.764 51.615 -78.857
17428.102 51.611 -85.807
17428.438 51.607 -92.713
17428.773 51.603 -99.658
17429.109 51.599 -106.617
17429.447 51.595 -113.615
17429.783 51.591 -120.572
17430.119 51.586 -127.568
17430.455 51.582 -134.549
17430.793 51.578 -141.625
17431.129 51.574 -148.631
17431.465 51.570 -155.678
17431.801 51.566 -162.709
17432.139 51.562 -169.809
17432.475 51.558 -176.893
17432.811 51.554 176.012
17433.148 51.550 168.873
17433.484 51.545 161.781
17433.820 51.541 154.648
17434.156 51.537 147.502
17434.494 51.533 140.314
17434.830 51.529 133.170
17435.166 51.525 125.986
17435.502 51.521 118.820
17435.840 51.517 111.555
17436.176 51.512 104.359
17436.512 51.508 97.125
17436.848 51.504 89.906
17437.186 51.500 82.619
17437.521 51.496 75.348
17437.857 51.492 68.064
17438.193 51.488 60.797
17438.531 51.484 53.457
17438.867 51.479 46.137
17439.203 51.475 38.803
17439.541 51.471 31.426
17439.877 51.467 24.096
17440.213 51.463 16.725
17440.549 51.459 9.369
17440.887 51.454 1.914
17441.223 51.450 -5.467
17441.559 51.446 -12.889
17441.895 51.442 -20.293
17442.232 51.438 -27.770
17442.568 51.434 -35.229
17442.904 51.429 -42.699
17443.240 51.425 -50.154
17443.578 51.421 -57.682
17443.914 51.417 -65.189
17444.250 51.413 -72.711
17444.588 51.409 -80.275
17444.924 51.404 -87.793
17445.260 51.400 -95.352
17445.596 51.396 -102.922
17445.934 51.392 -110.535
17446.270 51.388 -118.104
17446.605 51.383 -125.711
17446.941 51.379 -133.303
17447.279 51.375 -140.996
17447.615 51.371 -148.613
17447.951 51.367 -156.271
17448.287 51.362 -163.912
17448.625 51.358 -171.625
17448.961 51.354 -179.322
17449.297 51.350 172.971
17449.635 51.346 165.221
17449.971 51.341 157.518
17450.307 51.337 149.771
17450.643 51.333 142.014
17450.980 51.329 134.215
17451.316 51.325 126.461
17451.652 51.320 118.666
17451.988 51.316 110.889
17452.326 51.312 103.006
17452.662 51.308 95.207
17452.998 51.303 87.363
17453.334 51.299 79.537
17453.672 51.295 71.637
17454.008 51.291 63.756
17454.344 51.287 55.861
17454.680 51.282 47.986
17455.018 51.278 40.037
17455.354 51.274 32.107
17455.689 51.270 24.164
17456.027 51.265 16.176
17456.363 51.261 8.240
17456.699 51.257 0.262
17457.035 51.253 -7.699
17457.373 51.248 -15.766
17457.709 51.244 -23.752
17458.045 51.240 -31.781
17458.381 51.236 -39.791
17458.719 51.231 -47.875
17459.055 51.227 -55.941
17459.391 51.223 -64.018
17459.727 51.219 -72.078
17460.064 51.214 -80.211
17460.400 51.210 -88.324
17460.736 51.206 -96.451
17461.074 51.202 -104.621
17461.410 51.197 -112.742
17461.746 51.193 -120.904
17462.082 51.189 -129.047
17462.420 51.185 -137.299
17462.756 51.180 -145.467
17463.092 51.176 -153.678
17463.428 51.172 -161.869
17463.766 51.168 -170.139
17464.102 51.163 -178.387
17464.438 51.159 173.354
17464.773 51.155 165.113
17465.111 51.151 156.797
17465.447 51.146 148.500
17465.783 51.142 140.191
17466.121 51.138 131.838
17466.457 51.133 123.539
17466.793 51.129 115.193
17467.129 51.125 106.838
17467.467 51.121 98.436
17467.803 51.116 90.088
17468.139 51.112 81.695
17468.475 51.108 73.322
17468.812 51.103 64.842
17469.148 51.099 56.445
17469.484 51.095 48.006
17469.820 51.091 39.586
17470.158 51.086 31.088
17470.494 51.082 22.611
17470.830 51.078 14.123
17471.168 51.074 5.590
17471.504 51.069 -2.889
17471.840 51.065 -11.412
17472.176 51.061 -19.949
17472.514 51.056 -28.529
17472.850 51.052 -37.055
17473.186 51.048 -45.627
17473.521 51.044 -54.178
17473.859 51.039 -62.838
17474.195 51.035 -71.412
17474.531 51.031 -80.031
17474.867 51.026 -88.627
17475.205 51.022 -97.303
17475.541 51.018 -105.957
17475.877 51.013 -114.623
17476.215 51.009 -123.334
17476.551 51.005 -131.990
17476.887 51.001 -140.691
17477.223 50.996 -149.402
17477.561 50.992 -158.160
17477.896 50.988 -166.863
17478.232 50.983 -175.611
17478.568 50.979 175.662
17478.906 50.975 166.826
17479.242 50.971 158.076
17479.578 50.966 149.281
17479.914 50.962 140.510
17480.252 50.958 131.658
17480.588 50.953 122.830
17480.924 50.949 113.988
17481.260 50.945 105.172
17481.598 50.941 96.273
17481.934 50.936 87.398
17482.270 50.932 78.512
17482.607 50.928 69.578
17482.943 50.923 60.703
17483.279 50.919 51.781
17483.615 50.915 42.885
17483.953 50.910 33.869
17484.289 50.906 24.949
17484.625 50.902 15.982
17484.961 50.898 7.039
17485.299 50.893 -1.986
17485.635 50.889 -10.986
17485.971 50.885 -20.000
17486.307 50.880 -28.988
17486.645 50.876 -38.059
17486.980 50.872 -47.105
17487.316 50.868 -56.164
17487.654 50.863 -65.268
17487.990 50.859 -74.314
17488.326 50.855 -83.406
17488.662 50.850 -92.510
17489.000 50.846 -101.658
17489.336 50.842 -110.750
17489.672 50.837 -119.887
17490.008 50.833 -128.998
17490.346 50.829 -138.229
17490.682 50.825 -147.365
17491.018 50.820 -156.547
17491.354 50.816 -165.703
17491.691 50.812 -174.943
17492.027 50.807 175.842
17492.363 50.803 166.615
17492.701 50.799 157.342
17493.037 50.795 148.129
17493.373 50.790 138.869
17493.709 50.786 129.600
17494.047 50.782 120.283
17494.383 50.777 111.025
17494.719 50.773 101.721
17495.055 50.769 92.443
17495.393 50.765 83.043
17495.729 50.760 73.744
17496.064 50.756 64.396
17496.400 50.752 55.074
17496.738 50.748 45.668
17497.074 50.743 36.287
17497.410 50.739 26.896
17497.746 50.735 17.531
17498.084 50.730 8.082
17498.420 50.726 -1.344
17498.756 50.722 -10.777
17499.094 50.718 -20.262
17499.430 50.713 -29.680
17499.766 50.709 -39.146
17500.102 50.705 -48.588
17500.439 50.701 -58.152
17500.775 50.696 -67.613
17501.111 50.692 -77.123
17501.447 50.688 -86.607
17501.785 50.684 -96.176
17502.121 50.679 -105.719
17502.457 50.675 -115.271
17502.793 50.671 -124.799
17503.131 50.666 -134.410
17503.467 50.662 -143.996
17503.803 50.658 -153.592
17504.141 50.654 -163.234
17504.477 50.649 -172.814
17504.812 50.645 177.559
17505.148 50.641 167.957
17505.486 50.637 158.234
17505.822 50.632 148.613
17506.158 50.628 138.943
17506.494 50.624 129.301
17506.832 50.620 119.572
17507.168 50.616 109.871
17507.504 50.611 100.160
17507.840 50.607 90.475
17508.178 50.603 80.705
17508.514 50.599 70.963
17508.850 50.594 61.209
17509.188 50.590 51.408
17509.523 50.586 41.672
17509.859 50.582 31.889
17510.195 50.577 22.094
17510.533 50.573 12.252
17510.869 50.569 2.473
17511.205 50.565 -7.352
17511.541 50.561 -17.148
17511.879 50.556 -27.072
17512.215 50.552 -36.889
17512.551 50.548 -46.756
17512.887 50.544 -56.594
17513.225 50.539 -66.520
17513.561 50.535 -76.416
17513.896 50.531 -86.324
17514.234 50.527 -96.279
17514.570 50.523 -106.168
17514.906 50.518 -116.105
17515.242 50.514 -126.053
17515.580 50.510 -136.051
17515.916 50.506 -145.979
17516.252 50.502 -155.957
17516.588 50.498 -165.904
17516.926 50.493 -175.980
17517.262 50.489 174.051
17517.598 50.485 164.033
17517.934 50.481 154.043
17518.271 50.477 143.967
17518.607 50.472 133.920
17518.943 50.468 123.861
17519.281 50.464 113.756
17519.617 50.460 103.717
17519.953 50.456 93.629
17520.289 50.452 83.531
17520.627 50.447 73.387
17520.963 50.443 63.309
17521.299 50.439 53.182
17521.635 50.435 43.084
17521.973 50.431 32.859
17522.309 50.427 22.742
17522.645 50.422 12.576
17522.980 50.418 2.443
17523.318 50.414 -7.783
17523.654 50.410 -17.979
17523.990 50.406 -28.184
17524.326 50.402 -38.357
17524.664 50.398 -48.621
17525.000 50.394 -58.855
17525.336 50.389 -69.100
17525.674 50.385 -79.391
17526.010 50.381 -89.613
17526.346 50.377 -99.887
17526.682 50.373 -110.129
17527.020 50.369 -120.498
17527.355 50.365 -130.760
17527.691 50.361 -141.070
17528.027 50.356 -151.352
17528.365 50.352 -161.719
17528.701 50.348 -172.059
17529.037 50.344 177.594
17529.373 50.340 167.275
17529.711 50.336 156.869
17530.047 50.332 146.492
17530.383 50.328 136.105
17530.721 50.324 125.668
17531.057 50.320 115.305
17531.393 50.316 104.891
17531.729 50.312 94.467
17532.066 50.307 83.992
17532.402 50.303 73.592
17532.738 50.299 63.141
17533.074 50.295 52.721
17533.412 50.291 42.168
17533.748 50.287 31.730
17534.084 50.283 21.242
17534.420 50.279 10.785
17534.758 50.275 0.236
17535.094 50.271 -10.279
17535.430 50.267 -20.805
17535.768 50.263 -31.381
17536.104 50.259 -41.883
17536.439 50.255 -52.436
17536.775 50.251 -62.998
17537.113 50.247 -73.611
17537.449 50.243 -84.150
17537.785 50.239 -94.738
17538.121 50.235 -105.295
17538.459 50.231 -115.986
17538.795 50.227 -126.562
17539.131 50.223 -137.188
17539.467 50.219 -147.779
17539.805 50.215 -158.467
17540.141 50.211 -169.119
17540.477 50.207 -179.781
17540.812 50.203 169.592
17541.150 50.199 158.869
17541.486 50.195 148.180
17541.822 50.191 137.482
17542.160 50.187 126.734
17542.496 50.183 116.061
17542.832 50.179 105.336
17543.168 50.175 94.645
17543.506 50.171 83.820
17543.842 50.167 73.109
17544.178 50.163 62.350
17544.514 50.159 51.623
17544.852 50.155 40.805
17545.188 50.151 30.018
17545.523 50.147 19.223
17545.859 50.143 8.461
17546.197 50.140 -2.393
17546.533 50.136 -13.215
17546.869 50.132 -24.045
17547.207 50.128 -34.928
17547.543 50.124 -45.730
17547.879 50.120 -56.586
17548.215 50.116 -67.408
17548.553 50.112 -78.371
17548.889 50.108 -89.207
17549.225 50.104 -100.098
17549.561 50.101 -110.955
17549.898 50.097 -121.906
17550.234 50.093 -132.822
17550.570 50.089 -143.748
17550.906 50.085 -154.639
17551.244 50.081 -165.625
17551.580 50.077 -176.576
17551.916 50.073 172.465
17552.254 50.070 161.451
17552.590 50.066 150.520
17552.926 50.062 139.533
17553.262 50.058 128.541
17553.600 50.054 117.492
17553.936 50.050 106.527
17554.271 50.047 95.508
17554.607 50.043 84.523
17554.945 50.039 73.398
17555.281 50.035 62.398
17555.617 50.031 51.346
17555.953 50.028 40.328
17556.291 50.024 29.215
17556.627 50.020 18.137
17556.963 50.016 7.049
17557.301 50.012 -4.088
17557.637 50.009 -15.148
17557.973 50.005 -26.260
17558.309 50.001 -37.381
17558.646 49.997 -48.553
17558.982 49.993 -59.646
17559.318 49.990 -70.791
17559.654 49.986 -81.902
17559.992 49.982 -93.152
17560.328 49.978 -104.277
17560.664 49.975 -115.455
17561.000 49.971 -126.600
17561.338 49.967 -137.836
17561.674 49.964 -149.039
17562.010 49.960 -160.252
