* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
17191.236 48.879 179.862
17191.572 48.874 -177.012
17191.908 48.869 -173.874
17192.244 48.864 -170.734
17192.582 48.859 -167.582
17192.918 48.855 -164.454
17193.254 48.850 -161.312
17193.590 48.845 -158.182
17193.928 48.840 -155.014
17194.264 48.835 -151.882
17194.600 48.830 -148.737
17194.936 48.825 -145.604
17195.273 48.820 -142.445
17195.609 48.815 -139.297
17195.945 48.810 -136.149
17196.281 48.806 -133.013
17196.619 48.801 -129.851
17196.955 48.796 -126.700
17197.291 48.791 -123.549
17197.629 48.786 -120.384
17197.965 48.781 -117.244
17198.301 48.776 -114.090
17198.637 48.771 -110.947
17198.975 48.766 -107.767
17199.311 48.761 -104.624
17199.646 48.756 -101.466
17199.982 48.751 -98.321
17200.320 48.746 -95.150
17200.656 48.741 -91.991
17200.992 48.736 -88.830
17201.328 48.731 -85.681
17201.666 48.726 -82.507
17202.002 48.721 -79.345
17202.338 48.716 -76.181
17202.676 48.711 -73.004
17203.012 48.706 -69.852
17203.348 48.701 -66.686
17203.684 48.696 -63.531
17204.021 48.691 -60.339
17204.357 48.686 -57.183
17204.693 48.680 -54.013
17205.029 48.675 -50.856
17205.367 48.670 -47.672
17205.703 48.665 -44.500
17206.039 48.660 -41.328
17206.375 48.655 -38.167
17206.713 48.650 -34.980
17207.049 48.645 -31.806
17207.385 48.640 -28.629
17207.723 48.635 -25.441
17208.059 48.630 -22.275
17208.395 48.624 -19.097
17208.730 48.619 -15.918
17209.068 48.614 -12.726
17209.404 48.609 -9.558
17209.740 48.604 -6.376
17210.076 48.599 -3.206
17210.414 48.594 0.002
17210.750 48.589 3.174
17211.086 48.583 6.359
17211.422 48.578 9.532
17211.760 48.573 12.731
17212.096 48.568 15.918
17212.432 48.563 19.106
17212.770 48.558 22.308
17213.105 48.552 25.485
17213.441 48.547 28.676
17213.777 48.542 31.868
17214.115 48.537 35.072
17214.451 48.532 38.253
17214.787 48.526 41.447
17215.123 48.521 44.629
17215.461 48.516 47.850
17215.797 48.511 51.034
17216.133 48.506 54.231
17216.469 48.500 57.417
17216.807 48.495 60.628
17217.143 48.490 63.828
17217.479 48.485 67.029
17217.816 48.479 70.242
17218.152 48.474 73.432
17218.488 48.469 76.635
17218.824 48.464 79.839
17219.162 48.458 83.056
17219.498 48.453 86.250
17219.834 48.448 89.456
17220.170 48.443 92.650
17220.508 48.437 95.884
17220.844 48.432 99.080
17221.180 48.427 102.290
17221.516 48.422 105.488
17221.854 48.416 108.711
17222.189 48.411 111.923
17222.525 48.406 115.137
17222.861 48.400 118.338
17223.199 48.395 121.565
17223.535 48.390 124.780
17223.871 48.384 127.997
17224.209 48.379 131.227
17224.545 48.374 134.432
17224.881 48.368 137.650
17225.217 48.363 140.857
17225.555 48.358 144.103
17225.891 48.352 147.312
17226.227 48.347 150.534
17226.562 48.342 153.744
17226.900 48.336 156.980
17227.236 48.331 160.205
17227.572 48.326 163.430
17227.908 48.320 166.644
17228.246 48.315 169.883
17228.582 48.310 173.111
17228.918 48.304 176.339
17229.256 48.299 179.582
17229.592 48.294 -177.201
17229.928 48.288 -173.970
17230.264 48.283 -170.738
17230.602 48.277 -167.492
17230.938 48.272 -164.271
17231.273 48.267 -161.038
17231.609 48.261 -157.815
17231.947 48.256 -154.554
17232.283 48.250 -151.330
17232.619 48.245 -148.092
17232.955 48.240 -144.866
17233.293 48.234 -141.614
17233.629 48.229 -138.375
17233.965 48.223 -135.133
17234.303 48.218 -131.879
17234.639 48.213 -128.649
17234.975 48.207 -125.406
17235.311 48.202 -122.162
17235.648 48.196 -118.905
17235.984 48.191 -115.672
17236.320 48.185 -112.425
17236.656 48.180 -109.190
17236.994 48.174 -105.917
17237.330 48.169 -102.681
17237.666 48.164 -99.431
17238.002 48.158 -96.193
17238.340 48.153 -92.930
17238.676 48.147 -89.677
17239.012 48.142 -86.424
17239.348 48.136 -83.184
17239.686 48.131 -79.917
17240.021 48.125 -76.661
17240.357 48.120 -73.405
17240.695 48.114 -70.135
17241.031 48.109 -66.891
17241.367 48.103 -63.632
17241.703 48.098 -60.386
17242.041 48.092 -57.100
17242.377 48.087 -53.852
17242.713 48.082 -50.590
17243.049 48.076 -47.341
17243.387 48.071 -44.065
17243.723 48.065 -40.801
17244.059 48.060 -37.536
17244.395 48.054 -34.284
17244.732 48.049 -31.004
17245.068 48.043 -27.737
17245.404 48.037 -24.470
17245.742 48.032 -21.188
17246.078 48.026 -17.932
17246.414 48.021 -14.662
17246.750 48.015 -11.403
17247.088 48.010 -8.105
17247.424 48.004 -4.846
17247.760 47.999 -1.573
17248.096 47.993 1.688
17248.434 47.988 4.976
17248.770 47.982 8.251
17249.105 47.977 11.527
17249.441 47.971 14.792
17249.779 47.966 18.083
17250.115 47.960 21.361
17250.451 47.955 24.640
17250.789 47.949 27.933
17251.125 47.943 31.201
17251.461 47.938 34.483
17251.797 47.932 37.765
17252.135 47.927 41.061
17252.471 47.921 44.332
17252.807 47.916 47.617
17253.143 47.910 50.889
17253.480 47.905 54.201
17253.816 47.899 57.475
17254.152 47.893 60.762
17254.488 47.888 64.038
17254.826 47.882 67.339
17255.162 47.877 70.629
17255.498 47.871 73.919
17255.836 47.865 77.224
17256.172 47.860 80.503
17256.508 47.854 83.795
17256.844 47.849 87.089
17257.182 47.843 90.396
17257.518 47.838 93.678
17257.854 47.832 96.973
17258.189 47.826 100.256
17258.527 47.821 103.579
17258.863 47.815 106.864
17259.199 47.810 110.162
17259.535 47.804 113.448
17259.873 47.798 116.761
17260.209 47.793 120.062
17260.545 47.787 123.363
17260.883 47.782 126.677
17261.219 47.776 129.967
17261.555 47.770 133.270
17261.891 47.765 136.574
17262.229 47.759 139.892
17262.564 47.754 143.184
17262.900 47.748 146.490
17263.236 47.742 149.784
17263.574 47.737 153.117
17263.910 47.731 156.412
17264.246 47.726 159.721
17264.582 47.720 163.018
17264.920 47.714 166.340
17265.256 47.709 169.651
17265.592 47.703 172.962
17265.928 47.697 176.261
17266.266 47.692 179.587
17266.602 47.686 -177.100
17266.938 47.681 -173.786
17267.275 47.675 -170.458
17267.611 47.669 -167.156
17267.947 47.664 -163.840
17268.283 47.658 -160.537
17268.621 47.652 -157.194
17268.957 47.647 -153.889
17269.293 47.641 -150.570
17269.629 47.635 -147.264
17269.967 47.630 -143.931
17270.303 47.624 -140.611
17270.639 47.619 -137.290
17270.975 47.613 -133.981
17271.312 47.607 -130.646
17271.648 47.602 -127.323
17271.984 47.596 -124.000
17272.322 47.590 -120.663
17272.658 47.585 -117.352
17272.994 47.579 -114.026
17273.330 47.573 -110.700
17273.668 47.568 -107.361
17274.004 47.562 -104.047
17274.340 47.556 -100.720
17274.676 47.551 -97.404
17275.014 47.545 -94.050
17275.350 47.539 -90.733
17275.686 47.534 -87.403
17276.021 47.528 -84.086
17276.359 47.522 -80.742
17276.695 47.517 -77.410
17277.031 47.511 -74.078
17277.369 47.505 -70.732
17277.705 47.500 -67.412
17278.041 47.494 -64.078
17278.377 47.489 -60.744
17278.715 47.483 -57.396
17279.051 47.477 -54.073
17279.387 47.472 -50.737
17279.723 47.466 -47.414
17280.061 47.460 -44.051
17280.396 47.455 -40.727
17280.732 47.449 -37.389
17281.068 47.443 -34.062
17281.406 47.438 -30.711
17281.742 47.432 -27.371
17282.078 47.426 -24.031
17282.414 47.421 -20.704
17282.752 47.415 -17.349
17283.088 47.409 -14.008
17283.424 47.404 -10.666
17283.762 47.398 -7.310
17284.098 47.392 -3.979
17284.434 47.387 -0.636
17284.770 47.381 2.694
17285.107 47.375 6.065
17285.443 47.369 9.397
17285.779 47.364 12.743
17286.115 47.358 16.075
17286.453 47.352 19.435
17286.789 47.347 22.781
17287.125 47.341 26.129
17287.461 47.335 29.463
17287.799 47.330 32.824
17288.135 47.324 36.173
17288.471 47.318 39.522
17288.809 47.313 42.885
17289.145 47.307 46.221
17289.480 47.301 49.571
17289.816 47.296 52.909
17290.154 47.290 56.286
17290.490 47.284 59.624
17290.826 47.279 62.976
17291.162 47.273 66.315
17291.500 47.267 69.681
17291.836 47.262 73.034
17292.172 47.256 76.387
17292.508 47.250 79.728
17292.846 47.245 83.095
17293.182 47.239 86.449
17293.518 47.233 89.804
17293.855 47.228 93.172
17294.191 47.222 96.514
17294.527 47.216 99.870
17294.863 47.211 103.226
17295.201 47.205 106.596
17295.537 47.199 109.939
17295.873 47.193 113.297
17296.209 47.188 116.641
17296.547 47.182 120.025
17296.883 47.176 123.370
17297.219 47.171 126.728
17297.555 47.165 130.073
17297.893 47.159 133.446
17298.229 47.154 136.805
17298.564 47.148 140.164
17298.902 47.142 143.537
17299.238 47.137 146.884
17299.574 47.131 150.244
17299.910 47.125 153.604
17300.248 47.120 156.978
17300.584 47.114 160.326
17300.920 47.108 163.688
17301.256 47.103 167.036
17301.594 47.097 170.424
17301.930 47.091 173.773
17302.266 47.086 177.135
17302.602 47.080 -179.516
17302.939 47.074 -176.140
17303.275 47.069 -172.778
17303.611 47.063 -169.415
17303.949 47.057 -166.039
17304.285 47.051 -162.688
17304.621 47.046 -159.325
17304.957 47.040 -155.961
17305.295 47.034 -152.584
17305.631 47.029 -149.234
17305.967 47.023 -145.870
17306.303 47.017 -142.519
17306.641 47.012 -139.128
17306.977 47.006 -135.777
17307.312 47.000 -132.412
17307.648 46.995 -129.060
17307.986 46.989 -125.682
17308.322 46.983 -122.317
17308.658 46.978 -118.952
17308.994 46.972 -115.601
17309.332 46.966 -112.222
17309.668 46.961 -108.857
17310.004 46.955 -105.491
17310.342 46.949 -102.113
17310.678 46.944 -98.761
17311.014 46.938 -95.395
17311.350 46.932 -92.043
17311.688 46.927 -88.651
17312.023 46.921 -85.299
17312.359 46.915 -81.933
17312.695 46.910 -78.580
17313.033 46.904 -75.202
17313.369 46.898 -71.836
17313.705 46.893 -68.470
17314.041 46.887 -65.118
17314.379 46.881 -61.739
17314.715 46.876 -58.374
17315.051 46.870 -55.008
17315.389 46.864 -51.629
17315.725 46.859 -48.277
17316.061 46.853 -44.912
17316.396 46.847 -41.546
17316.734 46.842 -38.168
17317.070 46.836 -34.816
17317.406 46.830 -31.451
17317.742 46.825 -28.099
17318.080 46.819 -24.708
17318.416 46.813 -21.356
17318.752 46.808 -17.991
17319.088 46.802 -14.640
17319.426 46.796 -11.262
17319.762 46.791 -7.898
17320.098 46.785 -4.534
17320.436 46.779 -1.157
17320.771 46.774 2.194
17321.107 46.768 5.557
17321.443 46.762 8.921
17321.781 46.757 12.297
17322.117 46.751 15.647
17322.453 46.745 19.010
17322.789 46.740 22.359
17323.127 46.734 25.748
17323.463 46.728 29.097
17323.799 46.723 32.459
17324.135 46.717 35.807
17324.473 46.711 39.182
17324.809 46.706 42.543
17325.145 46.700 45.904
17325.480 46.694 49.251
17325.818 46.689 52.625
17326.154 46.683 55.985
17326.490 46.677 59.344
17326.828 46.672 62.717
17327.164 46.666 66.063
17327.500 46.661 69.421
17327.836 46.655 72.767
17328.174 46.649 76.151
17328.510 46.644 79.496
17328.846 46.638 82.853
17329.182 46.632 86.197
17329.520 46.627 89.566
17329.855 46.621 92.922
17330.191 46.615 96.278
17330.527 46.610 99.620
17330.865 46.604 102.988
17331.201 46.598 106.343
17331.537 46.593 109.697
17331.875 46.587 113.063
17332.211 46.581 116.403
17332.547 46.576 119.756
17332.883 46.570 123.095
17333.221 46.564 126.473
17333.557 46.559 129.811
17333.893 46.553 133.161
17334.229 46.548 136.499
17334.566 46.542 139.861
17334.902 46.536 143.210
17335.238 46.531 146.559
17335.574 46.525 149.893
17335.912 46.519 153.254
17336.248 46.514 156.601
17336.584 46.508 159.947
17336.922 46.502 163.306
17337.258 46.497 166.637
17337.594 46.491 169.982
17337.930 46.486 173.325
17338.268 46.480 176.681
17338.604 46.474 -179.989
17338.939 46.469 -176.647
17339.275 46.463 -173.319
17339.613 46.457 -169.953
17339.949 46.452 -166.626
17340.285 46.446 -163.287
17340.621 46.440 -159.962
17340.959 46.435 -156.611
17341.295 46.429 -153.274
17341.631 46.424 -149.938
17341.969 46.418 -146.590
17342.305 46.412 -143.268
17342.641 46.407 -139.934
17342.977 46.401 -136.601
17343.314 46.395 -133.256
17343.650 46.390 -129.938
17343.986 46.384 -126.607
17344.322 46.378 -123.290
17344.660 46.373 -119.936
17344.996 46.367 -116.620
17345.332 46.362 -113.293
17345.668 46.356 -109.980
17346.006 46.350 -106.642
17346.342 46.345 -103.317
17346.678 46.339 -99.993
17347.016 46.333 -96.657
17347.352 46.328 -93.349
17347.688 46.322 -90.028
17348.023 46.317 -86.708
17348.361 46.311 -83.376
17348.697 46.305 -80.072
17349.033 46.300 -76.755
17349.369 46.294 -73.452
17349.707 46.288 -70.111
17350.043 46.283 -66.810
17350.379 46.277 -63.497
17350.715 46.272 -60.198
17351.053 46.266 -56.875
17351.389 46.260 -53.565
17351.725 46.255 -50.256
17352.061 46.249 -46.962
17352.398 46.243 -43.643
17352.734 46.238 -40.337
17353.070 46.232 -37.033
17353.408 46.226 -33.718
17353.744 46.221 -30.429
17354.080 46.215 -27.128
17354.416 46.210 -23.842
17354.754 46.204 -20.518
17355.090 46.198 -17.234
17355.426 46.193 -13.938
17355.762 46.187 -10.656
17356.100 46.181 -7.350
17356.436 46.176 -4.058
17356.771 46.170 -0.767
17357.107 46.165 2.509
17357.445 46.159 5.810
17357.781 46.153 9.097
17358.117 46.148 12.383
17358.455 46.142 15.680
17358.791 46.136 18.949
17359.127 46.131 22.231
17359.463 46.125 25.511
17359.801 46.120 28.802
17360.137 46.114 32.067
17360.473 46.108 35.343
17360.809 46.103 38.604
17361.146 46.097 41.903
17361.482 46.091 45.161
17361.818 46.086 48.431
17362.154 46.080 51.687
17362.492 46.075 54.967
17362.828 46.069 58.232
17363.164 46.063 61.497
17363.502 46.058 64.772
17363.838 46.052 68.020
17364.174 46.046 71.279
17364.510 46.041 74.537
17364.848 46.035 77.806
17365.184 46.030 81.048
17365.520 46.024 84.300
17365.855 46.018 87.539
17366.193 46.013 90.814
17366.529 46.007 94.049
17366.865 46.001 97.295
17367.201 45.996 100.527
17367.539 45.990 103.783
17367.875 45.985 107.024
17368.211 45.979 110.263
17368.547 45.973 113.488
17368.885 45.968 116.737
17369.221 45.962 119.971
17369.557 45.956 123.203
17369.895 45.951 126.446
17370.230 45.945 129.662
17370.566 45.940 132.889
17370.902 45.934 136.101
17371.240 45.928 139.349
17371.576 45.923 142.558
17371.912 45.917 145.777
17372.248 45.911 148.982
17372.586 45.906 152.210
17372.922 45.900 155.423
17373.258 45.894 158.635
17373.594 45.889 161.832
17373.932 45.883 165.052
17374.268 45.878 168.257
17374.604 45.872 171.461
17374.941 45.866 174.675
17375.277 45.861 177.861
17375.613 45.855 -178.941
17375.949 45.849 -175.759
17376.287 45.844 -172.540
17376.623 45.838 -169.362
17376.959 45.832 -166.173
17377.295 45.827 -162.999
17377.633 45.821 -159.802
17377.969 45.816 -156.620
17378.305 45.810 -153.439
17378.641 45.804 -150.274
17378.979 45.799 -147.086
17379.314 45.793 -143.912
17379.650 45.787 -140.741
17379.988 45.782 -137.560
17380.324 45.776 -134.406
17380.660 45.770 -131.241
17380.996 45.765 -128.079
17381.334 45.759 -124.907
17381.670 45.753 -121.762
17382.006 45.748 -118.607
17382.342 45.742 -115.467
17382.680 45.736 -112.292
17383.016 45.731 -109.157
17383.352 45.725 -106.012
17383.688 45.719 -102.881
17384.025 45.714 -99.729
17384.361 45.708 -96.591
17384.697 45.702 -93.456
17385.035 45.697 -90.311
17385.371 45.691 -87.192
17385.707 45.685 -84.065
17386.043 45.680 -80.940
17386.381 45.674 -77.805
17386.717 45.668 -74.697
17387.053 45.663 -71.580
17387.389 45.657 -68.478
17387.727 45.651 -65.341
17388.062 45.646 -62.244
17388.398 45.640 -59.137
17388.734 45.634 -56.046
17389.072 45.629 -52.932
17389.408 45.623 -49.834
17389.744 45.617 -46.738
17390.082 45.612 -43.633
17390.418 45.606 -40.555
17390.754 45.600 -37.468
17391.090 45.595 -34.384
17391.428 45.589 -31.290
17391.764 45.583 -28.224
17392.100 45.578 -25.148
17392.436 45.572 -22.087
17392.773 45.566 -18.993
17393.109 45.561 -15.938
17393.445 45.555 -12.874
17393.781 45.549 -9.825
17394.119 45.544 -6.755
17394.455 45.538 -3.700
17394.791 45.532 -0.648
17395.127 45.526 2.389
17395.465 45.521 5.447
17395.801 45.515 8.490
17396.137 45.509 11.530
17396.475 45.504 14.578
17396.811 45.498 17.599
17397.146 45.492 20.630
17397.482 45.486 23.645
17397.820 45.481 26.693
17398.156 45.475 29.701
17398.492 45.469 32.719
17398.828 45.464 35.721
17399.166 45.458 38.744
17399.502 45.452 41.751
17399.838 45.446 44.756
17400.174 45.441 47.745
17400.512 45.435 50.754
17400.848 45.429 53.749
17401.184 45.424 56.740
17401.521 45.418 59.739
17401.857 45.412 62.711
17402.193 45.406 65.692
17402.529 45.401 68.669
17402.867 45.395 71.654
17403.203 45.389 74.613
17403.539 45.383 77.579
17403.875 45.378 80.531
17404.213 45.372 83.513
17404.549 45.366 86.458
17404.885 45.360 89.410
17405.221 45.355 92.347
17405.559 45.349 95.304
17405.895 45.343 98.245
17406.230 45.337 101.183
17406.568 45.332 104.129
17406.904 45.326 107.048
17407.240 45.320 109.974
17407.576 45.314 112.897
17407.914 45.308 115.828
17408.250 45.303 118.731
17408.586 45.297 121.643
17408.922 45.291 124.539
17409.260 45.285 127.466
17409.596 45.280 130.354
17409.932 45.274 133.250
17410.268 45.268 136.131
17410.605 45.262 139.031
17410.941 45.256 141.915
17411.277 45.251 144.795
17411.613 45.245 147.660
17411.951 45.239 150.544
17412.287 45.233 153.412
17412.623 45.227 156.276
17412.961 45.222 159.147
17413.297 45.216 161.992
17413.633 45.210 164.844
17413.969 45.204 167.680
17414.307 45.198 170.547
17414.643 45.193 173.375
17414.979 45.187 176.210
17415.314 45.181 179.030
17415.652 45.175 -178.132
17415.988 45.169 -175.310
17416.324 45.163 -172.491
17416.660 45.158 -169.688
17416.998 45.152 -166.868
17417.334 45.146 -164.063
17417.670 45.140 -161.262
17418.008 45.134 -158.454
17418.344 45.128 -155.673
17418.680 45.123 -152.885
17419.016 45.117 -150.113
17419.354 45.111 -147.312
17419.689 45.105 -144.549
17420.025 45.099 -141.779
17420.361 45.093 -139.025
17420.699 45.087 -136.253
17421.035 45.082 -133.497
17421.371 45.076 -130.746
17421.707 45.070 -128.010
17422.045 45.064 -125.256
17422.381 45.058 -122.519
17422.717 45.052 -119.786
17423.055 45.046 -117.047
17423.391 45.040 -114.334
17423.727 45.035 -111.615
17424.062 45.029 -108.901
17424.400 45.023 -106.181
17424.736 45.017 -103.488
17425.072 45.011 -100.788
17425.408 45.005 -98.104
17425.746 44.999 -95.393
17426.082 44.993 -92.718
17426.418 44.987 -90.038
17426.754 44.981 -87.373
17427.092 44.975 -84.693
17427.428 44.970 -82.028
17427.764 44.964 -79.367
17428.102 44.958 -76.702
17428.438 44.952 -74.062
17428.773 44.946 -71.417
17429.109 44.940 -68.777
17429.447 44.934 -66.131
17429.783 44.928 -63.512
17430.119 44.922 -60.887
17430.455 44.916 -58.278
17430.793 44.910 -55.644
17431.129 44.904 -53.045
17431.465 44.898 -50.441
17431.801 44.892 -47.853
17432.139 44.886 -45.249
17432.475 44.880 -42.661
17432.811 44.874 -40.079
17433.148 44.868 -37.491
17433.484 44.862 -34.929
17433.820 44.856 -32.363
17434.156 44.850 -29.802
17434.494 44.844 -27.236
17434.830 44.838 -24.696
17435.166 44.832 -22.151
17435.502 44.826 -19.622
17435.840 44.820 -17.069
17436.176 44.814 -14.550
17436.512 44.808 -12.028
17436.848 44.802 -9.521
17437.186 44.796 -7.000
17437.521 44.790 -4.494
17437.857 44.784 -1.994
17438.193 44.778 0.491
17438.531 44.772 2.989
17438.867 44.766 5.472
17439.203 44.760 7.949
17439.541 44.754 10.430
17439.877 44.748 12.886
17440.213 44.742 15.346
17440.549 44.736 17.791
17440.887 44.730 20.258
17441.223 44.724 22.690
17441.559 44.717 25.126
17441.895 44.711 27.547
17442.232 44.705 29.981
17442.568 44.699 32.400
17442.904 44.693 34.812
17443.240 44.687 37.209
17443.578 44.681 39.619
17443.914 44.675 42.013
17444.250 44.669 44.401
17444.588 44.663 46.793
17444.924 44.657 49.159
17445.260 44.650 51.529
17445.596 44.644 53.893
17445.934 44.638 56.259
17446.270 44.632 58.601
17446.605 44.626 60.946
17446.941 44.620 63.275
17447.279 44.614 65.626
17447.615 44.607 67.943
17447.951 44.601 70.263
17448.287 44.595 72.567
17448.625 44.589 74.883
17448.961 44.583 77.183
17449.297 44.577 79.478
17449.635 44.570 81.774
17449.971 44.564 84.046
17450.307 44.558 86.321
17450.643 44.552 88.589
17450.980 44.546 90.859
17451.316 44.540 93.105
17451.652 44.533 95.354
17451.988 44.527 97.587
17452.326 44.521 99.840
17452.662 44.515 102.059
17452.998 44.509 104.281
17453.334 44.502 106.487
17453.672 44.496 108.705
