* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
15647.236 61.566 -20.249
15647.573 61.559 -20.690
15647.909 61.552 -21.131
15648.246 61.545 -21.571
15648.582 61.537 -22.010
15648.919 61.530 -22.449
15649.255 61.523 -22.888
15649.592 61.516 -23.325
15649.928 61.508 -23.762
15650.265 61.501 -24.199
15650.601 61.494 -24.634
15650.938 61.487 -25.069
15651.274 61.479 -25.504
15651.610 61.472 -25.938
15651.947 61.465 -26.371
15652.283 61.458 -26.804
15652.620 61.450 -27.236
15652.956 61.443 -27.667
15653.293 61.436 -28.098
15653.629 61.429 -28.528
15653.966 61.422 -28.958
15654.302 61.414 -29.387
15654.639 61.407 -29.815
15654.975 61.400 -30.242
15655.312 61.393 -30.669
15655.647 61.385 -31.096
15655.984 61.378 -31.521
15656.320 61.371 -31.946
15656.657 61.364 -32.371
15656.994 61.356 -32.794
15657.330 61.349 -33.217
15657.667 61.342 -33.640
15658.003 61.335 -34.061
15658.340 61.328 -34.482
15658.676 61.320 -34.902
15659.013 61.313 -35.322
15659.349 61.306 -35.741
15659.686 61.299 -36.160
15660.021 61.291 -36.577
15660.358 61.284 -36.994
15660.694 61.277 -37.411
15661.031 61.270 -37.826
15661.367 61.263 -38.241
15661.704 61.255 -38.655
15662.040 61.248 -39.069
15662.377 61.241 -39.482
15662.714 61.234 -39.894
15663.050 61.227 -40.306
15663.387 61.219 -40.716
15663.723 61.212 -41.126
15664.060 61.205 -41.536
15664.396 61.198 -41.945
15664.732 61.191 -42.353
15665.068 61.183 -42.760
15665.405 61.176 -43.167
15665.741 61.169 -43.573
15666.078 61.162 -43.978
15666.414 61.154 -44.383
15666.751 61.147 -44.787
15667.087 61.140 -45.189
15667.424 61.133 -45.592
15667.761 61.126 -45.994
15668.097 61.118 -46.395
15668.434 61.111 -46.795
15668.770 61.104 -47.194
15669.106 61.097 -47.593
15669.442 61.090 -47.991
15669.779 61.083 -48.389
15670.115 61.075 -48.786
15670.452 61.068 -49.182
15670.788 61.061 -49.577
15671.125 61.054 -49.971
15671.461 61.047 -50.365
15671.798 61.039 -50.758
15672.134 61.032 -51.150
15672.471 61.025 -51.542
15672.808 61.018 -51.933
15673.144 61.011 -52.323
15673.480 61.003 -52.712
15673.816 60.996 -53.101
15674.153 60.989 -53.488
15674.489 60.982 -53.875
15674.826 60.975 -54.262
15675.162 60.968 -54.647
15675.499 60.960 -55.032
15675.835 60.953 -55.417
15676.172 60.946 -55.800
15676.508 60.939 -56.183
15676.845 60.932 -56.564
15677.181 60.924 -56.945
15677.518 60.917 -57.326
15677.854 60.910 -57.706
15678.190 60.903 -58.084
15678.527 60.896 -58.462
15678.863 60.889 -58.840
15679.200 60.881 -59.216
15679.536 60.874 -59.592
15679.873 60.867 -59.967
15680.209 60.860 -60.341
15680.546 60.853 -60.715
15680.882 60.846 -61.087
15681.219 60.839 -61.459
15681.555 60.831 -61.831
15681.892 60.824 -62.201
15682.228 60.817 -62.571
15682.564 60.810 -62.940
15682.900 60.803 -63.308
15683.237 60.796 -63.675
15683.573 60.788 -64.042
15683.910 60.781 -64.408
15684.247 60.774 -64.772
15684.583 60.767 -65.137
15684.920 60.760 -65.500
15685.256 60.753 -65.863
15685.593 60.746 -66.225
15685.929 60.738 -66.586
15686.266 60.731 -66.946
15686.602 60.724 -67.306
15686.938 60.717 -67.665
15687.274 60.710 -68.022
15687.611 60.703 -68.380
15687.947 60.696 -68.736
15688.284 60.688 -69.092
15688.620 60.681 -69.447
15688.957 60.674 -69.801
15689.294 60.667 -70.154
15689.630 60.660 -70.506
15689.967 60.653 -70.858
15690.303 60.646 -71.209
15690.640 60.639 -71.559
15690.976 60.631 -71.909
15691.312 60.624 -72.257
15691.648 60.617 -72.604
15691.985 60.610 -72.952
15692.321 60.603 -73.298
15692.658 60.596 -73.643
15692.994 60.589 -73.988
15693.331 60.582 -74.331
15693.667 60.574 -74.674
15694.004 60.567 -75.016
15694.341 60.560 -75.357
15694.677 60.553 -75.698
15695.014 60.546 -76.038
15695.350 60.539 -76.377
15695.687 60.532 -76.715
15696.022 60.525 -77.052
15696.359 60.518 -77.389
15696.695 60.510 -77.725
15697.032 60.503 -78.060
15697.368 60.496 -78.394
15697.705 60.489 -78.727
15698.041 60.482 -79.059
15698.378 60.475 -79.391
15698.714 60.468 -79.722
15699.051 60.461 -80.052
15699.387 60.454 -80.381
15699.724 60.447 -80.709
15700.061 60.440 -81.037
15700.396 60.432 -81.364
15700.733 60.425 -81.690
15701.069 60.418 -82.015
15701.406 60.411 -82.340
15701.742 60.404 -82.663
15702.079 60.397 -82.986
15702.415 60.390 -83.308
15702.752 60.383 -83.629
15703.088 60.376 -83.950
15703.425 60.369 -84.269
15703.761 60.362 -84.588
15704.098 60.355 -84.906
15704.434 60.347 -85.223
15704.771 60.340 -85.539
15705.106 60.333 -85.854
15705.443 60.326 -86.169
15705.780 60.319 -86.483
15706.116 60.312 -86.796
15706.453 60.305 -87.108
15706.789 60.298 -87.420
15707.126 60.291 -87.730
15707.462 60.284 -88.041
15707.799 60.277 -88.349
15708.135 60.270 -88.658
15708.472 60.263 -88.965
15708.808 60.256 -89.271
15709.145 60.249 -89.577
15709.480 60.242 -89.882
15709.817 60.235 -90.186
15710.153 60.227 -90.490
15710.490 60.220 -90.792
15710.827 60.213 -91.094
15711.163 60.206 -91.395
15711.500 60.199 -91.695
15711.836 60.192 -91.994
15712.173 60.185 -92.292
15712.509 60.178 -92.590
15712.846 60.171 -92.887
15713.182 60.164 -93.183
15713.519 60.157 -93.478
15713.854 60.150 -93.772
15714.191 60.143 -94.066
15714.527 60.136 -94.358
15714.864 60.129 -94.650
15715.200 60.122 -94.942
15715.537 60.115 -95.232
15715.874 60.108 -95.521
15716.210 60.101 -95.810
15716.547 60.094 -96.098
15716.883 60.087 -96.385
15717.220 60.080 -96.671
15717.556 60.073 -96.957
15717.893 60.066 -97.242
15718.229 60.059 -97.525
15718.565 60.052 -97.809
15718.901 60.045 -98.091
15719.238 60.038 -98.373
15719.574 60.031 -98.653
15719.911 60.024 -98.933
15720.247 60.017 -99.212
15720.584 60.010 -99.490
15720.920 60.003 -99.768
15721.257 59.996 -100.044
15721.594 59.989 -100.320
15721.930 59.982 -100.595
15722.267 59.975 -100.869
15722.603 59.968 -101.143
15722.939 59.961 -101.415
15723.275 59.954 -101.687
15723.612 59.947 -101.958
15723.948 59.940 -102.228
15724.285 59.933 -102.498
15724.621 59.926 -102.766
15724.958 59.919 -103.034
15725.294 59.912 -103.301
15725.631 59.905 -103.567
15725.967 59.898 -103.833
15726.304 59.891 -104.097
15726.640 59.884 -104.361
15726.977 59.877 -104.624
15727.313 59.870 -104.886
15727.649 59.863 -105.148
15727.986 59.856 -105.408
15728.322 59.849 -105.668
15728.659 59.842 -105.927
15728.995 59.835 -106.186
15729.332 59.828 -106.443
15729.668 59.821 -106.700
15730.005 59.814 -106.956
15730.341 59.807 -107.211
15730.678 59.800 -107.465
15731.014 59.793 -107.719
15731.351 59.786 -107.972
15731.687 59.779 -108.224
15732.023 59.772 -108.475
15732.360 59.765 -108.725
15732.696 59.758 -108.975
15733.033 59.751 -109.224
15733.369 59.744 -109.472
15733.706 59.738 -109.719
15734.042 59.731 -109.966
15734.379 59.724 -110.211
15734.715 59.717 -110.457
15735.052 59.710 -110.701
15735.388 59.703 -110.944
15735.725 59.696 -111.187
15736.061 59.689 -111.428
15736.397 59.682 -111.669
15736.733 59.675 -111.910
15737.070 59.668 -112.149
15737.407 59.661 -112.388
15737.743 59.654 -112.626
15738.080 59.647 -112.864
15738.416 59.640 -113.100
15738.753 59.633 -113.336
15739.089 59.627 -113.571
15739.426 59.620 -113.805
15739.762 59.613 -114.039
15740.099 59.606 -114.271
15740.435 59.599 -114.503
15740.771 59.592 -114.734
15741.107 59.585 -114.964
15741.444 59.578 -115.194
15741.780 59.571 -115.423
15742.117 59.564 -115.651
15742.453 59.557 -115.878
15742.790 59.550 -116.105
15743.127 59.544 -116.331
15743.463 59.537 -116.556
15743.800 59.530 -116.781
15744.136 59.523 -117.004
15744.473 59.516 -117.227
15744.809 59.509 -117.449
15745.146 59.502 -117.670
15745.481 59.495 -117.891
15745.818 59.488 -118.111
15746.154 59.481 -118.330
15746.491 59.475 -118.549
15746.827 59.468 -118.766
15747.164 59.461 -118.983
15747.500 59.454 -119.200
15747.837 59.447 -119.415
15748.173 59.440 -119.630
15748.510 59.433 -119.844
15748.847 59.426 -120.057
15749.183 59.419 -120.270
15749.520 59.413 -120.481
15749.855 59.406 -120.692
15750.192 59.399 -120.903
15750.528 59.392 -121.112
15750.865 59.385 -121.321
15751.201 59.378 -121.530
15751.538 59.371 -121.737
15751.874 59.364 -121.944
15752.211 59.358 -122.150
15752.547 59.351 -122.355
15752.884 59.344 -122.560
15753.220 59.337 -122.764
15753.557 59.330 -122.967
15753.894 59.323 -123.169
15754.229 59.316 -123.371
15754.566 59.310 -123.572
15754.902 59.303 -123.772
15755.239 59.296 -123.972
15755.575 59.289 -124.171
15755.912 59.282 -124.369
15756.248 59.275 -124.566
15756.585 59.268 -124.763
15756.921 59.262 -124.959
15757.258 59.255 -125.155
15757.594 59.248 -125.350
15757.931 59.241 -125.543
15758.267 59.234 -125.737
15758.604 59.227 -125.930
15758.940 59.221 -126.122
15759.276 59.214 -126.313
15759.613 59.207 -126.503
15759.949 59.200 -126.693
15760.286 59.193 -126.882
15760.622 59.186 -127.071
15760.959 59.180 -127.259
15761.295 59.173 -127.446
15761.632 59.166 -127.632
15761.968 59.159 -127.818
15762.305 59.152 -128.003
15762.641 59.145 -128.188
15762.978 59.139 -128.372
15763.313 59.132 -128.555
15763.650 59.125 -128.737
15763.986 59.118 -128.918
15764.323 59.111 -129.100
15764.660 59.104 -129.280
15764.996 59.098 -129.460
15765.333 59.091 -129.639
15765.669 59.084 -129.817
15766.006 59.077 -129.995
15766.342 59.070 -130.172
15766.679 59.064 -130.349
15767.015 59.057 -130.524
15767.352 59.050 -130.700
15767.688 59.043 -130.874
15768.024 59.036 -131.048
15768.360 59.030 -131.221
15768.697 59.023 -131.394
15769.033 59.016 -131.565
15769.370 59.009 -131.737
15769.706 59.002 -131.907
15770.043 58.996 -132.077
15770.380 58.989 -132.247
15770.716 58.982 -132.416
15771.053 58.975 -132.583
15771.389 58.968 -132.751
15771.726 58.962 -132.917
15772.062 58.955 -133.083
15772.398 58.948 -133.249
15772.734 58.941 -133.414
15773.071 58.934 -133.579
15773.407 58.928 -133.742
15773.744 58.921 -133.905
15774.080 58.914 -134.067
15774.417 58.907 -134.229
15774.753 58.901 -134.391
15775.090 58.894 -134.551
15775.427 58.887 -134.711
15775.763 58.880 -134.870
15776.100 58.874 -135.029
15776.436 58.867 -135.187
15776.772 58.860 -135.344
15777.108 58.853 -135.501
15777.445 58.846 -135.658
15777.781 58.840 -135.813
15778.118 58.833 -135.968
15778.454 58.826 -136.123
15778.791 58.819 -136.276
15779.127 58.813 -136.430
15779.464 58.806 -136.583
15779.800 58.799 -136.734
15780.137 58.792 -136.886
15780.474 58.786 -137.037
15780.810 58.779 -137.188
15781.146 58.772 -137.337
15781.482 58.765 -137.486
15781.819 58.759 -137.635
15782.155 58.752 -137.783
15782.492 58.745 -137.930
15782.828 58.738 -138.077
15783.165 58.732 -138.223
15783.501 58.725 -138.369
15783.838 58.718 -138.514
15784.174 58.711 -138.658
15784.511 58.705 -138.802
15784.847 58.698 -138.946
15785.184 58.691 -139.088
15785.520 58.684 -139.230
15785.856 58.678 -139.373
15786.193 58.671 -139.514
15786.529 58.664 -139.654
15786.866 58.657 -139.794
15787.202 58.651 -139.934
15787.539 58.644 -140.072
15787.875 58.637 -140.210
15788.212 58.631 -140.349
15788.548 58.624 -140.486
15788.885 58.617 -140.623
15789.221 58.610 -140.758
15789.558 58.604 -140.894
15789.894 58.597 -141.029
15790.230 58.590 -141.164
15790.566 58.583 -141.298
15790.903 58.577 -141.431
15791.239 58.570 -141.564
15791.576 58.563 -141.696
15791.913 58.557 -141.828
15792.249 58.550 -141.959
15792.586 58.543 -142.090
15792.922 58.536 -142.221
15793.259 58.530 -142.350
15793.595 58.523 -142.479
15793.932 58.516 -142.608
15794.268 58.510 -142.736
15794.604 58.503 -142.864
15794.940 58.496 -142.991
15795.277 58.489 -143.118
15795.613 58.483 -143.244
15795.950 58.476 -143.369
15796.286 58.469 -143.495
15796.623 58.463 -143.619
15796.960 58.456 -143.743
15797.296 58.449 -143.867
15797.633 58.442 -143.990
15797.969 58.436 -144.112
15798.306 58.429 -144.234
15798.642 58.422 -144.356
15798.979 58.416 -144.477
15799.314 58.409 -144.598
15799.651 58.402 -144.718
15799.987 58.396 -144.837
15800.324 58.389 -144.956
15800.660 58.382 -145.075
15800.997 58.375 -145.193
15801.333 58.369 -145.311
15801.670 58.362 -145.428
15802.007 58.355 -145.544
15802.343 58.349 -145.661
15802.680 58.342 -145.776
15803.016 58.335 -145.892
15803.353 58.329 -146.006
15803.688 58.322 -146.121
15804.025 58.315 -146.235
15804.361 58.309 -146.348
15804.698 58.302 -146.461
15805.034 58.295 -146.573
15805.371 58.289 -146.686
15805.707 58.282 -146.797
15806.044 58.275 -146.908
15806.380 58.268 -147.019
15806.717 58.262 -147.129
15807.053 58.255 -147.238
15807.390 58.248 -147.348
15807.727 58.242 -147.457
15808.062 58.235 -147.565
15808.399 58.228 -147.673
15808.735 58.222 -147.780
15809.072 58.215 -147.887
15809.408 58.208 -147.994
15809.745 58.202 -148.100
15810.081 58.195 -148.206
15810.418 58.188 -148.311
15810.754 58.182 -148.416
15811.091 58.175 -148.520
15811.427 58.168 -148.624
15811.764 58.162 -148.728
15812.100 58.155 -148.831
15812.437 58.148 -148.934
15812.772 58.142 -149.036
15813.109 58.135 -149.138
15813.446 58.128 -149.239
15813.782 58.122 -149.340
15814.119 58.115 -149.440
15814.455 58.108 -149.541
15814.792 58.102 -149.641
15815.128 58.095 -149.740
15815.465 58.088 -149.839
15815.801 58.082 -149.938
15816.138 58.075 -150.035
15816.474 58.068 -150.133
15816.811 58.062 -150.230
15817.146 58.055 -150.327
15817.483 58.048 -150.424
15817.819 58.042 -150.520
15818.156 58.035 -150.616
15818.493 58.028 -150.711
15818.829 58.022 -150.806
15819.166 58.015 -150.900
15819.502 58.008 -150.995
15819.839 58.002 -151.088
15820.175 57.995 -151.182
15820.512 57.988 -151.274
15820.848 57.982 -151.367
15821.185 57.975 -151.459
15821.521 57.968 -151.551
15821.857 57.962 -151.643
15822.193 57.955 -151.734
15822.530 57.948 -151.825
15822.866 57.942 -151.915
15823.203 57.935 -152.005
15823.540 57.928 -152.094
15823.876 57.922 -152.184
15824.213 57.915 -152.272
15824.549 57.908 -152.361
15824.886 57.902 -152.449
15825.222 57.895 -152.537
15825.559 57.888 -152.625
15825.895 57.882 -152.711
15826.231 57.875 -152.798
15826.567 57.868 -152.884
15826.904 57.862 -152.970
15827.240 57.855 -153.056
15827.577 57.848 -153.141
15827.913 57.842 -153.226
15828.250 57.835 -153.311
15828.586 57.828 -153.395
15828.923 57.822 -153.479
15829.260 57.815 -153.562
15829.596 57.808 -153.646
15829.933 57.802 -153.729
15830.269 57.795 -153.811
15830.605 57.788 -153.894
15830.941 57.782 -153.976
15831.278 57.775 -154.057
15831.614 57.768 -154.138
15831.951 57.762 -154.219
15832.287 57.755 -154.300
15832.624 57.748 -154.380
15832.960 57.742 -154.460
15833.297 57.735 -154.540
15833.633 57.728 -154.619
15833.970 57.722 -154.698
15834.306 57.715 -154.776
15834.643 57.708 -154.854
15834.979 57.702 -154.933
15835.315 57.695 -155.010
15835.652 57.688 -155.088
15835.988 57.682 -155.165
15836.325 57.675 -155.242
15836.661 57.668 -155.318
15836.998 57.662 -155.395
15837.334 57.655 -155.470
15837.671 57.648 -155.546
15838.007 57.642 -155.621
15838.344 57.635 -155.696
15838.680 57.628 -155.771
15839.017 57.622 -155.845
15839.353 57.615 -155.919
15839.689 57.608 -155.993
15840.026 57.602 -156.066
15840.362 57.595 -156.140
15840.699 57.588 -156.213
15841.035 57.582 -156.285
15841.372 57.575 -156.358
15841.708 57.568 -156.430
15842.045 57.562 -156.501
15842.381 57.555 -156.573
15842.718 57.548 -156.645
15843.054 57.541 -156.715
15843.391 57.535 -156.786
15843.727 57.528 -156.856
15844.063 57.521 -156.927
15844.399 57.515 -156.997
15844.736 57.508 -157.066
15845.073 57.501 -157.136
15845.409 57.495 -157.205
15845.746 57.488 -157.273
15846.082 57.481 -157.342
15846.419 57.475 -157.411
15846.755 57.468 -157.479
15847.092 57.461 -157.546
15847.428 57.455 -157.614
15847.765 57.448 -157.681
15848.101 57.441 -157.748
15848.438 57.434 -157.815
15848.773 57.428 -157.881
15849.110 57.421 -157.948
15849.446 57.414 -158.014
15849.783 57.408 -158.080
15850.119 57.401 -158.145
15850.456 57.394 -158.210
15850.793 57.388 -158.276
15851.129 57.381 -158.340
15851.466 57.374 -158.405
15851.802 57.367 -158.470
15852.139 57.361 -158.534
15852.475 57.354 -158.598
15852.812 57.347 -158.661
15853.147 57.341 -158.725
15853.484 57.334 -158.788
15853.820 57.327 -158.851
15854.157 57.320 -158.914
15854.493 57.314 -158.976
15854.830 57.307 -159.039
15855.166 57.300 -159.101
15855.503 57.294 -159.163
15855.839 57.287 -159.224
15856.176 57.280 -159.286
15856.513 57.273 -159.347
15856.849 57.267 -159.408
15857.186 57.260 -159.469
15857.521 57.253 -159.529
15857.858 57.247 -159.590
15858.194 57.240 -159.650
15858.531 57.233 -159.710
15858.867 57.226 -159.770
15859.204 57.220 -159.830
15859.540 57.213 -159.889
15859.877 57.206 -159.948
15860.213 57.199 -160.007
15860.550 57.193 -160.066
15860.886 57.186 -160.125
15861.223 57.179 -160.183
15861.560 57.172 -160.241
15861.896 57.166 -160.299
15862.232 57.159 -160.357
15862.568 57.152 -160.415
15862.905 57.145 -160.472
15863.241 57.139 -160.529
15863.578 57.132 -160.586
15863.914 57.125 -160.644
15864.251 57.118 -160.700
15864.587 57.112 -160.757
15864.924 57.105 -160.813
15865.260 57.098 -160.869
15865.597 57.091 -160.925
15865.933 57.085 -160.981
15866.270 57.078 -161.037
15866.606 57.071 -161.092
15866.942 57.064 -161.148
15867.279 57.057 -161.203
15867.615 57.051 -161.258
15867.952 57.044 -161.313
15868.288 57.037 -161.368
15868.625 57.030 -161.422
15868.961 57.024 -161.477
15869.298 57.017 -161.531
15869.634 57.010 -161.585
15869.971 57.003 -161.639
15870.307 56.996 -161.692
15870.644 56.990 -161.746
15870.979 56.983 -161.799
15871.316 56.976 -161.853
15871.652 56.969 -161.906
15871.989 56.962 -161.959
15872.326 56.956 -162.012
15872.662 56.949 -162.064
15872.999 56.942 -162.117
15873.335 56.935 -162.169
15873.672 56.928 -162.222
15874.008 56.921 -162.274
15874.345 56.915 -162.326
15874.681 56.908 -162.378
15875.018 56.901 -162.430
15875.354 56.894 -162.481
15875.690 56.887 -162.533
15876.026 56.881 -162.584
15876.363 56.874 -162.635
15876.699 56.867 -162.687
15877.036 56.860 -162.737
15877.372 56.853 -162.789
15877.709 56.846 -162.839
15878.046 56.839 -162.890
15878.382 56.833 -162.940
15878.719 56.826 -162.991
15879.055 56.819 -163.041
15879.392 56.812 -163.091
15879.728 56.805 -163.141
15880.064 56.798 -163.191
15880.400 56.792 -163.241
15880.737 56.785 -163.291
15881.073 56.778 -163.340
15881.410 56.771 -163.390
15881.746 56.764 -163.439
15882.083 56.757 -163.488
15882.419 56.750 -163.538
15882.756 56.743 -163.586
15883.093 56.736 -163.635
15883.429 56.730 -163.685
15883.766 56.723 -163.733
15884.102 56.716 -163.782
15884.438 56.709 -163.831
15884.774 56.702 -163.879
15885.111 56.695 -163.927
15885.447 56.688 -163.976
15885.784 56.681 -164.024
15886.120 56.674 -164.072
15886.457 56.667 -164.120
15886.793 56.661 -164.168
15887.130 56.654 -164.216
15887.466 56.647 -164.264
15887.803 56.640 -164.312
15888.140 56.633 -164.359
15888.476 56.626 -164.407
15888.812 56.619 -164.454
15889.148 56.612 -164.501
15889.485 56.605 -164.549
15889.821 56.598 -164.596
15890.158 56.591 -164.644
15890.494 56.584 -164.690
15890.831 56.577 -164.738
15891.167 56.570 -164.785
15891.504 56.563 -164.832
15891.840 56.556 -164.878
15892.177 56.550 -164.925
15892.513 56.543 -164.972
15892.850 56.536 -165.019
15893.186 56.529 -165.065
15893.522 56.522 -165.112
15893.859 56.515 -165.159
15894.195 56.508 -165.205
15894.532 56.501 -165.251
15894.868 56.494 -165.298
15895.205 56.487 -165.344
15895.541 56.480 -165.391
15895.878 56.473 -165.437
15896.214 56.466 -165.483
15896.551 56.459 -165.529
15896.887 56.452 -165.575
15897.224 56.445 -165.621
15897.560 56.438 -165.667
15897.896 56.431 -165.713
15898.232 56.424 -165.759
15898.569 56.417 -165.805
15898.905 56.410 -165.851
15899.242 56.403 -165.897
15899.579 56.395 -165.943
15899.915 56.388 -165.989
