* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
17153.215 48.831 -15.586
17153.553 48.832 -29.008
17153.889 48.833 -42.367
17154.225 48.834 -55.734
17154.562 48.834 -69.156
17154.898 48.835 -82.461
17155.234 48.836 -95.828
17155.570 48.836 -109.133
17155.908 48.837 -122.609
17156.244 48.838 -135.914
17156.580 48.838 -149.281
17156.916 48.839 -162.586
17157.254 48.840 -176.008
17157.590 48.841 170.625
17157.926 48.841 157.266
17158.262 48.842 143.945
17158.600 48.843 130.531
17158.936 48.844 117.172
17159.271 48.844 103.805
17159.609 48.845 90.391
17159.945 48.846 77.078
17160.281 48.847 63.711
17160.617 48.847 50.398
17160.955 48.848 36.930
17161.291 48.849 23.617
17161.627 48.850 10.250
17161.963 48.851 -3.062
17162.301 48.851 -16.477
17162.637 48.852 -29.844
17162.973 48.853 -43.211
17163.309 48.854 -56.531
17163.646 48.854 -69.945
17163.982 48.855 -83.312
17164.318 48.856 -96.680
17164.656 48.857 -110.102
17164.992 48.858 -123.414
17165.328 48.859 -136.781
17165.664 48.859 -150.148
17166.002 48.860 -163.570
17166.338 48.861 -176.883
17166.674 48.862 169.750
17167.010 48.863 156.422
17167.348 48.864 142.953
17167.684 48.864 129.641
17168.020 48.865 116.266
17168.355 48.866 102.953
17168.693 48.867 89.523
17169.029 48.868 76.156
17169.365 48.869 62.781
17169.703 48.870 49.352
17170.039 48.870 36.039
17170.375 48.871 22.664
17170.711 48.872 9.289
17171.049 48.873 -4.141
17171.385 48.874 -17.461
17171.721 48.875 -30.836
17172.057 48.876 -44.156
17172.395 48.877 -57.641
17172.730 48.878 -70.961
17173.066 48.878 -84.336
17173.402 48.879 -97.656
17173.740 48.880 -111.094
17174.076 48.881 -124.469
17174.412 48.882 -137.852
17174.750 48.883 -151.281
17175.086 48.884 -164.609
17175.422 48.885 -177.992
17175.758 48.886 168.633
17176.096 48.887 155.188
17176.432 48.888 141.867
17176.768 48.889 128.484
17177.104 48.890 115.156
17177.441 48.891 101.656
17177.777 48.892 88.328
17178.113 48.893 74.945
17178.449 48.894 61.609
17178.787 48.894 48.172
17179.123 48.895 34.781
17179.459 48.896 21.391
17179.795 48.897 8.055
17180.133 48.898 -5.383
17180.469 48.899 -18.773
17180.805 48.900 -32.164
17181.143 48.901 -45.617
17181.479 48.902 -58.953
17181.814 48.903 -72.344
17182.150 48.904 -85.688
17182.488 48.905 -99.188
17182.824 48.906 -112.531
17183.160 48.907 -125.930
17183.496 48.908 -139.273
17183.834 48.909 -152.727
17184.170 48.911 -166.125
17184.506 48.912 -179.523
17184.842 48.913 167.117
17185.180 48.914 153.672
17185.516 48.915 140.266
17185.852 48.916 126.867
17186.189 48.917 113.406
17186.525 48.918 100.055
17186.861 48.919 86.648
17187.197 48.920 73.242
17187.535 48.921 59.773
17187.871 48.922 46.422
17188.207 48.923 33.008
17188.543 48.924 19.641
17188.881 48.925 6.125
17189.217 48.926 -7.227
17189.553 48.927 -20.641
17189.889 48.929 -34.008
17190.227 48.930 -47.477
17190.562 48.931 -60.898
17190.898 48.932 -74.312
17191.236 48.933 -87.789
17191.572 48.934 -101.156
17191.908 48.935 -114.578
17192.244 48.936 -128.000
17192.582 48.937 -141.477
17192.918 48.938 -154.852
17193.254 48.940 -168.281
17193.590 48.941 178.352
17193.928 48.942 164.812
17194.264 48.943 151.438
17194.600 48.944 138.000
17194.936 48.945 124.625
17195.273 48.946 111.133
17195.609 48.948 97.703
17195.945 48.949 84.266
17196.281 48.950 70.883
17196.619 48.951 57.383
17196.955 48.952 43.945
17197.291 48.953 30.508
17197.629 48.954 17.000
17197.965 48.956 3.617
17198.301 48.957 -9.828
17198.637 48.958 -23.219
17198.975 48.959 -36.781
17199.311 48.960 -50.172
17199.646 48.961 -63.625
17199.982 48.963 -77.023
17200.320 48.964 -90.531
17200.656 48.965 -103.984
17200.992 48.966 -117.445
17201.328 48.967 -130.852
17201.666 48.969 -144.359
17202.002 48.970 -157.820
17202.338 48.971 -171.281
17202.676 48.972 175.195
17203.012 48.973 161.789
17203.348 48.975 148.320
17203.684 48.976 134.906
17204.021 48.977 121.328
17204.357 48.978 107.914
17204.693 48.980 94.438
17205.029 48.981 81.016
17205.367 48.982 67.484
17205.703 48.983 54.008
17206.039 48.985 40.531
17206.375 48.986 27.102
17206.713 48.987 13.570
17207.049 48.988 0.086
17207.385 48.989 -13.398
17207.723 48.991 -26.945
17208.059 48.992 -40.375
17208.395 48.993 -53.867
17208.730 48.994 -67.359
17209.068 48.996 -80.906
17209.404 48.997 -94.352
17209.740 48.998 -107.844
17210.076 49.000 -121.297
17210.414 49.001 -134.906
17210.750 49.002 -148.352
17211.086 49.003 -161.852
17211.422 49.005 -175.305
17211.760 49.006 171.133
17212.096 49.007 157.625
17212.432 49.009 144.109
17212.770 49.010 130.547
17213.105 49.011 117.086
17213.441 49.012 103.570
17213.777 49.014 90.047
17214.115 49.015 76.477
17214.451 49.016 63.008
17214.787 49.018 49.484
17215.123 49.019 36.016
17215.461 49.020 22.375
17215.797 49.022 8.898
17216.133 49.023 -4.633
17216.469 49.024 -18.109
17216.807 49.026 -31.703
17217.143 49.027 -45.234
17217.479 49.028 -58.773
17217.816 49.030 -72.375
17218.152 49.031 -85.859
17218.488 49.032 -99.406
17218.824 49.033 -112.953
17219.162 49.035 -126.555
17219.498 49.036 -140.055
17219.834 49.038 -153.609
17220.170 49.039 -167.109
17220.508 49.040 179.227
17220.844 49.042 165.719
17221.180 49.043 152.164
17221.516 49.044 138.648
17221.854 49.046 125.031
17222.189 49.047 111.461
17222.525 49.048 97.891
17222.861 49.050 84.367
17223.199 49.051 70.750
17223.535 49.052 57.172
17223.871 49.054 43.594
17224.209 49.055 29.961
17224.545 49.057 16.430
17224.881 49.058 2.844
17225.217 49.059 -10.688
17225.555 49.061 -24.383
17225.891 49.062 -37.922
17226.227 49.063 -51.516
17226.562 49.065 -65.055
17226.900 49.066 -78.703
17227.236 49.068 -92.305
17227.572 49.069 -105.906
17227.908 49.070 -119.461
17228.246 49.072 -133.117
17228.582 49.073 -146.727
17228.918 49.075 -160.344
17229.256 49.076 -174.008
17229.592 49.077 172.430
17229.928 49.079 158.812
17230.264 49.080 145.188
17230.602 49.082 131.508
17230.938 49.083 117.938
17231.273 49.084 104.312
17231.609 49.086 90.727
17231.947 49.087 76.992
17232.283 49.089 63.414
17232.619 49.090 49.781
17232.955 49.091 36.195
17233.293 49.093 22.492
17233.629 49.094 8.852
17233.965 49.096 -4.797
17234.303 49.097 -18.500
17234.639 49.099 -32.102
17234.975 49.100 -45.750
17235.311 49.101 -59.406
17235.648 49.103 -73.125
17235.984 49.104 -86.734
17236.320 49.106 -100.398
17236.656 49.107 -114.008
17236.994 49.109 -127.789
17237.330 49.110 -141.406
17237.666 49.111 -155.078
17238.002 49.113 -168.703
17238.340 49.114 177.562
17238.676 49.116 163.883
17239.012 49.117 150.195
17239.348 49.119 136.562
17239.686 49.120 122.820
17240.021 49.121 109.125
17240.357 49.123 95.430
17240.695 49.124 81.680
17241.031 49.126 68.031
17241.367 49.127 54.328
17241.703 49.129 40.680
17242.041 49.130 26.859
17242.377 49.132 13.203
17242.713 49.133 -0.508
17243.049 49.134 -14.172
17243.387 49.136 -27.945
17243.723 49.137 -41.664
17244.059 49.139 -55.391
17244.395 49.140 -69.070
17244.732 49.142 -82.852
17245.068 49.143 -96.578
17245.404 49.145 -110.320
17245.742 49.146 -124.109
17246.078 49.148 -137.797
17246.414 49.149 -151.539
17246.750 49.151 -165.234
17247.088 49.152 -179.094
17247.424 49.153 167.211
17247.760 49.155 153.453
17248.096 49.156 139.750
17248.434 49.158 125.938
17248.770 49.159 112.172
17249.105 49.161 98.406
17249.441 49.162 84.695
17249.779 49.164 70.867
17250.115 49.165 57.094
17250.451 49.167 43.312
17250.789 49.168 29.477
17251.125 49.170 15.750
17251.461 49.171 1.961
17251.797 49.172 -11.828
17252.135 49.174 -25.672
17252.471 49.175 -39.414
17252.807 49.177 -53.211
17253.143 49.178 -66.961
17253.480 49.180 -80.875
17253.816 49.181 -94.625
17254.152 49.183 -108.438
17254.488 49.184 -122.195
17254.826 49.186 -136.062
17255.162 49.187 -149.883
17255.498 49.189 -163.703
17255.836 49.190 -177.586
17256.172 49.192 168.641
17256.508 49.193 154.812
17256.844 49.195 140.977
17257.182 49.196 127.086
17257.518 49.197 113.305
17257.854 49.199 99.461
17258.189 49.200 85.664
17258.527 49.202 71.711
17258.863 49.203 57.914
17259.199 49.205 44.055
17259.535 49.206 30.250
17259.873 49.208 16.336
17260.209 49.209 2.469
17260.545 49.211 -11.398
17260.883 49.212 -25.328
17261.219 49.214 -39.141
17261.555 49.215 -53.016
17261.891 49.217 -66.898
17262.229 49.218 -80.836
17262.564 49.219 -94.672
17262.900 49.221 -108.555
17263.236 49.222 -122.398
17263.574 49.224 -136.398
17263.910 49.225 -150.242
17264.246 49.227 -164.148
17264.582 49.228 -178.000
17264.920 49.230 168.039
17265.256 49.231 154.125
17265.592 49.233 140.211
17265.928 49.234 126.352
17266.266 49.236 112.375
17266.602 49.237 98.445
17266.938 49.238 84.523
17267.275 49.240 70.531
17267.611 49.241 56.656
17267.947 49.243 42.719
17268.283 49.244 28.828
17268.621 49.246 14.781
17268.957 49.247 0.883
17269.293 49.249 -13.062
17269.629 49.250 -26.969
17269.967 49.252 -40.977
17270.303 49.253 -54.938
17270.639 49.254 -68.898
17270.975 49.256 -82.812
17271.312 49.257 -96.836
17271.648 49.259 -110.812
17271.984 49.260 -124.789
17272.322 49.262 -138.820
17272.658 49.263 -152.750
17272.994 49.265 -166.742
17273.330 49.266 179.273
17273.668 49.267 165.219
17274.004 49.269 151.281
17274.340 49.270 137.281
17274.676 49.272 123.328
17275.014 49.273 109.219
17275.350 49.275 95.258
17275.686 49.276 81.242
17276.021 49.277 67.281
17276.359 49.279 53.211
17276.695 49.280 39.188
17277.031 49.282 25.156
17277.369 49.283 11.062
17277.705 49.285 -2.906
17278.041 49.286 -16.945
17278.377 49.287 -30.984
17278.715 49.289 -45.086
17279.051 49.290 -59.078
17279.387 49.292 -73.125
17279.723 49.293 -87.125
17280.061 49.294 -101.297
17280.396 49.296 -115.305
17280.732 49.297 -129.367
17281.068 49.299 -143.383
17281.406 49.300 -157.508
17281.742 49.301 -171.586
17282.078 49.303 174.336
17282.414 49.304 160.312
17282.752 49.306 146.172
17283.088 49.307 132.086
17283.424 49.308 117.992
17283.762 49.310 103.836
17284.098 49.311 89.797
17284.434 49.313 75.695
17284.770 49.314 61.641
17285.107 49.315 47.422
17285.443 49.317 33.359
17285.779 49.318 19.242
17286.115 49.319 5.180
17286.453 49.321 -9.000
17286.789 49.322 -23.125
17287.125 49.323 -37.258
17287.461 49.325 -51.336
17287.799 49.326 -65.531
17288.135 49.328 -79.672
17288.471 49.329 -93.820
17288.809 49.330 -108.023
17289.145 49.332 -122.117
17289.480 49.333 -136.273
17289.816 49.334 -150.375
17290.154 49.336 -164.648
17290.490 49.337 -178.766
17290.826 49.338 167.070
17291.162 49.340 152.953
17291.500 49.341 138.719
17291.836 49.342 124.539
17292.172 49.344 110.352
17292.508 49.345 96.219
17292.846 49.346 81.977
17293.182 49.348 67.781
17293.518 49.349 53.578
17293.855 49.350 39.320
17294.191 49.352 25.172
17294.527 49.353 10.961
17294.863 49.354 -3.250
17295.201 49.355 -17.523
17295.537 49.357 -31.688
17295.873 49.358 -45.906
17296.209 49.359 -60.078
17296.547 49.361 -74.422
17296.883 49.362 -88.602
17297.219 49.363 -102.836
17297.555 49.364 -117.023
17297.893 49.366 -131.328
17298.229 49.367 -145.570
17298.564 49.368 -159.828
17298.902 49.370 -174.141
17299.238 49.371 171.656
17299.574 49.372 157.398
17299.910 49.373 143.125
17300.248 49.375 128.805
17300.584 49.376 114.586
17300.920 49.377 100.305
17301.256 49.378 86.078
17301.594 49.380 71.688
17301.930 49.381 57.453
17302.266 49.382 43.156
17302.602 49.383 28.922
17302.939 49.385 14.562
17303.275 49.386 0.258
17303.611 49.387 -14.047
17303.949 49.388 -28.414
17304.285 49.389 -42.672
17304.621 49.391 -56.992
17304.957 49.392 -71.312
17305.295 49.393 -85.688
17305.631 49.394 -99.961
17305.967 49.395 -114.297
17306.303 49.397 -128.570
17306.641 49.398 -143.023
17306.977 49.399 -157.312
17307.312 49.400 -171.664
17307.648 49.401 174.039
17307.986 49.403 159.633
17308.322 49.404 145.273
17308.658 49.405 130.914
17308.994 49.406 116.602
17309.332 49.407 102.180
17309.668 49.408 87.805
17310.004 49.409 73.430
17310.342 49.411 58.992
17310.678 49.412 44.664
17311.014 49.413 30.281
17311.350 49.414 15.945
17311.688 49.415 1.438
17312.023 49.416 -12.906
17312.359 49.417 -27.305
17312.695 49.418 -41.656
17313.033 49.420 -56.117
17313.369 49.421 -70.531
17313.705 49.422 -84.953
17314.041 49.423 -99.312
17314.379 49.424 -113.797
17314.715 49.425 -128.219
17315.051 49.426 -142.656
17315.389 49.427 -157.141
17315.725 49.428 -171.523
17316.061 49.429 174.031
17316.396 49.430 159.586
17316.734 49.432 145.078
17317.070 49.433 130.680
17317.406 49.434 116.227
17317.742 49.435 101.820
17318.080 49.436 87.250
17318.416 49.437 72.836
17318.752 49.438 58.359
17319.088 49.439 43.945
17319.426 49.440 29.406
17319.762 49.441 14.922
17320.098 49.442 0.438
17320.436 49.443 -14.102
17320.771 49.444 -28.547
17321.107 49.445 -43.039
17321.443 49.446 -57.539
17321.781 49.447 -72.109
17322.117 49.448 -86.555
17322.453 49.449 -101.070
17322.789 49.450 -115.523
17323.127 49.451 -130.156
17323.463 49.452 -144.625
17323.799 49.453 -159.148
17324.135 49.454 -173.625
17324.473 49.455 171.781
17324.809 49.456 157.250
17325.145 49.457 142.703
17325.480 49.458 128.219
17325.818 49.459 113.609
17326.154 49.459 99.062
17326.490 49.460 84.508
17326.828 49.461 69.891
17327.164 49.462 55.383
17327.500 49.463 40.812
17327.836 49.464 26.297
17328.174 49.465 11.617
17328.510 49.466 -2.906
17328.846 49.467 -17.492
17329.182 49.468 -32.023
17329.520 49.469 -46.664
17329.855 49.469 -61.258
17330.191 49.470 -75.852
17330.527 49.471 -90.391
17330.865 49.472 -105.055
17331.201 49.473 -119.664
17331.537 49.474 -134.273
17331.875 49.475 -148.938
17332.211 49.475 -163.500
17332.547 49.476 -178.125
17332.883 49.477 167.305
17333.221 49.478 152.562
17333.557 49.479 137.992
17333.893 49.479 123.352
17334.229 49.480 108.773
17334.566 49.481 94.070
17334.902 49.482 79.422
17335.238 49.483 64.773
17335.574 49.483 50.172
17335.912 49.484 35.461
17336.248 49.485 20.797
17336.584 49.486 6.133
17336.922 49.487 -8.586
17337.258 49.487 -23.203
17337.594 49.488 -37.883
17337.930 49.489 -52.562
17338.268 49.490 -67.297
17338.604 49.490 -81.930
17338.939 49.491 -96.625
17339.275 49.492 -111.258
17339.613 49.492 -126.070
17339.949 49.493 -140.711
17340.285 49.494 -155.422
17340.621 49.495 -170.070
17340.959 49.495 175.164
17341.295 49.496 160.445
17341.631 49.497 145.727
17341.969 49.497 130.953
17342.305 49.498 116.281
17342.641 49.499 101.547
17342.977 49.499 86.812
17343.314 49.500 72.023
17343.650 49.501 57.336
17343.986 49.501 42.594
17344.322 49.502 27.898
17344.660 49.502 13.039
17344.996 49.503 -1.656
17345.332 49.504 -16.414
17345.668 49.504 -31.117
17346.006 49.505 -45.945
17346.342 49.505 -60.711
17346.678 49.506 -75.484
17347.016 49.507 -90.320
17347.352 49.507 -105.039
17347.688 49.508 -119.828
17348.023 49.508 -134.609
17348.361 49.509 -149.461
17348.697 49.509 -164.195
17349.033 49.510 -178.992
17349.369 49.511 166.258
17349.707 49.511 151.344
17350.043 49.512 136.594
17350.379 49.512 121.781
17350.715 49.513 107.031
17351.053 49.513 92.148
17351.389 49.514 77.328
17351.725 49.514 62.500
17352.061 49.515 47.727
17352.398 49.515 32.836
17352.734 49.516 18.000
17353.070 49.516 3.164
17353.408 49.517 -11.734
17353.744 49.517 -26.523
17354.080 49.517 -41.375
17354.416 49.518 -56.164
17354.754 49.518 -71.141
17355.090 49.519 -85.945
17355.426 49.519 -100.812
17355.762 49.520 -115.625
17356.100 49.520 -130.547
17356.436 49.520 -145.422
17356.771 49.521 -160.305
17357.107 49.521 -175.125
17357.445 49.522 169.930
17357.781 49.522 155.047
17358.117 49.522 140.148
17358.455 49.523 125.203
17358.791 49.523 110.359
17359.127 49.523 95.453
17359.463 49.524 80.547
17359.801 49.524 65.586
17360.137 49.524 50.727
17360.473 49.525 35.812
17360.809 49.525 20.945
17361.146 49.525 5.914
17361.482 49.526 -8.953
17361.818 49.526 -23.883
17362.154 49.526 -38.758
17362.492 49.527 -53.758
17362.828 49.527 -68.695
17363.164 49.527 -83.641
17363.502 49.527 -98.641
17363.838 49.528 -113.539
17364.174 49.528 -128.492
17364.510 49.528 -143.445
17364.848 49.528 -158.469
17365.184 49.529 -173.367
17365.520 49.529 171.664
17365.855 49.529 156.758
17366.193 49.529 141.664
17366.529 49.530 126.742
17366.865 49.530 111.758
17367.201 49.530 96.828
17367.539 49.530 81.789
17367.875 49.530 66.797
17368.211 49.530 51.805
17368.547 49.531 36.859
17368.885 49.531 21.805
17369.221 49.531 6.805
17369.557 49.531 -8.203
17369.895 49.531 -23.273
17370.230 49.531 -38.234
17370.566 49.532 -53.250
17370.902 49.532 -68.219
17371.240 49.532 -83.352
17371.576 49.532 -98.320
17371.912 49.532 -113.352
17372.248 49.532 -128.336
17372.586 49.532 -143.422
17372.922 49.532 -158.469
17373.258 49.532 -173.508
17373.594 49.532 171.508
17373.932 49.532 156.391
17374.268 49.532 141.336
17374.604 49.532 126.281
17374.941 49.532 111.164
17375.277 49.533 96.156
17375.613 49.533 81.086
17375.949 49.533 66.070
17376.287 49.533 50.883
17376.623 49.533 35.867
17376.959 49.533 20.781
17377.295 49.533 5.766
17377.633 49.533 -9.391
17377.969 49.532 -24.477
17378.305 49.532 -39.570
17378.641 49.532 -54.609
17378.979 49.532 -69.766
17379.314 49.532 -84.875
17379.650 49.532 -99.977
17379.988 49.532 -115.148
17380.324 49.532 -130.203
17380.660 49.532 -145.320
17380.996 49.532 -160.438
17381.334 49.532 -175.625
17381.670 49.532 169.312
17382.006 49.532 154.188
17382.342 49.531 139.117
17382.680 49.531 123.852
17383.016 49.531 108.773
17383.352 49.531 93.633
17383.688 49.531 78.547
17384.025 49.531 63.344
17384.361 49.531 48.188
17384.697 49.530 33.031
17385.035 49.530 17.812
17385.371 49.530 2.711
17385.707 49.530 -12.453
17386.043 49.530 -27.617
17386.381 49.529 -42.852
17386.717 49.529 -57.961
17387.053 49.529 -73.141
17387.389 49.529 -88.266
17387.727 49.529 -103.578
17388.062 49.528 -118.688
17388.398 49.528 -133.883
17388.734 49.528 -149.008
17389.072 49.528 -164.273
17389.408 49.527 -179.469
17389.744 49.527 165.328
17390.082 49.527 150.062
17390.418 49.526 134.914
17390.754 49.526 119.703
17391.090 49.526 104.484
17391.428 49.526 89.195
17391.764 49.525 74.047
17392.100 49.525 58.820
17392.436 49.525 43.656
17392.773 49.524 28.305
17393.109 49.524 13.133
17393.445 49.523 -2.109
17393.781 49.523 -17.281
17394.119 49.523 -32.586
17394.455 49.522 -47.836
17394.791 49.522 -63.086
17395.127 49.522 -78.281
17395.465 49.521 -93.594
17395.801 49.521 -108.852
17396.137 49.520 -124.109
17396.475 49.520 -139.438
17396.811 49.520 -154.648
17397.146 49.519 -169.914
17397.482 49.519 174.875
17397.820 49.518 159.469
17398.156 49.518 144.250
17398.492 49.517 128.969
17398.828 49.517 113.742
17399.166 49.516 98.398
17399.502 49.516 83.102
17399.838 49.515 67.812
17400.174 49.515 52.570
17400.512 49.514 37.211
17400.848 49.514 21.906
17401.184 49.513 6.602
17401.521 49.513 -8.773
17401.857 49.512 -24.023
17402.193 49.512 -39.344
17402.529 49.511 -54.664
17402.867 49.511 -70.055
17403.203 49.510 -85.305
17403.539 49.509 -100.633
17403.875 49.509 -115.906
17404.213 49.508 -131.367
17404.549 49.508 -146.641
17404.885 49.507 -161.977
17405.221 49.507 -177.258
17405.559 49.506 167.336
17405.895 49.505 151.984
17406.230 49.505 136.633
17406.568 49.504 121.203
17406.904 49.503 105.922
17407.240 49.503 90.555
17407.576 49.502 75.195
17407.914 49.501 59.766
17408.250 49.501 44.461
17408.586 49.500 29.086
17408.922 49.499 13.773
17409.260 49.499 -1.734
17409.596 49.498 -17.047
17409.932 49.497 -32.430
17410.268 49.497 -47.766
17410.605 49.496 -63.211
17410.941 49.495 -78.602
17411.277 49.494 -94.000
17411.613 49.494 -109.336
17411.951 49.493 -124.797
17412.287 49.492 -140.203
17412.623 49.491 -155.609
17412.961 49.491 -171.086
17413.297 49.490 173.562
17413.633 49.489 158.148
17413.969 49.488 142.789
17414.307 49.488 127.250
17414.643 49.487 111.883
17414.979 49.486 96.453
17415.314 49.485 81.086
17415.652 49.484 65.594
