* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
14596.147 77.404 173.497
14596.483 77.404 173.493
14596.820 77.405 173.489
14597.156 77.405 173.485
14597.493 77.406 173.480
14597.829 77.406 173.476
14598.166 77.406 173.472
14598.502 77.407 173.467
14598.839 77.407 173.462
14599.175 77.408 173.458
14599.512 77.408 173.453
14599.848 77.409 173.448
14600.185 77.409 173.443
14600.521 77.410 173.438
14600.857 77.410 173.433
14601.193 77.410 173.427
14601.530 77.411 173.422
14601.867 77.411 173.416
14602.203 77.412 173.411
14602.540 77.412 173.405
14602.876 77.413 173.399
14603.213 77.413 173.393
14603.549 77.414 173.387
14603.886 77.414 173.381
14604.222 77.414 173.375
14604.559 77.415 173.369
14604.895 77.415 173.362
14605.231 77.416 173.356
14605.567 77.416 173.349
14605.904 77.417 173.343
14606.240 77.417 173.336
14606.577 77.418 173.329
14606.913 77.418 173.322
14607.250 77.418 173.315
14607.587 77.419 173.308
14607.923 77.419 173.301
14608.260 77.420 173.293
14608.596 77.420 173.286
14608.933 77.421 173.278
14609.269 77.421 173.271
14609.605 77.421 173.263
14609.941 77.422 173.255
14610.278 77.422 173.247
14610.614 77.423 173.239
14610.951 77.423 173.231
14611.287 77.423 173.223
14611.624 77.424 173.215
14611.960 77.424 173.207
14612.297 77.425 173.198
14612.634 77.425 173.189
14612.970 77.425 173.181
14613.307 77.426 173.172
14613.643 77.426 173.163
14613.979 77.427 173.155
14614.315 77.427 173.146
14614.652 77.427 173.136
14614.988 77.428 173.127
14615.325 77.428 173.118
14615.661 77.429 173.109
14615.998 77.429 173.099
14616.334 77.429 173.090
14616.671 77.430 173.080
14617.007 77.430 173.070
14617.344 77.430 173.061
14617.681 77.431 173.051
14618.017 77.431 173.041
14618.354 77.431 173.031
14618.689 77.432 173.021
14619.026 77.432 173.010
14619.362 77.433 173.000
14619.699 77.433 172.990
14620.035 77.433 172.979
14620.372 77.434 172.969
14620.708 77.434 172.958
14621.045 77.434 172.947
14621.381 77.434 172.936
14621.718 77.435 172.925
14622.054 77.435 172.914
14622.391 77.435 172.903
14622.727 77.436 172.892
14623.063 77.436 172.881
14623.400 77.436 172.869
14623.736 77.437 172.858
14624.073 77.437 172.846
14624.409 77.437 172.835
14624.746 77.437 172.823
14625.082 77.438 172.811
14625.419 77.438 172.800
14625.755 77.438 172.788
14626.092 77.438 172.776
14626.428 77.439 172.763
14626.765 77.439 172.751
14627.101 77.439 172.739
14627.438 77.439 172.727
14627.773 77.440 172.714
14628.110 77.440 172.702
14628.446 77.440 172.689
14628.783 77.440 172.677
14629.120 77.440 172.664
14629.456 77.441 172.651
14629.793 77.441 172.638
14630.129 77.441 172.625
14630.466 77.441 172.612
14630.802 77.441 172.599
14631.139 77.442 172.586
14631.475 77.442 172.573
14631.812 77.442 172.559
14632.147 77.442 172.546
14632.484 77.442 172.532
14632.820 77.442 172.519
14633.157 77.443 172.505
14633.493 77.443 172.491
14633.830 77.443 172.477
14634.167 77.443 172.464
14634.503 77.443 172.449
14634.840 77.443 172.436
14635.176 77.443 172.421
14635.513 77.443 172.407
14635.849 77.443 172.393
14636.186 77.444 172.379
14636.521 77.444 172.364
14636.858 77.444 172.350
14637.194 77.444 172.335
14637.531 77.444 172.321
14637.867 77.444 172.306
14638.204 77.444 172.291
14638.540 77.444 172.277
14638.877 77.444 172.262
14639.214 77.444 172.247
14639.550 77.444 172.232
14639.887 77.444 172.217
14640.223 77.444 172.201
14640.560 77.444 172.186
14640.896 77.444 172.171
14641.232 77.444 172.156
14641.568 77.444 172.140
14641.905 77.444 172.125
14642.241 77.444 172.109
14642.578 77.444 172.094
14642.914 77.444 172.078
14643.251 77.444 172.062
14643.587 77.444 172.046
14643.924 77.444 172.031
14644.260 77.443 172.015
14644.597 77.443 171.999
14644.934 77.443 171.983
14645.270 77.443 171.967
14645.606 77.443 171.950
14645.942 77.443 171.934
14646.279 77.443 171.918
14646.615 77.443 171.902
14646.952 77.442 171.885
14647.288 77.442 171.869
14647.625 77.442 171.852
14647.961 77.442 171.836
14648.298 77.442 171.819
14648.634 77.442 171.802
14648.971 77.441 171.786
14649.307 77.441 171.769
14649.644 77.441 171.752
14649.979 77.441 171.735
14650.316 77.441 171.718
14650.653 77.440 171.701
14650.989 77.440 171.684
14651.326 77.440 171.667
14651.662 77.439 171.650
14651.999 77.439 171.633
14652.335 77.439 171.615
14652.672 77.439 171.598
14653.008 77.438 171.581
14653.345 77.438 171.563
14653.681 77.438 171.546
14654.018 77.437 171.528
14654.354 77.437 171.511
14654.690 77.437 171.493
14655.026 77.436 171.476
14655.363 77.436 171.458
14655.700 77.436 171.440
14656.036 77.435 171.422
14656.373 77.435 171.405
14656.709 77.434 171.386
14657.046 77.434 171.369
14657.382 77.434 171.351
14657.719 77.433 171.333
14658.055 77.433 171.315
14658.392 77.432 171.297
14658.728 77.432 171.278
14659.064 77.431 171.260
14659.400 77.431 171.242
14659.737 77.431 171.224
14660.073 77.430 171.205
14660.410 77.430 171.187
14660.747 77.429 171.169
14661.083 77.429 171.150
14661.420 77.428 171.132
14661.756 77.427 171.113
14662.093 77.427 171.095
14662.429 77.426 171.076
14662.766 77.426 171.058
14663.102 77.425 171.039
14663.438 77.425 171.020
14663.774 77.424 171.002
14664.111 77.423 170.983
14664.447 77.423 170.964
14664.784 77.422 170.945
14665.120 77.422 170.927
14665.457 77.421 170.908
14665.793 77.420 170.889
14666.130 77.420 170.870
14666.467 77.419 170.851
14666.803 77.418 170.832
14667.140 77.418 170.813
14667.476 77.417 170.794
14667.812 77.416 170.775
14668.148 77.415 170.756
14668.485 77.415 170.737
14668.821 77.414 170.718
14669.158 77.413 170.698
14669.494 77.412 170.679
14669.831 77.412 170.660
14670.167 77.411 170.641
14670.504 77.410 170.621
14670.840 77.409 170.602
14671.177 77.408 170.583
14671.513 77.408 170.563
14671.850 77.407 170.544
14672.187 77.406 170.525
14672.522 77.405 170.505
14672.859 77.404 170.486
14673.195 77.403 170.466
14673.532 77.402 170.447
14673.868 77.402 170.427
14674.205 77.401 170.408
14674.541 77.400 170.388
14674.878 77.399 170.369
14675.214 77.398 170.349
14675.551 77.397 170.330
14675.887 77.396 170.310
14676.224 77.395 170.291
14676.560 77.394 170.271
14676.896 77.393 170.251
14677.233 77.392 170.232
14677.569 77.391 170.212
14677.906 77.390 170.193
14678.242 77.389 170.173
14678.579 77.388 170.153
14678.915 77.387 170.134
14679.252 77.386 170.114
14679.588 77.385 170.094
14679.925 77.384 170.075
14680.261 77.383 170.055
14680.598 77.381 170.035
14680.934 77.380 170.015
14681.271 77.379 169.996
14681.606 77.378 169.976
14681.943 77.377 169.956
14682.280 77.376 169.937
14682.616 77.375 169.917
14682.953 77.373 169.897
14683.289 77.372 169.877
14683.626 77.371 169.858
14683.962 77.370 169.838
14684.299 77.368 169.818
14684.635 77.367 169.798
14684.972 77.366 169.779
14685.308 77.365 169.759
14685.645 77.363 169.739
14685.980 77.362 169.719
14686.317 77.361 169.699
14686.653 77.360 169.680
14686.990 77.358 169.660
14687.326 77.357 169.640
14687.663 77.356 169.621
14688.000 77.354 169.601
14688.336 77.353 169.581
14688.673 77.351 169.562
14689.009 77.350 169.542
14689.346 77.349 169.522
14689.682 77.347 169.502
14690.019 77.346 169.483
14690.354 77.344 169.463
14690.691 77.343 169.443
14691.027 77.342 169.424
14691.364 77.340 169.404
14691.700 77.339 169.385
14692.037 77.337 169.365
14692.373 77.336 169.345
14692.710 77.334 169.326
14693.046 77.333 169.306
14693.383 77.331 169.287
14693.720 77.329 169.267
14694.056 77.328 169.248
14694.393 77.326 169.228
14694.729 77.325 169.208
14695.065 77.323 169.189
14695.401 77.322 169.169
14695.738 77.320 169.150
14696.074 77.318 169.131
14696.411 77.317 169.111
14696.747 77.315 169.092
14697.084 77.313 169.073
14697.420 77.312 169.053
14697.757 77.310 169.034
14698.093 77.308 169.015
14698.430 77.307 168.995
14698.767 77.305 168.976
14699.103 77.303 168.957
14699.439 77.302 168.938
14699.775 77.300 168.918
14700.112 77.298 168.899
14700.448 77.296 168.880
14700.785 77.294 168.861
14701.121 77.293 168.842
14701.458 77.291 168.823
14701.794 77.289 168.804
14702.131 77.287 168.785
14702.467 77.285 168.766
14702.804 77.284 168.747
14703.140 77.282 168.728
14703.477 77.280 168.709
14703.813 77.278 168.690
14704.149 77.276 168.671
14704.486 77.274 168.653
14704.822 77.272 168.634
14705.159 77.270 168.615
14705.495 77.268 168.597
14705.832 77.266 168.578
14706.168 77.264 168.559
14706.505 77.263 168.541
14706.841 77.261 168.522
14707.178 77.259 168.504
14707.514 77.257 168.485
14707.851 77.255 168.467
14708.187 77.253 168.448
14708.523 77.250 168.430
14708.859 77.248 168.412
14709.196 77.246 168.394
14709.533 77.244 168.375
14709.869 77.242 168.357
14710.206 77.240 168.339
14710.542 77.238 168.321
14710.879 77.236 168.303
14711.215 77.234 168.285
14711.552 77.232 168.267
14711.888 77.229 168.249
14712.225 77.227 168.231
14712.561 77.225 168.213
14712.897 77.223 168.195
14713.233 77.221 168.177
14713.570 77.219 168.160
14713.906 77.216 168.142
14714.243 77.214 168.124
14714.579 77.212 168.107
14714.916 77.210 168.089
14715.253 77.207 168.072
14715.589 77.205 168.054
14715.926 77.203 168.037
14716.262 77.201 168.020
14716.599 77.198 168.002
14716.935 77.196 167.985
14717.271 77.194 167.968
14717.607 77.191 167.951
14717.944 77.189 167.934
14718.280 77.187 167.917
14718.617 77.184 167.900
14718.953 77.182 167.883
14719.290 77.179 167.866
14719.626 77.177 167.849
14719.963 77.175 167.832
14720.300 77.172 167.815
14720.636 77.170 167.799
14720.973 77.167 167.782
14721.309 77.165 167.766
14721.646 77.162 167.749
14721.981 77.160 167.733
14722.318 77.158 167.717
14722.654 77.155 167.700
14722.991 77.153 167.684
14723.327 77.150 167.668
14723.664 77.147 167.652
14724.000 77.145 167.635
14724.337 77.142 167.619
14724.673 77.140 167.604
14725.010 77.137 167.588
14725.347 77.135 167.572
14725.683 77.132 167.556
14726.020 77.130 167.540
14726.355 77.127 167.525
14726.692 77.124 167.509
14727.028 77.122 167.494
14727.365 77.119 167.478
14727.701 77.116 167.463
14728.038 77.114 167.448
14728.374 77.111 167.432
14728.711 77.108 167.417
14729.047 77.106 167.402
14729.384 77.103 167.387
14729.720 77.100 167.372
14730.057 77.098 167.357
14730.393 77.095 167.342
14730.729 77.092 167.327
14731.066 77.089 167.312
14731.402 77.087 167.298
14731.739 77.084 167.283
14732.075 77.081 167.269
14732.412 77.078 167.254
14732.748 77.076 167.240
14733.085 77.073 167.226
14733.421 77.070 167.211
14733.758 77.067 167.197
14734.094 77.064 167.183
14734.431 77.061 167.169
14734.767 77.059 167.155
14735.104 77.056 167.141
14735.439 77.053 167.127
14735.776 77.050 167.114
14736.112 77.047 167.100
14736.449 77.044 167.087
14736.786 77.041 167.073
14737.122 77.038 167.060
14737.459 77.035 167.046
14737.795 77.032 167.033
14738.132 77.029 167.020
14738.468 77.027 167.007
14738.805 77.024 166.994
14739.141 77.021 166.981
14739.478 77.018 166.968
14739.813 77.015 166.955
14740.150 77.012 166.942
14740.486 77.009 166.929
14740.823 77.006 166.917
14741.159 77.003 166.904
14741.496 77.000 166.892
14741.833 76.996 166.880
14742.169 76.993 166.867
14742.506 76.990 166.855
14742.842 76.987 166.843
14743.179 76.984 166.831
14743.515 76.981 166.819
14743.852 76.978 166.807
14744.188 76.975 166.795
14744.524 76.972 166.784
14744.860 76.969 166.772
14745.197 76.966 166.760
14745.533 76.962 166.749
14745.870 76.959 166.738
14746.206 76.956 166.726
14746.543 76.953 166.715
14746.880 76.950 166.704
14747.216 76.947 166.693
14747.553 76.943 166.682
14747.889 76.940 166.671
14748.226 76.937 166.660
14748.562 76.934 166.649
14748.898 76.931 166.639
14749.234 76.927 166.628
14749.571 76.924 166.618
14749.907 76.921 166.607
14750.244 76.918 166.597
14750.580 76.914 166.587
14750.917 76.911 166.577
14751.253 76.908 166.567
14751.590 76.905 166.557
14751.926 76.901 166.547
14752.263 76.898 166.537
14752.600 76.895 166.527
14752.936 76.891 166.518
14753.272 76.888 166.508
14753.608 76.885 166.499
14753.945 76.881 166.489
14754.281 76.878 166.480
14754.618 76.875 166.471
14754.954 76.871 166.462
14755.291 76.868 166.453
14755.627 76.865 166.444
14755.964 76.861 166.435
14756.300 76.858 166.426
14756.637 76.854 166.418
14756.973 76.851 166.409
14757.310 76.848 166.401
14757.646 76.844 166.392
14757.982 76.841 166.384
14758.319 76.837 166.376
14758.655 76.834 166.367
14758.992 76.831 166.360
14759.328 76.827 166.352
14759.665 76.824 166.344
14760.001 76.820 166.336
14760.338 76.817 166.328
14760.674 76.813 166.321
14761.011 76.810 166.313
14761.347 76.806 166.306
14761.684 76.803 166.298
14762.020 76.799 166.291
14762.356 76.796 166.284
14762.692 76.792 166.277
14763.029 76.789 166.270
14763.366 76.785 166.263
14763.702 76.782 166.256
14764.039 76.778 166.250
14764.375 76.775 166.243
14764.712 76.771 166.237
14765.048 76.768 166.230
14765.385 76.764 166.224
14765.721 76.761 166.218
14766.058 76.757 166.211
14766.394 76.753 166.205
14766.730 76.750 166.199
14767.066 76.746 166.194
14767.403 76.743 166.188
14767.739 76.739 166.182
14768.076 76.736 166.177
14768.413 76.732 166.171
14768.749 76.728 166.166
14769.086 76.725 166.160
14769.422 76.721 166.155
14769.759 76.718 166.150
14770.095 76.714 166.145
14770.432 76.710 166.140
14770.768 76.707 166.135
14771.104 76.703 166.130
14771.440 76.699 166.125
14771.777 76.696 166.121
14772.113 76.692 166.116
14772.450 76.688 166.112
14772.786 76.685 166.108
14773.123 76.681 166.104
14773.459 76.677 166.099
14773.796 76.674 166.095
14774.133 76.670 166.091
14774.469 76.666 166.087
14774.806 76.663 166.083
14775.142 76.659 166.080
14775.479 76.655 166.076
14775.814 76.652 166.073
14776.151 76.648 166.069
14776.487 76.644 166.066
14776.824 76.641 166.063
14777.160 76.637 166.060
14777.497 76.633 166.057
14777.833 76.630 166.054
14778.170 76.626 166.051
14778.506 76.622 166.048
14778.843 76.618 166.045
14779.179 76.615 166.043
14779.516 76.611 166.040
14779.853 76.607 166.038
14780.188 76.603 166.035
14780.525 76.600 166.033
14780.861 76.596 166.031
14781.198 76.592 166.029
14781.534 76.589 166.027
14781.871 76.585 166.025
14782.207 76.581 166.023
14782.544 76.577 166.021
14782.880 76.574 166.020
14783.217 76.570 166.018
14783.553 76.566 166.017
14783.890 76.562 166.015
14784.226 76.559 166.014
14784.562 76.555 166.013
14784.899 76.551 166.012
14785.235 76.547 166.011
14785.572 76.543 166.010
14785.908 76.540 166.009
14786.245 76.536 166.008
14786.581 76.532 166.008
14786.918 76.528 166.007
14787.254 76.525 166.007
14787.591 76.521 166.006
14787.927 76.517 166.006
14788.264 76.513 166.006
14788.600 76.509 166.006
14788.937 76.506 166.005
14789.272 76.502 166.006
14789.609 76.498 166.006
14789.946 76.494 166.006
14790.282 76.491 166.006
14790.619 76.487 166.006
14790.955 76.483 166.007
14791.292 76.479 166.008
14791.628 76.475 166.008
14791.965 76.472 166.009
14792.301 76.468 166.010
14792.638 76.464 166.010
14792.974 76.460 166.011
14793.311 76.456 166.012
14793.646 76.453 166.014
14793.983 76.449 166.015
14794.319 76.445 166.016
14794.656 76.441 166.017
14794.992 76.437 166.019
14795.329 76.434 166.021
14795.666 76.430 166.022
14796.002 76.426 166.024
14796.339 76.422 166.025
14796.675 76.419 166.027
14797.012 76.415 166.029
14797.348 76.411 166.031
14797.685 76.407 166.033
14798.021 76.403 166.036
14798.357 76.400 166.038
14798.693 76.396 166.040
14799.030 76.392 166.042
14799.366 76.388 166.045
14799.703 76.384 166.048
14800.039 76.381 166.050
14800.376 76.377 166.053
14800.712 76.373 166.056
14801.049 76.369 166.059
14801.386 76.365 166.062
14801.722 76.362 166.065
14802.059 76.358 166.068
14802.395 76.354 166.071
14802.731 76.350 166.074
14803.067 76.347 166.078
14803.404 76.343 166.081
14803.740 76.339 166.084
14804.077 76.335 166.088
14804.413 76.331 166.092
14804.750 76.328 166.095
14805.086 76.324 166.099
14805.423 76.320 166.103
14805.759 76.316 166.107
14806.096 76.313 166.111
14806.433 76.309 166.115
14806.769 76.305 166.119
14807.105 76.301 166.124
14807.441 76.298 166.128
14807.778 76.294 166.132
14808.114 76.290 166.136
14808.451 76.286 166.141
14808.787 76.283 166.146
14809.124 76.279 166.150
14809.460 76.275 166.155
14809.797 76.271 166.160
14810.133 76.268 166.165
14810.470 76.264 166.169
14810.806 76.260 166.175
14811.143 76.257 166.180
14811.479 76.253 166.185
14811.815 76.249 166.190
14812.152 76.245 166.195
14812.488 76.242 166.200
14812.825 76.238 166.206
14813.161 76.234 166.211
14813.498 76.231 166.217
14813.834 76.227 166.222
14814.171 76.223 166.228
14814.507 76.219 166.234
14814.844 76.216 166.240
14815.180 76.212 166.245
14815.517 76.208 166.251
14815.853 76.205 166.257
14816.189 76.201 166.263
14816.525 76.197 166.269
14816.862 76.194 166.275
14817.199 76.190 166.282
14817.535 76.186 166.288
14817.872 76.183 166.294
14818.208 76.179 166.301
14818.545 76.175 166.307
14818.881 76.172 166.313
14819.218 76.168 166.320
14819.554 76.164 166.327
14819.891 76.161 166.333
14820.227 76.157 166.340
14820.563 76.154 166.347
14820.899 76.150 166.354
14821.236 76.146 166.361
14821.572 76.143 166.368
14821.909 76.139 166.375
14822.245 76.136 166.382
14822.582 76.132 166.389
14822.919 76.128 166.396
14823.255 76.125 166.403
14823.592 76.121 166.410
14823.928 76.118 166.418
14824.265 76.114 166.425
14824.601 76.111 166.433
14824.938 76.107 166.440
14825.273 76.103 166.448
14825.610 76.100 166.455
14825.946 76.096 166.463
14826.283 76.093 166.470
14826.619 76.089 166.478
14826.956 76.086 166.486
14827.292 76.082 166.494
14827.629 76.079 166.502
14827.966 76.075 166.510
14828.302 76.072 166.518
14828.639 76.068 166.526
14828.975 76.065 166.534
14829.312 76.061 166.542
14829.647 76.058 166.550
14829.984 76.054 166.558
14830.320 76.051 166.566
14830.657 76.047 166.575
14830.993 76.044 166.583
14831.330 76.040 166.592
14831.666 76.037 166.600
14832.003 76.034 166.608
14832.339 76.030 166.617
14832.676 76.027 166.625
14833.013 76.023 166.634
14833.349 76.020 166.643
14833.686 76.016 166.651
14834.021 76.013 166.660
14834.358 76.010 166.669
14834.694 76.006 166.677
14835.031 76.003 166.686
14835.367 75.999 166.695
14835.704 75.996 166.704
14836.040 75.993 166.713
14836.377 75.989 166.722
14836.713 75.986 166.731
14837.050 75.983 166.740
14837.386 75.979 166.749
14837.723 75.976 166.758
14838.059 75.973 166.767
14838.396 75.969 166.776
14838.732 75.966 166.785
14839.068 75.963 166.795
14839.405 75.960 166.804
14839.741 75.956 166.813
14840.078 75.953 166.823
14840.414 75.950 166.832
14840.751 75.946 166.841
14841.087 75.943 166.851
14841.424 75.940 166.860
14841.760 75.937 166.870
14842.097 75.933 166.879
