* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
15760.959 70.400 156.447
15761.295 70.395 156.450
15761.632 70.389 156.454
15761.968 70.384 156.457
15762.305 70.379 156.460
15762.641 70.373 156.463
15762.978 70.368 156.466
15763.313 70.362 156.469
15763.650 70.357 156.472
15763.986 70.352 156.475
15764.323 70.346 156.478
15764.660 70.341 156.481
15764.996 70.335 156.484
15765.333 70.330 156.487
15765.669 70.324 156.490
15766.006 70.319 156.492
15766.342 70.314 156.495
15766.679 70.308 156.498
15767.015 70.303 156.501
15767.352 70.297 156.503
15767.688 70.292 156.506
15768.024 70.287 156.509
15768.360 70.281 156.511
15768.697 70.276 156.514
15769.033 70.270 156.516
15769.370 70.265 156.519
15769.706 70.260 156.521
15770.043 70.254 156.524
15770.380 70.249 156.526
15770.716 70.243 156.528
15771.053 70.238 156.531
15771.389 70.233 156.533
15771.726 70.227 156.535
15772.062 70.222 156.537
15772.398 70.217 156.540
15772.734 70.211 156.542
15773.071 70.206 156.544
15773.407 70.200 156.546
15773.744 70.195 156.548
15774.080 70.190 156.550
15774.417 70.184 156.552
15774.753 70.179 156.554
15775.090 70.174 156.556
15775.427 70.168 156.558
15775.763 70.163 156.559
15776.100 70.157 156.561
15776.436 70.152 156.563
15776.772 70.147 156.565
15777.108 70.141 156.566
15777.445 70.136 156.568
15777.781 70.131 156.570
15778.118 70.125 156.571
15778.454 70.120 156.573
15778.791 70.115 156.574
15779.127 70.109 156.576
15779.464 70.104 156.577
15779.800 70.099 156.578
15780.137 70.093 156.580
15780.474 70.088 156.581
15780.810 70.083 156.582
15781.146 70.077 156.583
15781.482 70.072 156.585
15781.819 70.067 156.586
15782.155 70.061 156.587
15782.492 70.056 156.588
15782.828 70.051 156.589
15783.165 70.045 156.590
15783.501 70.040 156.591
15783.838 70.035 156.592
15784.174 70.029 156.593
15784.511 70.024 156.594
15784.847 70.019 156.594
15785.184 70.013 156.595
15785.520 70.008 156.596
15785.856 70.003 156.597
15786.193 69.997 156.597
15786.529 69.992 156.598
15786.866 69.987 156.599
15787.202 69.981 156.599
15787.539 69.976 156.600
15787.875 69.971 156.600
15788.212 69.965 156.601
15788.548 69.960 156.601
15788.885 69.955 156.601
15789.221 69.949 156.602
15789.558 69.944 156.602
15789.894 69.939 156.602
15790.230 69.933 156.602
15790.566 69.928 156.602
15790.903 69.923 156.602
15791.239 69.917 156.603
15791.576 69.912 156.603
15791.913 69.907 156.603
15792.249 69.901 156.602
15792.586 69.896 156.602
15792.922 69.891 156.602
15793.259 69.886 156.602
15793.595 69.880 156.602
15793.932 69.875 156.601
15794.268 69.870 156.601
15794.604 69.864 156.601
15794.940 69.859 156.600
15795.277 69.854 156.600
15795.613 69.848 156.600
15795.950 69.843 156.599
15796.286 69.838 156.598
15796.623 69.832 156.598
15796.960 69.827 156.597
15797.296 69.822 156.596
15797.633 69.817 156.596
15797.969 69.811 156.595
15798.306 69.806 156.594
15798.642 69.801 156.594
15798.979 69.795 156.593
15799.314 69.790 156.592
15799.651 69.785 156.591
15799.987 69.779 156.590
15800.324 69.774 156.589
15800.660 69.769 156.588
15800.997 69.764 156.586
15801.333 69.758 156.585
15801.670 69.753 156.584
15802.007 69.748 156.583
15802.343 69.742 156.582
15802.680 69.737 156.580
15803.016 69.732 156.579
15803.353 69.726 156.577
15803.688 69.721 156.576
15804.025 69.716 156.574
15804.361 69.711 156.573
15804.698 69.705 156.571
15805.034 69.700 156.570
15805.371 69.695 156.568
15805.707 69.689 156.566
15806.044 69.684 156.565
15806.380 69.679 156.563
15806.717 69.673 156.561
15807.053 69.668 156.559
15807.390 69.663 156.557
15807.727 69.658 156.555
15808.062 69.652 156.553
15808.399 69.647 156.551
15808.735 69.642 156.549
15809.072 69.636 156.547
15809.408 69.631 156.545
15809.745 69.626 156.543
15810.081 69.620 156.541
15810.418 69.615 156.538
15810.754 69.610 156.536
15811.091 69.604 156.534
15811.427 69.599 156.531
15811.764 69.594 156.529
15812.100 69.589 156.526
15812.437 69.583 156.524
15812.772 69.578 156.521
15813.109 69.573 156.519
15813.446 69.567 156.516
15813.782 69.562 156.513
15814.119 69.557 156.511
15814.455 69.551 156.508
15814.792 69.546 156.505
15815.128 69.541 156.502
15815.465 69.535 156.500
15815.801 69.530 156.497
15816.138 69.525 156.494
15816.474 69.519 156.491
15816.811 69.514 156.488
15817.146 69.509 156.485
15817.483 69.503 156.481
15817.819 69.498 156.478
15818.156 69.493 156.475
15818.493 69.487 156.472
15818.829 69.482 156.469
15819.166 69.477 156.465
15819.502 69.471 156.462
15819.839 69.466 156.459
15820.175 69.461 156.455
15820.512 69.455 156.452
15820.848 69.450 156.448
15821.185 69.445 156.445
15821.521 69.439 156.441
15821.857 69.434 156.438
15822.193 69.429 156.434
15822.530 69.423 156.430
15822.866 69.418 156.427
15823.203 69.413 156.423
15823.540 69.407 156.419
15823.876 69.402 156.415
15824.213 69.397 156.411
15824.549 69.391 156.407
15824.886 69.386 156.404
15825.222 69.381 156.399
15825.559 69.375 156.396
15825.895 69.370 156.391
15826.231 69.364 156.387
15826.567 69.359 156.383
15826.904 69.354 156.379
15827.240 69.348 156.375
15827.577 69.343 156.371
15827.913 69.338 156.366
15828.250 69.332 156.362
15828.586 69.327 156.358
15828.923 69.321 156.353
15829.260 69.316 156.349
15829.596 69.311 156.344
15829.933 69.305 156.340
15830.269 69.300 156.335
15830.605 69.294 156.331
15830.941 69.289 156.326
15831.278 69.284 156.322
15831.614 69.278 156.317
15831.951 69.273 156.312
15832.287 69.267 156.307
15832.624 69.262 156.303
15832.960 69.257 156.298
15833.297 69.251 156.293
15833.633 69.246 156.288
15833.970 69.240 156.283
15834.306 69.235 156.278
15834.643 69.230 156.273
15834.979 69.224 156.268
15835.315 69.219 156.263
15835.652 69.213 156.258
15835.988 69.208 156.253
15836.325 69.202 156.248
15836.661 69.197 156.243
15836.998 69.191 156.238
15837.334 69.186 156.232
15837.671 69.181 156.227
15838.007 69.175 156.222
15838.344 69.170 156.216
15838.680 69.164 156.211
15839.017 69.159 156.206
15839.353 69.153 156.200
15839.689 69.148 156.195
15840.026 69.142 156.189
15840.362 69.137 156.184
15840.699 69.131 156.178
15841.035 69.126 156.173
15841.372 69.120 156.167
15841.708 69.115 156.161
15842.045 69.109 156.156
15842.381 69.104 156.150
15842.718 69.098 156.144
15843.054 69.093 156.138
15843.391 69.087 156.133
15843.727 69.082 156.127
15844.063 69.076 156.121
15844.399 69.071 156.115
15844.736 69.065 156.109
15845.073 69.060 156.103
15845.409 69.054 156.097
15845.746 69.049 156.091
15846.082 69.043 156.085
15846.419 69.038 156.079
15846.755 69.032 156.073
15847.092 69.027 156.067
15847.428 69.021 156.061
15847.765 69.015 156.054
15848.101 69.010 156.048
15848.438 69.004 156.042
15848.773 68.999 156.036
15849.110 68.993 156.030
15849.446 68.988 156.023
15849.783 68.982 156.017
15850.119 68.976 156.010
15850.456 68.971 156.004
15850.793 68.965 155.998
15851.129 68.960 155.991
15851.466 68.954 155.985
15851.802 68.948 155.978
15852.139 68.943 155.972
15852.475 68.937 155.965
15852.812 68.932 155.958
15853.147 68.926 155.952
15853.484 68.920 155.945
15853.820 68.915 155.939
15854.157 68.909 155.932
15854.493 68.903 155.925
15854.830 68.898 155.919
15855.166 68.892 155.912
15855.503 68.887 155.905
15855.839 68.881 155.898
15856.176 68.875 155.892
15856.513 68.870 155.885
15856.849 68.864 155.878
15857.186 68.858 155.871
15857.521 68.852 155.864
15857.858 68.847 155.857
15858.194 68.841 155.850
15858.531 68.835 155.843
15858.867 68.830 155.836
15859.204 68.824 155.829
15859.540 68.818 155.822
15859.877 68.813 155.815
15860.213 68.807 155.808
15860.550 68.801 155.801
15860.886 68.795 155.794
15861.223 68.790 155.787
15861.560 68.784 155.780
15861.896 68.778 155.772
15862.232 68.772 155.765
15862.568 68.767 155.758
15862.905 68.761 155.750
15863.241 68.755 155.743
15863.578 68.749 155.736
15863.914 68.744 155.729
15864.251 68.738 155.721
15864.587 68.732 155.714
15864.924 68.726 155.707
15865.260 68.720 155.699
15865.597 68.715 155.692
15865.933 68.709 155.685
15866.270 68.703 155.677
15866.606 68.697 155.670
15866.942 68.691 155.662
15867.279 68.686 155.655
15867.615 68.680 155.647
15867.952 68.674 155.640
15868.288 68.668 155.632
15868.625 68.662 155.625
15868.961 68.656 155.617
15869.298 68.650 155.609
15869.634 68.645 155.602
15869.971 68.639 155.594
15870.307 68.633 155.587
15870.644 68.627 155.579
15870.979 68.621 155.571
15871.316 68.615 155.563
15871.652 68.609 155.556
15871.989 68.603 155.548
15872.326 68.597 155.541
15872.662 68.591 155.533
15872.999 68.586 155.525
15873.335 68.580 155.517
15873.672 68.574 155.510
15874.008 68.568 155.502
15874.345 68.562 155.494
15874.681 68.556 155.486
15875.018 68.550 155.478
15875.354 68.544 155.470
15875.690 68.538 155.462
15876.026 68.532 155.455
15876.363 68.526 155.447
15876.699 68.520 155.439
15877.036 68.514 155.431
15877.372 68.508 155.423
15877.709 68.502 155.415
15878.046 68.496 155.407
15878.382 68.490 155.399
15878.719 68.484 155.391
15879.055 68.478 155.383
15879.392 68.472 155.375
15879.728 68.466 155.367
15880.064 68.460 155.359
15880.400 68.454 155.351
15880.737 68.447 155.343
15881.073 68.441 155.335
15881.410 68.435 155.327
15881.746 68.429 155.319
15882.083 68.423 155.311
15882.419 68.417 155.303
15882.756 68.411 155.295
15883.093 68.405 155.287
15883.429 68.399 155.279
15883.766 68.393 155.270
15884.102 68.386 155.262
15884.438 68.380 155.254
15884.774 68.374 155.246
15885.111 68.368 155.238
15885.447 68.362 155.229
15885.784 68.356 155.221
15886.120 68.349 155.213
15886.457 68.343 155.205
15886.793 68.337 155.197
15887.130 68.331 155.189
15887.466 68.325 155.180
15887.803 68.318 155.172
15888.140 68.312 155.164
15888.476 68.306 155.156
15888.812 68.300 155.147
15889.148 68.294 155.139
15889.485 68.287 155.131
15889.821 68.281 155.123
15890.158 68.275 155.115
15890.494 68.268 155.106
15890.831 68.262 155.098
15891.167 68.256 155.090
15891.504 68.250 155.081
15891.840 68.243 155.073
15892.177 68.237 155.065
15892.513 68.231 155.057
15892.850 68.224 155.048
15893.186 68.218 155.040
15893.522 68.212 155.031
15893.859 68.205 155.023
15894.195 68.199 155.015
15894.532 68.193 155.007
15894.868 68.186 154.998
15895.205 68.180 154.990
15895.541 68.174 154.982
15895.878 68.167 154.973
15896.214 68.161 154.965
15896.551 68.154 154.957
15896.887 68.148 154.948
15897.224 68.142 154.940
15897.560 68.135 154.931
15897.896 68.129 154.923
15898.232 68.122 154.915
15898.569 68.116 154.906
15898.905 68.109 154.898
15899.242 68.103 154.890
15899.579 68.097 154.881
15899.915 68.090 154.873
15900.252 68.084 154.865
15900.588 68.077 154.856
15900.925 68.071 154.848
15901.261 68.064 154.839
15901.598 68.058 154.831
15901.934 68.051 154.823
15902.271 68.045 154.814
15902.606 68.038 154.806
15902.943 68.031 154.797
15903.279 68.025 154.789
15903.616 68.018 154.781
15903.952 68.012 154.772
15904.289 68.005 154.764
15904.626 67.999 154.755
15904.962 67.992 154.747
15905.299 67.985 154.739
15905.635 67.979 154.730
15905.972 67.972 154.722
15906.308 67.966 154.713
15906.645 67.959 154.705
15906.980 67.952 154.697
15907.317 67.946 154.688
15907.653 67.939 154.680
15907.990 67.932 154.671
15908.326 67.926 154.663
15908.663 67.919 154.654
15908.999 67.912 154.646
15909.336 67.906 154.637
15909.673 67.899 154.629
15910.009 67.892 154.621
15910.346 67.886 154.612
15910.682 67.879 154.604
15911.019 67.872 154.595
15911.354 67.865 154.587
15911.691 67.859 154.579
15912.027 67.852 154.570
15912.364 67.845 154.562
15912.700 67.838 154.553
15913.037 67.832 154.545
15913.373 67.825 154.537
15913.710 67.818 154.528
15914.046 67.811 154.520
15914.383 67.805 154.511
15914.719 67.798 154.503
15915.056 67.791 154.494
15915.393 67.784 154.486
15915.729 67.777 154.478
15916.065 67.770 154.469
15916.401 67.764 154.461
15916.738 67.757 154.452
15917.074 67.750 154.444
15917.411 67.743 154.436
15917.747 67.736 154.427
15918.084 67.729 154.419
15918.420 67.722 154.410
15918.757 67.715 154.402
15919.093 67.708 154.394
15919.430 67.702 154.385
15919.766 67.695 154.377
15920.103 67.688 154.368
15920.438 67.681 154.360
15920.775 67.674 154.352
15921.112 67.667 154.343
15921.448 67.660 154.335
15921.785 67.653 154.326
15922.121 67.646 154.318
15922.458 67.639 154.310
15922.794 67.632 154.301
15923.131 67.625 154.293
15923.467 67.618 154.284
15923.804 67.611 154.276
15924.140 67.604 154.268
15924.477 67.597 154.259
15924.812 67.590 154.251
15925.149 67.583 154.243
15925.485 67.576 154.234
15925.822 67.568 154.226
15926.159 67.561 154.218
15926.495 67.554 154.209
15926.832 67.547 154.201
15927.168 67.540 154.192
15927.505 67.533 154.184
15927.841 67.526 154.176
15928.178 67.519 154.167
15928.514 67.512 154.159
15928.851 67.504 154.150
15929.187 67.497 154.142
15929.523 67.490 154.134
15929.859 67.483 154.125
15930.196 67.476 154.117
15930.532 67.468 154.108
15930.869 67.461 154.100
15931.206 67.454 154.092
15931.542 67.447 154.083
15931.879 67.440 154.075
15932.215 67.432 154.067
15932.552 67.425 154.058
15932.888 67.418 154.050
15933.225 67.411 154.042
15933.561 67.403 154.033
15933.897 67.396 154.025
15934.233 67.389 154.016
15934.570 67.382 154.008
15934.906 67.374 154.000
15935.243 67.367 153.991
15935.579 67.360 153.983
15935.916 67.352 153.974
15936.252 67.345 153.966
15936.589 67.338 153.958
15936.926 67.330 153.949
15937.262 67.323 153.941
15937.599 67.316 153.932
15937.935 67.308 153.924
15938.271 67.301 153.916
15938.607 67.293 153.907
15938.944 67.286 153.899
15939.280 67.279 153.890
15939.617 67.271 153.882
15939.953 67.264 153.874
15940.290 67.256 153.865
15940.626 67.249 153.857
15940.963 67.241 153.848
15941.299 67.234 153.840
15941.636 67.227 153.832
15941.972 67.219 153.823
15942.309 67.212 153.815
15942.646 67.204 153.806
15942.981 67.197 153.798
15943.318 67.189 153.789
15943.654 67.182 153.781
15943.991 67.174 153.772
15944.327 67.167 153.764
15944.664 67.159 153.755
15945.000 67.151 153.747
15945.337 67.144 153.739
15945.673 67.136 153.730
15946.010 67.129 153.722
15946.346 67.121 153.713
15946.683 67.114 153.705
15947.019 67.106 153.696
15947.355 67.098 153.688
15947.692 67.091 153.679
15948.028 67.083 153.671
15948.365 67.076 153.662
15948.701 67.068 153.654
15949.038 67.060 153.645
15949.374 67.053 153.636
15949.711 67.045 153.628
15950.047 67.037 153.619
15950.384 67.030 153.611
15950.720 67.022 153.602
15951.057 67.014 153.594
15951.393 67.007 153.585
15951.729 66.999 153.576
15952.065 66.991 153.568
15952.402 66.983 153.559
15952.739 66.976 153.551
15953.075 66.968 153.542
15953.412 66.960 153.533
15953.748 66.952 153.525
15954.085 66.945 153.516
15954.421 66.937 153.507
15954.758 66.929 153.499
15955.094 66.921 153.490
15955.431 66.914 153.481
15955.767 66.906 153.472
15956.104 66.898 153.464
15956.439 66.890 153.455
15956.776 66.882 153.446
15957.112 66.874 153.437
15957.449 66.867 153.428
15957.785 66.859 153.420
15958.122 66.851 153.411
15958.459 66.843 153.402
15958.795 66.835 153.393
15959.132 66.827 153.385
15959.468 66.819 153.375
15959.805 66.812 153.367
15960.141 66.804 153.358
15960.478 66.796 153.349
15960.813 66.788 153.340
15961.150 66.780 153.331
15961.486 66.772 153.322
15961.823 66.764 153.313
15962.159 66.756 153.304
15962.496 66.748 153.295
15962.832 66.740 153.286
15963.169 66.732 153.277
15963.505 66.724 153.268
15963.842 66.716 153.259
15964.179 66.708 153.250
15964.515 66.700 153.240
15964.852 66.692 153.231
15965.188 66.684 153.222
15965.524 66.676 153.213
15965.860 66.668 153.204
15966.197 66.660 153.195
15966.533 66.652 153.186
15966.870 66.644 153.176
15967.206 66.636 153.167
15967.543 66.628 153.158
15967.879 66.620 153.148
15968.216 66.611 153.139
15968.552 66.603 153.130
15968.889 66.595 153.120
15969.226 66.587 153.111
15969.562 66.579 153.101
15969.898 66.571 153.092
15970.234 66.563 153.082
15970.571 66.555 153.073
15970.907 66.546 153.063
15971.244 66.538 153.054
15971.580 66.530 153.044
15971.917 66.522 153.034
15972.253 66.514 153.025
15972.590 66.505 153.015
15972.926 66.497 153.005
15973.263 66.489 152.996
15973.599 66.481 152.986
15973.936 66.473 152.976
15974.272 66.464 152.966
15974.608 66.456 152.957
15974.945 66.448 152.947
15975.281 66.440 152.937
15975.618 66.431 152.927
15975.954 66.423 152.917
15976.291 66.415 152.907
15976.627 66.407 152.897
15976.964 66.398 152.886
15977.300 66.390 152.876
15977.637 66.382 152.866
15977.973 66.373 152.856
15978.310 66.365 152.846
15978.646 66.357 152.836
15978.982 66.348 152.825
15979.318 66.340 152.815
15979.655 66.332 152.805
15979.992 66.323 152.794
15980.328 66.315 152.784
15980.665 66.307 152.773
15981.001 66.298 152.763
15981.338 66.290 152.752
15981.674 66.281 152.742
15982.011 66.273 152.731
15982.347 66.265 152.720
15982.684 66.256 152.710
15983.020 66.248 152.699
15983.356 66.239 152.688
15983.692 66.231 152.677
15984.029 66.222 152.667
15984.365 66.214 152.656
15984.702 66.205 152.645
15985.038 66.197 152.634
15985.375 66.188 152.623
15985.712 66.180 152.612
15986.048 66.172 152.600
15986.385 66.163 152.589
15986.721 66.154 152.578
15987.058 66.146 152.567
15987.394 66.137 152.555
15987.730 66.129 152.544
15988.066 66.120 152.532
15988.403 66.112 152.521
15988.739 66.103 152.510
15989.076 66.095 152.498
15989.412 66.086 152.486
15989.749 66.078 152.475
15990.085 66.069 152.463
15990.422 66.060 152.451
15990.759 66.052 152.439
15991.095 66.043 152.427
15991.432 66.035 152.416
15991.768 66.026 152.404
15992.104 66.017 152.391
15992.440 66.009 152.379
15992.777 66.000 152.367
15993.113 65.992 152.355
15993.450 65.983 152.343
15993.786 65.974 152.330
15994.123 65.966 152.318
15994.459 65.957 152.305
15994.796 65.948 152.293
15995.132 65.940 152.280
15995.469 65.931 152.268
15995.806 65.922 152.255
15996.142 65.913 152.242
15996.479 65.905 152.229
15996.814 65.896 152.217
15997.151 65.887 152.204
15997.487 65.879 152.190
15997.824 65.870 152.177
15998.160 65.861 152.164
15998.497 65.852 152.151
15998.833 65.844 152.138
15999.170 65.835 152.125
15999.506 65.826 152.111
15999.843 65.817 152.097
16000.179 65.808 152.084
16000.516 65.800 152.070
16000.852 65.791 152.057
16001.188 65.782 152.043
16001.525 65.773 152.029
16001.861 65.764 152.015
16002.198 65.756 152.001
16002.534 65.747 151.987
16002.871 65.738 151.973
16003.207 65.729 151.958
16003.544 65.720 151.944
16003.880 65.711 151.930
16004.217 65.703 151.915
16004.553 65.694 151.901
16004.890 65.685 151.886
16005.226 65.676 151.872
16005.562 65.667 151.857
16005.898 65.658 151.842
16006.235 65.649 151.827
16006.571 65.640 151.812
16006.908 65.631 151.797
