* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
14753.608 70.666 176.863
14753.945 70.663 176.870
14754.281 70.660 176.877
14754.618 70.657 176.883
14754.954 70.655 176.890
14755.291 70.652 176.896
14755.627 70.649 176.903
14755.964 70.646 176.910
14756.300 70.644 176.916
14756.637 70.641 176.922
14756.973 70.638 176.929
14757.310 70.636 176.935
14757.646 70.633 176.941
14757.982 70.631 176.948
14758.319 70.628 176.954
14758.655 70.625 176.960
14758.992 70.623 176.966
14759.328 70.620 176.972
14759.665 70.618 176.978
14760.001 70.615 176.984
14760.338 70.613 176.990
14760.674 70.610 176.996
14761.011 70.607 177.002
14761.347 70.605 177.008
14761.684 70.602 177.013
14762.020 70.600 177.019
14762.356 70.597 177.025
14762.692 70.595 177.030
14763.029 70.593 177.036
14763.366 70.590 177.042
14763.702 70.588 177.047
14764.039 70.585 177.053
14764.375 70.583 177.058
14764.712 70.581 177.063
14765.048 70.578 177.068
14765.385 70.576 177.074
14765.721 70.573 177.079
14766.058 70.571 177.084
14766.394 70.569 177.089
14766.730 70.566 177.094
14767.066 70.564 177.099
14767.403 70.562 177.104
14767.739 70.559 177.109
14768.076 70.557 177.114
14768.413 70.555 177.119
14768.749 70.553 177.124
14769.086 70.550 177.128
14769.422 70.548 177.133
14769.759 70.546 177.138
14770.095 70.544 177.142
14770.432 70.541 177.146
14770.768 70.539 177.151
14771.104 70.537 177.155
14771.440 70.535 177.160
14771.777 70.533 177.164
14772.113 70.531 177.168
14772.450 70.528 177.172
14772.786 70.526 177.176
14773.123 70.524 177.180
14773.459 70.522 177.184
14773.796 70.520 177.188
14774.133 70.518 177.192
14774.469 70.516 177.196
14774.806 70.514 177.200
14775.142 70.512 177.203
14775.479 70.510 177.207
14775.814 70.508 177.210
14776.151 70.505 177.214
14776.487 70.503 177.218
14776.824 70.501 177.221
14777.160 70.499 177.224
14777.497 70.497 177.228
14777.833 70.495 177.231
14778.170 70.493 177.234
14778.506 70.491 177.237
14778.843 70.490 177.240
14779.179 70.488 177.243
14779.516 70.486 177.246
14779.853 70.484 177.249
14780.188 70.482 177.251
14780.525 70.480 177.254
14780.861 70.478 177.257
14781.198 70.476 177.260
14781.534 70.474 177.262
14781.871 70.472 177.265
14782.207 70.470 177.267
14782.544 70.468 177.270
14782.880 70.467 177.272
14783.217 70.465 177.274
14783.553 70.463 177.276
14783.890 70.461 177.278
14784.226 70.459 177.280
14784.562 70.457 177.282
14784.899 70.456 177.284
14785.235 70.454 177.286
14785.572 70.452 177.288
14785.908 70.450 177.290
14786.245 70.449 177.291
14786.581 70.447 177.292
14786.918 70.445 177.294
14787.254 70.443 177.295
14787.591 70.441 177.297
14787.927 70.440 177.298
14788.264 70.438 177.299
14788.600 70.436 177.301
14788.937 70.435 177.302
14789.272 70.433 177.303
14789.609 70.431 177.304
14789.946 70.429 177.305
14790.282 70.428 177.306
14790.619 70.426 177.306
14790.955 70.424 177.307
14791.292 70.423 177.308
14791.628 70.421 177.308
14791.965 70.419 177.309
14792.301 70.418 177.309
14792.638 70.416 177.310
14792.974 70.415 177.310
14793.311 70.413 177.310
14793.646 70.411 177.310
14793.983 70.410 177.311
14794.319 70.408 177.311
14794.656 70.406 177.310
14794.992 70.405 177.310
14795.329 70.403 177.310
14795.666 70.402 177.310
14796.002 70.400 177.310
14796.339 70.399 177.309
14796.675 70.397 177.309
14797.012 70.395 177.308
14797.348 70.394 177.307
14797.685 70.392 177.307
14798.021 70.391 177.306
14798.357 70.389 177.305
14798.693 70.388 177.304
14799.030 70.386 177.303
14799.366 70.385 177.302
14799.703 70.383 177.301
14800.039 70.382 177.300
14800.376 70.380 177.299
14800.712 70.379 177.297
14801.049 70.377 177.296
14801.386 70.376 177.294
14801.722 70.374 177.293
14802.059 70.373 177.292
14802.395 70.371 177.290
14802.731 70.370 177.288
14803.067 70.368 177.286
14803.404 70.367 177.284
14803.740 70.365 177.282
14804.077 70.364 177.280
14804.413 70.362 177.278
14804.750 70.361 177.276
14805.086 70.359 177.274
14805.423 70.358 177.271
14805.759 70.357 177.269
14806.096 70.355 177.267
14806.433 70.354 177.264
14806.769 70.352 177.262
14807.105 70.351 177.259
14807.441 70.349 177.256
14807.778 70.348 177.253
14808.114 70.347 177.250
14808.451 70.345 177.248
14808.787 70.344 177.245
14809.124 70.342 177.241
14809.460 70.341 177.238
14809.797 70.340 177.235
14810.133 70.338 177.231
14810.470 70.337 177.228
14810.806 70.335 177.225
14811.143 70.334 177.221
14811.479 70.333 177.218
14811.815 70.331 177.214
14812.152 70.330 177.210
14812.488 70.328 177.207
14812.825 70.327 177.203
14813.161 70.326 177.199
14813.498 70.324 177.195
14813.834 70.323 177.190
14814.171 70.322 177.187
14814.507 70.320 177.182
14814.844 70.319 177.178
14815.180 70.317 177.173
14815.517 70.316 177.169
14815.853 70.315 177.165
14816.189 70.313 177.160
14816.525 70.312 177.155
14816.862 70.311 177.150
14817.199 70.309 177.146
14817.535 70.308 177.141
14817.872 70.307 177.136
14818.208 70.305 177.131
14818.545 70.304 177.126
14818.881 70.303 177.121
14819.218 70.301 177.116
14819.554 70.300 177.110
14819.891 70.299 177.105
14820.227 70.297 177.100
14820.563 70.296 177.094
14820.899 70.294 177.088
14821.236 70.293 177.083
14821.572 70.292 177.077
14821.909 70.290 177.071
14822.245 70.289 177.065
14822.582 70.288 177.060
14822.919 70.286 177.054
14823.255 70.285 177.047
14823.592 70.284 177.042
14823.928 70.282 177.035
14824.265 70.281 177.029
14824.601 70.280 177.023
14824.938 70.278 177.017
14825.273 70.277 177.010
14825.610 70.276 177.003
14825.946 70.274 176.997
14826.283 70.273 176.990
14826.619 70.272 176.983
14826.956 70.270 176.977
14827.292 70.269 176.970
14827.629 70.268 176.963
14827.966 70.266 176.956
14828.302 70.265 176.949
14828.639 70.264 176.942
14828.975 70.262 176.935
14829.312 70.261 176.927
14829.647 70.260 176.920
14829.984 70.258 176.913
14830.320 70.257 176.905
14830.657 70.255 176.898
14830.993 70.254 176.890
14831.330 70.253 176.883
14831.666 70.251 176.875
14832.003 70.250 176.867
14832.339 70.249 176.859
14832.676 70.247 176.852
14833.013 70.246 176.844
14833.349 70.245 176.835
14833.686 70.243 176.828
14834.021 70.242 176.819
14834.358 70.240 176.811
14834.694 70.239 176.803
14835.031 70.238 176.794
14835.367 70.236 176.786
14835.704 70.235 176.778
14836.040 70.234 176.770
14836.377 70.232 176.761
14836.713 70.231 176.752
14837.050 70.229 176.744
14837.386 70.228 176.735
14837.723 70.227 176.726
14838.059 70.225 176.717
14838.396 70.224 176.708
14838.732 70.222 176.699
14839.068 70.221 176.690
14839.405 70.219 176.681
14839.741 70.218 176.672
14840.078 70.217 176.663
14840.414 70.215 176.653
14840.751 70.214 176.644
14841.087 70.212 176.635
14841.424 70.211 176.625
14841.760 70.210 176.616
14842.097 70.208 176.606
14842.433 70.207 176.597
14842.770 70.205 176.587
14843.105 70.204 176.577
14843.442 70.202 176.567
14843.778 70.201 176.558
14844.115 70.199 176.548
14844.452 70.198 176.538
14844.788 70.196 176.528
14845.125 70.195 176.518
14845.461 70.193 176.508
14845.798 70.192 176.498
14846.134 70.191 176.487
14846.471 70.189 176.477
14846.807 70.188 176.467
14847.144 70.186 176.456
14847.479 70.185 176.446
14847.816 70.183 176.436
14848.152 70.182 176.425
14848.489 70.180 176.414
14848.825 70.178 176.404
14849.162 70.177 176.393
14849.499 70.175 176.382
14849.835 70.174 176.372
14850.172 70.172 176.360
14850.508 70.171 176.350
14850.845 70.169 176.339
14851.181 70.168 176.328
14851.518 70.166 176.317
14851.854 70.165 176.306
14852.190 70.163 176.294
14852.526 70.161 176.283
14852.863 70.160 176.272
14853.199 70.158 176.261
14853.536 70.157 176.250
14853.872 70.155 176.238
14854.209 70.154 176.227
14854.546 70.152 176.215
14854.882 70.150 176.204
14855.219 70.149 176.192
14855.555 70.147 176.181
14855.892 70.146 176.169
14856.228 70.144 176.157
14856.564 70.142 176.146
14856.900 70.141 176.134
14857.237 70.139 176.122
14857.573 70.137 176.110
14857.910 70.136 176.098
14858.246 70.134 176.086
14858.583 70.132 176.074
14858.919 70.131 176.062
14859.256 70.129 176.050
14859.592 70.127 176.038
14859.929 70.126 176.026
14860.266 70.124 176.014
14860.602 70.122 176.001
14860.938 70.120 175.989
14861.274 70.119 175.977
14861.611 70.117 175.965
14861.947 70.115 175.952
14862.284 70.114 175.940
14862.620 70.112 175.927
14862.957 70.110 175.915
14863.293 70.108 175.902
14863.630 70.107 175.890
14863.966 70.105 175.877
14864.303 70.103 175.865
14864.639 70.101 175.852
14864.976 70.099 175.839
14865.312 70.098 175.827
14865.648 70.096 175.813
14865.985 70.094 175.801
14866.321 70.092 175.788
14866.658 70.090 175.775
14866.994 70.089 175.762
14867.331 70.087 175.749
14867.667 70.085 175.736
14868.004 70.083 175.723
14868.340 70.081 175.710
14868.677 70.079 175.697
14869.013 70.078 175.684
14869.350 70.076 175.671
14869.686 70.074 175.658
14870.022 70.072 175.645
14870.358 70.070 175.631
14870.695 70.068 175.618
14871.032 70.066 175.604
14871.368 70.064 175.591
14871.705 70.062 175.578
14872.041 70.060 175.564
14872.378 70.059 175.551
14872.714 70.057 175.538
14873.051 70.055 175.524
14873.387 70.053 175.511
14873.724 70.051 175.497
14874.060 70.049 175.484
14874.396 70.047 175.470
14874.732 70.045 175.457
14875.069 70.043 175.443
14875.405 70.041 175.429
14875.742 70.039 175.416
14876.079 70.037 175.402
14876.415 70.035 175.388
14876.752 70.033 175.375
14877.088 70.031 175.361
14877.425 70.029 175.347
14877.761 70.027 175.333
14878.098 70.025 175.319
14878.434 70.022 175.306
14878.771 70.020 175.292
14879.106 70.018 175.278
14879.443 70.016 175.264
14879.779 70.014 175.250
14880.116 70.012 175.236
14880.452 70.010 175.222
14880.789 70.008 175.208
14881.125 70.006 175.194
14881.462 70.003 175.180
14881.799 70.001 175.166
14882.135 69.999 175.152
14882.472 69.997 175.138
14882.808 69.995 175.124
14883.145 69.993 175.109
14883.480 69.990 175.095
14883.817 69.988 175.081
14884.153 69.986 175.067
14884.490 69.984 175.053
14884.826 69.982 175.039
14885.163 69.979 175.024
14885.499 69.977 175.010
14885.836 69.975 174.996
14886.172 69.973 174.982
14886.509 69.970 174.968
14886.845 69.968 174.953
14887.182 69.966 174.939
14887.519 69.964 174.925
14887.854 69.961 174.911
14888.191 69.959 174.896
14888.527 69.957 174.882
14888.864 69.954 174.868
14889.200 69.952 174.853
14889.537 69.950 174.839
14889.873 69.947 174.824
14890.210 69.945 174.810
14890.546 69.943 174.796
14890.883 69.940 174.781
14891.219 69.938 174.767
14891.556 69.936 174.752
14891.892 69.933 174.738
14892.229 69.931 174.724
14892.565 69.928 174.709
14892.901 69.926 174.695
14893.238 69.924 174.680
14893.574 69.921 174.666
14893.911 69.919 174.651
14894.247 69.916 174.637
14894.584 69.914 174.623
14894.920 69.911 174.608
14895.257 69.909 174.594
14895.593 69.906 174.579
14895.930 69.904 174.565
14896.266 69.901 174.550
14896.603 69.899 174.536
14896.938 69.896 174.521
14897.275 69.894 174.507
14897.612 69.891 174.493
14897.948 69.889 174.478
14898.285 69.886 174.463
14898.621 69.884 174.449
14898.958 69.881 174.435
14899.294 69.879 174.420
14899.631 69.876 174.406
14899.967 69.873 174.391
14900.304 69.871 174.377
14900.640 69.868 174.362
14900.977 69.866 174.348
14901.312 69.863 174.333
14901.649 69.860 174.319
14901.985 69.858 174.305
14902.322 69.855 174.290
14902.658 69.852 174.275
14902.995 69.850 174.261
14903.332 69.847 174.247
14903.668 69.844 174.232
14904.005 69.842 174.218
14904.341 69.839 174.204
14904.678 69.836 174.189
14905.014 69.834 174.175
14905.351 69.831 174.160
14905.687 69.828 174.146
14906.023 69.825 174.131
14906.359 69.823 174.117
14906.696 69.820 174.103
14907.032 69.817 174.088
14907.369 69.814 174.074
14907.705 69.811 174.060
14908.042 69.809 174.045
14908.378 69.806 174.031
14908.715 69.803 174.017
14909.052 69.800 174.002
14909.388 69.797 173.988
14909.725 69.795 173.974
14910.061 69.792 173.960
14910.397 69.789 173.945
14910.733 69.786 173.931
14911.070 69.783 173.917
14911.406 69.780 173.903
14911.743 69.777 173.889
14912.079 69.774 173.875
14912.416 69.772 173.860
14912.752 69.769 173.846
14913.089 69.766 173.832
14913.425 69.763 173.818
14913.762 69.760 173.804
14914.099 69.757 173.790
14914.435 69.754 173.776
14914.771 69.751 173.762
14915.107 69.748 173.748
14915.444 69.745 173.733
14915.780 69.742 173.720
14916.117 69.739 173.706
14916.453 69.736 173.691
14916.790 69.733 173.678
14917.126 69.730 173.664
14917.463 69.727 173.650
14917.799 69.724 173.636
14918.136 69.721 173.622
14918.472 69.718 173.608
14918.809 69.715 173.594
14919.146 69.712 173.581
14919.481 69.708 173.567
14919.818 69.705 173.553
14920.154 69.702 173.539
14920.491 69.699 173.525
14920.827 69.696 173.512
14921.164 69.693 173.498
14921.500 69.690 173.484
14921.837 69.687 173.471
14922.173 69.683 173.457
14922.510 69.680 173.444
14922.846 69.677 173.430
14923.183 69.674 173.417
14923.519 69.671 173.403
14923.855 69.668 173.390
14924.191 69.664 173.376
14924.528 69.661 173.363
14924.865 69.658 173.349
14925.201 69.655 173.336
14925.538 69.651 173.323
14925.874 69.648 173.309
14926.211 69.645 173.296
14926.547 69.642 173.283
14926.884 69.638 173.270
14927.220 69.635 173.256
14927.557 69.632 173.243
14927.893 69.629 173.230
14928.229 69.625 173.217
14928.565 69.622 173.204
14928.902 69.619 173.190
14929.238 69.615 173.177
14929.575 69.612 173.165
14929.911 69.609 173.151
14930.248 69.605 173.139
14930.585 69.602 173.125
14930.921 69.599 173.113
14931.258 69.595 173.100
14931.594 69.592 173.087
14931.931 69.588 173.074
14932.267 69.585 173.062
14932.604 69.582 173.049
14932.939 69.578 173.036
14933.276 69.575 173.023
14933.612 69.571 173.011
14933.949 69.568 172.998
14934.285 69.564 172.985
14934.622 69.561 172.973
14934.958 69.557 172.960
14935.295 69.554 172.948
14935.632 69.550 172.936
14935.968 69.547 172.923
14936.305 69.543 172.911
14936.641 69.540 172.898
14936.978 69.536 172.886
14937.313 69.533 172.874
14937.650 69.529 172.862
14937.986 69.526 172.850
14938.323 69.522 172.837
14938.659 69.519 172.826
14938.996 69.515 172.813
14939.332 69.512 172.801
14939.669 69.508 172.790
14940.005 69.504 172.777
14940.342 69.501 172.766
14940.679 69.497 172.754
14941.015 69.494 172.742
14941.352 69.490 172.730
14941.688 69.486 172.718
14942.024 69.483 172.707
14942.360 69.479 172.695
14942.697 69.475 172.684
14943.033 69.472 172.672
14943.370 69.468 172.660
14943.706 69.464 172.649
14944.043 69.461 172.637
14944.379 69.457 172.626
14944.716 69.453 172.615
14945.052 69.450 172.603
14945.389 69.446 172.592
14945.725 69.442 172.581
14946.062 69.438 172.569
14946.398 69.435 172.559
14946.734 69.431 172.547
14947.071 69.427 172.536
14947.407 69.423 172.525
14947.744 69.420 172.514
14948.080 69.416 172.503
14948.417 69.412 172.493
14948.753 69.408 172.481
14949.090 69.404 172.471
14949.426 69.401 172.460
14949.763 69.397 172.449
14950.099 69.393 172.439
14950.436 69.389 172.428
14950.771 69.385 172.417
14951.108 69.381 172.407
14951.444 69.378 172.396
14951.781 69.374 172.386
14952.118 69.370 172.376
14952.454 69.366 172.366
14952.791 69.362 172.355
14953.127 69.358 172.345
14953.464 69.354 172.335
14953.800 69.350 172.325
14954.137 69.346 172.315
14954.473 69.343 172.305
14954.810 69.339 172.295
14955.146 69.335 172.285
14955.482 69.331 172.275
14955.818 69.327 172.265
14956.155 69.323 172.255
14956.491 69.319 172.246
14956.828 69.315 172.236
14957.165 69.311 172.227
14957.501 69.307 172.217
14957.838 69.303 172.208
14958.174 69.299 172.198
14958.511 69.295 172.188
14958.847 69.291 172.179
14959.184 69.287 172.170
14959.520 69.283 172.161
14959.856 69.279 172.151
14960.192 69.275 172.142
14960.529 69.271 172.133
14960.865 69.267 172.124
14961.202 69.263 172.115
14961.538 69.258 172.106
14961.875 69.254 172.098
14962.212 69.250 172.088
14962.548 69.246 172.080
14962.885 69.242 172.071
14963.221 69.238 172.062
14963.558 69.234 172.054
14963.894 69.230 172.045
14964.230 69.226 172.037
14964.566 69.221 172.028
14964.903 69.217 172.020
14965.239 69.213 172.012
14965.576 69.209 172.003
14965.912 69.205 171.996
14966.249 69.201 171.987
14966.585 69.197 171.979
14966.922 69.192 171.971
14967.258 69.188 171.963
14967.595 69.184 171.956
14967.932 69.180 171.948
14968.268 69.176 171.940
14968.604 69.171 171.932
14968.940 69.167 171.924
14969.277 69.163 171.917
14969.613 69.159 171.909
14969.950 69.154 171.902
14970.286 69.150 171.895
14970.623 69.146 171.887
14970.959 69.142 171.880
14971.296 69.137 171.873
14971.632 69.133 171.865
14971.969 69.129 171.858
14972.305 69.125 171.851
14972.642 69.120 171.844
14972.978 69.116 171.837
14973.314 69.112 171.831
14973.651 69.107 171.824
14973.987 69.103 171.817
14974.324 69.099 171.810
14974.660 69.094 171.804
14974.997 69.090 171.797
14975.333 69.086 171.791
14975.670 69.081 171.784
14976.006 69.077 171.778
14976.343 69.073 171.771
14976.679 69.068 171.765
14977.016 69.064 171.759
14977.352 69.060 171.753
14977.688 69.055 171.747
14978.024 69.051 171.741
14978.361 69.046 171.735
14978.698 69.042 171.729
14979.034 69.038 171.724
14979.371 69.033 171.718
14979.707 69.029 171.712
14980.044 69.024 171.707
14980.380 69.020 171.701
14980.717 69.015 171.695
14981.053 69.011 171.690
14981.390 69.007 171.685
14981.726 69.002 171.680
14982.062 68.998 171.674
14982.398 68.993 171.669
14982.735 68.989 171.664
14983.071 68.984 171.659
14983.408 68.980 171.654
14983.745 68.975 171.649
14984.081 68.971 171.645
14984.418 68.966 171.640
14984.754 68.962 171.635
14985.091 68.957 171.631
14985.427 68.953 171.626
14985.764 68.948 171.622
14986.100 68.944 171.617
14986.437 68.939 171.613
14986.772 68.935 171.609
14987.109 68.930 171.604
14987.445 68.926 171.601
14987.782 68.921 171.597
14988.118 68.916 171.593
14988.455 68.912 171.589
14988.791 68.907 171.585
14989.128 68.903 171.581
14989.465 68.898 171.578
14989.801 68.894 171.574
14990.138 68.889 171.570
14990.474 68.884 171.567
14990.811 68.880 171.563
14991.146 68.875 171.560
14991.483 68.871 171.557
14991.819 68.866 171.554
14992.156 68.861 171.551
14992.492 68.857 171.547
14992.829 68.852 171.544
14993.165 68.847 171.542
14993.502 68.843 171.539
14993.838 68.838 171.536
14994.175 68.834 171.533
14994.511 68.829 171.531
14994.848 68.824 171.528
14995.185 68.820 171.526
14995.521 68.815 171.523
14995.857 68.810 171.521
14996.193 68.806 171.519
14996.530 68.801 171.517
14996.866 68.796 171.515
14997.203 68.792 171.512
14997.539 68.787 171.510
14997.876 68.782 171.508
14998.212 68.777 171.507
14998.549 68.773 171.505
14998.885 68.768 171.503
14999.222 68.763 171.501
14999.558 68.759 171.500
14999.895 68.754 171.499
15000.231 68.749 171.497
15000.567 68.744 171.496
15000.904 68.740 171.495
15001.240 68.735 171.494
15001.577 68.730 171.493
15001.913 68.726 171.492
15002.250 68.721 171.491
15002.586 68.716 171.490
15002.923 68.711 171.489
15003.259 68.707 171.488
15003.596 68.702 171.487
15003.932 68.697 171.487
15004.269 68.692 171.486
15004.604 68.687 171.486
15004.941 68.683 171.486
15005.278 68.678 171.485
15005.614 68.673 171.485
