* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
14865.648 76.853 -140.987
14865.985 76.852 -141.001
14866.321 76.851 -141.016
14866.658 76.851 -141.030
14866.994 76.850 -141.044
14867.331 76.850 -141.059
14867.667 76.849 -141.073
14868.004 76.849 -141.088
14868.340 76.848 -141.102
14868.677 76.847 -141.117
14869.013 76.847 -141.131
14869.350 76.846 -141.146
14869.686 76.845 -141.160
14870.022 76.845 -141.175
14870.358 76.844 -141.190
14870.695 76.843 -141.204
14871.032 76.843 -141.219
14871.368 76.842 -141.234
14871.705 76.841 -141.249
14872.041 76.841 -141.263
14872.378 76.840 -141.278
14872.714 76.839 -141.293
14873.051 76.839 -141.308
14873.387 76.838 -141.322
14873.724 76.837 -141.337
14874.060 76.836 -141.352
14874.396 76.836 -141.367
14874.732 76.835 -141.382
14875.069 76.834 -141.397
14875.405 76.833 -141.412
14875.742 76.833 -141.427
14876.079 76.832 -141.442
14876.415 76.831 -141.457
14876.752 76.830 -141.472
14877.088 76.829 -141.487
14877.425 76.829 -141.502
14877.761 76.828 -141.517
14878.098 76.827 -141.532
14878.434 76.826 -141.547
14878.771 76.825 -141.562
14879.106 76.824 -141.577
14879.443 76.824 -141.592
14879.779 76.823 -141.607
14880.116 76.822 -141.623
14880.452 76.821 -141.638
14880.789 76.820 -141.653
14881.125 76.819 -141.668
14881.462 76.818 -141.683
14881.799 76.817 -141.698
14882.135 76.816 -141.714
14882.472 76.815 -141.729
14882.808 76.814 -141.744
14883.145 76.813 -141.760
14883.480 76.812 -141.775
14883.817 76.812 -141.790
14884.153 76.811 -141.805
14884.490 76.810 -141.821
14884.826 76.809 -141.836
14885.163 76.808 -141.851
14885.499 76.807 -141.866
14885.836 76.806 -141.882
14886.172 76.804 -141.897
14886.509 76.803 -141.913
14886.845 76.802 -141.928
14887.182 76.801 -141.943
14887.519 76.800 -141.958
14887.854 76.799 -141.974
14888.191 76.798 -141.989
14888.527 76.797 -142.005
14888.864 76.796 -142.020
14889.200 76.795 -142.036
14889.537 76.794 -142.051
14889.873 76.793 -142.066
14890.210 76.791 -142.082
14890.546 76.790 -142.097
14890.883 76.789 -142.113
14891.219 76.788 -142.128
14891.556 76.787 -142.143
14891.892 76.786 -142.159
14892.229 76.784 -142.174
14892.565 76.783 -142.190
14892.901 76.782 -142.205
14893.238 76.781 -142.220
14893.574 76.780 -142.236
14893.911 76.778 -142.251
14894.247 76.777 -142.267
14894.584 76.776 -142.282
14894.920 76.775 -142.298
14895.257 76.773 -142.313
14895.593 76.772 -142.328
14895.930 76.771 -142.344
14896.266 76.770 -142.359
14896.603 76.768 -142.375
14896.938 76.767 -142.390
14897.275 76.766 -142.406
14897.612 76.764 -142.421
14897.948 76.763 -142.436
14898.285 76.762 -142.452
14898.621 76.760 -142.467
14898.958 76.759 -142.482
14899.294 76.758 -142.498
14899.631 76.756 -142.513
14899.967 76.755 -142.528
14900.304 76.754 -142.544
14900.640 76.752 -142.559
14900.977 76.751 -142.574
14901.312 76.749 -142.590
14901.649 76.748 -142.605
14901.985 76.746 -142.620
14902.322 76.745 -142.636
14902.658 76.744 -142.651
14902.995 76.742 -142.666
14903.332 76.741 -142.682
14903.668 76.739 -142.697
14904.005 76.738 -142.712
14904.341 76.736 -142.727
14904.678 76.735 -142.742
14905.014 76.733 -142.758
14905.351 76.732 -142.773
14905.687 76.730 -142.788
14906.023 76.729 -142.803
14906.359 76.727 -142.819
14906.696 76.726 -142.834
14907.032 76.724 -142.849
14907.369 76.722 -142.864
14907.705 76.721 -142.879
14908.042 76.719 -142.894
14908.378 76.718 -142.909
14908.715 76.716 -142.924
14909.052 76.714 -142.939
14909.388 76.713 -142.955
14909.725 76.711 -142.969
14910.061 76.710 -142.985
14910.397 76.708 -143.000
14910.733 76.706 -143.014
14911.070 76.705 -143.030
14911.406 76.703 -143.044
14911.743 76.701 -143.059
14912.079 76.700 -143.074
14912.416 76.698 -143.089
14912.752 76.696 -143.104
14913.089 76.694 -143.119
14913.425 76.693 -143.134
14913.762 76.691 -143.148
14914.099 76.689 -143.163
14914.435 76.687 -143.178
14914.771 76.686 -143.193
14915.107 76.684 -143.208
14915.444 76.682 -143.222
14915.780 76.680 -143.237
14916.117 76.679 -143.251
14916.453 76.677 -143.266
14916.790 76.675 -143.281
14917.126 76.673 -143.295
14917.463 76.671 -143.310
14917.799 76.669 -143.324
14918.136 76.668 -143.339
14918.472 76.666 -143.354
14918.809 76.664 -143.368
14919.146 76.662 -143.382
14919.481 76.660 -143.397
14919.818 76.658 -143.411
14920.154 76.656 -143.426
14920.491 76.654 -143.440
14920.827 76.653 -143.454
14921.164 76.651 -143.469
14921.500 76.649 -143.483
14921.837 76.647 -143.497
14922.173 76.645 -143.511
14922.510 76.643 -143.525
14922.846 76.641 -143.540
14923.183 76.639 -143.554
14923.519 76.637 -143.568
14923.855 76.635 -143.582
14924.191 76.633 -143.596
14924.528 76.631 -143.610
14924.865 76.629 -143.624
14925.201 76.627 -143.638
14925.538 76.625 -143.652
14925.874 76.623 -143.666
14926.211 76.621 -143.679
14926.547 76.619 -143.693
14926.884 76.617 -143.707
14927.220 76.615 -143.721
14927.557 76.613 -143.735
14927.893 76.610 -143.748
14928.229 76.608 -143.762
14928.565 76.606 -143.776
14928.902 76.604 -143.789
14929.238 76.602 -143.803
14929.575 76.600 -143.816
14929.911 76.598 -143.830
14930.248 76.596 -143.843
14930.585 76.593 -143.856
14930.921 76.591 -143.870
14931.258 76.589 -143.883
14931.594 76.587 -143.896
14931.931 76.585 -143.910
14932.267 76.583 -143.923
14932.604 76.580 -143.936
14932.939 76.578 -143.949
14933.276 76.576 -143.963
14933.612 76.574 -143.976
14933.949 76.571 -143.989
14934.285 76.569 -144.002
14934.622 76.567 -144.015
14934.958 76.565 -144.028
14935.295 76.562 -144.041
14935.632 76.560 -144.053
14935.968 76.558 -144.066
14936.305 76.556 -144.079
14936.641 76.553 -144.092
14936.978 76.551 -144.104
14937.313 76.549 -144.117
14937.650 76.546 -144.130
14937.986 76.544 -144.142
14938.323 76.542 -144.155
14938.659 76.539 -144.167
14938.996 76.537 -144.180
14939.332 76.535 -144.192
14939.669 76.532 -144.204
14940.005 76.530 -144.217
14940.342 76.527 -144.229
14940.679 76.525 -144.241
14941.015 76.523 -144.253
14941.352 76.520 -144.265
14941.688 76.518 -144.278
14942.024 76.515 -144.290
14942.360 76.513 -144.302
14942.697 76.511 -144.313
14943.033 76.508 -144.325
14943.370 76.506 -144.337
14943.706 76.503 -144.349
14944.043 76.501 -144.361
14944.379 76.498 -144.373
14944.716 76.496 -144.384
14945.052 76.493 -144.396
14945.389 76.491 -144.408
14945.725 76.488 -144.419
14946.062 76.486 -144.431
14946.398 76.483 -144.442
14946.734 76.481 -144.454
14947.071 76.478 -144.465
14947.407 76.476 -144.476
14947.744 76.473 -144.488
14948.080 76.470 -144.499
14948.417 76.468 -144.510
14948.753 76.465 -144.521
14949.090 76.463 -144.532
14949.426 76.460 -144.543
14949.763 76.458 -144.554
14950.099 76.455 -144.565
14950.436 76.452 -144.576
14950.771 76.450 -144.587
14951.108 76.447 -144.597
14951.444 76.444 -144.608
14951.781 76.442 -144.619
14952.118 76.439 -144.629
14952.454 76.437 -144.640
14952.791 76.434 -144.650
14953.127 76.431 -144.661
14953.464 76.429 -144.671
14953.800 76.426 -144.682
14954.137 76.423 -144.692
14954.473 76.420 -144.702
14954.810 76.418 -144.712
14955.146 76.415 -144.723
14955.482 76.412 -144.733
14955.818 76.410 -144.743
14956.155 76.407 -144.753
14956.491 76.404 -144.763
14956.828 76.401 -144.772
14957.165 76.399 -144.782
14957.501 76.396 -144.792
14957.838 76.393 -144.802
14958.174 76.390 -144.812
14958.511 76.388 -144.821
14958.847 76.385 -144.831
14959.184 76.382 -144.840
14959.520 76.379 -144.850
14959.856 76.376 -144.859
14960.192 76.374 -144.868
14960.529 76.371 -144.878
14960.865 76.368 -144.887
14961.202 76.365 -144.896
14961.538 76.362 -144.905
14961.875 76.360 -144.914
14962.212 76.357 -144.923
14962.548 76.354 -144.932
14962.885 76.351 -144.941
14963.221 76.348 -144.950
14963.558 76.345 -144.958
14963.894 76.342 -144.967
14964.230 76.340 -144.976
14964.566 76.337 -144.985
14964.903 76.334 -144.993
14965.239 76.331 -145.002
14965.576 76.328 -145.010
14965.912 76.325 -145.018
14966.249 76.322 -145.027
14966.585 76.319 -145.035
14966.922 76.316 -145.043
14967.258 76.313 -145.051
14967.595 76.310 -145.059
14967.932 76.307 -145.067
14968.268 76.304 -145.075
14968.604 76.302 -145.083
14968.940 76.299 -145.091
14969.277 76.296 -145.099
14969.613 76.293 -145.107
14969.950 76.290 -145.114
14970.286 76.287 -145.122
14970.623 76.284 -145.129
14970.959 76.281 -145.137
14971.296 76.278 -145.145
14971.632 76.275 -145.152
14971.969 76.272 -145.159
14972.305 76.269 -145.167
14972.642 76.266 -145.174
14972.978 76.263 -145.181
14973.314 76.260 -145.188
14973.651 76.257 -145.195
14973.987 76.253 -145.202
14974.324 76.250 -145.209
14974.660 76.247 -145.216
14974.997 76.244 -145.222
14975.333 76.241 -145.229
14975.670 76.238 -145.236
14976.006 76.235 -145.242
14976.343 76.232 -145.249
14976.679 76.229 -145.255
14977.016 76.226 -145.262
14977.352 76.223 -145.268
14977.688 76.220 -145.274
14978.024 76.217 -145.281
14978.361 76.214 -145.287
14978.698 76.210 -145.293
14979.034 76.207 -145.299
14979.371 76.204 -145.305
14979.707 76.201 -145.311
14980.044 76.198 -145.317
14980.380 76.195 -145.323
14980.717 76.192 -145.328
14981.053 76.189 -145.334
14981.390 76.185 -145.340
14981.726 76.182 -145.345
14982.062 76.179 -145.351
14982.398 76.176 -145.356
14982.735 76.173 -145.362
14983.071 76.170 -145.367
14983.408 76.166 -145.372
14983.745 76.163 -145.377
14984.081 76.160 -145.382
14984.418 76.157 -145.387
14984.754 76.154 -145.393
14985.091 76.151 -145.397
14985.427 76.147 -145.402
14985.764 76.144 -145.407
14986.100 76.141 -145.412
14986.437 76.138 -145.417
14986.772 76.135 -145.421
14987.109 76.131 -145.426
14987.445 76.128 -145.430
14987.782 76.125 -145.435
14988.118 76.122 -145.439
14988.455 76.118 -145.444
14988.791 76.115 -145.448
14989.128 76.112 -145.452
14989.465 76.109 -145.456
14989.801 76.106 -145.460
14990.138 76.102 -145.464
14990.474 76.099 -145.469
14990.811 76.096 -145.472
14991.146 76.093 -145.476
14991.483 76.089 -145.480
14991.819 76.086 -145.484
14992.156 76.083 -145.488
14992.492 76.080 -145.491
14992.829 76.076 -145.495
14993.165 76.073 -145.498
14993.502 76.070 -145.501
14993.838 76.066 -145.505
14994.175 76.063 -145.508
14994.511 76.060 -145.511
14994.848 76.057 -145.515
14995.185 76.053 -145.518
14995.521 76.050 -145.521
14995.857 76.047 -145.524
14996.193 76.043 -145.527
14996.530 76.040 -145.530
14996.866 76.037 -145.533
14997.203 76.034 -145.535
14997.539 76.030 -145.538
14997.876 76.027 -145.541
14998.212 76.024 -145.543
14998.549 76.020 -145.546
14998.885 76.017 -145.548
14999.222 76.014 -145.551
14999.558 76.010 -145.553
14999.895 76.007 -145.555
15000.231 76.004 -145.558
15000.567 76.000 -145.560
15000.904 75.997 -145.562
15001.240 75.994 -145.564
15001.577 75.991 -145.566
15001.913 75.987 -145.568
15002.250 75.984 -145.570
15002.586 75.981 -145.572
15002.923 75.977 -145.573
15003.259 75.974 -145.575
15003.596 75.971 -145.577
15003.932 75.967 -145.579
15004.269 75.964 -145.580
15004.604 75.961 -145.582
15004.941 75.957 -145.583
15005.278 75.954 -145.584
15005.614 75.951 -145.586
15005.951 75.947 -145.587
15006.287 75.944 -145.588
15006.624 75.941 -145.589
15006.960 75.937 -145.591
15007.297 75.934 -145.592
15007.633 75.930 -145.593
15007.970 75.927 -145.594
15008.306 75.924 -145.594
15008.643 75.920 -145.595
15008.979 75.917 -145.596
15009.315 75.914 -145.597
15009.651 75.910 -145.597
15009.988 75.907 -145.598
15010.324 75.904 -145.599
15010.661 75.900 -145.599
15010.998 75.897 -145.600
15011.334 75.894 -145.600
15011.671 75.890 -145.600
15012.007 75.887 -145.601
15012.344 75.884 -145.601
15012.680 75.880 -145.601
15013.017 75.877 -145.601
15013.353 75.873 -145.601
15013.689 75.870 -145.601
15014.025 75.867 -145.601
15014.362 75.863 -145.601
15014.698 75.860 -145.601
15015.035 75.857 -145.601
15015.371 75.853 -145.601
15015.708 75.850 -145.600
15016.044 75.847 -145.600
15016.381 75.843 -145.599
15016.718 75.840 -145.599
15017.054 75.837 -145.599
15017.391 75.833 -145.598
15017.727 75.830 -145.597
15018.063 75.827 -145.597
15018.399 75.823 -145.596
15018.736 75.820 -145.595
15019.072 75.816 -145.594
15019.409 75.813 -145.594
15019.745 75.810 -145.593
15020.082 75.806 -145.592
15020.418 75.803 -145.591
15020.755 75.800 -145.590
15021.091 75.796 -145.589
15021.428 75.793 -145.588
15021.765 75.790 -145.586
15022.101 75.786 -145.585
15022.438 75.783 -145.584
15022.773 75.780 -145.583
15023.110 75.776 -145.581
15023.446 75.773 -145.580
15023.783 75.770 -145.579
15024.119 75.766 -145.577
15024.456 75.763 -145.575
15024.792 75.760 -145.574
15025.129 75.756 -145.572
15025.465 75.753 -145.571
15025.802 75.750 -145.569
15026.138 75.746 -145.567
15026.475 75.743 -145.565
15026.812 75.740 -145.563
15027.147 75.736 -145.562
15027.484 75.733 -145.560
15027.820 75.730 -145.558
15028.157 75.726 -145.556
15028.493 75.723 -145.554
15028.830 75.720 -145.552
15029.166 75.716 -145.550
15029.503 75.713 -145.547
15029.839 75.710 -145.545
15030.176 75.707 -145.543
15030.512 75.703 -145.541
15030.849 75.700 -145.538
15031.185 75.697 -145.536
15031.521 75.693 -145.533
15031.857 75.690 -145.531
15032.194 75.687 -145.529
15032.531 75.684 -145.526
15032.867 75.680 -145.523
15033.204 75.677 -145.521
15033.540 75.674 -145.518
15033.877 75.670 -145.515
15034.213 75.667 -145.513
15034.550 75.664 -145.510
15034.886 75.661 -145.507
15035.223 75.657 -145.504
15035.559 75.654 -145.501
15035.896 75.651 -145.499
15036.231 75.648 -145.496
15036.568 75.644 -145.493
15036.904 75.641 -145.490
15037.241 75.638 -145.487
15037.577 75.634 -145.484
15037.914 75.631 -145.480
15038.251 75.628 -145.478
15038.587 75.625 -145.474
15038.924 75.622 -145.471
15039.260 75.618 -145.468
15039.597 75.615 -145.465
15039.933 75.612 -145.461
15040.270 75.609 -145.458
15040.605 75.605 -145.455
15040.942 75.602 -145.451
15041.278 75.599 -145.448
15041.615 75.596 -145.444
15041.951 75.593 -145.441
15042.288 75.589 -145.438
15042.624 75.586 -145.434
15042.961 75.583 -145.430
15043.298 75.580 -145.427
15043.634 75.577 -145.423
15043.971 75.573 -145.420
15044.307 75.570 -145.416
15044.644 75.567 -145.412
15044.979 75.564 -145.409
15045.316 75.561 -145.405
15045.652 75.558 -145.401
15045.989 75.554 -145.397
15046.325 75.551 -145.394
15046.662 75.548 -145.390
15046.998 75.545 -145.386
15047.335 75.542 -145.382
15047.671 75.539 -145.378
15048.008 75.535 -145.374
15048.345 75.532 -145.370
15048.681 75.529 -145.366
15049.018 75.526 -145.362
15049.354 75.523 -145.358
15049.690 75.520 -145.354
15050.026 75.517 -145.350
15050.363 75.514 -145.346
15050.699 75.511 -145.342
15051.036 75.507 -145.338
15051.372 75.504 -145.334
15051.709 75.501 -145.330
15052.045 75.498 -145.325
15052.382 75.495 -145.321
15052.718 75.492 -145.317
15053.055 75.489 -145.313
15053.391 75.486 -145.309
15053.728 75.483 -145.304
15054.064 75.480 -145.300
15054.400 75.477 -145.296
15054.737 75.474 -145.292
15055.073 75.471 -145.287
15055.410 75.468 -145.283
15055.746 75.465 -145.279
15056.083 75.461 -145.274
15056.419 75.458 -145.270
15056.756 75.455 -145.265
15057.092 75.452 -145.261
15057.429 75.449 -145.257
15057.765 75.446 -145.252
15058.102 75.443 -145.248
15058.438 75.440 -145.243
15058.774 75.437 -145.239
15059.110 75.434 -145.234
15059.447 75.431 -145.230
15059.784 75.428 -145.226
15060.120 75.426 -145.221
15060.457 75.423 -145.217
15060.793 75.420 -145.212
15061.130 75.417 -145.208
15061.466 75.414 -145.203
15061.803 75.411 -145.198
15062.139 75.408 -145.194
15062.476 75.405 -145.189
15062.812 75.402 -145.185
15063.148 75.399 -145.180
15063.484 75.396 -145.176
15063.821 75.393 -145.171
15064.157 75.390 -145.167
15064.494 75.387 -145.162
15064.831 75.384 -145.157
15065.167 75.382 -145.153
15065.504 75.379 -145.148
15065.840 75.376 -145.144
15066.177 75.373 -145.139
15066.513 75.370 -145.135
15066.850 75.367 -145.130
15067.186 75.364 -145.125
15067.522 75.361 -145.121
15067.858 75.359 -145.116
15068.195 75.356 -145.112
15068.531 75.353 -145.107
15068.868 75.350 -145.103
15069.204 75.347 -145.098
15069.541 75.344 -145.093
15069.878 75.342 -145.089
15070.214 75.339 -145.084
15070.551 75.336 -145.080
15070.887 75.333 -145.075
15071.224 75.330 -145.070
15071.560 75.328 -145.066
15071.896 75.325 -145.061
15072.232 75.322 -145.057
15072.569 75.319 -145.052
15072.905 75.317 -145.048
15073.242 75.314 -145.043
15073.578 75.311 -145.039
15073.915 75.308 -145.034
15074.251 75.306 -145.030
15074.588 75.303 -145.025
15074.924 75.300 -145.021
15075.261 75.297 -145.016
15075.598 75.295 -145.011
15075.934 75.292 -145.007
15076.271 75.289 -145.002
15076.606 75.286 -144.998
15076.943 75.284 -144.994
15077.279 75.281 -144.989
15077.616 75.278 -144.985
15077.952 75.276 -144.980
15078.289 75.273 -144.976
15078.625 75.270 -144.971
15078.962 75.268 -144.967
15079.298 75.265 -144.963
15079.635 75.262 -144.958
15079.971 75.260 -144.954
15080.308 75.257 -144.950
15080.644 75.255 -144.945
15080.980 75.252 -144.941
15081.317 75.249 -144.937
15081.653 75.247 -144.932
15081.990 75.244 -144.928
15082.326 75.241 -144.924
15082.663 75.239 -144.920
15082.999 75.236 -144.916
15083.336 75.234 -144.911
15083.672 75.231 -144.907
15084.009 75.228 -144.903
15084.345 75.226 -144.899
15084.682 75.223 -144.895
15085.018 75.221 -144.891
15085.354 75.218 -144.886
15085.690 75.216 -144.882
15086.027 75.213 -144.878
15086.364 75.211 -144.874
15086.700 75.208 -144.870
15087.037 75.206 -144.866
15087.373 75.203 -144.862
15087.710 75.201 -144.858
15088.046 75.198 -144.854
15088.383 75.196 -144.851
15088.719 75.193 -144.847
15089.056 75.191 -144.843
15089.392 75.188 -144.839
15089.729 75.186 -144.835
15090.064 75.183 -144.832
15090.401 75.181 -144.828
15090.737 75.178 -144.824
15091.074 75.176 -144.820
15091.411 75.173 -144.817
15091.747 75.171 -144.813
15092.084 75.168 -144.809
15092.420 75.166 -144.806
15092.757 75.164 -144.802
15093.093 75.161 -144.799
15093.430 75.159 -144.795
15093.766 75.156 -144.792
15094.103 75.154 -144.788
15094.438 75.151 -144.784
15094.775 75.149 -144.781
15095.111 75.147 -144.778
15095.448 75.144 -144.774
15095.784 75.142 -144.771
15096.121 75.140 -144.768
15096.457 75.137 -144.764
15096.794 75.135 -144.761
15097.131 75.132 -144.758
15097.467 75.130 -144.755
15097.804 75.128 -144.752
15098.140 75.125 -144.749
15098.477 75.123 -144.745
15098.812 75.121 -144.742
15099.149 75.118 -144.739
15099.485 75.116 -144.736
15099.822 75.114 -144.733
15100.158 75.112 -144.730
15100.495 75.109 -144.728
15100.831 75.107 -144.725
15101.168 75.105 -144.722
15101.504 75.102 -144.719
15101.841 75.100 -144.716
15102.177 75.098 -144.714
15102.514 75.096 -144.711
15102.851 75.093 -144.708
15103.187 75.091 -144.706
15103.523 75.089 -144.703
15103.859 75.086 -144.700
15104.196 75.084 -144.698
15104.532 75.082 -144.696
15104.869 75.080 -144.693
15105.205 75.078 -144.691
15105.542 75.075 -144.688
15105.878 75.073 -144.686
15106.215 75.071 -144.684
15106.551 75.069 -144.681
15106.888 75.066 -144.679
15107.224 75.064 -144.677
15107.561 75.062 -144.675
15107.897 75.060 -144.673
15108.233 75.058 -144.671
15108.570 75.056 -144.669
15108.906 75.053 -144.667
15109.243 75.051 -144.665
15109.579 75.049 -144.663
15109.916 75.047 -144.661
15110.252 75.045 -144.659
15110.589 75.043 -144.658
15110.925 75.040 -144.656
15111.262 75.038 -144.654
15111.598 75.036 -144.653
15111.935 75.034 -144.651
15112.271 75.032 -144.649
15112.607 75.030 -144.648
15112.944 75.028 -144.646
15113.280 75.025 -144.645
15113.617 75.023 -144.644
15113.953 75.021 -144.642
15114.290 75.019 -144.641
