* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
18260.156 47.450 -23.594
18260.494 47.450 -42.695
18260.830 47.450 -61.719
18261.166 47.450 -80.742
18261.502 47.450 -99.680
18261.840 47.450 -118.773
18262.176 47.450 -137.789
18262.512 47.450 -156.797
18262.850 47.450 -175.875
18263.186 47.450 165.195
18263.521 47.450 146.195
18263.857 47.450 127.195
18264.195 47.450 108.133
18264.531 47.450 89.211
18264.867 47.450 70.219
18265.203 47.450 51.312
18265.541 47.450 32.180
18265.877 47.450 13.273
18266.213 47.450 -5.703
18266.549 47.450 -24.609
18266.887 47.450 -43.648
18267.223 47.450 -62.617
18267.559 47.450 -81.578
18267.896 47.450 -100.617
18268.232 47.450 -119.500
18268.568 47.450 -138.461
18268.904 47.450 -157.406
18269.242 47.450 -176.430
18269.578 47.450 164.695
18269.914 47.450 145.750
18270.250 47.450 126.891
18270.588 47.450 107.805
18270.924 47.450 88.938
18271.260 47.450 70.008
18271.596 47.450 51.148
18271.934 47.450 32.156
18272.270 47.450 13.234
18272.605 47.450 -5.688
18272.941 47.450 -24.531
18273.279 47.449 -43.516
18273.615 47.449 -62.422
18273.951 47.449 -81.328
18274.289 47.449 -100.305
18274.625 47.449 -119.133
18274.961 47.449 -138.031
18275.297 47.449 -156.859
18275.635 47.449 -175.891
18275.971 47.449 165.289
18276.307 47.449 146.406
18276.643 47.449 127.602
18276.980 47.449 108.648
18277.316 47.449 89.773
18277.652 47.448 70.898
18277.988 47.448 52.094
18278.326 47.448 33.164
18278.662 47.448 14.297
18278.998 47.448 -4.562
18279.336 47.448 -23.492
18279.672 47.448 -42.273
18280.008 47.448 -61.125
18280.344 47.448 -79.898
18280.682 47.447 -98.891
18281.018 47.447 -117.664
18281.354 47.447 -136.500
18281.689 47.447 -155.266
18282.027 47.447 -174.172
18282.363 47.447 167.000
18282.699 47.447 148.172
18283.035 47.447 129.430
18283.373 47.446 110.531
18283.709 47.446 91.711
18284.045 47.446 72.898
18284.383 47.446 54.016
18284.719 47.446 35.281
18285.055 47.446 16.477
18285.391 47.446 -2.328
18285.729 47.445 -21.195
18286.064 47.445 -39.922
18286.400 47.445 -58.711
18286.736 47.445 -77.430
18287.074 47.445 -96.359
18287.410 47.445 -115.070
18287.746 47.445 -133.852
18288.082 47.444 -152.562
18288.420 47.444 -171.406
18288.756 47.444 169.828
18289.092 47.444 151.062
18289.430 47.444 132.227
18289.766 47.444 113.531
18290.102 47.443 94.773
18290.438 47.443 76.023
18290.775 47.443 57.195
18291.111 47.443 38.523
18291.447 47.443 19.773
18291.783 47.442 1.109
18292.121 47.442 -17.773
18292.457 47.442 -36.445
18292.793 47.442 -55.172
18293.129 47.442 -73.836
18293.467 47.441 -92.633
18293.803 47.441 -111.359
18294.139 47.441 -130.078
18294.477 47.441 -148.867
18294.812 47.441 -167.508
18295.148 47.440 173.781
18295.484 47.440 155.070
18295.822 47.440 136.297
18296.158 47.440 117.664
18296.494 47.440 98.969
18296.830 47.439 80.344
18297.168 47.439 61.500
18297.504 47.439 42.891
18297.840 47.439 24.203
18298.176 47.438 5.602
18298.514 47.438 -13.156
18298.850 47.438 -31.828
18299.186 47.438 -50.508
18299.521 47.438 -69.102
18299.859 47.437 -87.844
18300.195 47.437 -106.508
18300.531 47.437 -125.164
18300.869 47.437 -143.891
18301.205 47.436 -162.477
18301.541 47.436 178.867
18301.877 47.436 160.289
18302.215 47.436 141.508
18302.551 47.435 122.938
18302.887 47.435 104.297
18303.223 47.435 85.734
18303.561 47.435 67.031
18303.896 47.434 48.398
18304.232 47.434 29.773
18304.568 47.434 11.234
18304.906 47.433 -7.469
18305.242 47.433 -26.086
18305.578 47.433 -44.695
18305.916 47.433 -63.375
18306.252 47.432 -81.914
18306.588 47.432 -100.516
18306.924 47.432 -119.117
18307.262 47.432 -137.789
18307.598 47.431 -156.312
18307.934 47.431 -174.898
18308.270 47.431 166.578
18308.607 47.430 147.859
18308.943 47.430 129.344
18309.279 47.430 110.766
18309.615 47.429 92.258
18309.953 47.429 73.617
18310.289 47.429 55.047
18310.625 47.429 36.484
18310.963 47.428 17.852
18311.299 47.428 -0.641
18311.635 47.428 -19.195
18311.971 47.427 -37.750
18312.309 47.427 -56.367
18312.645 47.427 -74.844
18312.980 47.426 -93.391
18313.316 47.426 -111.852
18313.654 47.426 -130.539
18313.990 47.425 -149.000
18314.326 47.425 -167.531
18314.662 47.425 174.016
18315.000 47.424 155.414
18315.336 47.424 136.898
18315.672 47.424 118.375
18316.008 47.423 99.930
18316.346 47.423 81.352
18316.682 47.423 62.844
18317.018 47.422 44.336
18317.355 47.422 25.766
18317.691 47.422 7.336
18318.027 47.421 -11.164
18318.363 47.421 -29.586
18318.701 47.421 -48.219
18319.037 47.420 -66.633
18319.373 47.420 -85.117
18319.709 47.420 -103.516
18320.047 47.419 -122.070
18320.383 47.419 -140.547
18320.719 47.419 -159.016
18321.055 47.418 -177.414
18321.393 47.418 164.055
18321.729 47.417 145.594
18322.064 47.417 127.133
18322.402 47.417 108.609
18322.738 47.416 90.227
18323.074 47.416 71.773
18323.410 47.416 53.398
18323.748 47.415 34.820
18324.084 47.415 16.453
18324.420 47.414 -1.984
18324.756 47.414 -20.352
18325.094 47.414 -38.852
18325.430 47.413 -57.273
18325.766 47.413 -75.695
18326.102 47.413 -94.047
18326.439 47.412 -112.539
18326.775 47.412 -130.953
18327.111 47.411 -149.359
18327.449 47.411 -167.836
18327.785 47.411 173.828
18328.121 47.410 155.430
18328.457 47.410 137.031
18328.795 47.409 118.562
18329.131 47.409 100.242
18329.467 47.409 81.852
18329.803 47.408 63.539
18330.141 47.408 45.016
18330.477 47.407 26.703
18330.812 47.407 8.328
18331.148 47.406 -9.969
18331.486 47.406 -28.414
18331.822 47.406 -46.781
18332.158 47.405 -65.141
18332.496 47.405 -83.570
18332.832 47.404 -101.859
18333.168 47.404 -120.211
18333.504 47.404 -138.562
18333.842 47.403 -156.984
18334.178 47.403 -175.258
18334.514 47.402 166.406
18334.850 47.402 148.141
18335.188 47.401 129.656
18335.523 47.401 111.398
18335.859 47.401 93.070
18336.195 47.400 74.812
18336.533 47.400 56.422
18336.869 47.399 38.102
18337.205 47.399 19.789
18337.543 47.398 1.398
18337.879 47.398 -16.836
18338.215 47.397 -35.141
18338.551 47.397 -53.445
18338.889 47.397 -71.820
18339.225 47.396 -90.047
18339.561 47.396 -108.336
18339.896 47.395 -126.562
18340.234 47.395 -144.992
18340.570 47.394 -163.203
18340.906 47.394 178.516
18341.242 47.393 160.312
18341.580 47.393 141.961
18341.916 47.392 123.688
18342.252 47.392 105.422
18342.588 47.392 87.227
18342.926 47.391 68.891
18343.262 47.391 50.633
18343.598 47.390 32.375
18343.936 47.390 14.039
18344.271 47.389 -4.133
18344.607 47.389 -22.375
18344.943 47.388 -40.555
18345.281 47.388 -58.938
18345.617 47.387 -77.102
18345.953 47.387 -95.336
18346.289 47.386 -113.500
18346.627 47.386 -131.797
18346.963 47.385 -150.023
18347.299 47.385 -168.242
18347.635 47.384 173.609
18347.973 47.384 155.320
18348.309 47.383 137.102
18348.645 47.383 118.898
18348.982 47.382 100.617
18349.318 47.382 82.484
18349.654 47.381 64.281
18349.990 47.381 46.086
18350.328 47.380 27.812
18350.664 47.380 9.695
18351.000 47.380 -8.492
18351.336 47.379 -26.602
18351.674 47.379 -44.930
18352.010 47.378 -63.039
18352.346 47.378 -81.211
18352.682 47.377 -99.312
18353.020 47.377 -117.555
18353.355 47.376 -135.719
18353.691 47.376 -153.883
18354.029 47.375 -172.117
18354.365 47.374 169.797
18354.701 47.374 151.641
18355.037 47.373 133.492
18355.375 47.373 115.273
18355.711 47.372 97.195
18356.047 47.372 79.055
18356.383 47.371 60.984
18356.721 47.371 42.703
18357.057 47.370 24.641
18357.393 47.370 6.516
18357.729 47.369 -11.539
18358.066 47.369 -29.734
18358.402 47.368 -47.859
18358.738 47.368 -65.977
18359.074 47.367 -84.023
18359.412 47.367 -102.203
18359.748 47.366 -120.312
18360.084 47.366 -138.414
18360.422 47.365 -156.586
18360.758 47.365 -174.617
18361.094 47.364 167.281
18361.430 47.364 149.266
18361.768 47.363 131.031
18362.104 47.363 113.016
18362.439 47.362 94.930
18362.775 47.362 76.922
18363.113 47.361 58.766
18363.449 47.360 40.695
18363.785 47.360 22.625
18364.121 47.359 4.625
18364.459 47.359 -13.516
18364.795 47.358 -31.578
18365.131 47.358 -49.641
18365.469 47.357 -67.766
18365.805 47.357 -85.750
18366.141 47.356 -103.797
18366.477 47.356 -121.766
18366.814 47.355 -139.961
18367.150 47.355 -157.938
18367.486 47.354 -175.977
18367.822 47.354 166.062
18368.160 47.353 147.953
18368.496 47.352 129.930
18368.832 47.352 111.898
18369.168 47.351 93.945
18369.506 47.351 75.852
18369.842 47.350 57.836
18370.178 47.350 39.820
18370.516 47.349 21.742
18370.852 47.349 3.797
18371.188 47.348 -14.203
18371.523 47.348 -32.211
18371.861 47.347 -50.281
18372.197 47.346 -68.203
18372.533 47.346 -86.203
18372.869 47.345 -104.125
18373.207 47.345 -122.250
18373.543 47.344 -140.164
18373.879 47.344 -158.148
18374.215 47.343 -176.055
18374.553 47.343 165.898
18374.889 47.342 147.922
18375.225 47.342 129.953
18375.562 47.341 111.914
18375.898 47.340 94.016
18376.234 47.340 76.055
18376.570 47.339 58.102
18376.908 47.339 40.070
18377.244 47.338 22.188
18377.580 47.338 4.242
18377.916 47.337 -13.633
18378.254 47.337 -31.719
18378.590 47.336 -49.594
18378.926 47.335 -67.531
18379.262 47.335 -85.398
18379.600 47.334 -103.398
18379.936 47.334 -121.328
18380.271 47.333 -139.250
18380.609 47.333 -157.250
18380.945 47.332 -175.102
18381.281 47.332 166.984
18381.617 47.331 149.070
18381.955 47.330 131.086
18382.291 47.330 113.250
18382.627 47.329 95.344
18382.963 47.329 77.508
18383.301 47.328 59.469
18383.637 47.328 41.641
18383.973 47.327 23.750
18384.309 47.327 5.922
18384.646 47.326 -12.031
18384.982 47.325 -29.922
18385.318 47.325 -47.805
18385.654 47.324 -65.617
18385.992 47.324 -83.562
18386.328 47.323 -101.438
18386.664 47.323 -119.305
18387.002 47.322 -137.242
18387.338 47.322 -155.039
18387.674 47.321 -172.898
18388.010 47.320 169.305
18388.348 47.320 151.312
18388.684 47.319 133.523
18389.020 47.319 115.672
18389.355 47.318 97.898
18389.693 47.318 79.984
18390.029 47.317 62.141
18390.365 47.317 44.297
18390.701 47.316 26.531
18391.039 47.315 8.625
18391.375 47.315 -9.203
18391.711 47.314 -27.031
18392.049 47.314 -44.938
18392.385 47.313 -62.680
18392.721 47.313 -80.500
18393.057 47.312 -98.320
18393.395 47.311 -116.203
18393.730 47.311 -133.945
18394.066 47.310 -151.758
18394.402 47.310 -169.492
18394.740 47.309 172.562
18395.076 47.309 154.836
18395.412 47.308 137.039
18395.748 47.308 119.312
18396.086 47.307 101.453
18396.422 47.306 83.664
18396.758 47.306 65.875
18397.096 47.305 48.023
18397.432 47.305 30.312
18397.768 47.304 12.531
18398.104 47.304 -5.242
18398.441 47.303 -23.094
18398.777 47.303 -40.781
18399.113 47.302 -58.547
18399.449 47.302 -76.242
18399.787 47.301 -94.148
18400.123 47.300 -111.836
18400.459 47.300 -129.594
18400.795 47.299 -147.273
18401.133 47.299 -165.094
18401.469 47.298 177.156
18401.805 47.298 159.414
18402.141 47.297 141.742
18402.479 47.297 123.930
18402.814 47.296 106.195
18403.150 47.295 88.461
18403.488 47.295 70.664
18403.824 47.294 53.000
18404.160 47.294 35.281
18404.496 47.293 17.625
18404.834 47.293 -0.242
18405.170 47.292 -17.883
18405.506 47.292 -35.594
18405.842 47.291 -53.234
18406.180 47.291 -71.016
18406.516 47.290 -88.727
18406.852 47.289 -106.430
18407.188 47.289 -124.055
18407.525 47.288 -141.828
18407.861 47.288 -159.523
18408.197 47.287 -177.219
18408.535 47.287 165.023
18408.871 47.286 147.406
18409.207 47.286 129.719
18409.543 47.285 112.109
18409.881 47.285 94.289
18410.217 47.284 76.680
18410.553 47.284 59.008
18410.889 47.283 41.406
18411.227 47.283 23.672
18411.562 47.282 6.000
18411.898 47.281 -11.664
18412.234 47.281 -29.250
18412.572 47.280 -46.977
18412.908 47.280 -64.633
18413.244 47.279 -82.289
18413.582 47.279 -100.008
18413.918 47.278 -117.586
18414.254 47.278 -135.227
18414.590 47.277 -152.875
18414.928 47.277 -170.578
18415.264 47.276 171.852
18415.600 47.276 154.219
18415.936 47.275 136.656
18416.273 47.275 118.883
18416.609 47.274 101.328
18416.945 47.274 83.703
18417.281 47.273 66.156
18417.619 47.273 48.469
18417.955 47.272 30.852
18418.291 47.272 13.234
18418.629 47.271 -4.445
18418.965 47.271 -21.984
18419.301 47.270 -39.586
18419.637 47.269 -57.188
18419.975 47.269 -74.859
18420.311 47.268 -92.391
18420.646 47.268 -109.984
18420.982 47.267 -127.516
18421.320 47.267 -145.242
18421.656 47.266 -162.750
18421.992 47.266 179.664
18422.328 47.265 162.148
18422.666 47.265 144.500
18423.002 47.264 126.922
18423.338 47.264 109.352
18423.676 47.263 91.711
18424.012 47.263 74.211
18424.348 47.262 56.641
18424.684 47.262 39.078
18425.021 47.261 21.445
18425.357 47.261 3.953
18425.693 47.260 -13.602
18426.029 47.260 -31.086
18426.367 47.260 -48.773
18426.703 47.259 -66.258
18427.039 47.259 -83.805
18427.375 47.258 -101.281
18427.713 47.258 -118.891
18428.049 47.257 -136.430
18428.385 47.257 -153.961
18428.721 47.256 -171.430
18429.059 47.256 170.969
18429.395 47.255 153.445
18429.730 47.255 135.914
18430.068 47.254 118.320
18430.404 47.254 100.875
18430.740 47.253 83.352
18431.076 47.253 65.898
18431.414 47.252 48.250
18431.750 47.252 30.812
18432.086 47.251 13.305
18432.422 47.251 -4.133
18432.760 47.251 -21.711
18433.096 47.250 -39.211
18433.432 47.250 -56.711
18433.768 47.249 -74.141
18434.105 47.249 -91.703
18434.441 47.248 -109.188
18434.777 47.248 -126.680
18435.115 47.247 -144.234
18435.451 47.247 -161.648
18435.787 47.246 -179.133
18436.123 47.246 163.391
18436.461 47.246 145.844
18436.797 47.245 128.438
18437.133 47.245 110.961
18437.469 47.244 93.555
18437.807 47.244 75.945
18438.143 47.243 58.562
18438.479 47.243 41.102
18438.814 47.242 23.711
18439.152 47.242 6.180
18439.488 47.242 -11.273
18439.824 47.241 -28.727
18440.162 47.241 -46.250
18440.498 47.240 -63.625
18440.834 47.240 -81.070
18441.170 47.239 -98.516
18441.508 47.239 -116.023
18441.844 47.239 -133.391
18442.180 47.238 -150.828
18442.516 47.238 -168.195
18442.854 47.237 174.234
18443.189 47.237 156.875
18443.525 47.236 139.453
18443.861 47.236 122.086
18444.199 47.236 104.602
18444.535 47.235 87.188
18444.871 47.235 69.766
18445.207 47.234 52.422
18445.545 47.234 34.938
18445.881 47.234 17.531
18446.217 47.233 0.125
18446.555 47.233 -17.352
18446.891 47.232 -34.688
18447.227 47.232 -52.086
18447.562 47.232 -69.422
18447.900 47.231 -86.953
18448.236 47.231 -104.273
18448.572 47.230 -121.664
18448.908 47.230 -138.984
18449.246 47.230 -156.445
18449.582 47.229 -173.828
18449.918 47.229 168.789
18450.254 47.229 151.477
18450.592 47.228 134.031
18450.928 47.228 116.656
18451.264 47.227 99.281
18451.602 47.227 81.844
18451.938 47.227 64.547
18452.273 47.226 47.180
18452.609 47.226 29.883
18452.947 47.226 12.383
18453.283 47.225 -4.906
18453.619 47.225 -22.266
18453.955 47.224 -39.555
18454.293 47.224 -56.969
18454.629 47.224 -74.320
18454.965 47.223 -91.672
18455.301 47.223 -108.945
18455.639 47.223 -126.359
18455.975 47.222 -143.703
18456.311 47.222 -161.039
18456.648 47.222 -178.445
18456.984 47.221 164.289
18457.320 47.221 146.953
18457.656 47.221 129.625
18457.994 47.220 112.227
18458.330 47.220 94.969
18458.666 47.220 77.648
18459.002 47.219 60.398
18459.340 47.219 42.938
18459.676 47.219 25.688
18460.012 47.218 8.375
18460.348 47.218 -8.875
18460.686 47.218 -26.250
18461.021 47.217 -43.555
18461.357 47.217 -60.867
18461.695 47.217 -78.242
18462.031 47.216 -95.469
18462.367 47.216 -112.773
18462.703 47.216 -130.070
18463.041 47.215 -147.430
18463.377 47.215 -164.656
18463.713 47.215 178.055
18464.049 47.215 160.828
18464.387 47.214 143.406
18464.723 47.214 126.195
18465.059 47.214 108.914
18465.395 47.213 91.703
18465.732 47.213 74.352
18466.068 47.213 57.078
18466.404 47.213 39.805
18466.742 47.212 22.461
18467.078 47.212 5.258
18467.414 47.212 -12.008
18467.750 47.211 -29.273
18468.088 47.211 -46.609
18468.424 47.211 -63.797
18468.760 47.211 -81.055
18469.096 47.210 -98.242
18469.434 47.210 -115.641
18469.770 47.210 -132.820
18470.105 47.209 -150.070
18470.441 47.209 -167.258
18470.779 47.209 175.430
18471.115 47.209 158.188
18471.451 47.208 140.945
18471.787 47.208 123.773
18472.125 47.208 106.469
18472.461 47.208 89.227
18472.797 47.207 71.992
18473.135 47.207 54.688
18473.471 47.207 37.531
18473.807 47.207 20.305
18474.143 47.206 3.141
18474.480 47.206 -14.219
18474.816 47.206 -31.367
18475.152 47.206 -48.586
18475.488 47.205 -65.734
18475.826 47.205 -83.023
18476.162 47.205 -100.234
18476.498 47.205 -117.453
18476.834 47.205 -134.602
18477.172 47.204 -151.867
18477.508 47.204 -169.078
18477.844 47.204 173.719
18478.182 47.204 156.445
18478.518 47.203 139.320
18478.854 47.203 122.117
18479.189 47.203 104.922
18479.527 47.203 87.656
18479.863 47.203 70.539
18480.199 47.202 53.344
18480.535 47.202 36.219
18480.873 47.202 18.891
18481.209 47.202 1.789
18481.545 47.202 -15.398
18481.881 47.201 -32.508
18482.219 47.201 -49.758
18482.555 47.201 -66.930
18482.891 47.201 -84.109
18483.229 47.201 -101.352
18483.564 47.201 -118.453
18483.900 47.200 -135.617
18484.236 47.200 -152.789
18484.574 47.200 -170.023
18484.910 47.200 172.883
18485.246 47.200 155.727
18485.582 47.199 138.633
18485.920 47.199 121.336
18486.256 47.199 104.250
18486.592 47.199 87.094
18486.928 47.199 70.008
18487.266 47.199 52.797
18487.602 47.199 35.648
18487.938 47.198 18.500
18488.273 47.198 1.422
18488.611 47.198 -15.789
18488.947 47.198 -32.930
18489.283 47.198 -50.070
18489.621 47.198 -67.273
18489.957 47.197 -84.344
18490.293 47.197 -101.477
18490.629 47.197 -118.547
18490.967 47.197 -135.805
18491.303 47.197 -152.867
18491.639 47.197 -169.992
18491.975 47.197 172.953
18492.312 47.197 155.758
18492.648 47.196 138.641
18492.984 47.196 121.523
18493.320 47.196 104.469
18493.658 47.196 87.289
18493.994 47.196 70.172
18494.330 47.196 53.062
18494.668 47.196 35.891
18495.004 47.196 18.844
18495.340 47.195 1.734
18495.676 47.195 -15.297
18496.014 47.195 -32.539
18496.350 47.195 -49.578
18496.686 47.195 -66.672
18497.021 47.195 -83.711
18497.359 47.195 -100.867
18497.695 47.195 -117.961
18498.031 47.195 -135.055
18498.367 47.195 -152.078
18498.705 47.194 -169.234
18499.041 47.194 173.672
18499.377 47.194 156.586
18499.715 47.194 139.445
18500.051 47.194 122.422
18500.387 47.194 105.344
18500.723 47.194 88.266
18501.061 47.194 71.117
18501.396 47.194 54.109
18501.732 47.194 37.031
18502.068 47.194 20.031
18502.406 47.194 2.828
18502.742 47.194 -14.180
18503.078 47.193 -31.250
18503.414 47.193 -48.250
18503.752 47.193 -65.375
18504.088 47.193 -82.438
18504.424 47.193 -99.500
18504.762 47.193 -116.625
18505.098 47.193 -133.617
18505.434 47.193 -150.672
18505.770 47.193 -167.727
18506.107 47.193 175.156
18506.443 47.193 158.164
18506.779 47.193 141.117
18507.115 47.193 124.133
18507.453 47.193 106.961
18507.789 47.193 89.977
18508.125 47.193 72.930
18508.461 47.193 55.961
18508.799 47.193 38.852
18509.135 47.193 21.812
18509.471 47.193 4.773
18509.809 47.193 -12.328
18510.145 47.193 -29.297
18510.480 47.193 -46.328
18510.816 47.193 -63.359
18511.154 47.193 -80.461
18511.490 47.193 -97.422
18511.826 47.193 -114.445
18512.162 47.193 -131.398
18512.500 47.193 -148.555
18512.836 47.193 -165.516
18513.172 47.193 177.461
18513.508 47.193 160.508
18513.846 47.193 143.422
18514.182 47.193 126.406
18514.518 47.193 109.391
18514.854 47.193 92.453
18515.191 47.193 75.367
18515.527 47.193 58.359
18515.863 47.193 41.352
18516.201 47.193 24.281
18516.537 47.193 7.336
18516.873 47.193 -9.672
18517.209 47.193 -26.609
18517.547 47.193 -43.734
18517.883 47.193 -60.672
18518.219 47.193 -77.672
18518.555 47.193 -94.602
18518.893 47.193 -111.664
18519.229 47.193 -128.664
18519.564 47.193 -145.656
18519.900 47.193 -162.586
18520.238 47.193 -179.641
18520.574 47.193 163.375
18520.910 47.193 146.383
18521.248 47.193 129.328
18521.584 47.193 112.414
18521.920 47.193 95.430
18522.256 47.193 78.445
