* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
19220.740 47.371 70.359
19221.076 47.376 55.266
19221.412 47.381 40.188
19221.750 47.386 25.047
19222.086 47.391 10.031
19222.422 47.396 -5.047
19222.758 47.401 -20.047
19223.096 47.406 -35.250
19223.432 47.411 -50.250
19223.768 47.416 -65.312
19224.104 47.421 -80.312
19224.441 47.426 -95.422
19224.777 47.431 -110.484
19225.113 47.436 -125.531
19225.449 47.441 -140.531
19225.787 47.446 -155.625
19226.123 47.451 -170.656
19226.459 47.457 174.297
19226.797 47.462 159.203
19227.133 47.467 144.234
19227.469 47.472 129.203
19227.805 47.477 114.250
19228.143 47.482 99.094
19228.479 47.487 84.141
19228.814 47.492 69.125
19229.150 47.498 54.172
19229.488 47.503 39.109
19229.824 47.508 24.094
19230.160 47.513 9.094
19230.496 47.518 -5.844
19230.834 47.524 -20.906
19231.170 47.529 -35.906
19231.506 47.534 -50.891
19231.844 47.539 -65.953
19232.180 47.544 -80.875
19232.516 47.550 -95.859
19232.852 47.555 -110.828
19233.189 47.560 -125.875
19233.525 47.565 -140.781
19233.861 47.571 -155.766
19234.197 47.576 -170.672
19234.535 47.581 174.234
19234.871 47.586 159.344
19235.207 47.592 144.375
19235.543 47.597 129.484
19235.881 47.602 114.469
19236.217 47.608 99.516
19236.553 47.613 84.562
19236.891 47.618 69.562
19237.227 47.624 54.672
19237.562 47.629 39.734
19237.898 47.634 24.797
19238.236 47.640 9.797
19238.572 47.645 -5.078
19238.908 47.650 -20.000
19239.244 47.656 -34.875
19239.582 47.661 -49.922
19239.918 47.666 -64.781
19240.254 47.672 -79.703
19240.590 47.677 -94.562
19240.928 47.683 -109.531
19241.264 47.688 -124.438
19241.600 47.693 -139.344
19241.938 47.699 -154.312
19242.273 47.704 -169.156
19242.609 47.710 175.938
19242.945 47.715 161.047
19243.283 47.721 146.078
19243.619 47.726 131.250
19243.955 47.732 116.359
19244.291 47.737 101.531
19244.629 47.742 86.531
19244.965 47.748 71.703
19245.301 47.753 56.828
19245.637 47.759 42.016
19245.975 47.764 27.078
19246.311 47.770 12.203
19246.646 47.775 -2.672
19246.982 47.781 -17.484
19247.320 47.786 -32.406
19247.656 47.792 -47.266
19247.992 47.797 -62.125
19248.330 47.803 -77.047
19248.666 47.809 -91.844
19249.002 47.814 -106.703
19249.338 47.820 -121.500
19249.676 47.825 -136.453
19250.012 47.831 -151.234
19250.348 47.836 -166.078
19250.684 47.842 179.141
19251.021 47.847 164.234
19251.357 47.853 149.391
19251.693 47.859 134.562
19252.029 47.864 119.797
19252.367 47.870 104.906
19252.703 47.875 90.078
19253.039 47.881 75.250
19253.377 47.887 60.359
19253.713 47.892 45.609
19254.049 47.898 30.781
19254.385 47.903 15.969
19254.723 47.909 1.094
19255.059 47.915 -13.656
19255.395 47.920 -28.469
19255.730 47.926 -43.234
19256.068 47.931 -58.141
19256.404 47.937 -72.891
19256.740 47.943 -87.688
19257.076 47.948 -102.438
19257.414 47.954 -117.281
19257.750 47.960 -132.078
19258.086 47.965 -146.875
19258.424 47.971 -161.734
19258.760 47.977 -176.453
19259.096 47.982 168.766
19259.432 47.988 153.969
19259.770 47.994 139.125
19260.105 47.999 124.406
19260.441 48.005 109.625
19260.777 48.011 94.922
19261.115 48.016 80.016
19261.451 48.022 65.312
19261.787 48.028 50.531
19262.123 48.034 35.828
19262.461 48.039 21.000
19262.797 48.045 6.234
19263.133 48.051 -8.531
19263.469 48.056 -23.250
19263.807 48.062 -38.062
19264.143 48.068 -52.812
19264.479 48.074 -67.578
19264.816 48.079 -82.406
19265.152 48.085 -97.078
19265.488 48.091 -111.828
19265.824 48.096 -126.516
19266.162 48.102 -141.391
19266.498 48.108 -156.078
19266.834 48.114 -170.812
19267.170 48.119 174.500
19267.508 48.125 159.703
19267.844 48.131 144.953
19268.180 48.137 130.219
19268.516 48.142 115.547
19268.854 48.148 100.750
19269.189 48.154 86.016
19269.525 48.160 71.281
19269.863 48.166 56.484
19270.199 48.171 41.828
19270.535 48.177 27.094
19270.871 48.183 12.422
19271.209 48.189 -2.422
19271.545 48.194 -17.078
19271.881 48.200 -31.797
19272.217 48.206 -46.469
19272.555 48.212 -61.234
19272.891 48.217 -75.953
19273.227 48.223 -90.672
19273.562 48.229 -105.312
19273.900 48.235 -120.094
19274.236 48.241 -134.812
19274.572 48.246 -149.516
19274.910 48.252 -164.281
19275.246 48.258 -178.938
19275.582 48.264 166.359
19275.918 48.270 151.656
19276.256 48.275 136.891
19276.592 48.281 122.250
19276.928 48.287 107.547
19277.264 48.293 92.906
19277.602 48.299 78.094
19277.938 48.304 63.453
19278.273 48.310 48.750
19278.609 48.316 34.109
19278.947 48.322 19.359
19279.283 48.327 4.672
19279.619 48.333 -10.016
19279.957 48.339 -24.781
19280.293 48.345 -39.406
19280.629 48.351 -54.094
19280.965 48.357 -68.781
19281.303 48.362 -83.531
19281.639 48.368 -98.156
19281.975 48.374 -112.844
19282.311 48.380 -127.453
19282.648 48.386 -142.266
19282.984 48.391 -156.891
19283.320 48.397 -171.578
19283.656 48.403 173.812
19283.994 48.409 159.062
19284.330 48.415 144.391
19284.666 48.420 129.719
19285.004 48.426 114.969
19285.340 48.432 100.359
19285.676 48.438 85.688
19286.012 48.444 71.000
19286.350 48.449 56.266
19286.686 48.455 41.656
19287.021 48.461 26.984
19287.357 48.467 12.359
19287.695 48.473 -2.422
19288.031 48.478 -17.031
19288.367 48.484 -31.703
19288.703 48.490 -46.312
19289.041 48.496 -61.047
19289.377 48.502 -75.703
19289.713 48.507 -90.375
19290.049 48.513 -104.984
19290.387 48.519 -119.719
19290.723 48.525 -134.375
19291.059 48.531 -149.047
19291.396 48.536 -163.781
19291.732 48.542 -178.375
19292.068 48.548 166.953
19292.404 48.554 152.359
19292.742 48.559 137.562
19293.078 48.565 122.969
19293.414 48.571 108.297
19293.750 48.577 93.703
19294.088 48.583 78.969
19294.424 48.588 64.312
19294.760 48.594 49.641
19295.096 48.600 35.031
19295.434 48.606 20.312
19295.770 48.611 5.656
19296.105 48.617 -9.000
19296.443 48.623 -23.750
19296.779 48.629 -38.328
19297.115 48.634 -52.984
19297.451 48.640 -67.656
19297.789 48.646 -82.375
19298.125 48.652 -96.969
19298.461 48.657 -111.641
19298.797 48.663 -126.234
19299.135 48.669 -141.016
19299.471 48.675 -155.625
19299.807 48.680 -170.281
19300.143 48.686 175.125
19300.480 48.692 160.391
19300.816 48.698 145.734
19301.152 48.703 131.062
19301.490 48.709 116.344
19301.826 48.715 101.750
19302.162 48.721 87.078
19302.498 48.726 72.422
19302.836 48.732 57.688
19303.172 48.738 43.094
19303.508 48.743 28.422
19303.844 48.749 13.812
19304.182 48.755 -0.984
19304.518 48.761 -15.562
19304.854 48.766 -30.234
19305.189 48.772 -44.828
19305.527 48.778 -59.562
19305.863 48.783 -74.234
19306.199 48.789 -88.891
19306.535 48.795 -103.500
19306.873 48.800 -118.234
19307.209 48.806 -132.891
19307.545 48.812 -147.562
19307.883 48.817 -162.297
19308.219 48.823 -176.906
19308.555 48.829 168.422
19308.891 48.834 153.812
19309.229 48.840 139.016
19309.564 48.846 124.406
19309.900 48.851 109.734
19310.236 48.857 95.109
19310.574 48.863 80.391
19310.910 48.868 65.719
19311.246 48.874 51.031
19311.582 48.879 36.406
19311.920 48.885 21.688
19312.256 48.891 7.000
19312.592 48.896 -7.672
19312.930 48.902 -22.422
19313.266 48.907 -37.031
19313.602 48.913 -51.719
19313.938 48.919 -66.344
19314.275 48.924 -81.156
19314.611 48.930 -95.766
19314.947 48.935 -110.453
19315.283 48.941 -125.078
19315.621 48.947 -139.828
19315.957 48.952 -154.531
19316.293 48.958 -169.219
19316.629 48.963 176.156
19316.967 48.969 161.406
19317.303 48.974 146.703
19317.639 48.980 132.016
19317.977 48.985 117.250
19318.312 48.991 102.625
19318.648 48.996 87.922
19318.984 49.002 73.219
19319.322 49.007 58.453
19319.658 49.013 43.812
19319.994 49.018 29.109
19320.330 49.024 14.469
19320.668 49.029 -0.359
19321.004 49.035 -15.016
19321.340 49.040 -29.719
19321.676 49.046 -44.375
19322.014 49.051 -59.141
19322.350 49.057 -73.859
19322.686 49.062 -88.578
19323.023 49.068 -103.359
19323.359 49.073 -118.016
19323.695 49.079 -132.734
19324.031 49.084 -147.453
19324.369 49.089 -162.234
19324.705 49.095 -176.906
19325.041 49.100 168.375
19325.377 49.106 153.688
19325.715 49.111 138.844
19326.051 49.116 124.172
19326.387 49.122 109.438
19326.723 49.127 94.750
19327.061 49.133 79.969
19327.396 49.138 65.234
19327.732 49.143 50.484
19328.070 49.149 35.672
19328.406 49.154 21.000
19328.742 49.159 6.250
19329.078 49.165 -8.500
19329.416 49.170 -23.312
19329.752 49.175 -38.000
19330.088 49.181 -52.766
19330.424 49.186 -67.453
19330.762 49.191 -82.344
19331.098 49.196 -97.047
19331.434 49.202 -111.812
19331.770 49.207 -126.516
19332.107 49.212 -141.344
19332.443 49.218 -156.109
19332.779 49.223 -170.891
19333.115 49.228 174.406
19333.453 49.233 159.562
19333.789 49.239 144.781
19334.125 49.244 130.000
19334.463 49.249 115.156
19334.799 49.254 100.438
19335.135 49.259 85.641
19335.471 49.265 70.891
19335.809 49.270 56.000
19336.145 49.275 41.266
19336.480 49.280 26.469
19336.816 49.285 11.719
19337.154 49.290 -3.141
19337.490 49.296 -17.953
19337.826 49.301 -32.766
19338.162 49.306 -47.516
19338.500 49.311 -62.391
19338.836 49.316 -77.203
19339.172 49.321 -92.016
19339.510 49.326 -106.906
19339.846 49.331 -121.672
19340.182 49.336 -136.500
19340.518 49.342 -151.328
19340.855 49.347 -166.219
19341.191 49.352 179.000
19341.527 49.357 164.156
19341.863 49.362 149.359
19342.201 49.367 134.406
19342.537 49.372 119.625
19342.873 49.377 104.781
19343.209 49.382 89.969
19343.547 49.387 75.062
19343.883 49.392 60.203
19344.219 49.397 45.344
19344.557 49.402 30.406
19344.893 49.407 15.609
19345.229 49.412 0.734
19345.564 49.417 -14.141
19345.902 49.422 -29.078
19346.238 49.426 -43.906
19346.574 49.431 -58.781
19346.910 49.436 -73.609
19347.248 49.441 -88.625
19347.584 49.446 -103.453
19347.920 49.451 -118.359
19348.256 49.456 -133.203
19348.594 49.461 -148.172
19348.930 49.466 -163.078
19349.266 49.470 -177.984
19349.602 49.475 167.141
19349.939 49.480 152.188
19350.275 49.485 137.266
19350.611 49.490 122.328
19350.949 49.495 107.328
19351.285 49.499 92.469
19351.621 49.504 77.531
19351.957 49.509 62.656
19352.295 49.514 47.594
19352.631 49.518 32.703
19352.967 49.523 17.766
19353.303 49.528 2.875
19353.641 49.533 -12.156
19353.977 49.537 -27.109
19354.312 49.542 -42.078
19354.648 49.547 -56.984
19354.986 49.551 -72.016
19355.322 49.556 -87.000
19355.658 49.561 -101.984
19355.996 49.565 -117.031
19356.332 49.570 -131.953
19356.668 49.575 -146.938
19357.004 49.579 -161.891
19357.342 49.584 -177.000
19357.678 49.588 168.062
19358.014 49.593 153.047
19358.350 49.598 138.078
19358.688 49.602 123.016
19359.023 49.607 108.000
19359.359 49.611 92.969
19359.695 49.616 78.016
19360.033 49.620 62.922
19360.369 49.625 47.875
19360.705 49.629 32.844
19361.043 49.634 17.734
19361.379 49.638 2.734
19361.715 49.643 -12.312
19362.051 49.647 -27.375
19362.389 49.652 -42.500
19362.725 49.656 -57.500
19363.061 49.661 -72.578
19363.396 49.665 -87.578
19363.734 49.669 -102.781
19364.070 49.674 -117.812
19364.406 49.678 -132.906
19364.742 49.683 -147.938
19365.080 49.687 -163.094
19365.416 49.691 -178.188
19365.752 49.696 166.703
19366.090 49.700 151.531
19366.426 49.704 136.469
19366.762 49.709 121.359
19367.098 49.713 106.234
19367.436 49.717 91.031
19367.771 49.721 75.969
19368.107 49.726 60.828
19368.443 49.730 45.734
19368.781 49.734 30.469
19369.117 49.738 15.375
19369.453 49.743 0.219
19369.789 49.747 -14.891
19370.127 49.751 -30.109
19370.463 49.755 -45.281
19370.799 49.759 -60.469
19371.137 49.764 -75.703
19371.473 49.768 -90.828
19371.809 49.772 -106.031
19372.145 49.776 -121.219
19372.482 49.780 -136.484
19372.818 49.784 -151.641
19373.154 49.788 -166.844
19373.490 49.792 177.984
19373.828 49.796 162.625
19374.164 49.800 147.484
19374.500 49.804 132.250
19374.836 49.808 117.078
19375.174 49.812 101.766
19375.510 49.816 86.516
19375.846 49.820 71.266
19376.182 49.824 56.062
19376.520 49.828 40.734
19376.855 49.832 25.469
19377.191 49.836 10.203
19377.529 49.840 -5.141
19377.865 49.844 -20.375
19378.201 49.848 -35.656
19378.537 49.852 -50.891
19378.875 49.856 -66.328
19379.211 49.860 -81.562
19379.547 49.864 -96.875
19379.883 49.867 -112.141
19380.221 49.871 -127.516
19380.557 49.875 -142.859
19380.893 49.879 -158.188
19381.229 49.883 -173.484
19381.566 49.886 171.125
19381.902 49.890 155.781
19382.238 49.894 140.422
19382.576 49.898 124.984
19382.912 49.901 109.688
19383.248 49.905 94.312
19383.584 49.909 78.922
19383.922 49.912 63.484
19384.258 49.916 48.156
19384.594 49.920 32.750
19384.930 49.923 17.406
19385.268 49.927 1.875
19385.604 49.931 -13.469
19385.939 49.934 -28.891
19386.275 49.938 -44.266
19386.613 49.942 -59.750
19386.949 49.945 -75.188
19387.285 49.949 -90.641
19387.623 49.952 -106.156
19387.959 49.956 -121.547
19388.295 49.959 -137.000
19388.631 49.963 -152.469
19388.969 49.966 -168.031
19389.305 49.970 176.562
19389.641 49.973 161.078
19389.977 49.977 145.656
19390.314 49.980 130.031
19390.650 49.983 114.578
19390.986 49.987 99.078
19391.322 49.990 83.625
19391.660 49.994 68.031
19391.996 49.997 52.500
19392.332 50.000 36.969
19392.668 50.004 21.484
19393.006 50.007 5.875
19393.342 50.010 -9.688
19393.678 50.014 -25.250
19394.016 50.017 -40.875
19394.352 50.020 -56.391
19394.688 50.024 -71.969
19395.023 50.027 -87.484
19395.361 50.030 -103.203
19395.697 50.033 -118.750
19396.033 50.036 -134.359
19396.369 50.040 -149.922
19396.707 50.043 -165.594
19397.043 50.046 178.781
19397.379 50.049 163.156
19397.715 50.052 147.578
19398.053 50.055 131.875
19398.389 50.058 116.219
19398.725 50.062 100.562
19399.062 50.065 84.828
19399.398 50.068 69.219
19399.734 50.071 53.547
19400.070 50.074 37.922
19400.408 50.077 22.094
19400.744 50.080 6.469
19401.080 50.083 -9.250
19401.416 50.086 -24.891
19401.754 50.089 -40.672
19402.090 50.092 -56.406
19402.426 50.095 -72.141
19402.762 50.098 -87.812
19403.100 50.101 -103.625
19403.436 50.103 -119.375
19403.771 50.106 -135.141
19404.109 50.109 -150.969
19404.445 50.112 -166.672
19404.781 50.115 177.547
19405.117 50.118 161.750
19405.455 50.120 145.891
19405.791 50.123 130.156
19406.127 50.126 114.344
19406.463 50.129 98.594
19406.801 50.132 82.641
19407.137 50.134 66.875
19407.473 50.137 51.047
19407.809 50.140 35.266
19408.146 50.142 19.344
19408.482 50.145 3.484
19408.818 50.148 -12.375
19409.156 50.150 -28.312
19409.492 50.153 -44.141
19409.828 50.156 -60.016
19410.164 50.158 -75.922
19410.502 50.161 -91.875
19410.838 50.163 -107.734
19411.174 50.166 -123.641
19411.510 50.169 -139.500
19411.848 50.171 -155.562
19412.184 50.174 -171.438
19412.520 50.176 172.609
19412.855 50.179 156.719
19413.193 50.181 140.703
19413.529 50.183 124.734
19413.865 50.186 108.766
19414.203 50.188 92.719
19414.539 50.191 76.781
19414.875 50.193 60.797
19415.211 50.196 44.781
19415.549 50.198 28.703
19415.885 50.200 12.750
19416.221 50.203 -3.281
19416.557 50.205 -19.250
19416.895 50.207 -35.406
19417.230 50.209 -51.406
19417.566 50.212 -67.453
19417.902 50.214 -83.453
19418.240 50.216 -99.594
19418.576 50.218 -115.672
19418.912 50.221 -131.766
19419.248 50.223 -147.797
19419.586 50.225 -163.969
19419.922 50.227 179.922
19420.258 50.229 163.812
19420.596 50.232 147.625
19420.932 50.234 131.547
19421.268 50.236 115.406
19421.604 50.238 99.328
19421.941 50.240 83.047
19422.277 50.242 66.938
19422.613 50.244 50.766
19422.949 50.246 34.641
19423.287 50.248 18.391
19423.623 50.250 2.203
19423.959 50.252 -14.000
19424.295 50.254 -30.156
19424.633 50.256 -46.438
19424.969 50.258 -62.656
19425.305 50.260 -78.891
19425.643 50.262 -95.203
19425.979 50.264 -111.391
19426.314 50.265 -127.641
19426.650 50.267 -143.906
19426.988 50.269 -160.250
19427.324 50.271 -176.469
19427.660 50.273 167.234
19427.996 50.275 151.000
19428.334 50.276 134.578
19428.670 50.278 118.328
19429.006 50.280 102.000
19429.342 50.282 85.734
19429.680 50.283 69.328
19430.016 50.285 52.984
19430.352 50.287 36.625
19430.689 50.288 20.203
19431.025 50.290 3.891
19431.361 50.292 -12.484
19431.697 50.293 -28.859
19432.035 50.295 -45.328
19432.371 50.297 -61.656
19432.707 50.298 -78.078
19433.043 50.300 -94.422
19433.381 50.301 -110.984
19433.717 50.303 -127.359
19434.053 50.304 -143.797
19434.389 50.306 -160.188
19434.727 50.307 -176.703
19435.062 50.309 166.828
19435.398 50.310 150.344
19435.734 50.312 133.922
19436.072 50.313 117.375
19436.408 50.314 100.875
19436.744 50.316 84.359
19437.082 50.317 67.781
19437.418 50.318 51.312
19437.754 50.320 34.781
19438.090 50.321 18.297
19438.428 50.322 1.625
19438.764 50.324 -14.875
19439.100 50.325 -31.438
19439.436 50.326 -47.938
19439.773 50.327 -64.594
19440.109 50.329 -81.188
19440.445 50.330 -97.781
19440.781 50.331 -114.328
19441.119 50.332 -131.016
19441.455 50.333 -147.641
19441.791 50.334 -164.266
19442.129 50.336 179.031
19442.465 50.337 162.438
19442.801 50.338 145.781
19443.137 50.339 129.172
19443.475 50.340 112.375
19443.811 50.341 95.750
19444.146 50.342 79.062
19444.482 50.343 62.422
19444.820 50.344 45.656
19445.156 50.345 28.938
19445.492 50.346 12.203
19445.828 50.347 -4.469
19446.166 50.348 -21.266
19446.502 50.349 -38.016
19446.838 50.350 -54.781
19447.176 50.351 -71.609
19447.512 50.351 -88.328
19447.848 50.352 -105.109
19448.184 50.353 -121.906
19448.521 50.354 -138.766
19448.857 50.355 -155.516
19449.193 50.355 -172.328
19449.529 50.356 170.906
19449.867 50.357 153.938
19450.203 50.358 137.156
19450.539 50.358 120.297
19450.875 50.359 103.500
19451.213 50.360 86.578
19451.549 50.360 69.688
19451.885 50.361 52.812
19452.223 50.362 35.844
19452.559 50.362 19.000
19452.895 50.363 2.094
19453.230 50.364 -14.828
19453.568 50.364 -31.828
19453.904 50.365 -48.703
19454.240 50.365 -65.641
19454.576 50.366 -82.531
19454.914 50.366 -99.625
19455.250 50.367 -116.547
19455.586 50.367 -133.516
19455.922 50.368 -150.453
19456.260 50.368 -167.516
19456.596 50.368 175.484
19456.932 50.369 158.469
19457.270 50.369 141.375
19457.605 50.370 124.406
19457.941 50.370 107.359
19458.277 50.370 90.312
19458.615 50.371 73.188
19458.951 50.371 56.188
19459.287 50.371 39.109
19459.623 50.372 22.094
19459.961 50.372 4.859
19460.297 50.372 -12.172
19460.633 50.372 -29.281
19460.969 50.372 -46.328
19461.307 50.373 -63.531
19461.643 50.373 -80.672
19461.979 50.373 -97.812
19462.314 50.373 -114.906
19462.652 50.373 -132.141
19462.988 50.373 -149.312
19463.324 50.373 -166.484
19463.662 50.373 176.266
19463.998 50.374 159.125
19464.334 50.374 141.922
19464.670 50.374 124.766
19465.008 50.374 107.422
19465.344 50.374 90.250
19465.680 50.374 73.016
19466.016 50.374 55.828
19466.354 50.373 38.500
19466.689 50.373 21.234
19467.025 50.373 3.953
19467.361 50.373 -13.250
19467.699 50.373 -30.625
19468.035 50.373 -47.922
19468.371 50.373 -65.234
19468.709 50.373 -82.609
19469.045 50.372 -99.875
19469.381 50.372 -117.219
19469.717 50.372 -134.562
19470.055 50.372 -151.984
19470.391 50.371 -169.281
19470.727 50.371 173.344
19471.062 50.371 156.031
19471.400 50.371 138.516
19471.736 50.370 121.188
19472.072 50.370 103.781
19472.408 50.369 86.422
19472.746 50.369 68.938
19473.082 50.369 51.516
19473.418 50.368 34.062
19473.756 50.368 16.562
19474.092 50.367 -0.844
19474.428 50.367 -18.312
19474.764 50.366 -35.781
19475.102 50.366 -53.328
19475.438 50.365 -70.750
19475.773 50.365 -88.266
19476.109 50.364 -105.703
19476.447 50.364 -123.344
19476.783 50.363 -140.812
19477.119 50.363 -158.344
19477.455 50.362 -175.828
19477.793 50.361 166.547
19478.129 50.361 148.984
19478.465 50.360 131.422
19478.801 50.359 113.906
19479.139 50.359 96.250
19479.475 50.358 78.656
19479.811 50.357 61.047
19480.148 50.357 43.375
19480.484 50.356 25.812
19480.820 50.355 8.188
19481.156 50.354 -9.375
19481.494 50.353 -27.156
19481.830 50.353 -44.750
19482.166 50.352 -62.422
19482.502 50.351 -80.016
19482.840 50.350 -97.781
19483.176 50.349 -115.469
