* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
17119.234 53.954 -6.211
17119.570 53.952 -10.219
17119.906 53.951 -14.230
17120.242 53.949 -18.229
17120.580 53.947 -22.264
17120.916 53.946 -26.285
17121.252 53.944 -30.309
17121.590 53.942 -34.354
17121.926 53.941 -38.369
17122.262 53.939 -42.404
17122.598 53.938 -46.441
17122.936 53.936 -50.500
17123.271 53.934 -54.529
17123.607 53.933 -58.578
17123.943 53.931 -62.613
17124.281 53.929 -66.701
17124.617 53.928 -70.744
17124.953 53.926 -74.807
17125.289 53.924 -78.857
17125.627 53.923 -82.943
17125.963 53.921 -87.016
17126.299 53.919 -91.092
17126.637 53.918 -95.188
17126.973 53.916 -99.256
17127.309 53.914 -103.342
17127.645 53.913 -107.434
17127.982 53.911 -111.543
17128.318 53.909 -115.625
17128.654 53.907 -119.727
17128.990 53.906 -123.816
17129.328 53.904 -127.957
17129.664 53.902 -132.051
17130.000 53.901 -136.168
17130.336 53.899 -140.271
17130.674 53.897 -144.410
17131.010 53.896 -148.537
17131.346 53.894 -152.666
17131.684 53.892 -156.816
17132.020 53.890 -160.938
17132.355 53.889 -165.080
17132.691 53.887 -169.225
17133.029 53.885 -173.389
17133.365 53.884 -177.525
17133.701 53.882 178.318
17134.037 53.880 174.174
17134.375 53.878 169.980
17134.711 53.877 165.828
17135.047 53.875 161.656
17135.383 53.873 157.498
17135.721 53.871 153.303
17136.057 53.870 149.121
17136.393 53.868 144.936
17136.729 53.866 140.762
17137.066 53.864 136.551
17137.402 53.863 132.354
17137.738 53.861 128.152
17138.076 53.859 123.932
17138.412 53.857 119.736
17138.748 53.856 115.523
17139.084 53.854 111.322
17139.422 53.852 107.068
17139.758 53.850 102.861
17140.094 53.848 98.633
17140.430 53.847 94.418
17140.768 53.845 90.164
17141.104 53.843 85.924
17141.439 53.841 81.680
17141.775 53.840 77.447
17142.113 53.838 73.178
17142.449 53.836 68.922
17142.785 53.834 64.662
17143.123 53.832 60.383
17143.459 53.831 56.129
17143.795 53.829 51.857
17144.131 53.827 47.580
17144.469 53.825 43.285
17144.805 53.823 39.016
17145.141 53.822 34.727
17145.477 53.820 30.451
17145.814 53.818 26.121
17146.150 53.816 21.838
17146.486 53.814 17.533
17146.822 53.812 13.240
17147.160 53.811 8.910
17147.496 53.809 4.594
17147.832 53.807 0.271
17148.170 53.805 -4.072
17148.506 53.803 -8.383
17148.842 53.801 -12.717
17149.178 53.800 -17.055
17149.516 53.798 -21.418
17149.852 53.796 -25.744
17150.188 53.794 -30.096
17150.523 53.792 -34.432
17150.861 53.790 -38.826
17151.197 53.788 -43.172
17151.533 53.787 -47.541
17151.869 53.785 -51.895
17152.207 53.783 -56.289
17152.543 53.781 -60.670
17152.879 53.779 -65.055
17153.215 53.777 -69.426
17153.553 53.775 -73.836
17153.889 53.773 -78.234
17154.225 53.772 -82.637
17154.562 53.770 -87.061
17154.898 53.768 -91.455
17155.234 53.766 -95.869
17155.570 53.764 -100.271
17155.908 53.762 -104.730
17156.244 53.760 -109.143
17156.580 53.758 -113.574
17156.916 53.756 -117.994
17157.254 53.754 -122.453
17157.590 53.753 -126.900
17157.926 53.751 -131.352
17158.262 53.749 -135.789
17158.600 53.747 -140.266
17158.936 53.745 -144.730
17159.271 53.743 -149.199
17159.609 53.741 -153.689
17159.945 53.739 -158.150
17160.281 53.737 -162.633
17160.617 53.735 -167.102
17160.955 53.733 -171.627
17161.291 53.731 -176.105
17161.627 53.729 179.393
17161.963 53.728 174.906
17162.301 53.726 170.379
17162.637 53.724 165.863
17162.973 53.722 161.346
17163.309 53.720 156.838
17163.646 53.718 152.293
17163.982 53.716 147.760
17164.318 53.714 143.223
17164.656 53.712 138.662
17164.992 53.710 134.133
17165.328 53.708 129.582
17165.664 53.706 125.025
17166.002 53.704 120.445
17166.338 53.702 115.898
17166.674 53.700 111.328
17167.010 53.698 106.770
17167.348 53.696 102.154
17167.684 53.694 97.586
17168.020 53.692 92.996
17168.355 53.690 88.420
17168.693 53.688 83.803
17169.029 53.686 79.199
17169.365 53.684 74.590
17169.703 53.682 69.959
17170.039 53.680 65.357
17170.375 53.678 60.734
17170.711 53.676 56.105
17171.049 53.674 51.455
17171.385 53.672 46.834
17171.721 53.670 42.191
17172.057 53.668 37.561
17172.395 53.666 32.873
17172.730 53.664 28.232
17173.066 53.662 23.568
17173.402 53.660 18.918
17173.740 53.658 14.229
17174.076 53.656 9.551
17174.412 53.654 4.867
17174.750 53.652 0.162
17175.086 53.650 -4.512
17175.422 53.648 -9.211
17175.758 53.646 -13.912
17176.096 53.644 -18.639
17176.432 53.642 -23.334
17176.768 53.640 -28.053
17177.104 53.638 -32.758
17177.441 53.636 -37.521
17177.777 53.634 -42.236
17178.113 53.632 -46.975
17178.449 53.629 -51.699
17178.787 53.627 -56.467
17179.123 53.625 -61.221
17179.459 53.623 -65.979
17179.795 53.621 -70.725
17180.133 53.619 -75.512
17180.469 53.617 -80.287
17180.805 53.615 -85.066
17181.143 53.613 -89.871
17181.479 53.611 -94.641
17181.814 53.609 -99.438
17182.150 53.607 -104.217
17182.488 53.604 -109.062
17182.824 53.602 -113.854
17183.160 53.600 -118.670
17183.496 53.598 -123.475
17183.834 53.596 -128.318
17184.170 53.594 -133.150
17184.506 53.592 -137.988
17184.842 53.590 -142.811
17185.180 53.588 -147.678
17185.516 53.586 -152.531
17185.852 53.583 -157.391
17186.189 53.581 -162.273
17186.525 53.579 -167.123
17186.861 53.577 -171.998
17187.197 53.575 -176.879
17187.535 53.573 178.217
17187.871 53.571 173.346
17188.207 53.569 168.449
17188.543 53.566 163.566
17188.881 53.564 158.619
17189.217 53.562 153.727
17189.553 53.560 148.809
17189.889 53.558 143.902
17190.227 53.556 138.957
17190.562 53.554 134.021
17190.898 53.551 129.082
17191.236 53.549 124.117
17191.572 53.547 119.186
17191.908 53.545 114.229
17192.244 53.543 109.268
17192.582 53.541 104.279
17192.918 53.538 99.326
17193.254 53.536 94.348
17193.590 53.534 89.383
17193.928 53.532 84.354
17194.264 53.530 79.377
17194.600 53.528 74.377
17194.936 53.525 69.389
17195.273 53.523 64.357
17195.609 53.521 59.340
17195.945 53.519 54.316
17196.281 53.517 49.307
17196.619 53.514 44.252
17196.955 53.512 39.211
17197.291 53.510 34.166
17197.629 53.508 29.094
17197.965 53.506 24.057
17198.301 53.503 18.994
17198.637 53.501 13.943
17198.975 53.499 8.830
17199.311 53.497 3.770
17199.646 53.495 -1.316
17199.982 53.492 -6.389
17200.320 53.490 -11.506
17200.656 53.488 -16.609
17200.992 53.486 -21.719
17201.328 53.484 -26.814
17201.666 53.481 -31.953
17202.002 53.479 -37.080
17202.338 53.477 -42.213
17202.676 53.475 -47.371
17203.012 53.472 -52.494
17203.348 53.470 -57.645
17203.684 53.468 -62.779
17204.021 53.466 -67.980
17204.357 53.463 -73.129
17204.693 53.461 -78.301
17205.029 53.459 -83.459
17205.367 53.457 -88.666
17205.703 53.454 -93.855
17206.039 53.452 -99.053
17206.375 53.450 -104.236
17206.713 53.448 -109.463
17207.049 53.445 -114.678
17207.385 53.443 -119.898
17207.723 53.441 -125.145
17208.059 53.438 -130.357
17208.395 53.436 -135.596
17208.730 53.434 -140.838
17209.068 53.432 -146.109
17209.404 53.429 -151.346
17209.740 53.427 -156.607
17210.076 53.425 -161.854
17210.414 53.422 -167.168
17210.750 53.420 -172.430
17211.086 53.418 -177.715
17211.422 53.416 177.014
17211.760 53.413 171.695
17212.096 53.411 166.391
17212.432 53.409 161.080
17212.770 53.406 155.742
17213.105 53.404 150.441
17213.441 53.402 145.113
17213.777 53.399 139.779
17214.115 53.397 134.418
17214.451 53.395 129.092
17214.787 53.392 123.740
17215.123 53.390 118.400
17215.461 53.388 112.994
17215.797 53.385 107.645
17216.133 53.383 102.268
17216.469 53.381 96.906
17216.807 53.378 91.496
17217.143 53.376 86.100
17217.479 53.374 80.697
17217.816 53.371 75.268
17218.152 53.369 69.877
17218.488 53.367 64.455
17218.824 53.364 59.029
17219.162 53.362 53.576
17219.498 53.360 48.158
17219.834 53.357 42.713
17220.170 53.355 37.283
17220.508 53.353 31.781
17220.844 53.350 26.342
17221.180 53.348 20.871
17221.516 53.346 15.418
17221.854 53.343 9.914
17222.189 53.341 4.424
17222.525 53.338 -1.070
17222.861 53.336 -6.549
17223.199 53.334 -12.078
17223.535 53.331 -17.592
17223.871 53.329 -23.111
17224.209 53.326 -28.658
17224.545 53.324 -34.170
17224.881 53.322 -39.709
17225.217 53.319 -45.232
17225.555 53.317 -50.826
17225.891 53.314 -56.363
17226.227 53.312 -61.926
17226.562 53.310 -67.475
17226.900 53.307 -73.072
17227.236 53.305 -78.656
17227.572 53.302 -84.244
17227.908 53.300 -89.818
17228.246 53.298 -95.441
17228.582 53.295 -101.051
17228.918 53.293 -106.666
17229.256 53.290 -112.307
17229.592 53.288 -117.914
17229.928 53.285 -123.547
17230.264 53.283 -129.188
17230.602 53.281 -134.855
17230.938 53.278 -140.486
17231.273 53.276 -146.145
17231.609 53.273 -151.787
17231.947 53.271 -157.504
17232.283 53.268 -163.162
17232.619 53.266 -168.846
17232.955 53.264 -174.516
17233.293 53.261 179.766
17233.629 53.259 174.061
17233.965 53.256 168.350
17234.303 53.254 162.611
17234.639 53.251 156.910
17234.975 53.249 151.180
17235.311 53.246 145.443
17235.648 53.244 139.680
17235.984 53.241 133.953
17236.320 53.239 128.197
17236.656 53.236 122.459
17236.994 53.234 116.645
17237.330 53.231 110.891
17237.666 53.229 105.109
17238.002 53.226 99.344
17238.340 53.224 93.527
17238.676 53.221 87.727
17239.012 53.219 81.918
17239.348 53.216 76.129
17239.686 53.214 70.285
17240.021 53.211 64.457
17240.357 53.209 58.625
17240.695 53.206 52.762
17241.031 53.204 46.938
17241.367 53.201 41.086
17241.703 53.199 35.248
17242.041 53.196 29.336
17242.377 53.194 23.486
17242.713 53.191 17.607
17243.049 53.189 11.744
17243.387 53.186 5.830
17243.723 53.184 -0.068
17244.059 53.181 -5.973
17244.395 53.179 -11.861
17244.732 53.176 -17.803
17245.068 53.174 -23.729
17245.404 53.171 -29.660
17245.742 53.169 -35.623
17246.078 53.166 -41.541
17246.414 53.164 -47.492
17246.750 53.161 -53.428
17247.088 53.158 -59.438
17247.424 53.156 -65.385
17247.760 53.153 -71.363
17248.096 53.151 -77.322
17248.434 53.148 -83.336
17248.770 53.146 -89.334
17249.105 53.143 -95.338
17249.441 53.141 -101.324
17249.779 53.138 -107.363
17250.115 53.135 -113.387
17250.451 53.133 -119.418
17250.789 53.130 -125.477
17251.125 53.128 -131.496
17251.461 53.125 -137.547
17251.797 53.123 -143.602
17252.135 53.120 -149.689
17252.471 53.117 -155.734
17252.807 53.115 -161.811
17253.143 53.112 -167.867
17253.480 53.110 -174.006
17253.816 53.107 179.922
17254.152 53.104 173.818
17254.488 53.102 167.734
17254.826 53.099 161.594
17255.162 53.097 155.473
17255.498 53.094 149.344
17255.836 53.091 143.186
17256.172 53.089 137.066
17256.508 53.086 130.918
17256.844 53.084 124.762
17257.182 53.081 118.576
17257.518 53.078 112.432
17257.854 53.076 106.256
17258.189 53.073 100.100
17258.527 53.070 93.863
17258.863 53.068 87.691
17259.199 53.065 81.490
17259.535 53.063 75.305
17259.873 53.060 69.066
17260.209 53.057 62.846
17260.545 53.055 56.617
17260.883 53.052 50.359
17261.219 53.049 44.141
17261.555 53.047 37.893
17261.891 53.044 31.639
17262.229 53.041 25.352
17262.564 53.039 19.109
17262.900 53.036 12.836
17263.236 53.033 6.580
17263.574 53.031 0.242
17263.910 53.028 -6.027
17264.246 53.025 -12.328
17264.582 53.023 -18.613
17264.920 53.020 -24.951
17265.256 53.017 -31.271
17265.592 53.015 -37.598
17265.928 53.012 -43.906
17266.266 53.009 -50.273
17266.602 53.007 -56.621
17266.938 53.004 -62.975
17267.275 53.001 -69.359
17267.611 52.999 -75.701
17267.947 52.996 -82.076
17268.283 52.993 -88.432
17268.621 52.991 -94.869
17268.957 52.988 -101.236
17269.293 52.985 -107.637
17269.629 52.982 -114.018
17269.967 52.980 -120.457
17270.303 52.977 -126.877
17270.639 52.974 -133.305
17270.975 52.972 -139.713
17271.312 52.969 -146.178
17271.648 52.966 -152.623
17271.984 52.963 -159.076
17272.322 52.961 -165.562
17272.658 52.958 -172.004
17272.994 52.955 -178.477
17273.330 52.953 175.045
17273.668 52.950 168.531
17274.004 52.947 162.064
17274.340 52.944 155.566
17274.676 52.942 149.086
17275.014 52.939 142.521
17275.350 52.936 136.027
17275.686 52.933 129.502
17276.021 52.931 122.998
17276.359 52.928 116.432
17276.695 52.925 109.885
17277.031 52.922 103.334
17277.369 52.920 96.750
17277.705 52.917 90.209
17278.041 52.914 83.637
17278.377 52.911 77.059
17278.715 52.908 70.447
17279.051 52.906 63.883
17279.387 52.903 57.283
17279.723 52.900 50.705
17280.061 52.897 44.039
17280.396 52.895 37.449
17280.732 52.892 30.824
17281.068 52.889 24.219
17281.406 52.886 17.557
17281.742 52.883 10.912
17282.078 52.881 4.262
17282.414 52.878 -2.371
17282.752 52.875 -9.061
17283.088 52.872 -15.730
17283.424 52.869 -22.408
17283.762 52.867 -29.117
17284.098 52.864 -35.781
17284.434 52.861 -42.479
17284.770 52.858 -49.154
17285.107 52.855 -55.916
17285.443 52.853 -62.607
17285.779 52.850 -69.330
17286.115 52.847 -76.035
17286.453 52.844 -82.797
17286.789 52.841 -89.539
17287.125 52.839 -96.287
17287.461 52.836 -103.016
17287.799 52.833 -109.805
17288.135 52.830 -116.574
17288.471 52.827 -123.350
17288.809 52.824 -130.158
17289.145 52.821 -136.918
17289.480 52.819 -143.713
17289.816 52.816 -150.486
17290.154 52.813 -157.350
17290.490 52.810 -164.137
17290.826 52.807 -170.957
17291.162 52.804 -177.756
17291.500 52.802 175.383
17291.836 52.799 168.543
17292.172 52.796 161.695
17292.508 52.793 154.871
17292.846 52.790 147.982
17293.182 52.787 141.117
17293.518 52.784 134.244
17293.855 52.781 127.338
17294.191 52.779 120.480
17294.527 52.776 113.588
17294.863 52.773 106.689
17295.201 52.770 99.756
17295.537 52.767 92.875
17295.873 52.764 85.957
17296.209 52.761 79.059
17296.547 52.758 72.074
17296.883 52.755 65.164
17297.219 52.753 58.221
17297.555 52.750 51.299
17297.893 52.747 44.314
17298.229 52.744 37.352
17298.564 52.741 30.383
17298.902 52.738 23.379
17299.238 52.735 16.424
17299.574 52.732 9.436
17299.910 52.729 2.441
17300.248 52.726 -4.588
17300.584 52.723 -11.568
17300.920 52.720 -18.582
17301.256 52.718 -25.574
17301.594 52.715 -32.656
17301.930 52.712 -39.662
17302.266 52.709 -46.703
17302.602 52.706 -53.721
17302.939 52.703 -60.801
17303.275 52.700 -67.859
17303.611 52.697 -74.924
17303.949 52.694 -82.023
17304.285 52.691 -89.074
17304.621 52.688 -96.158
17304.957 52.685 -103.250
17305.295 52.682 -110.375
17305.631 52.679 -117.449
17305.967 52.676 -124.559
17306.303 52.673 -131.648
17306.641 52.670 -138.824
17306.977 52.667 -145.926
17307.312 52.664 -153.061
17307.648 52.661 -160.174
17307.986 52.658 -167.350
17308.322 52.655 -174.504
17308.658 52.652 178.336
17308.994 52.649 171.195
17309.332 52.646 163.996
17309.668 52.643 156.816
17310.004 52.640 149.631
17310.342 52.637 142.412
17310.678 52.634 135.240
17311.014 52.631 128.035
17311.350 52.628 120.854
17311.688 52.625 113.580
17312.023 52.622 106.385
17312.359 52.619 99.156
17312.695 52.616 91.947
17313.033 52.613 84.678
17313.369 52.610 77.430
17313.705 52.607 70.174
17314.041 52.604 62.943
17314.379 52.601 55.646
17314.715 52.598 48.373
17315.051 52.595 41.094
17315.389 52.592 33.777
17315.725 52.589 26.516
17316.061 52.586 19.217
17316.396 52.583 11.912
17316.734 52.580 4.572
17317.070 52.577 -2.715
17317.406 52.574 -10.039
17317.742 52.571 -17.340
17318.080 52.568 -24.732
17318.416 52.565 -32.045
17318.752 52.562 -39.395
17319.088 52.559 -46.721
17319.426 52.555 -54.109
17319.762 52.552 -61.475
17320.098 52.549 -68.848
17320.436 52.546 -76.256
17320.771 52.543 -83.613
17321.107 52.540 -91.004
17321.443 52.537 -98.402
17321.781 52.534 -105.834
17322.117 52.531 -113.215
17322.453 52.528 -120.631
17322.789 52.525 -128.023
17323.127 52.522 -135.514
17323.463 52.518 -142.916
17323.799 52.515 -150.357
17324.135 52.512 -157.773
17324.473 52.509 -165.256
17324.809 52.506 -172.715
17325.145 52.503 179.818
17325.480 52.500 172.377
17325.818 52.497 164.871
17326.154 52.494 157.387
17326.490 52.490 149.896
17326.828 52.487 142.371
17327.164 52.484 134.900
17327.500 52.481 127.391
17327.836 52.478 119.906
17328.174 52.475 112.328
17328.510 52.472 104.830
17328.846 52.468 97.299
17329.182 52.465 89.791
17329.520 52.462 82.215
17329.855 52.459 74.666
17330.191 52.456 67.109
17330.527 52.453 59.574
17330.865 52.450 51.977
17331.201 52.446 44.402
17331.537 52.443 36.820
17331.875 52.440 29.205
17332.211 52.437 21.641
17332.547 52.434 14.041
17332.883 52.431 6.469
17333.221 52.427 -1.203
17333.557 52.424 -8.791
17333.893 52.421 -16.414
17334.229 52.418 -24.016
17334.566 52.415 -31.680
17334.902 52.411 -39.320
17335.238 52.408 -46.969
17335.574 52.405 -54.592
17335.912 52.402 -62.281
17336.248 52.399 -69.945
17336.584 52.395 -77.617
17336.922 52.392 -85.324
17337.258 52.389 -92.979
17337.594 52.386 -100.668
17337.930 52.382 -108.363
17338.268 52.379 -116.096
17338.604 52.376 -123.771
17338.939 52.373 -131.486
17339.275 52.370 -139.174
17339.613 52.366 -146.959
17339.949 52.363 -154.662
17340.285 52.360 -162.398
17340.621 52.357 -170.111
17340.959 52.353 -177.891
17341.295 52.350 174.354
17341.631 52.347 166.594
17341.969 52.344 158.795
17342.305 52.340 151.053
17342.641 52.337 143.273
17342.977 52.334 135.488
17343.314 52.331 127.668
17343.650 52.327 119.900
17343.986 52.324 112.098
17344.322 52.321 104.320
17344.660 52.317 96.443
17344.996 52.314 88.654
17345.332 52.311 80.828
17345.668 52.308 73.025
17346.006 52.304 65.158
17346.342 52.301 57.312
17346.678 52.298 49.463
17347.016 52.294 41.576
17347.352 52.291 33.746
17347.688 52.288 25.877
17348.023 52.285 18.004
17348.361 52.281 10.094
17348.697 52.278 2.238
17349.033 52.275 -5.652
17349.369 52.271 -13.521
17349.707 52.268 -21.484
17350.043 52.265 -29.363
17350.379 52.261 -37.277
17350.715 52.258 -45.168
17351.053 52.255 -53.125
17351.389 52.251 -61.059
17351.725 52.248 -68.996
17352.061 52.245 -76.910
17352.398 52.241 -84.891
17352.734 52.238 -92.848
17353.070 52.235 -100.809
17353.408 52.231 -108.809
17353.744 52.228 -116.750
17354.080 52.224 -124.730
17354.416 52.221 -132.686
17354.754 52.218 -140.740
17355.090 52.214 -148.705
17355.426 52.211 -156.707
17355.762 52.208 -164.686
17356.100 52.204 -172.730
17356.436 52.201 179.248
17356.771 52.197 171.223
17357.107 52.194 163.221
17357.445 52.191 155.152
17357.781 52.187 147.107
17358.117 52.184 139.059
17358.455 52.180 130.969
17358.791 52.177 122.941
17359.127 52.174 114.875
17359.463 52.170 106.801
17359.801 52.167 98.691
17360.137 52.163 90.637
17360.473 52.160 82.547
17360.809 52.157 74.482
17361.146 52.153 66.316
17361.482 52.150 58.240
17361.818 52.146 50.127
17362.154 52.143 42.041
17362.492 52.139 33.881
17362.828 52.136 25.750
17363.164 52.133 17.613
17363.502 52.129 9.439
17363.838 52.126 1.322
17364.174 52.122 -6.832
17364.510 52.119 -14.992
17364.848 52.115 -23.189
17365.184 52.112 -31.330
17365.520 52.108 -39.508
17365.855 52.105 -47.658
17366.193 52.101 -55.912
17366.529 52.098 -64.076
17366.865 52.094 -72.277
17367.201 52.091 -80.453
17367.539 52.087 -88.697
17367.875 52.084 -96.914
17368.211 52.081 -105.139
17368.547 52.077 -113.338
17368.885 52.074 -121.604
17369.221 52.070 -129.846
17369.557 52.067 -138.094
17369.895 52.063 -146.377
17370.230 52.060 -154.605
17370.566 52.056 -162.869
17370.902 52.052 -171.109
17371.240 52.049 -179.447
17371.576 52.045 172.303
17371.912 52.042 164.014
17372.248 52.038 155.752
17372.586 52.035 147.422
17372.922 52.031 139.117
17373.258 52.028 130.807
17373.594 52.024 122.521
17373.932 52.021 114.166
17374.268 52.017 105.838
17374.604 52.014 97.504
17374.941 52.010 89.131
17375.277 52.007 80.820
17375.613 52.003 72.469
17375.949 51.999 64.143
17376.287 51.996 55.715
17376.623 51.992 47.379
17376.959 51.989 39.006
17377.295 51.985 30.658
17377.633 51.982 22.238
17377.969 51.978 13.848
17378.305 51.974 5.449
17378.641 51.971 -2.920
17378.979 51.967 -11.363
17379.314 51.964 -19.777
17379.650 51.960 -28.197
17379.988 51.956 -36.658
17380.324 51.953 -45.057
17380.660 51.949 -53.494
17380.996 51.946 -61.938
17381.334 51.942 -70.420
