* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
16955.717 45.371 -77.033
16956.053 45.370 -78.298
16956.389 45.368 -79.569
16956.725 45.366 -80.838
16957.062 45.365 -82.122
16957.398 45.363 -83.394
16957.734 45.361 -84.672
16958.070 45.360 -85.947
16958.408 45.358 -87.234
16958.744 45.356 -88.519
16959.080 45.355 -89.805
16959.418 45.353 -91.097
16959.754 45.351 -92.382
16960.090 45.350 -93.673
16960.426 45.348 -94.966
16960.764 45.346 -96.267
16961.100 45.345 -97.559
16961.436 45.343 -98.857
16961.771 45.341 -100.153
16962.109 45.340 -101.466
16962.445 45.338 -102.766
16962.781 45.336 -104.072
16963.117 45.334 -105.376
16963.455 45.333 -106.691
16963.791 45.331 -108.005
16964.127 45.329 -109.319
16964.463 45.327 -110.631
16964.801 45.326 -111.954
16965.137 45.324 -113.275
16965.473 45.322 -114.598
16965.811 45.320 -115.928
16966.146 45.319 -117.249
16966.482 45.317 -118.578
16966.818 45.315 -119.903
16967.156 45.313 -121.247
16967.492 45.312 -122.577
16967.828 45.310 -123.914
16968.164 45.308 -125.248
16968.502 45.306 -126.595
16968.838 45.304 -127.938
16969.174 45.303 -129.284
16969.510 45.301 -130.627
16969.848 45.299 -131.981
16970.184 45.297 -133.333
16970.520 45.295 -134.688
16970.857 45.293 -136.050
16971.193 45.292 -137.402
16971.529 45.290 -138.764
16971.865 45.288 -140.127
16972.203 45.286 -141.497
16972.539 45.284 -142.859
16972.875 45.282 -144.229
16973.211 45.281 -145.595
16973.549 45.279 -146.979
16973.885 45.277 -148.352
16974.221 45.275 -149.730
16974.557 45.273 -151.106
16974.895 45.271 -152.494
16975.230 45.269 -153.880
16975.566 45.267 -155.268
16975.904 45.265 -156.664
16976.240 45.263 -158.051
16976.576 45.262 -159.445
16976.912 45.260 -160.843
16977.250 45.258 -162.248
16977.586 45.256 -163.644
16977.922 45.254 -165.048
16978.258 45.252 -166.449
16978.596 45.250 -167.870
16978.932 45.248 -169.275
16979.268 45.246 -170.689
16979.604 45.244 -172.100
16979.941 45.242 -173.524
16980.277 45.240 -174.945
16980.613 45.238 -176.368
16980.949 45.236 -177.789
16981.287 45.234 -179.223
16981.623 45.232 179.347
16981.959 45.230 177.913
16982.297 45.228 176.472
16982.633 45.226 175.039
16982.969 45.224 173.599
16983.305 45.222 172.161
16983.643 45.220 170.703
16983.979 45.218 169.261
16984.314 45.216 167.810
16984.650 45.214 166.362
16984.988 45.212 164.900
16985.324 45.210 163.442
16985.660 45.208 161.981
16985.996 45.206 160.522
16986.334 45.204 159.052
16986.670 45.202 157.583
16987.006 45.200 156.111
16987.344 45.198 154.632
16987.680 45.195 153.161
16988.016 45.193 151.682
16988.352 45.191 150.206
16988.689 45.189 148.710
16989.025 45.187 147.229
16989.361 45.185 145.739
16989.697 45.183 144.253
16990.035 45.181 142.752
16990.371 45.179 141.255
16990.707 45.177 139.754
16991.043 45.174 138.257
16991.381 45.172 136.746
16991.717 45.170 135.237
16992.053 45.168 133.727
16992.391 45.166 132.207
16992.727 45.164 130.696
16993.062 45.161 129.177
16993.398 45.159 127.655
16993.736 45.157 126.125
16994.072 45.155 124.603
16994.408 45.153 123.073
16994.744 45.151 121.546
16995.082 45.148 119.998
16995.418 45.146 118.466
16995.754 45.144 116.925
16996.090 45.142 115.388
16996.428 45.139 113.834
16996.764 45.137 112.284
16997.100 45.135 110.732
16997.438 45.133 109.171
16997.773 45.131 107.619
16998.109 45.128 106.059
16998.445 45.126 104.495
16998.783 45.124 102.923
16999.119 45.122 101.359
16999.455 45.119 99.787
16999.791 45.117 98.218
17000.129 45.115 96.628
17000.465 45.112 95.054
17000.801 45.110 93.470
17001.137 45.108 91.891
17001.475 45.106 90.294
17001.811 45.103 88.702
17002.146 45.101 87.106
17002.484 45.099 85.503
17002.820 45.096 83.908
17003.156 45.094 82.304
17003.492 45.092 80.697
17003.830 45.089 79.082
17004.166 45.087 77.476
17004.502 45.085 75.859
17004.838 45.082 74.247
17005.176 45.080 72.614
17005.512 45.078 70.996
17005.848 45.075 69.368
17006.184 45.073 67.745
17006.521 45.070 66.105
17006.857 45.068 64.469
17007.193 45.066 62.830
17007.529 45.063 61.194
17007.867 45.061 59.543
17008.203 45.058 57.895
17008.539 45.056 56.244
17008.877 45.054 54.583
17009.213 45.051 52.933
17009.549 45.049 51.272
17009.885 45.046 49.617
17010.223 45.044 47.938
17010.559 45.041 46.274
17010.895 45.039 44.603
17011.230 45.037 42.935
17011.568 45.034 41.250
17011.904 45.032 39.568
17012.240 45.029 37.885
17012.576 45.027 36.204
17012.914 45.024 34.507
17013.250 45.022 32.813
17013.586 45.019 31.117
17013.924 45.017 29.411
17014.260 45.014 27.716
17014.596 45.012 26.010
17014.932 45.009 24.302
17015.270 45.007 22.583
17015.605 45.004 20.875
17015.941 45.002 19.157
17016.277 44.999 17.443
17016.615 44.997 15.705
17016.951 44.994 13.985
17017.287 44.991 12.255
17017.623 44.989 10.529
17017.961 44.986 8.786
17018.297 44.984 7.047
17018.633 44.981 5.304
17018.971 44.979 3.552
17019.307 44.976 1.810
17019.643 44.973 0.058
17019.979 44.971 -1.697
17020.316 44.968 -3.462
17020.652 44.966 -5.216
17020.988 44.963 -6.980
17021.324 44.960 -8.741
17021.662 44.958 -10.525
17021.998 44.955 -12.292
17022.334 44.953 -14.068
17022.670 44.950 -15.842
17023.008 44.947 -17.631
17023.344 44.945 -19.417
17023.680 44.942 -21.207
17024.016 44.939 -22.992
17024.354 44.937 -24.795
17024.689 44.934 -26.593
17025.025 44.931 -28.395
17025.363 44.929 -30.207
17025.699 44.926 -32.008
17026.035 44.923 -33.819
17026.371 44.920 -35.625
17026.709 44.918 -37.458
17027.045 44.915 -39.271
17027.381 44.912 -41.095
17027.717 44.910 -42.915
17028.055 44.907 -44.752
17028.391 44.904 -46.585
17028.727 44.901 -48.422
17029.062 44.899 -50.254
17029.400 44.896 -52.104
17029.736 44.893 -53.949
17030.072 44.890 -55.798
17030.410 44.888 -57.657
17030.746 44.885 -59.506
17031.082 44.882 -61.364
17031.418 44.879 -63.218
17031.756 44.877 -65.097
17032.092 44.874 -66.958
17032.428 44.871 -68.829
17032.764 44.868 -70.696
17033.102 44.865 -72.580
17033.438 44.862 -74.461
17033.773 44.860 -76.344
17034.109 44.857 -78.223
17034.447 44.854 -80.121
17034.783 44.851 -82.014
17035.119 44.848 -83.910
17035.457 44.845 -85.817
17035.793 44.843 -87.712
17036.129 44.840 -89.617
17036.465 44.837 -91.526
17036.803 44.834 -93.445
17037.139 44.831 -95.353
17037.475 44.828 -97.271
17037.811 44.825 -99.185
17038.148 44.822 -101.124
17038.484 44.820 -103.044
17038.820 44.817 -104.975
17039.156 44.814 -106.900
17039.494 44.811 -108.846
17039.830 44.808 -110.785
17040.166 44.805 -112.729
17040.504 44.802 -114.683
17040.840 44.799 -116.625
17041.176 44.796 -118.577
17041.512 44.793 -120.533
17041.850 44.790 -122.499
17042.186 44.787 -124.453
17042.521 44.784 -126.418
17042.857 44.781 -128.379
17043.195 44.778 -130.365
17043.531 44.775 -132.332
17043.867 44.773 -134.310
17044.203 44.770 -136.282
17044.541 44.767 -138.273
17044.877 44.764 -140.261
17045.213 44.761 -142.250
17045.551 44.757 -144.251
17045.887 44.754 -146.239
17046.223 44.751 -148.238
17046.559 44.748 -150.240
17046.896 44.745 -152.253
17047.232 44.742 -154.254
17047.568 44.739 -156.265
17047.904 44.736 -158.271
17048.242 44.733 -160.306
17048.578 44.730 -162.317
17048.914 44.727 -164.341
17049.250 44.724 -166.359
17049.588 44.721 -168.397
17049.924 44.718 -170.430
17050.260 44.715 -172.466
17050.596 44.712 -174.496
17050.934 44.709 -176.546
17051.270 44.705 -178.591
17051.605 44.702 179.361
17051.943 44.699 177.302
17052.279 44.696 175.257
17052.615 44.693 173.199
17052.951 44.690 171.147
17053.289 44.687 169.069
17053.625 44.684 167.011
17053.961 44.680 164.942
17054.297 44.677 162.878
17054.635 44.674 160.796
17054.971 44.671 158.718
17055.307 44.668 156.638
17055.643 44.665 154.562
17055.980 44.661 152.467
17056.316 44.658 150.378
17056.652 44.655 148.285
17056.990 44.652 146.182
17057.326 44.649 144.091
17057.662 44.646 141.990
17057.998 44.642 139.886
17058.336 44.639 137.771
17058.672 44.636 135.668
17059.008 44.633 133.556
17059.344 44.629 131.448
17059.682 44.626 129.313
17060.018 44.623 127.199
17060.354 44.620 125.075
17060.689 44.616 122.956
17061.027 44.613 120.817
17061.363 44.610 118.685
17061.699 44.607 116.548
17062.037 44.603 114.400
17062.373 44.600 112.268
17062.709 44.597 110.123
17063.045 44.594 107.976
17063.383 44.590 105.817
17063.719 44.587 103.673
17064.055 44.584 101.518
17064.391 44.580 99.367
17064.729 44.577 97.188
17065.064 44.574 95.033
17065.400 44.570 92.866
17065.736 44.567 90.706
17066.074 44.564 88.524
17066.410 44.560 86.350
17066.746 44.557 84.172
17067.082 44.554 82.000
17067.420 44.550 79.808
17067.756 44.547 77.622
17068.092 44.544 75.433
17068.430 44.540 73.232
17068.766 44.537 71.047
17069.102 44.533 68.851
17069.438 44.530 66.659
17069.775 44.527 64.439
17070.111 44.523 62.244
17070.447 44.520 60.036
17070.783 44.517 57.835
17071.121 44.513 55.613
17071.457 44.510 53.397
17071.793 44.506 51.180
17072.129 44.503 48.967
17072.467 44.499 46.735
17072.803 44.496 44.510
17073.139 44.493 42.281
17073.477 44.489 40.042
17073.812 44.486 37.816
17074.148 44.482 35.581
17074.484 44.479 33.351
17074.822 44.475 31.092
17075.158 44.472 28.857
17075.494 44.468 26.610
17075.830 44.465 24.371
17076.168 44.461 22.110
17076.504 44.458 19.856
17076.840 44.454 17.601
17077.176 44.451 15.351
17077.514 44.447 13.080
17077.850 44.444 10.816
17078.186 44.440 8.551
17078.523 44.437 6.272
17078.859 44.433 4.011
17079.195 44.430 1.738
17079.531 44.426 -0.538
17079.869 44.423 -2.825
17080.205 44.419 -5.097
17080.541 44.416 -7.380
17080.877 44.412 -9.656
17081.215 44.408 -11.962
17081.551 44.405 -14.242
17081.887 44.401 -16.535
17082.223 44.398 -18.820
17082.561 44.394 -21.127
17082.896 44.391 -23.426
17083.232 44.387 -25.728
17083.570 44.383 -28.040
17083.906 44.380 -30.338
17084.242 44.376 -32.646
17084.578 44.373 -34.956
17084.916 44.369 -37.279
17085.252 44.365 -39.584
17085.588 44.362 -41.901
17085.924 44.358 -44.212
17086.262 44.354 -46.552
17086.598 44.351 -48.866
17086.934 44.347 -51.192
17087.270 44.344 -53.512
17087.607 44.340 -55.852
17087.943 44.336 -58.184
17088.279 44.333 -60.519
17088.617 44.329 -62.863
17088.953 44.325 -65.193
17089.289 44.322 -67.534
17089.625 44.318 -69.878
17089.963 44.314 -72.231
17090.299 44.311 -74.569
17090.635 44.307 -76.919
17090.971 44.303 -79.261
17091.309 44.299 -81.632
17091.645 44.296 -83.979
17091.980 44.292 -86.335
17092.316 44.288 -88.685
17092.654 44.285 -91.056
17092.990 44.281 -93.419
17093.326 44.277 -95.784
17093.662 44.273 -98.142
17094.000 44.270 -100.520
17094.336 44.266 -102.891
17094.672 44.262 -105.263
17095.010 44.258 -107.646
17095.346 44.255 -110.014
17095.682 44.251 -112.393
17096.018 44.247 -114.764
17096.355 44.243 -117.163
17096.691 44.240 -119.538
17097.027 44.236 -121.924
17097.363 44.232 -124.302
17097.701 44.228 -126.700
17098.037 44.224 -129.092
17098.373 44.221 -131.484
17098.709 44.217 -133.869
17099.047 44.213 -136.275
17099.383 44.209 -138.673
17099.719 44.205 -141.072
17100.057 44.202 -143.484
17100.393 44.198 -145.877
17100.729 44.194 -148.281
17101.064 44.190 -150.688
17101.402 44.186 -153.105
17101.738 44.182 -155.506
17102.074 44.179 -157.917
17102.410 44.175 -160.321
17102.748 44.171 -162.754
17103.084 44.167 -165.160
17103.420 44.163 -167.577
17103.756 44.159 -169.987
17104.094 44.155 -172.417
17104.430 44.152 -174.840
17104.766 44.148 -177.264
17105.104 44.144 -179.698
17105.439 44.140 177.885
17105.775 44.136 175.457
17106.111 44.132 173.027
17106.449 44.128 170.586
17106.785 44.124 168.163
17107.121 44.120 165.729
17107.457 44.117 163.304
17107.795 44.113 160.848
17108.131 44.109 158.420
17108.467 44.105 155.980
17108.803 44.101 153.548
17109.141 44.097 151.097
17109.477 44.093 148.653
17109.812 44.089 146.209
17110.148 44.085 143.772
17110.486 44.081 141.315
17110.822 44.077 138.867
17111.158 44.073 136.417
17111.496 44.069 133.956
17111.832 44.065 131.514
17112.168 44.061 129.060
17112.504 44.057 126.615
17112.842 44.053 124.140
17113.178 44.049 121.692
17113.514 44.045 119.233
17113.850 44.041 116.784
17114.188 44.037 114.313
17114.523 44.033 111.852
17114.859 44.029 109.390
17115.195 44.025 106.936
17115.533 44.021 104.460
17115.869 44.017 101.994
17116.205 44.013 99.527
17116.543 44.009 97.050
17116.879 44.005 94.590
17117.215 44.001 92.120
17117.551 43.997 89.657
17117.889 43.993 87.167
17118.225 43.989 84.703
17118.561 43.985 82.229
17118.896 43.981 79.765
17119.234 43.977 77.278
17119.570 43.973 74.802
17119.906 43.969 72.324
17120.242 43.965 69.855
17120.580 43.961 67.366
17120.916 43.957 64.886
17121.252 43.953 62.404
17121.590 43.949 59.913
17121.926 43.945 57.439
17122.262 43.940 54.956
17122.598 43.936 52.472
17122.936 43.932 49.977
17123.271 43.928 47.501
17123.607 43.924 45.014
17123.943 43.920 42.536
17124.281 43.916 40.028
17124.617 43.912 37.550
17124.953 43.908 35.061
17125.289 43.904 32.580
17125.627 43.899 30.079
17125.963 43.895 27.588
17126.299 43.891 25.096
17126.637 43.887 22.593
17126.973 43.883 20.109
17127.309 43.879 17.615
17127.645 43.875 15.121
17127.982 43.870 12.616
17128.318 43.866 10.130
17128.654 43.862 7.634
17128.990 43.858 5.146
17129.328 43.854 2.629
17129.664 43.850 0.142
17130.000 43.846 -2.356
17130.336 43.841 -4.845
17130.674 43.837 -7.354
17131.010 43.833 -9.854
17131.346 43.829 -12.354
17131.684 43.825 -14.864
17132.020 43.820 -17.354
17132.355 43.816 -19.856
17132.691 43.812 -22.357
17133.029 43.808 -24.869
17133.365 43.804 -27.362
17133.701 43.800 -29.865
17134.037 43.795 -32.358
17134.375 43.791 -34.881
17134.711 43.787 -37.375
17135.047 43.783 -39.879
17135.383 43.778 -42.373
17135.721 43.774 -44.887
17136.057 43.770 -47.392
17136.393 43.766 -49.896
17136.729 43.762 -52.392
17137.066 43.757 -54.907
17137.402 43.753 -57.412
17137.738 43.749 -59.918
17138.076 43.745 -62.435
17138.412 43.740 -64.930
17138.748 43.736 -67.436
17139.084 43.732 -69.933
17139.422 43.728 -72.458
17139.758 43.723 -74.955
17140.094 43.719 -77.462
17140.430 43.715 -79.958
17140.768 43.711 -82.475
17141.104 43.706 -84.981
17141.439 43.702 -87.488
17141.775 43.698 -89.985
17142.113 43.693 -92.502
17142.449 43.689 -95.009
17142.785 43.685 -97.516
17143.123 43.681 -100.032
17143.459 43.676 -102.528
17143.795 43.672 -105.035
17144.131 43.668 -107.542
17144.469 43.663 -110.058
17144.805 43.659 -112.555
17145.141 43.655 -115.061
17145.477 43.650 -117.558
17145.814 43.646 -120.083
17146.150 43.642 -122.579
17146.486 43.638 -125.085
17146.822 43.633 -127.581
17147.160 43.629 -130.096
17147.496 43.625 -132.601
17147.832 43.620 -135.105
17148.170 43.616 -137.620
17148.506 43.612 -140.115
17148.842 43.607 -142.619
17149.178 43.603 -145.124
17149.516 43.599 -147.639
17149.852 43.594 -150.131
17150.188 43.590 -152.634
17150.523 43.586 -155.127
17150.861 43.581 -157.649
17151.197 43.577 -160.143
17151.533 43.572 -162.645
17151.869 43.568 -165.136
17152.207 43.564 -167.647
17152.543 43.559 -170.147
17152.879 43.555 -172.648
17153.215 43.551 -175.139
17153.553 43.546 -177.648
17153.889 43.542 179.853
17154.225 43.537 177.354
17154.562 43.533 174.845
17154.898 43.529 172.357
17155.234 43.524 169.859
17155.570 43.520 167.372
17155.908 43.516 164.855
17156.244 43.511 162.369
17156.580 43.507 159.874
17156.916 43.502 157.389
17157.254 43.498 154.884
17157.590 43.494 152.391
17157.926 43.489 149.896
17158.262 43.485 147.413
17158.600 43.480 144.911
17158.936 43.476 142.420
17159.271 43.471 139.929
17159.609 43.467 137.428
17159.945 43.463 134.947
17160.281 43.458 132.458
17160.617 43.454 129.979
17160.955 43.449 127.471
17161.291 43.445 124.994
17161.627 43.440 122.507
17161.963 43.436 120.030
17162.301 43.432 117.535
17162.637 43.427 115.051
17162.973 43.423 112.566
17163.309 43.418 110.093
17163.646 43.414 107.601
17163.982 43.409 105.118
17164.318 43.405 102.637
17164.656 43.400 100.146
17164.992 43.396 97.677
17165.328 43.392 95.198
17165.664 43.387 92.720
17166.002 43.383 90.232
17166.338 43.378 87.766
17166.674 43.374 85.290
17167.010 43.369 82.824
17167.348 43.365 80.331
17167.684 43.360 77.867
17168.020 43.356 75.395
17168.355 43.351 72.933
17168.693 43.347 70.452
17169.029 43.342 67.982
17169.365 43.338 65.514
17169.703 43.333 63.034
17170.039 43.329 60.578
17170.375 43.324 58.111
17170.711 43.320 55.646
17171.049 43.315 53.172
17171.385 43.311 50.718
17171.721 43.306 48.255
17172.057 43.302 45.803
17172.395 43.297 43.321
17172.730 43.293 40.872
17173.066 43.288 38.413
17173.402 43.284 35.965
17173.740 43.279 33.498
17174.076 43.275 31.042
17174.412 43.270 28.587
17174.750 43.266 26.123
17175.086 43.261 23.680
17175.422 43.257 21.228
17175.758 43.252 18.777
17176.096 43.248 16.317
17176.432 43.243 13.878
17176.768 43.239 11.431
17177.104 43.234 8.993
17177.441 43.230 6.527
17177.777 43.225 4.093
17178.113 43.221 1.649
17178.449 43.216 -0.784
17178.787 43.211 -3.235
17179.123 43.207 -5.676
17179.459 43.202 -8.114
17179.795 43.198 -10.543
17180.133 43.193 -12.990
17180.469 43.189 -15.426
17180.805 43.184 -17.860
17181.143 43.180 -20.305
17181.479 43.175 -22.728
17181.814 43.171 -25.158
17182.150 43.166 -27.579
17182.488 43.161 -30.027
17182.824 43.157 -32.446
17183.160 43.152 -34.873
17183.496 43.148 -37.289
17183.834 43.143 -39.723
17184.170 43.139 -42.146
17184.506 43.134 -44.568
17184.842 43.129 -46.979
17185.180 43.125 -49.409
17185.516 43.120 -51.828
17185.852 43.116 -54.245
17186.189 43.111 -56.671
17186.525 43.107 -59.076
17186.861 43.102 -61.490
17187.197 43.097 -63.902
17187.535 43.093 -66.323
17187.871 43.088 -68.724
17188.207 43.084 -71.133
17188.543 43.079 -73.530
17188.881 43.074 -75.956
17189.217 43.070 -78.352
17189.553 43.065 -80.756
17189.889 43.061 -83.149
17190.227 43.056 -85.560
17190.562 43.051 -87.959
17190.898 43.047 -90.358
17191.236 43.042 -92.766
17191.572 43.038 -95.151
17191.908 43.033 -97.547
17192.244 43.028 -99.940
17192.582 43.024 -102.342
17192.918 43.019 -104.724
17193.254 43.015 -107.113
17193.590 43.010 -109.492
17193.928 43.005 -111.898
17194.264 43.001 -114.275
17194.600 42.996 -116.660
17194.936 42.991 -119.033
17195.273 42.987 -121.425
17195.609 42.982 -123.806
17195.945 42.978 -126.185
17196.281 42.973 -128.554
17196.619 42.968 -130.939
17196.955 42.964 -133.315
17197.291 42.959 -135.689
17197.629 42.954 -138.070
17197.965 42.950 -140.434
17198.301 42.945 -142.804
17198.637 42.941 -145.163
17198.975 42.936 -147.548
17199.311 42.931 -149.905
17199.646 42.927 -152.271
17199.982 42.922 -154.624
17200.320 42.917 -156.995
17200.656 42.913 -159.356
17200.992 42.908 -161.716
17201.328 42.903 -164.064
17201.666 42.899 -166.431
17202.002 42.894 -168.785
17202.338 42.889 -171.140
17202.676 42.885 -173.501
17203.012 42.880 -175.844
17203.348 42.875 -178.193
17203.684 42.871 179.468
17204.021 42.866 177.102
17204.357 42.862 174.765
17204.693 42.857 172.421
17205.029 42.852 170.086
17205.367 42.848 167.735
17205.703 42.843 165.395
17206.039 42.838 163.056
17206.375 42.834 160.728
17206.713 42.829 158.382
17207.049 42.824 156.047
17207.385 42.820 153.713
17207.723 42.815 151.372
17208.059 42.810 149.050
17208.395 42.805 146.720
17208.730 42.801 144.392
17209.068 42.796 142.056
17209.404 42.791 139.739
17209.740 42.787 137.415
17210.076 42.782 135.101
17210.414 42.777 132.762
17210.750 42.773 130.450
17211.086 42.768 128.131
17211.422 42.763 125.822
17211.760 42.759 123.497
17212.096 42.754 121.183
17212.432 42.749 118.869
17212.770 42.745 116.548
17213.105 42.740 114.246
17213.441 42.735 111.937
17213.777 42.731 109.628
17214.115 42.726 107.312
17214.451 42.721 105.016
17214.787 42.716 102.712
17215.123 42.712 100.418
17215.461 42.707 98.099
17215.797 42.702 95.807
17216.133 42.698 93.508
17216.469 42.693 91.219
17216.807 42.688 88.914
17217.143 42.683 86.619
17217.479 42.679 84.325
17217.816 42.674 82.022
