* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
14194.755 73.162 -24.797
14195.091 73.159 -25.390
14195.428 73.156 -25.984
14195.764 73.153 -26.582
14196.101 73.150 -27.182
14196.437 73.148 -27.783
14196.773 73.145 -28.387
14197.109 73.142 -28.992
14197.446 73.139 -29.601
14197.782 73.136 -30.211
14198.119 73.133 -30.823
14198.456 73.130 -31.438
14198.792 73.127 -32.055
14199.129 73.124 -32.674
14199.465 73.122 -33.295
14199.802 73.119 -33.919
14200.138 73.116 -34.544
14200.475 73.113 -35.172
14200.811 73.110 -35.803
14201.147 73.107 -36.435
14201.483 73.105 -37.069
14201.820 73.102 -37.706
14202.156 73.099 -38.345
14202.493 73.096 -38.986
14202.829 73.093 -39.630
14203.166 73.091 -40.275
14203.503 73.088 -40.923
14203.839 73.085 -41.573
14204.176 73.082 -42.226
14204.512 73.079 -42.881
14204.849 73.077 -43.537
14205.185 73.074 -44.196
14205.521 73.071 -44.858
14205.857 73.068 -45.521
14206.194 73.066 -46.188
14206.530 73.063 -46.855
14206.867 73.060 -47.526
14207.203 73.057 -48.199
14207.540 73.055 -48.874
14207.876 73.052 -49.551
14208.213 73.049 -50.230
14208.550 73.046 -50.912
14208.886 73.044 -51.597
14209.223 73.041 -52.283
14209.559 73.038 -52.972
14209.896 73.035 -53.663
14210.231 73.033 -54.355
14210.568 73.030 -55.052
14210.904 73.027 -55.749
14211.241 73.025 -56.449
14211.577 73.022 -57.151
14211.914 73.019 -57.856
14212.250 73.016 -58.563
14212.587 73.014 -59.272
14212.923 73.011 -59.984
14213.260 73.008 -60.698
14213.596 73.006 -61.415
14213.933 73.003 -62.133
14214.270 73.000 -62.854
14214.605 72.998 -63.577
14214.942 72.995 -64.303
14215.278 72.992 -65.030
14215.615 72.990 -65.761
14215.951 72.987 -66.493
14216.288 72.984 -67.228
14216.624 72.982 -67.965
14216.961 72.979 -68.704
14217.297 72.976 -69.446
14217.634 72.974 -70.190
14217.970 72.971 -70.937
14218.307 72.968 -71.686
14218.643 72.966 -72.437
14218.979 72.963 -73.189
14219.315 72.961 -73.945
14219.652 72.958 -74.704
14219.989 72.955 -75.464
14220.325 72.953 -76.227
14220.662 72.950 -76.992
14220.998 72.947 -77.760
14221.335 72.945 -78.529
14221.671 72.942 -79.301
14222.008 72.939 -80.075
14222.344 72.937 -80.853
14222.681 72.934 -81.632
14223.017 72.932 -82.413
14223.354 72.929 -83.197
14223.689 72.926 -83.983
14224.026 72.924 -84.771
14224.362 72.921 -85.562
14224.699 72.918 -86.355
14225.036 72.916 -87.151
14225.372 72.913 -87.949
14225.709 72.910 -88.749
14226.045 72.908 -89.552
14226.382 72.905 -90.357
14226.718 72.903 -91.164
14227.055 72.900 -91.974
14227.391 72.897 -92.786
14227.728 72.895 -93.601
14228.063 72.892 -94.417
14228.400 72.889 -95.236
14228.736 72.887 -96.058
14229.073 72.884 -96.882
14229.409 72.882 -97.708
14229.746 72.879 -98.536
14230.083 72.876 -99.367
14230.419 72.874 -100.200
14230.756 72.871 -101.036
14231.092 72.868 -101.874
14231.429 72.866 -102.714
14231.765 72.863 -103.557
14232.102 72.861 -104.401
14232.438 72.858 -105.249
14232.774 72.855 -106.099
14233.110 72.853 -106.951
14233.447 72.850 -107.805
14233.783 72.847 -108.662
14234.120 72.845 -109.521
14234.456 72.842 -110.382
14234.793 72.840 -111.246
14235.129 72.837 -112.112
14235.466 72.834 -112.980
14235.803 72.832 -113.852
14236.139 72.829 -114.725
14236.476 72.826 -115.601
14236.812 72.824 -116.479
14237.148 72.821 -117.358
14237.484 72.818 -118.241
14237.821 72.816 -119.126
14238.157 72.813 -120.013
14238.494 72.810 -120.902
14238.830 72.808 -121.795
14239.167 72.805 -122.688
14239.503 72.802 -123.585
14239.840 72.800 -124.484
14240.176 72.797 -125.386
14240.513 72.794 -126.289
14240.849 72.792 -127.195
14241.186 72.789 -128.104
14241.522 72.786 -129.014
14241.858 72.784 -129.927
14242.195 72.781 -130.842
14242.531 72.778 -131.760
14242.868 72.776 -132.680
14243.204 72.773 -133.602
14243.541 72.770 -134.526
14243.877 72.767 -135.453
14244.214 72.765 -136.383
14244.550 72.762 -137.314
14244.887 72.759 -138.248
14245.223 72.757 -139.184
14245.560 72.754 -140.122
14245.896 72.751 -141.063
14246.232 72.748 -142.006
14246.569 72.746 -142.951
14246.905 72.743 -143.899
14247.242 72.740 -144.850
14247.578 72.738 -145.802
14247.915 72.735 -146.756
14248.251 72.732 -147.713
14248.588 72.729 -148.672
14248.924 72.727 -149.634
14249.261 72.724 -150.598
14249.597 72.721 -151.563
14249.934 72.718 -152.531
14250.270 72.715 -153.502
14250.606 72.713 -154.475
14250.942 72.710 -155.450
14251.279 72.707 -156.428
14251.616 72.704 -157.407
14251.952 72.702 -158.390
14252.289 72.699 -159.373
14252.625 72.696 -160.360
14252.962 72.693 -161.349
14253.298 72.690 -162.340
14253.635 72.687 -163.333
14253.971 72.685 -164.328
14254.308 72.682 -165.326
14254.644 72.679 -166.326
14254.980 72.676 -167.328
14255.316 72.673 -168.333
14255.653 72.670 -169.340
14255.989 72.668 -170.349
14256.326 72.665 -171.360
14256.662 72.662 -172.373
14256.999 72.659 -173.389
14257.336 72.656 -174.407
14257.672 72.653 -175.427
14258.009 72.650 -176.449
14258.345 72.647 -177.474
14258.682 72.645 -178.501
14259.018 72.642 -179.529
14259.354 72.639 179.439
14259.690 72.636 178.405
14260.027 72.633 177.370
14260.363 72.630 176.332
14260.700 72.627 175.292
14261.036 72.624 174.250
14261.373 72.621 173.206
14261.709 72.618 172.159
14262.046 72.615 171.110
14262.382 72.612 170.060
14262.719 72.609 169.007
14263.056 72.606 167.951
14263.392 72.603 166.895
14263.729 72.600 165.835
14264.064 72.597 164.773
14264.401 72.594 163.709
14264.737 72.591 162.644
14265.074 72.588 161.575
14265.410 72.585 160.505
14265.747 72.582 159.433
14266.083 72.579 158.357
14266.420 72.576 157.281
14266.756 72.573 156.202
14267.093 72.570 155.121
14267.429 72.567 154.038
14267.766 72.564 152.953
14268.103 72.561 151.866
14268.438 72.558 150.776
14268.775 72.555 149.686
14269.111 72.551 148.592
14269.448 72.548 147.496
14269.784 72.545 146.398
14270.121 72.542 145.299
14270.457 72.539 144.196
14270.794 72.536 143.093
14271.130 72.533 141.986
14271.467 72.529 140.879
14271.803 72.526 139.769
14272.140 72.523 138.656
14272.476 72.520 137.542
14272.812 72.517 136.426
14273.149 72.514 135.308
14273.485 72.510 134.187
14273.822 72.507 133.064
14274.158 72.504 131.940
14274.495 72.501 130.813
14274.831 72.497 129.685
14275.168 72.494 128.555
14275.504 72.491 127.422
14275.841 72.488 126.287
14276.177 72.484 125.150
14276.514 72.481 124.013
14276.850 72.478 122.872
14277.187 72.475 121.729
14277.522 72.471 120.585
14277.859 72.468 119.438
14278.195 72.465 118.290
14278.532 72.461 117.140
14278.869 72.458 115.987
14279.205 72.455 114.833
14279.542 72.451 113.677
14279.878 72.448 112.518
14280.215 72.445 111.357
14280.551 72.441 110.195
14280.888 72.438 109.031
14281.224 72.434 107.865
14281.561 72.431 106.697
14281.896 72.428 105.528
14282.233 72.424 104.356
14282.569 72.421 103.183
14282.906 72.417 102.007
14283.242 72.414 100.829
14283.579 72.410 99.650
14283.915 72.407 98.469
14284.252 72.403 97.285
14284.589 72.400 96.101
14284.925 72.396 94.914
14285.262 72.393 93.725
14285.598 72.389 92.534
14285.935 72.386 91.342
14286.271 72.382 90.147
14286.607 72.379 88.951
14286.943 72.375 87.753
14287.280 72.372 86.554
14287.616 72.368 85.352
14287.953 72.365 84.148
14288.289 72.361 82.942
14288.626 72.357 81.735
14288.962 72.354 80.526
14289.299 72.350 79.315
14289.636 72.347 78.104
14289.972 72.343 76.889
14290.309 72.339 75.673
14290.645 72.336 74.455
14290.981 72.332 73.235
14291.317 72.328 72.014
14291.654 72.325 70.790
14291.990 72.321 69.565
14292.327 72.317 68.339
14292.663 72.313 67.110
14293.000 72.310 65.880
14293.336 72.306 64.647
14293.673 72.302 63.414
14294.009 72.299 62.179
14294.346 72.295 60.941
14294.683 72.291 59.702
14295.019 72.287 58.462
14295.355 72.283 57.220
14295.691 72.280 55.976
14296.028 72.276 54.729
14296.364 72.272 53.482
14296.701 72.268 52.233
14297.037 72.264 50.982
14297.374 72.260 49.729
14297.710 72.257 48.476
14298.047 72.253 47.220
14298.383 72.249 45.962
14298.720 72.245 44.703
14299.056 72.241 43.442
14299.393 72.237 42.180
14299.729 72.233 40.916
14300.065 72.229 39.650
14300.402 72.225 38.383
14300.738 72.221 37.114
14301.075 72.217 35.844
14301.411 72.213 34.571
14301.748 72.209 33.298
14302.084 72.205 32.022
14302.421 72.201 30.745
14302.757 72.197 29.467
14303.094 72.193 28.187
14303.430 72.189 26.905
14303.767 72.185 25.621
14304.103 72.181 24.337
14304.439 72.177 23.051
14304.775 72.173 21.763
14305.112 72.169 20.473
14305.448 72.165 19.182
14305.785 72.161 17.890
14306.122 72.157 16.595
14306.458 72.153 15.300
14306.795 72.149 14.002
14307.131 72.144 12.704
14307.468 72.140 11.403
14307.804 72.136 10.102
14308.141 72.132 8.799
14308.477 72.128 7.494
14308.813 72.123 6.188
14309.149 72.119 4.880
14309.486 72.115 3.571
14309.822 72.111 2.261
14310.159 72.107 0.948
14310.495 72.102 -0.365
14310.832 72.098 -1.680
14311.169 72.094 -2.996
14311.505 72.090 -4.314
14311.842 72.085 -5.634
14312.178 72.081 -6.954
14312.515 72.077 -8.276
14312.851 72.072 -9.601
14313.188 72.068 -10.925
14313.523 72.064 -12.252
14313.860 72.059 -13.579
14314.196 72.055 -14.909
14314.533 72.050 -16.239
14314.869 72.046 -17.571
14315.206 72.042 -18.905
14315.542 72.037 -20.239
14315.879 72.033 -21.576
14316.216 72.028 -22.913
14316.552 72.024 -24.252
14316.889 72.020 -25.593
14317.225 72.015 -26.935
14317.562 72.011 -28.277
14317.897 72.006 -29.622
14318.234 72.002 -30.968
14318.570 71.997 -32.314
14318.907 71.993 -33.663
14319.243 71.988 -35.013
14319.580 71.984 -36.363
14319.916 71.979 -37.716
14320.253 71.974 -39.069
14320.589 71.970 -40.424
14320.926 71.965 -41.780
14321.262 71.961 -43.138
14321.599 71.956 -44.497
14321.936 71.951 -45.856
14322.271 71.947 -47.218
14322.608 71.942 -48.581
14322.944 71.938 -49.944
14323.281 71.933 -51.310
14323.617 71.928 -52.677
14323.954 71.924 -54.044
14324.290 71.919 -55.413
14324.627 71.914 -56.783
14324.963 71.910 -58.154
14325.300 71.905 -59.527
14325.636 71.900 -60.901
14325.973 71.895 -62.276
14326.309 71.891 -63.652
14326.646 71.886 -65.030
14326.981 71.881 -66.409
14327.318 71.876 -67.789
14327.655 71.871 -69.171
14327.991 71.867 -70.553
14328.328 71.862 -71.937
14328.664 71.857 -73.321
14329.001 71.852 -74.707
14329.337 71.847 -76.095
14329.674 71.843 -77.482
14330.010 71.838 -78.872
14330.347 71.833 -80.263
14330.683 71.828 -81.654
14331.020 71.823 -83.048
14331.355 71.818 -84.441
14331.692 71.813 -85.837
14332.028 71.808 -87.233
14332.365 71.803 -88.631
14332.702 71.798 -90.030
14333.038 71.793 -91.430
14333.375 71.788 -92.831
14333.711 71.783 -94.232
14334.048 71.778 -95.636
14334.384 71.773 -97.040
14334.721 71.768 -98.446
14335.057 71.763 -99.853
14335.394 71.758 -101.260
14335.729 71.753 -102.669
14336.066 71.748 -104.079
14336.402 71.743 -105.489
14336.739 71.738 -106.901
14337.075 71.733 -108.314
14337.412 71.728 -109.729
14337.749 71.723 -111.145
14338.085 71.718 -112.561
14338.422 71.713 -113.979
14338.758 71.708 -115.396
14339.095 71.702 -116.816
14339.431 71.697 -118.236
14339.768 71.692 -119.658
14340.104 71.687 -121.081
14340.440 71.682 -122.505
14340.776 71.677 -123.930
14341.113 71.671 -125.355
14341.449 71.666 -126.782
14341.786 71.661 -128.210
14342.122 71.656 -129.639
14342.459 71.651 -131.069
14342.795 71.645 -132.500
14343.132 71.640 -133.932
14343.469 71.635 -135.364
14343.805 71.629 -136.799
14344.142 71.624 -138.233
14344.478 71.619 -139.670
14344.814 71.614 -141.106
14345.150 71.608 -142.545
14345.487 71.603 -143.983
14345.823 71.598 -145.424
14346.160 71.592 -146.864
14346.496 71.587 -148.307
14346.833 71.582 -149.749
14347.169 71.576 -151.193
14347.506 71.571 -152.638
14347.842 71.565 -154.084
14348.179 71.560 -155.530
14348.515 71.555 -156.979
14348.852 71.549 -158.427
14349.188 71.544 -159.876
14349.524 71.538 -161.327
14349.861 71.533 -162.778
14350.197 71.527 -164.230
14350.534 71.522 -165.685
14350.870 71.516 -167.139
14351.207 71.511 -168.594
14351.543 71.506 -170.050
14351.880 71.500 -171.507
14352.216 71.494 -172.965
14352.553 71.489 -174.424
14352.889 71.483 -175.884
14353.226 71.478 -177.345
14353.562 71.472 -178.807
14353.898 71.467 179.730
14354.235 71.461 178.267
14354.571 71.456 176.803
14354.908 71.450 175.337
14355.244 71.444 173.871
14355.581 71.439 172.403
14355.917 71.433 170.936
14356.254 71.428 169.467
14356.590 71.422 167.997
14356.927 71.416 166.526
14357.263 71.411 165.055
14357.600 71.405 163.582
14357.936 71.399 162.108
14358.272 71.394 160.635
14358.608 71.388 159.159
14358.945 71.382 157.684
14359.282 71.377 156.206
14359.618 71.371 154.729
14359.955 71.365 153.250
14360.291 71.360 151.771
14360.628 71.354 150.290
14360.964 71.348 148.809
14361.301 71.342 147.327
14361.637 71.337 145.844
14361.974 71.331 144.360
14362.310 71.325 142.875
14362.646 71.319 141.390
14362.982 71.314 139.903
14363.319 71.308 138.417
14363.655 71.302 136.929
14363.992 71.296 135.439
14364.328 71.290 133.950
14364.665 71.285 132.460
14365.002 71.279 130.968
14365.338 71.273 129.476
14365.675 71.267 127.983
14366.011 71.261 126.489
14366.348 71.255 124.994
14366.684 71.249 123.499
14367.021 71.244 122.003
14367.356 71.238 120.506
14367.693 71.232 119.008
14368.029 71.226 117.509
14368.366 71.220 116.010
14368.702 71.214 114.509
14369.039 71.208 113.008
14369.375 71.202 111.506
14369.712 71.196 110.003
14370.048 71.190 108.500
14370.385 71.184 106.995
14370.722 71.178 105.490
14371.058 71.173 103.984
14371.395 71.167 102.478
14371.730 71.161 100.970
14372.067 71.155 99.461
14372.403 71.149 97.952
14372.740 71.143 96.442
14373.076 71.137 94.932
14373.413 71.131 93.420
14373.749 71.125 91.907
14374.086 71.119 90.395
14374.422 71.113 88.880
14374.759 71.107 87.365
14375.095 71.100 85.850
14375.432 71.094 84.334
14375.769 71.088 82.816
14376.104 71.082 81.299
14376.441 71.076 79.780
14376.777 71.070 78.261
14377.114 71.064 76.741
14377.450 71.058 75.220
14377.787 71.052 73.698
14378.123 71.046 72.176
14378.460 71.040 70.652
14378.796 71.034 69.129
14379.133 71.028 67.604
14379.469 71.021 66.078
14379.806 71.015 64.552
14380.142 71.009 63.025
14380.479 71.003 61.497
14380.815 70.997 59.969
14381.151 70.991 58.439
14381.488 70.985 56.909
14381.824 70.978 55.378
14382.161 70.972 53.847
14382.497 70.966 52.314
14382.834 70.960 50.781
14383.170 70.954 49.247
14383.507 70.948 47.713
14383.843 70.941 46.178
14384.180 70.935 44.642
14384.516 70.929 43.104
14384.853 70.923 41.566
14385.188 70.917 40.028
14385.525 70.910 38.489
14385.861 70.904 36.949
14386.198 70.898 35.409
14386.535 70.892 33.867
14386.871 70.886 32.325
14387.208 70.879 30.782
14387.544 70.873 29.239
14387.881 70.867 27.694
14388.217 70.861 26.149
14388.554 70.854 24.604
14388.890 70.848 23.058
14389.227 70.842 21.510
14389.562 70.836 19.962
14389.899 70.829 18.413
14390.235 70.823 16.864
14390.572 70.817 15.313
14390.908 70.811 13.763
14391.245 70.804 12.211
14391.581 70.798 10.659
14391.918 70.792 9.105
14392.255 70.785 7.552
14392.591 70.779 5.997
14392.928 70.773 4.442
14393.264 70.767 2.886
14393.601 70.760 1.329
14393.937 70.754 -0.229
14394.273 70.748 -1.786
14394.609 70.741 -3.346
14394.946 70.735 -4.905
14395.282 70.729 -6.466
14395.619 70.722 -8.026
14395.955 70.716 -9.589
14396.292 70.710 -11.151
14396.628 70.703 -12.714
14396.965 70.697 -14.278
14397.302 70.691 -15.843
14397.638 70.684 -17.408
14397.975 70.678 -18.975
14398.311 70.672 -20.542
14398.647 70.665 -22.109
14398.983 70.659 -23.678
14399.320 70.653 -25.246
14399.656 70.646 -26.816
14399.993 70.640 -28.387
14400.329 70.634 -29.958
14400.666 70.627 -31.530
14401.002 70.621 -33.103
14401.339 70.615 -34.676
14401.675 70.608 -36.250
14402.012 70.602 -37.824
14402.349 70.596 -39.400
14402.685 70.589 -40.977
14403.021 70.583 -42.554
14403.357 70.577 -44.131
14403.694 70.570 -45.709
14404.030 70.564 -47.288
14404.367 70.557 -48.868
14404.703 70.551 -50.448
14405.040 70.545 -52.029
14405.376 70.538 -53.611
14405.713 70.532 -55.194
14406.049 70.526 -56.777
14406.386 70.519 -58.361
14406.722 70.513 -59.946
14407.059 70.506 -61.532
14407.395 70.500 -63.118
14407.731 70.494 -64.705
14408.068 70.487 -66.292
14408.404 70.481 -67.881
14408.741 70.475 -69.470
14409.077 70.468 -71.060
14409.414 70.462 -72.649
14409.750 70.455 -74.241
14410.087 70.449 -75.833
14410.423 70.443 -77.426
14410.760 70.436 -79.019
14411.096 70.430 -80.612
14411.433 70.424 -82.207
14411.769 70.417 -83.803
14412.105 70.411 -85.398
14412.441 70.404 -86.995
14412.778 70.398 -88.593
14413.114 70.392 -90.191
14413.451 70.385 -91.790
14413.788 70.379 -93.390
14414.124 70.373 -94.989
14414.461 70.366 -96.591
14414.797 70.360 -98.192
14415.134 70.353 -99.795
14415.470 70.347 -101.397
14415.807 70.341 -103.002
14416.143 70.334 -104.606
14416.479 70.328 -106.211
14416.815 70.322 -107.817
14417.152 70.315 -109.424
14417.488 70.309 -111.031
14417.825 70.303 -112.640
14418.161 70.296 -114.248
14418.498 70.290 -115.857
14418.835 70.284 -117.468
14419.171 70.277 -119.078
14419.508 70.271 -120.689
14419.844 70.264 -122.302
14420.181 70.258 -123.915
14420.517 70.252 -125.528
14420.854 70.245 -127.143
14421.189 70.239 -128.758
14421.526 70.233 -130.374
14421.862 70.226 -131.990
14422.199 70.220 -133.607
14422.535 70.214 -135.225
14422.872 70.207 -136.844
14423.208 70.201 -138.463
14423.545 70.195 -140.083
14423.882 70.189 -141.703
14424.218 70.182 -143.324
14424.555 70.176 -144.946
14424.891 70.170 -146.569
14425.228 70.163 -148.192
14425.563 70.157 -149.816
14425.900 70.151 -151.441
14426.236 70.144 -153.067
14426.573 70.138 -154.693
14426.909 70.132 -156.320
14427.246 70.126 -157.947
14427.582 70.119 -159.576
14427.919 70.113 -161.205
14428.255 70.107 -162.835
14428.592 70.100 -164.465
14428.928 70.094 -166.096
14429.265 70.088 -167.728
14429.602 70.082 -169.360
14429.938 70.075 -170.993
14430.274 70.069 -172.627
14430.610 70.063 -174.262
14430.947 70.057 -175.897
14431.283 70.050 -177.533
14431.620 70.044 -179.170
14431.956 70.038 179.192
14432.293 70.032 177.555
14432.629 70.025 175.916
14432.966 70.019 174.276
14433.302 70.013 172.637
14433.639 70.007 170.996
14433.975 70.001 169.354
14434.312 69.994 167.712
14434.647 69.988 166.069
14434.984 69.982 164.426
14435.321 69.976 162.781
14435.657 69.970 161.136
14435.994 69.963 159.490
14436.330 69.957 157.844
14436.667 69.951 156.196
14437.003 69.945 154.549
14437.340 69.939 152.900
14437.676 69.933 151.251
14438.013 69.926 149.602
14438.349 69.920 147.951
14438.686 69.914 146.300
14439.021 69.908 144.647
14439.358 69.902 142.995
14439.694 69.896 141.342
14440.031 69.890 139.688
14440.368 69.884 138.032
14440.704 69.878 136.377
14441.041 69.871 134.721
14441.377 69.865 133.064
14441.714 69.859 131.406
14442.050 69.853 129.748
14442.387 69.847 128.089
14442.723 69.841 126.430
14443.060 69.835 124.770
14443.396 69.829 123.108
14443.732 69.823 121.446
14444.068 69.817 119.784
14444.405 69.811 118.121
14444.741 69.805 116.457
14445.078 69.799 114.792
14445.415 69.793 113.127
14445.751 69.787 111.461
14446.088 69.781 109.795
14446.424 69.775 108.127
14446.761 69.769 106.459
14447.097 69.763 104.790
14447.434 69.757 103.121
14447.770 69.751 101.451
14448.106 69.745 99.780
14448.442 69.739 98.108
14448.779 69.733 96.436
14449.115 69.727 94.763
14449.452 69.721 93.090
