* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
18587.529 37.863 -131.297
18587.865 37.864 -146.680
18588.201 37.865 -162.008
18588.539 37.865 -177.523
18588.875 37.866 167.148
18589.211 37.867 151.766
18589.547 37.867 136.438
18589.885 37.868 120.977
18590.221 37.869 105.586
18590.557 37.869 90.195
18590.895 37.870 74.734
18591.230 37.870 59.406
18591.566 37.871 44.016
18591.902 37.872 28.617
18592.240 37.872 13.164
18592.576 37.873 -2.172
18592.912 37.874 -17.570
18593.248 37.874 -32.906
18593.586 37.875 -48.430
18593.922 37.875 -63.766
18594.258 37.876 -79.164
18594.594 37.877 -94.508
18594.932 37.877 -109.969
18595.268 37.878 -125.367
18595.604 37.878 -140.773
18595.941 37.879 -156.242
18596.277 37.880 -171.578
18596.613 37.880 173.016
18596.949 37.881 157.609
18597.287 37.881 142.141
18597.623 37.882 126.797
18597.959 37.883 111.391
18598.295 37.883 96.039
18598.633 37.884 80.508
18598.969 37.884 65.164
18599.305 37.885 49.750
18599.641 37.886 34.406
18599.979 37.886 18.930
18600.314 37.887 3.516
18600.650 37.887 -11.898
18600.986 37.888 -27.250
18601.324 37.888 -42.727
18601.660 37.889 -58.141
18601.996 37.890 -73.555
18602.334 37.890 -89.039
18602.670 37.891 -104.391
18603.006 37.891 -119.812
18603.342 37.892 -135.164
18603.680 37.892 -150.711
18604.016 37.893 -166.070
18604.352 37.894 178.508
18604.688 37.894 163.148
18605.025 37.895 147.664
18605.361 37.895 132.242
18605.697 37.896 116.820
18606.033 37.896 101.453
18606.371 37.897 85.969
18606.707 37.897 70.539
18607.043 37.898 55.117
18607.381 37.899 39.625
18607.717 37.899 24.258
18608.053 37.900 8.828
18608.389 37.900 -6.602
18608.727 37.901 -22.094
18609.062 37.901 -37.461
18609.398 37.902 -52.891
18609.734 37.902 -68.266
18610.072 37.903 -83.820
18610.408 37.903 -99.195
18610.744 37.904 -114.625
18611.080 37.904 -130.000
18611.418 37.905 -145.500
18611.754 37.905 -160.938
18612.090 37.906 -176.375
18612.428 37.907 168.125
18612.764 37.907 152.750
18613.100 37.908 137.312
18613.436 37.908 121.867
18613.773 37.909 106.367
18614.109 37.909 90.984
18614.445 37.910 75.547
18614.781 37.910 60.164
18615.119 37.911 44.594
18615.455 37.911 29.211
18615.791 37.912 13.766
18616.127 37.912 -1.625
18616.465 37.913 -17.125
18616.801 37.913 -32.578
18617.137 37.914 -48.023
18617.473 37.914 -63.414
18617.811 37.915 -78.922
18618.146 37.915 -94.375
18618.482 37.916 -109.828
18618.820 37.916 -125.344
18619.156 37.917 -140.727
18619.492 37.917 -156.188
18619.828 37.918 -171.586
18620.166 37.918 172.844
18620.502 37.919 157.453
18620.838 37.919 141.992
18621.174 37.920 126.602
18621.512 37.920 111.078
18621.848 37.921 95.617
18622.184 37.921 80.164
18622.520 37.922 64.766
18622.857 37.922 49.242
18623.193 37.923 33.781
18623.529 37.923 18.312
18623.867 37.924 2.789
18624.203 37.924 -12.609
18624.539 37.925 -28.078
18624.875 37.925 -43.477
18625.213 37.926 -59.070
18625.549 37.926 -74.477
18625.885 37.926 -89.938
18626.221 37.927 -105.344
18626.559 37.927 -120.875
18626.895 37.928 -136.344
18627.230 37.928 -151.820
18627.566 37.929 -167.234
18627.904 37.929 177.242
18628.240 37.930 161.766
18628.576 37.930 146.297
18628.914 37.931 130.758
18629.250 37.931 115.344
18629.586 37.932 99.867
18629.922 37.932 84.398
18630.260 37.932 68.859
18630.596 37.933 53.438
18630.932 37.933 37.961
18631.268 37.934 22.539
18631.605 37.934 6.945
18631.941 37.935 -8.477
18632.277 37.935 -23.961
18632.613 37.936 -39.375
18632.951 37.936 -54.922
18633.287 37.937 -70.406
18633.623 37.937 -85.891
18633.961 37.937 -101.438
18634.297 37.938 -116.859
18634.633 37.938 -132.344
18634.969 37.939 -147.828
18635.307 37.939 -163.383
18635.643 37.940 -178.805
18635.979 37.940 165.703
18636.314 37.940 150.281
18636.652 37.941 134.664
18636.988 37.941 119.234
18637.324 37.942 103.742
18637.660 37.942 88.312
18637.998 37.943 72.758
18638.334 37.943 57.266
18638.670 37.944 41.773
18639.008 37.944 26.211
18639.344 37.944 10.781
18639.680 37.945 -4.719
18640.016 37.945 -20.211
18640.354 37.946 -35.773
18640.689 37.946 -51.211
18641.025 37.946 -66.711
18641.361 37.947 -82.148
18641.699 37.947 -97.773
18642.035 37.948 -113.211
18642.371 37.948 -128.711
18642.707 37.949 -144.156
18643.045 37.949 -159.719
18643.381 37.949 -175.219
18643.717 37.950 169.273
18644.053 37.950 153.828
18644.391 37.951 138.266
18644.727 37.951 122.758
18645.062 37.951 107.250
18645.400 37.952 91.680
18645.736 37.952 76.234
18646.072 37.953 60.727
18646.408 37.953 45.266
18646.746 37.953 29.633
18647.082 37.954 14.195
18647.418 37.954 -1.320
18647.754 37.955 -16.766
18648.092 37.955 -32.344
18648.428 37.955 -47.859
18648.764 37.956 -63.375
18649.100 37.956 -78.828
18649.438 37.957 -94.406
18649.773 37.957 -109.922
18650.109 37.957 -125.438
18650.447 37.958 -141.023
18650.783 37.958 -156.469
18651.119 37.959 -171.992
18651.455 37.959 172.492
18651.793 37.959 156.906
18652.129 37.960 141.453
18652.465 37.960 125.930
18652.801 37.961 110.469
18653.139 37.961 94.820
18653.475 37.961 79.359
18653.811 37.962 63.836
18654.146 37.962 48.367
18654.484 37.962 32.789
18654.820 37.963 17.266
18655.156 37.963 1.734
18655.494 37.964 -13.852
18655.830 37.964 -29.320
18656.166 37.964 -44.844
18656.502 37.965 -60.375
18656.840 37.965 -75.961
18657.176 37.965 -91.430
18657.512 37.966 -106.961
18657.848 37.966 -122.438
18658.186 37.967 -138.086
18658.521 37.967 -153.555
18658.857 37.967 -169.086
18659.193 37.968 175.438
18659.531 37.968 159.844
18659.867 37.968 144.312
18660.203 37.969 128.773
18660.539 37.969 113.305
18660.877 37.969 97.703
18661.213 37.970 82.172
18661.549 37.970 66.633
18661.887 37.971 51.031
18662.223 37.971 35.555
18662.559 37.971 20.016
18662.895 37.972 4.539
18663.232 37.972 -11.125
18663.568 37.972 -26.602
18663.904 37.973 -42.141
18664.240 37.973 -57.625
18664.578 37.973 -73.227
18664.914 37.974 -88.766
18665.250 37.974 -104.312
18665.586 37.974 -119.789
18665.924 37.975 -135.398
18666.260 37.975 -150.945
18666.596 37.976 -166.484
18666.934 37.976 177.906
18667.270 37.976 162.422
18667.605 37.977 146.875
18667.941 37.977 131.391
18668.279 37.977 115.719
18668.615 37.978 100.234
18668.951 37.978 84.688
18669.287 37.978 69.195
18669.625 37.979 53.586
18669.961 37.979 38.039
18670.297 37.979 22.484
18670.633 37.980 7.000
18670.971 37.980 -8.617
18671.307 37.980 -24.164
18671.643 37.981 -39.719
18671.980 37.981 -55.336
18672.316 37.981 -70.820
18672.652 37.982 -86.375
18672.988 37.982 -101.930
18673.326 37.982 -117.547
18673.662 37.983 -133.039
18673.998 37.983 -148.594
18674.334 37.983 -164.086
18674.672 37.984 -179.766
18675.008 37.984 164.734
18675.344 37.984 149.180
18675.680 37.985 133.680
18676.018 37.985 118.062
18676.354 37.985 102.508
18676.689 37.986 86.953
18677.027 37.986 71.328
18677.363 37.986 55.828
18677.699 37.987 40.273
18678.035 37.987 24.711
18678.373 37.987 9.094
18678.709 37.988 -6.406
18679.045 37.988 -21.969
18679.381 37.988 -37.469
18679.719 37.989 -53.156
18680.055 37.989 -68.656
18680.391 37.989 -84.219
18680.727 37.990 -99.719
18681.064 37.990 -115.344
18681.400 37.990 -130.906
18681.736 37.990 -146.469
18682.074 37.991 -162.094
18682.410 37.991 -177.594
18682.746 37.991 166.836
18683.082 37.992 151.273
18683.420 37.992 135.648
18683.756 37.992 120.141
18684.092 37.993 104.578
18684.428 37.993 89.070
18684.766 37.993 73.383
18685.102 37.994 57.875
18685.438 37.994 42.312
18685.773 37.994 26.805
18686.111 37.995 11.172
18686.447 37.995 -4.391
18686.783 37.995 -19.961
18687.119 37.995 -35.477
18687.457 37.996 -51.094
18687.793 37.996 -66.664
18688.129 37.996 -82.234
18688.467 37.997 -97.867
18688.803 37.997 -113.375
18689.139 37.997 -128.945
18689.475 37.998 -144.453
18689.812 37.998 -160.148
18690.148 37.998 -175.656
18690.484 37.999 168.773
18690.820 37.999 153.258
18691.158 37.999 137.633
18691.494 37.999 122.062
18691.830 38.000 106.492
18692.166 38.000 90.984
18692.504 38.000 75.352
18692.840 38.001 59.773
18693.176 38.001 44.203
18693.514 38.001 28.570
18693.850 38.002 13.062
18694.186 38.002 -2.516
18694.521 38.002 -18.086
18694.859 38.002 -33.727
18695.195 38.003 -49.234
18695.531 38.003 -64.805
18695.867 38.003 -80.312
18696.205 38.004 -96.016
18696.541 38.004 -111.523
18696.877 38.004 -127.094
18697.213 38.005 -142.609
18697.551 38.005 -158.242
18697.887 38.005 -173.820
18698.223 38.005 170.609
18698.561 38.006 154.961
18698.896 38.006 139.461
18699.232 38.006 123.883
18699.568 38.007 108.312
18699.906 38.007 92.680
18700.242 38.007 77.164
18700.578 38.007 61.594
18700.914 38.008 46.078
18701.252 38.008 30.383
18701.588 38.008 14.867
18701.924 38.009 -0.711
18702.260 38.009 -16.227
18702.598 38.009 -31.859
18702.934 38.009 -47.430
18703.270 38.010 -63.008
18703.605 38.010 -78.516
18703.943 38.010 -94.156
18704.279 38.011 -109.727
18704.615 38.011 -125.305
18704.953 38.011 -140.938
18705.289 38.011 -156.453
18705.625 38.012 -172.023
18705.961 38.012 172.453
18706.299 38.012 156.766
18706.635 38.013 141.250
18706.971 38.013 125.680
18707.307 38.013 110.172
18707.645 38.013 94.531
18707.980 38.014 78.961
18708.316 38.014 63.383
18708.652 38.014 47.875
18708.990 38.015 32.234
18709.326 38.015 16.664
18709.662 38.015 1.094
18710.000 38.015 -14.547
18710.336 38.016 -30.055
18710.672 38.016 -45.625
18711.008 38.016 -61.133
18711.346 38.017 -76.836
18711.682 38.017 -92.344
18712.018 38.017 -107.914
18712.354 38.017 -123.422
18712.691 38.018 -139.062
18713.027 38.018 -154.633
18713.363 38.018 -170.203
18713.699 38.018 174.289
18714.037 38.019 158.656
18714.373 38.019 143.086
18714.709 38.019 127.516
18715.047 38.020 111.883
18715.383 38.020 96.375
18715.719 38.020 80.805
18716.055 38.020 65.234
18716.393 38.021 49.602
18716.729 38.021 34.094
18717.064 38.021 18.531
18717.400 38.021 3.023
18717.738 38.022 -12.672
18718.074 38.022 -28.180
18718.410 38.022 -43.742
18718.746 38.023 -59.250
18719.084 38.023 -74.883
18719.420 38.023 -90.445
18719.756 38.023 -106.016
18720.094 38.024 -121.641
18720.430 38.024 -137.148
18720.766 38.024 -152.711
18721.102 38.025 -168.273
18721.439 38.025 176.094
18721.775 38.025 160.594
18722.111 38.025 145.031
18722.447 38.026 129.531
18722.785 38.026 113.844
18723.121 38.026 98.344
18723.457 38.026 82.781
18723.793 38.027 67.273
18724.131 38.027 51.656
18724.467 38.027 36.094
18724.803 38.028 20.531
18725.141 38.028 4.906
18725.477 38.028 -10.586
18725.812 38.028 -26.148
18726.148 38.029 -41.703
18726.486 38.029 -57.328
18726.822 38.029 -72.820
18727.158 38.029 -88.383
18727.494 38.030 -103.883
18727.832 38.030 -119.555
18728.168 38.030 -135.055
18728.504 38.030 -150.609
18728.840 38.031 -166.102
18729.178 38.031 178.281
18729.514 38.031 162.727
18729.850 38.032 147.172
18730.186 38.032 131.680
18730.523 38.032 116.070
18730.859 38.032 100.516
18731.195 38.033 84.961
18731.533 38.033 69.352
18731.869 38.033 53.859
18732.205 38.033 38.312
18732.541 38.034 22.828
18732.879 38.034 7.148
18733.215 38.034 -8.336
18733.551 38.035 -23.883
18733.887 38.035 -39.367
18734.225 38.035 -54.977
18734.561 38.035 -70.523
18734.896 38.036 -86.062
18735.232 38.036 -101.555
18735.570 38.036 -117.156
18735.906 38.036 -132.695
18736.242 38.037 -148.242
18736.580 38.037 -163.844
18736.916 38.037 -179.320
18737.252 38.037 165.133
18737.588 38.038 149.594
18737.926 38.038 133.992
18738.262 38.038 118.516
18738.598 38.039 102.984
18738.934 38.039 87.500
18739.271 38.039 71.836
18739.607 38.039 56.375
18739.943 38.040 40.836
18740.279 38.040 25.367
18740.617 38.040 9.773
18740.953 38.040 -5.766
18741.289 38.041 -21.297
18741.627 38.041 -36.891
18741.963 38.041 -52.359
18742.299 38.042 -67.883
18742.635 38.042 -83.414
18742.973 38.042 -99.016
18743.309 38.042 -114.469
18743.645 38.043 -129.992
18743.980 38.043 -145.461
18744.318 38.043 -161.109
18744.654 38.043 -176.570
18744.990 38.044 167.906
18745.326 38.044 152.445
18745.664 38.044 136.867
18746.000 38.044 121.344
18746.336 38.045 105.820
18746.672 38.045 90.359
18747.010 38.045 74.789
18747.346 38.046 59.273
18747.682 38.046 43.758
18748.020 38.046 28.180
18748.355 38.046 12.727
18748.691 38.047 -2.789
18749.027 38.047 -18.234
18749.365 38.047 -33.875
18749.701 38.047 -49.320
18750.037 38.048 -64.836
18750.373 38.048 -80.289
18750.711 38.048 -95.852
18751.047 38.049 -111.352
18751.383 38.049 -126.859
18751.719 38.049 -142.305
18752.057 38.049 -157.867
18752.393 38.050 -173.375
18752.729 38.050 171.125
18753.066 38.050 155.562
18753.402 38.050 140.125
18753.738 38.051 124.625
18754.074 38.051 109.188
18754.412 38.051 93.570
18754.748 38.052 78.141
18755.084 38.052 62.641
18755.420 38.052 47.211
18755.758 38.052 31.656
18756.094 38.053 16.164
18756.430 38.053 0.680
18756.766 38.053 -14.750
18757.104 38.053 -30.305
18757.439 38.054 -45.789
18757.775 38.054 -61.273
18758.113 38.054 -76.820
18758.449 38.055 -92.242
18758.785 38.055 -107.727
18759.121 38.055 -123.203
18759.459 38.055 -138.750
18759.795 38.056 -154.164
18760.131 38.056 -169.641
18760.467 38.056 174.945
18760.805 38.056 159.344
18761.141 38.057 143.930
18761.477 38.057 128.453
18761.812 38.057 113.047
18762.150 38.058 97.516
18762.486 38.058 82.047
18762.822 38.058 66.578
18763.160 38.058 51.047
18763.496 38.059 35.641
18763.832 38.059 20.180
18764.168 38.059 4.711
18764.506 38.060 -10.812
18764.842 38.060 -26.211
18765.178 38.060 -41.672
18765.514 38.060 -57.062
18765.852 38.061 -72.648
18766.188 38.061 -88.039
18766.523 38.061 -103.492
18766.859 38.062 -118.891
18767.197 38.062 -134.398
18767.533 38.062 -149.852
18767.869 38.062 -165.305
18768.207 38.063 179.188
18768.543 38.063 163.805
18768.879 38.063 148.359
18769.215 38.063 132.914
18769.553 38.064 117.406
18769.889 38.064 102.031
18770.225 38.064 86.586
18770.561 38.065 71.211
18770.898 38.065 55.648
18771.234 38.065 40.273
18771.570 38.065 24.844
18771.906 38.066 9.461
18772.244 38.066 -6.023
18772.580 38.066 -21.453
18772.916 38.067 -36.883
18773.252 38.067 -52.250
18773.590 38.067 -67.742
18773.926 38.067 -83.164
18774.262 38.068 -98.586
18774.600 38.068 -114.070
18774.936 38.068 -129.430
18775.271 38.069 -144.852
18775.607 38.069 -160.211
18775.945 38.069 -175.750
18776.281 38.070 168.898
18776.617 38.070 153.484
18776.953 38.070 138.141
18777.291 38.070 122.664
18777.627 38.071 107.258
18777.963 38.071 91.852
18778.299 38.071 76.508
18778.637 38.072 61.039
18778.973 38.072 45.633
18779.309 38.072 30.234
18779.646 38.072 14.773
18779.982 38.073 -0.562
18780.318 38.073 -15.961
18780.654 38.073 -31.359
18780.992 38.074 -46.812
18781.328 38.074 -62.141
18781.664 38.074 -77.531
18782.000 38.074 -92.859
18782.338 38.075 -108.375
18782.674 38.075 -123.695
18783.010 38.075 -139.086
18783.346 38.076 -154.414
18783.684 38.076 -169.844
18784.020 38.076 174.773
18784.355 38.077 159.398
18784.693 38.077 143.953
18785.029 38.077 128.641
18785.365 38.077 113.273
18785.701 38.078 97.898
18786.039 38.078 82.469
18786.375 38.078 67.156
18786.711 38.079 51.789
18787.047 38.079 36.484
18787.385 38.079 21.000
18787.721 38.080 5.703
18788.057 38.080 -9.656
18788.393 38.080 -24.953
18788.730 38.081 -40.375
18789.066 38.081 -55.734
18789.402 38.081 -71.086
18789.738 38.081 -86.375
18790.076 38.082 -101.789
18790.412 38.082 -117.133
18790.748 38.082 -132.484
18791.086 38.083 -147.891
18791.422 38.083 -163.172
18791.758 38.083 -178.516
18792.094 38.084 166.211
18792.432 38.084 150.742
18792.768 38.084 135.469
18793.104 38.084 120.133
18793.439 38.085 104.867
18793.777 38.085 89.469
18794.113 38.085 74.141
18794.449 38.086 58.812
18794.785 38.086 43.539
18795.123 38.086 28.164
18795.459 38.087 12.836
18795.795 38.087 -2.484
18796.133 38.087 -17.867
18796.469 38.088 -33.125
18796.805 38.088 -48.438
18797.141 38.088 -63.688
18797.479 38.089 -79.125
18797.814 38.089 -94.375
18798.150 38.089 -109.688
18798.486 38.090 -124.938
18798.824 38.090 -140.297
18799.160 38.090 -155.602
18799.496 38.090 -170.898
18799.832 38.091 173.859
18800.170 38.091 158.500
18800.506 38.091 143.203
18800.842 38.092 127.906
18801.180 38.092 112.555
18801.516 38.092 97.328
18801.852 38.093 82.039
18802.188 38.093 66.750
18802.525 38.093 51.391
18802.861 38.094 36.180
18803.197 38.094 20.898
18803.533 38.094 5.680
18803.871 38.095 -9.719
18804.207 38.095 -24.938
18804.543 38.095 -40.211
18804.879 38.096 -55.422
18805.217 38.096 -70.750
18805.553 38.096 -86.023
18805.889 38.097 -101.289
18806.227 38.097 -116.617
18806.562 38.097 -131.820
18806.898 38.098 -147.078
18807.234 38.098 -162.336
18807.572 38.098 -177.656
18807.908 38.099 167.148
18808.244 38.099 151.891
18808.580 38.099 136.703
18808.918 38.100 121.328
18809.254 38.100 106.141
18809.590 38.100 90.898
18809.926 38.101 75.711
18810.264 38.101 60.406
18810.600 38.101 45.172
18810.936 38.102 29.930
18811.273 38.102 14.633
18811.609 38.102 -0.539
18811.945 38.103 -15.773
18812.281 38.103 -31.008
18812.619 38.103 -46.297
18812.955 38.104 -61.461
18813.291 38.104 -76.688
18813.627 38.104 -91.859
18813.965 38.105 -107.203
18814.301 38.105 -122.352
18814.637 38.105 -137.570
18814.973 38.106 -152.727
18815.311 38.106 -168.000
18815.646 38.106 176.789
18815.982 38.107 161.578
18816.318 38.107 146.430
18816.656 38.107 131.164
18816.992 38.108 115.961
18817.328 38.108 100.758
18817.666 38.108 85.484
18818.002 38.109 70.359
18818.338 38.109 55.164
18818.674 38.109 40.031
18819.012 38.110 24.711
18819.348 38.110 9.586
18819.684 38.110 -5.602
18820.020 38.111 -20.727
18820.357 38.111 -35.977
18820.693 38.111 -51.156
18821.029 38.112 -66.336
18821.365 38.112 -81.461
18821.703 38.112 -96.695
18822.039 38.113 -111.867
18822.375 38.113 -127.039
18822.713 38.114 -142.273
18823.049 38.114 -157.383
18823.385 38.114 -172.547
18823.721 38.115 172.289
18824.059 38.115 157.062
18824.395 38.115 141.961
18824.730 38.116 126.805
18825.066 38.116 111.703
18825.404 38.116 96.422
18825.740 38.117 81.336
18826.076 38.117 66.188
18826.412 38.117 51.102
18826.750 38.118 35.891
18827.086 38.118 20.742
18827.422 38.118 5.602
18827.760 38.119 -9.602
18828.096 38.119 -24.680
18828.432 38.120 -39.812
18828.768 38.120 -54.953
18829.105 38.120 -70.156
18829.441 38.121 -85.219
18829.777 38.121 -100.344
18830.113 38.121 -115.414
18830.451 38.122 -130.664
18830.787 38.122 -145.727
18831.123 38.122 -160.844
18831.459 38.123 -175.906
18831.797 38.123 168.922
18832.133 38.124 153.805
18832.469 38.124 138.688
18832.805 38.124 123.633
18833.143 38.125 108.469
18833.479 38.125 93.359
18833.814 38.125 78.258
18834.152 38.126 63.094
18834.488 38.126 48.047
18834.824 38.126 32.953
18835.160 38.127 17.914
18835.498 38.127 2.703
18835.834 38.128 -12.336
18836.170 38.128 -27.430
18836.506 38.128 -42.469
18836.844 38.129 -57.609
18837.180 38.129 -72.695
18837.516 38.129 -87.781
18837.852 38.130 -102.797
18838.189 38.130 -117.938
18838.525 38.130 -133.016
18838.861 38.131 -148.094
18839.199 38.131 -163.219
18839.535 38.132 -178.242
18839.871 38.132 166.688
18840.207 38.132 151.680
18840.545 38.133 136.492
18840.881 38.133 121.492
18841.217 38.133 106.430
18841.553 38.134 91.430
18841.891 38.134 76.312
18842.227 38.135 61.250
18842.562 38.135 46.203
18842.898 38.135 31.203
18843.236 38.136 16.094
18843.572 38.136 1.047
18843.908 38.136 -14.000
18844.246 38.137 -29.109
18844.582 38.137 -44.086
18844.918 38.138 -59.125
18845.254 38.138 -74.164
18845.592 38.138 -89.258
18845.928 38.139 -104.234
18846.264 38.139 -119.273
18846.600 38.139 -134.250
18846.938 38.140 -149.383
18847.273 38.140 -164.359
18847.609 38.141 -179.383
18847.945 38.141 165.648
18848.283 38.141 150.570
18848.619 38.142 135.555
18848.955 38.142 120.539
18849.293 38.143 105.469
18849.629 38.143 90.508
