* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
18526.295 46.697 -68.367
18526.631 46.697 -85.477
18526.967 46.697 -102.648
18527.303 46.697 -119.812
18527.641 46.697 -137.047
18527.977 46.697 -154.133
18528.312 46.697 -171.289
18528.648 46.697 171.633
18528.986 46.697 154.352
18529.322 46.696 137.281
18529.658 46.696 120.141
18529.994 46.696 103.070
18530.332 46.696 85.883
18530.668 46.696 68.758
18531.004 46.696 51.641
18531.340 46.696 34.602
18531.678 46.696 17.422
18532.014 46.696 0.312
18532.350 46.696 -16.789
18532.688 46.696 -33.945
18533.023 46.696 -50.977
18533.359 46.696 -68.062
18533.695 46.696 -85.078
18534.033 46.695 -102.281
18534.369 46.695 -119.297
18534.705 46.695 -136.367
18535.041 46.695 -153.359
18535.379 46.695 -170.492
18535.715 46.695 172.453
18536.051 46.695 155.398
18536.387 46.695 138.422
18536.725 46.695 121.312
18537.061 46.695 104.273
18537.396 46.695 87.242
18537.734 46.695 70.148
18538.070 46.695 53.188
18538.406 46.695 36.172
18538.742 46.695 19.227
18539.080 46.695 2.078
18539.416 46.695 -14.867
18539.752 46.695 -31.867
18540.088 46.695 -48.797
18540.426 46.695 -65.852
18540.762 46.695 -82.844
18541.098 46.695 -99.828
18541.434 46.695 -116.734
18541.771 46.695 -133.781
18542.107 46.695 -150.750
18542.443 46.695 -167.719
18542.781 46.695 175.258
18543.117 46.695 158.367
18543.453 46.695 141.414
18543.789 46.695 124.469
18544.127 46.695 107.453
18544.463 46.695 90.586
18544.799 46.695 73.648
18545.135 46.695 56.789
18545.473 46.695 39.734
18545.809 46.695 22.875
18546.145 46.695 5.961
18546.480 46.695 -10.883
18546.818 46.695 -27.852
18547.154 46.695 -44.758
18547.490 46.695 -61.656
18547.828 46.695 -78.609
18548.164 46.695 -95.438
18548.500 46.695 -112.320
18548.836 46.695 -129.195
18549.174 46.695 -146.133
18549.510 46.695 -162.945
18549.846 46.695 -179.805
18550.182 46.695 163.391
18550.520 46.695 146.414
18550.855 46.695 129.625
18551.191 46.695 112.773
18551.527 46.695 96.000
18551.865 46.695 79.094
18552.201 46.695 62.266
18552.537 46.695 45.430
18552.875 46.695 28.547
18553.211 46.695 11.789
18553.547 46.695 -5.023
18553.883 46.695 -21.836
18554.221 46.695 -38.711
18554.557 46.695 -55.445
18554.893 46.695 -72.242
18555.229 46.695 -88.961
18555.566 46.695 -105.883
18555.902 46.695 -122.602
18556.238 46.695 -139.383
18556.574 46.695 -156.094
18556.912 46.696 -172.930
18557.248 46.696 170.305
18557.584 46.696 153.547
18557.920 46.696 136.859
18558.258 46.696 120.039
18558.594 46.696 103.289
18558.930 46.696 86.547
18559.268 46.696 69.750
18559.604 46.696 53.078
18559.939 46.696 36.352
18560.275 46.696 19.688
18560.613 46.696 2.844
18560.949 46.696 -13.812
18561.285 46.696 -30.523
18561.621 46.696 -47.156
18561.959 46.696 -63.930
18562.295 46.697 -80.625
18562.631 46.697 -97.320
18562.967 46.697 -113.945
18563.305 46.697 -130.688
18563.641 46.697 -147.367
18563.977 46.697 -164.039
18564.314 46.697 179.227
18564.650 46.697 162.625
18564.986 46.697 145.961
18565.322 46.697 129.305
18565.660 46.697 112.586
18565.996 46.697 96.008
18566.332 46.697 79.359
18566.668 46.698 62.789
18567.006 46.698 46.023
18567.342 46.698 29.461
18567.678 46.698 12.836
18568.014 46.698 -3.727
18568.352 46.698 -20.406
18568.688 46.698 -37.016
18569.023 46.698 -53.625
18569.361 46.698 -70.289
18569.697 46.698 -86.820
18570.033 46.698 -103.414
18570.369 46.699 -120.008
18570.707 46.699 -136.656
18571.043 46.699 -153.172
18571.379 46.699 -169.750
18571.715 46.699 173.750
18572.053 46.699 157.055
18572.389 46.699 140.547
18572.725 46.699 123.992
18573.061 46.699 107.500
18573.398 46.700 90.891
18573.734 46.700 74.344
18574.070 46.700 57.805
18574.406 46.700 41.328
18574.744 46.700 24.734
18575.080 46.700 8.203
18575.416 46.700 -8.320
18575.754 46.700 -24.898
18576.090 46.700 -41.352
18576.426 46.701 -57.859
18576.762 46.701 -74.305
18577.100 46.701 -90.930
18577.436 46.701 -107.367
18577.771 46.701 -123.859
18578.107 46.701 -140.281
18578.445 46.701 -156.828
18578.781 46.701 -173.312
18579.117 46.701 170.211
18579.453 46.702 153.805
18579.791 46.702 137.273
18580.127 46.702 120.812
18580.463 46.702 104.352
18580.801 46.702 87.836
18581.137 46.702 71.453
18581.473 46.702 55.008
18581.809 46.702 38.625
18582.146 46.703 22.062
18582.482 46.703 5.695
18582.818 46.703 -10.734
18583.154 46.703 -27.094
18583.492 46.703 -43.578
18583.828 46.703 -59.992
18584.164 46.703 -76.406
18584.500 46.703 -92.750
18584.838 46.704 -109.219
18585.174 46.704 -125.617
18585.510 46.704 -142.008
18585.848 46.704 -158.461
18586.184 46.704 -174.789
18586.520 46.704 168.836
18586.855 46.704 152.453
18587.193 46.705 136.016
18587.529 46.705 119.711
18587.865 46.705 103.344
18588.201 46.705 87.047
18588.539 46.705 70.562
18588.875 46.705 54.273
18589.211 46.705 37.922
18589.547 46.706 21.648
18589.885 46.706 5.234
18590.221 46.706 -11.102
18590.557 46.706 -27.430
18590.895 46.706 -43.820
18591.230 46.706 -60.086
18591.566 46.706 -76.406
18591.902 46.707 -92.719
18592.240 46.707 -109.094
18592.576 46.707 -125.344
18592.912 46.707 -141.648
18593.248 46.707 -157.883
18593.586 46.707 -174.305
18593.922 46.707 169.461
18594.258 46.708 153.172
18594.594 46.708 136.953
18594.932 46.708 120.609
18595.268 46.708 104.328
18595.604 46.708 88.062
18595.941 46.708 71.719
18596.277 46.708 55.523
18596.613 46.709 39.266
18596.949 46.709 23.008
18597.287 46.709 6.695
18597.623 46.709 -9.492
18597.959 46.709 -25.742
18598.295 46.709 -41.922
18598.633 46.709 -58.281
18598.969 46.710 -74.453
18599.305 46.710 -90.680
18599.641 46.710 -106.844
18599.979 46.710 -123.133
18600.314 46.710 -139.352
18600.650 46.710 -155.562
18600.986 46.711 -171.711
18601.324 46.711 172.016
18601.660 46.711 155.812
18601.996 46.711 139.617
18602.334 46.711 123.352
18602.670 46.711 107.227
18603.006 46.711 91.039
18603.342 46.712 74.922
18603.680 46.712 58.609
18604.016 46.712 42.492
18604.352 46.712 26.320
18604.688 46.712 10.211
18605.025 46.712 -6.016
18605.361 46.713 -22.180
18605.697 46.713 -38.336
18606.033 46.713 -54.430
18606.371 46.713 -70.648
18606.707 46.713 -86.789
18607.043 46.713 -102.938
18607.381 46.713 -119.141
18607.717 46.714 -135.219
18608.053 46.714 -151.352
18608.389 46.714 -167.477
18608.727 46.714 176.328
18609.062 46.714 160.273
18609.398 46.714 144.148
18609.734 46.715 128.094
18610.072 46.715 111.852
18610.408 46.715 95.812
18610.744 46.715 79.703
18611.080 46.715 63.664
18611.418 46.715 47.508
18611.754 46.716 31.406
18612.090 46.716 15.320
18612.428 46.716 -0.836
18612.764 46.716 -16.859
18613.100 46.716 -32.938
18613.436 46.716 -49.016
18613.773 46.716 -65.164
18614.109 46.717 -81.164
18614.445 46.717 -97.234
18614.781 46.717 -113.234
18615.119 46.717 -129.422
18615.455 46.717 -145.422
18615.791 46.717 -161.477
18616.127 46.718 -177.461
18616.465 46.718 166.422
18616.801 46.718 150.383
18617.137 46.718 134.336
18617.473 46.718 118.359
18617.811 46.718 102.266
18618.146 46.718 86.227
18618.482 46.719 70.203
18618.820 46.719 54.109
18619.156 46.719 38.148
18619.492 46.719 22.133
18619.828 46.719 6.180
18620.166 46.719 -9.961
18620.502 46.719 -25.914
18620.838 46.720 -41.922
18621.174 46.720 -57.859
18621.512 46.720 -73.922
18621.848 46.720 -89.922
18622.184 46.720 -105.922
18622.520 46.720 -121.852
18622.857 46.721 -137.898
18623.193 46.721 -153.891
18623.529 46.721 -169.875
18623.867 46.721 174.086
18624.203 46.721 158.172
18624.539 46.721 142.195
18624.875 46.721 126.289
18625.213 46.722 110.195
18625.549 46.722 94.289
18625.885 46.722 78.328
18626.221 46.722 62.430
18626.559 46.722 46.406
18626.895 46.722 30.453
18627.230 46.722 14.500
18627.566 46.723 -1.383
18627.904 46.723 -17.391
18628.240 46.723 -33.336
18628.576 46.723 -49.273
18628.914 46.723 -65.273
18629.250 46.723 -81.148
18629.586 46.723 -97.078
18629.922 46.724 -113.008
18630.260 46.724 -129.000
18630.596 46.724 -144.859
18630.932 46.724 -160.781
18631.268 46.724 -176.641
18631.605 46.724 167.320
18631.941 46.724 151.469
18632.277 46.725 135.555
18632.613 46.725 119.711
18632.951 46.725 103.742
18633.287 46.725 87.836
18633.623 46.725 71.938
18633.961 46.725 55.977
18634.297 46.725 40.141
18634.633 46.725 24.250
18634.969 46.726 8.359
18635.307 46.726 -7.602
18635.643 46.726 -23.414
18635.979 46.726 -39.297
18636.314 46.726 -55.117
18636.652 46.726 -71.125
18636.988 46.726 -86.938
18637.324 46.727 -102.812
18637.660 46.727 -118.617
18637.998 46.727 -134.555
18638.334 46.727 -150.422
18638.670 46.727 -166.281
18639.008 46.727 177.781
18639.344 46.727 161.992
18639.680 46.727 146.133
18640.016 46.728 130.281
18640.354 46.728 114.367
18640.689 46.728 98.578
18641.025 46.728 82.727
18641.361 46.728 66.945
18641.699 46.728 50.969
18642.035 46.728 35.195
18642.371 46.728 19.352
18642.707 46.729 3.570
18643.045 46.729 -12.320
18643.381 46.729 -28.156
18643.717 46.729 -43.992
18644.053 46.729 -59.758
18644.391 46.729 -75.648
18644.727 46.729 -91.469
18645.062 46.729 -107.297
18645.400 46.729 -123.180
18645.736 46.730 -138.938
18646.072 46.730 -154.758
18646.408 46.730 -170.516
18646.746 46.730 173.547
18647.082 46.730 157.805
18647.418 46.730 141.992
18647.754 46.730 126.242
18648.092 46.730 110.375
18648.428 46.730 94.570
18648.764 46.731 78.766
18649.100 46.731 63.031
18649.438 46.731 47.164
18649.773 46.731 31.367
18650.109 46.731 15.570
18650.447 46.731 -0.281
18650.783 46.731 -16.016
18651.119 46.731 -31.805
18651.455 46.731 -47.594
18651.793 46.731 -63.445
18652.129 46.732 -79.164
18652.465 46.732 -94.953
18652.801 46.732 -110.672
18653.139 46.732 -126.578
18653.475 46.732 -142.297
18653.811 46.732 -158.070
18654.146 46.732 -173.781
18654.484 46.732 170.375
18654.820 46.732 154.602
18655.156 46.732 138.836
18655.494 46.732 123.000
18655.830 46.733 107.297
18656.166 46.733 91.523
18656.502 46.733 75.758
18656.840 46.733 59.938
18657.176 46.733 44.234
18657.512 46.733 28.469
18657.848 46.733 12.773
18658.186 46.733 -3.109
18658.521 46.733 -18.805
18658.857 46.733 -34.562
18659.193 46.733 -50.250
18659.531 46.733 -66.070
18659.867 46.733 -81.820
18660.203 46.734 -97.570
18660.539 46.734 -113.258
18660.877 46.734 -129.070
18661.213 46.734 -144.820
18661.549 46.734 -160.570
18661.887 46.734 -176.375
18662.223 46.734 167.945
18662.559 46.734 152.203
18662.895 46.734 136.523
18663.232 46.734 120.656
18663.568 46.734 104.977
18663.904 46.734 89.242
18664.240 46.734 73.562
18664.578 46.734 57.766
18664.914 46.735 42.031
18665.250 46.735 26.297
18665.586 46.735 10.625
18665.924 46.735 -5.172
18666.260 46.735 -20.906
18666.596 46.735 -36.633
18666.934 46.735 -52.430
18667.270 46.735 -68.094
18667.605 46.735 -83.820
18667.941 46.735 -99.500
18668.279 46.735 -115.352
18668.615 46.735 -131.008
18668.951 46.735 -146.727
18669.287 46.735 -162.391
18669.625 46.735 -178.180
18669.961 46.735 166.102
18670.297 46.735 150.375
18670.633 46.735 134.719
18670.971 46.735 118.938
18671.307 46.735 103.211
18671.643 46.736 87.492
18671.980 46.736 71.703
18672.316 46.736 56.055
18672.652 46.736 40.336
18672.988 46.736 24.625
18673.326 46.736 8.844
18673.662 46.736 -6.812
18673.998 46.736 -22.523
18674.334 46.736 -38.180
18674.672 46.736 -54.016
18675.008 46.736 -69.672
18675.344 46.736 -85.383
18675.680 46.736 -101.047
18676.018 46.736 -116.812
18676.354 46.736 -132.523
18676.689 46.736 -148.234
18677.027 46.736 -164.008
18677.363 46.736 -179.656
18677.699 46.736 164.633
18678.035 46.736 148.922
18678.373 46.736 133.148
18678.709 46.736 117.500
18679.045 46.736 101.789
18679.381 46.736 86.133
18679.719 46.736 70.305
18680.055 46.736 54.656
18680.391 46.736 38.945
18680.727 46.736 23.305
18681.064 46.736 7.531
18681.400 46.736 -8.180
18681.736 46.736 -23.883
18682.074 46.736 -39.656
18682.410 46.736 -55.305
18682.746 46.736 -71.016
18683.082 46.736 -86.719
18683.420 46.736 -102.492
18683.756 46.736 -118.141
18684.092 46.736 -133.844
18684.428 46.736 -149.492
18684.766 46.736 -165.328
18685.102 46.736 179.023
18685.438 46.736 163.320
18685.773 46.736 147.672
18686.111 46.736 131.898
18686.447 46.736 116.188
18686.783 46.736 100.484
18687.119 46.736 84.836
18687.457 46.736 69.062
18687.793 46.736 53.352
18688.129 46.736 37.641
18688.467 46.736 21.867
18688.803 46.736 6.219
18689.139 46.736 -9.492
18689.475 46.736 -25.141
18689.812 46.736 -40.977
18690.148 46.736 -56.625
18690.484 46.736 -72.336
18690.820 46.736 -87.992
18691.158 46.736 -103.766
18691.494 46.736 -119.477
18691.830 46.736 -135.195
18692.166 46.736 -150.844
18692.504 46.736 -166.625
18692.840 46.736 177.664
18693.176 46.736 161.945
18693.514 46.736 146.164
18693.850 46.736 130.516
18694.186 46.736 114.797
18694.521 46.736 99.078
18694.859 46.736 83.297
18695.195 46.736 67.641
18695.531 46.736 51.922
18695.867 46.736 36.258
18696.205 46.735 20.414
18696.541 46.735 4.758
18696.877 46.735 -10.969
18697.213 46.735 -26.625
18697.551 46.735 -42.414
18697.887 46.735 -58.141
18698.223 46.735 -73.867
18698.561 46.735 -89.656
18698.896 46.735 -105.320
18699.232 46.735 -121.047
18699.568 46.735 -136.773
18699.906 46.735 -152.570
18700.242 46.735 -168.234
18700.578 46.735 176.031
18700.914 46.735 160.352
18701.252 46.735 144.500
18701.588 46.735 128.836
18701.924 46.735 113.102
18702.260 46.735 97.422
18702.598 46.734 81.625
18702.934 46.734 65.883
18703.270 46.734 50.148
18703.605 46.734 34.469
18703.943 46.734 18.664
18704.279 46.734 2.922
18704.615 46.734 -12.820
18704.953 46.734 -28.633
18705.289 46.734 -44.312
18705.625 46.734 -60.055
18705.961 46.734 -75.742
18706.299 46.734 -91.617
18706.635 46.734 -107.305
18706.971 46.734 -123.055
18707.307 46.733 -138.742
18707.645 46.733 -154.562
18707.980 46.733 -170.320
18708.316 46.733 173.930
18708.652 46.733 158.227
18708.990 46.733 142.406
18709.326 46.733 126.648
18709.662 46.733 110.891
18710.000 46.733 95.062
18710.336 46.733 79.359
18710.672 46.733 63.594
18711.008 46.733 47.891
18711.346 46.732 31.992
18711.682 46.732 16.289
18712.018 46.732 0.516
18712.354 46.732 -15.195
18712.691 46.732 -31.031
18713.027 46.732 -46.805
18713.363 46.732 -62.586
18713.699 46.732 -78.305
18714.037 46.732 -94.148
18714.373 46.732 -109.930
18714.709 46.731 -125.711
18715.047 46.731 -141.555
18715.383 46.731 -157.281
18715.719 46.731 -173.070
18716.055 46.731 171.141
18716.393 46.731 155.281
18716.729 46.731 139.555
18717.064 46.731 123.758
18717.400 46.731 108.023
18717.738 46.730 92.102
18718.074 46.730 76.359
18718.410 46.730 60.555
18718.746 46.730 44.820
18719.084 46.730 28.945
18719.420 46.730 13.141
18719.756 46.730 -2.672
18720.094 46.730 -18.539
18720.430 46.729 -34.289
18720.766 46.729 -50.109
18721.102 46.729 -65.922
18721.439 46.729 -81.805
18721.775 46.729 -97.562
18722.111 46.729 -113.391
18722.447 46.729 -129.148
18722.785 46.729 -145.102
18723.121 46.728 -160.867
18723.457 46.728 -176.695
18723.793 46.728 167.531
18724.131 46.728 151.633
18724.467 46.728 135.797
18724.803 46.728 119.961
18725.141 46.728 104.055
18725.477 46.728 88.281
18725.812 46.727 72.430
18726.148 46.727 56.586
18726.486 46.727 40.672
18726.822 46.727 24.883
18727.158 46.727 9.031
18727.494 46.727 -6.758
18727.832 46.727 -22.742
18728.168 46.726 -38.539
18728.504 46.726 -54.406
18728.840 46.726 -70.203
18729.178 46.726 -86.133
18729.514 46.726 -102.000
18729.850 46.726 -117.875
18730.186 46.726 -133.688
18730.523 46.725 -149.625
18730.859 46.725 -165.500
18731.195 46.725 178.617
18731.533 46.725 162.672
18731.869 46.725 146.852
18732.205 46.725 130.969
18732.541 46.724 115.141
18732.879 46.724 99.125
18733.215 46.724 83.289
18733.551 46.724 67.391
18733.887 46.724 51.555
18734.225 46.724 35.594
18734.561 46.723 19.688
18734.896 46.723 3.781
18735.232 46.723 -12.062
18735.570 46.723 -28.039
18735.906 46.723 -43.953
18736.242 46.723 -59.867
18736.580 46.722 -75.852
18736.916 46.722 -91.711
18737.252 46.722 -107.633
18737.588 46.722 -123.562
18737.926 46.722 -139.555
18738.262 46.722 -155.422
18738.598 46.721 -171.359
18738.934 46.721 172.766
18739.271 46.721 156.703
18739.607 46.721 140.820
18739.943 46.721 124.875
18740.279 46.721 108.992
18740.617 46.720 92.977
18740.953 46.720 77.023
18741.289 46.720 61.070
18741.627 46.720 45.047
18741.963 46.720 29.148
18742.299 46.719 13.188
18742.635 46.719 -2.781
18742.973 46.719 -18.812
18743.309 46.719 -34.727
18743.645 46.719 -50.703
18743.980 46.719 -66.617
18744.318 46.718 -82.719
18744.654 46.718 -98.641
18744.990 46.718 -114.633
18745.326 46.718 -130.555
18745.664 46.718 -146.609
18746.000 46.717 -162.609
18746.336 46.717 -178.602
18746.672 46.717 165.453
18747.010 46.717 149.391
18747.346 46.717 133.383
18747.682 46.716 117.375
18748.020 46.716 101.297
18748.355 46.716 85.344
18748.691 46.716 69.328
18749.027 46.716 53.367
18749.365 46.715 37.219
18749.701 46.715 21.250
18750.037 46.715 5.227
18750.373 46.715 -10.750
18750.711 46.715 -26.844
18751.047 46.714 -42.891
18751.383 46.714 -58.930
18751.719 46.714 -74.914
18752.057 46.714 -91.023
18752.393 46.714 -107.078
18752.729 46.713 -123.133
18753.066 46.713 -139.250
18753.402 46.713 -155.250
18753.738 46.713 -171.312
18754.074 46.713 172.680
18754.412 46.712 156.484
18754.748 46.712 140.469
18755.084 46.712 124.398
18755.420 46.712 108.375
18755.758 46.711 92.234
18756.094 46.711 76.148
18756.430 46.711 60.055
18756.766 46.711 44.023
18757.104 46.711 27.867
18757.439 46.710 11.766
18757.775 46.710 -4.336
18758.113 46.710 -20.500
18758.449 46.710 -36.547
18758.785 46.709 -52.664
18759.121 46.709 -68.781
18759.459 46.709 -84.961
18759.795 46.709 -101.023
18760.131 46.709 -117.148
18760.467 46.708 -133.211
18760.805 46.708 -149.469
18761.141 46.708 -165.539
18761.477 46.708 178.320
18761.812 46.707 162.242
18762.150 46.707 146.031
18762.486 46.707 129.883
18762.822 46.707 113.727
18763.160 46.707 97.516
18763.496 46.706 81.414
18763.832 46.706 65.250
18764.168 46.706 49.086
18764.506 46.706 32.859
18764.842 46.705 16.742
18765.178 46.705 0.570
18765.514 46.705 -15.547
18765.852 46.705 -31.852
18766.188 46.705 -47.977
18766.523 46.704 -64.172
18766.859 46.704 -80.297
18767.197 46.704 -96.562
18767.533 46.704 -112.758
18767.869 46.703 -128.961
18768.207 46.703 -145.234
18768.543 46.703 -161.383
18768.879 46.703 -177.594
18769.215 46.702 166.188
18769.553 46.702 149.906
18769.889 46.702 133.742
18770.225 46.702 117.516
18770.561 46.701 101.344
18770.898 46.701 84.984
18771.234 46.701 68.805
18771.570 46.701 52.562
18771.906 46.701 36.383
18772.244 46.700 20.070
18772.580 46.700 3.812
18772.916 46.700 -12.438
18773.252 46.700 -28.641
18773.590 46.699 -44.969
18773.926 46.699 -61.234
18774.262 46.699 -77.508
18774.600 46.699 -93.844
18774.936 46.698 -110.055
18775.271 46.698 -126.336
18775.607 46.698 -142.562
18775.945 46.698 -158.977
18776.281 46.697 -175.203
18776.617 46.697 168.500
18776.953 46.697 152.258
18777.291 46.697 135.891
18777.627 46.696 119.586
18777.963 46.696 103.273
18778.299 46.696 87.023
18778.637 46.696 70.641
18778.973 46.695 54.320
18779.309 46.695 37.992
18779.646 46.695 21.602
18779.982 46.695 5.328
18780.318 46.694 -11.008
18780.654 46.694 -27.344
18780.992 46.694 -43.750
18781.328 46.694 -60.039
18781.664 46.693 -76.391
18782.000 46.693 -92.680
18782.338 46.693 -109.164
18782.674 46.693 -125.469
18783.010 46.692 -141.836
18783.346 46.692 -158.141
18783.684 46.692 -174.578
18784.020 46.692 169.047
18784.355 46.691 152.664
18784.693 46.691 136.211
18785.029 46.691 119.891
18785.365 46.691 103.492
18785.701 46.690 87.102
18786.039 46.690 70.633
18786.375 46.690 54.297
18786.711 46.690 37.891
18787.047 46.689 21.539
18787.385 46.689 4.992
18787.721 46.689 -11.359
18788.057 46.689 -27.781
18788.393 46.688 -44.141
