* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
14813.161 66.805 36.154
14813.498 66.802 34.734
14813.834 66.799 33.316
14814.171 66.796 31.898
14814.507 66.793 30.480
14814.844 66.790 29.062
14815.180 66.787 27.645
14815.517 66.784 26.229
14815.853 66.781 24.811
14816.189 66.778 23.395
14816.525 66.775 21.979
14816.862 66.772 20.562
14817.199 66.769 19.146
14817.535 66.766 17.732
14817.872 66.763 16.316
14818.208 66.760 14.902
14818.545 66.757 13.488
14818.881 66.755 12.074
14819.218 66.752 10.660
14819.554 66.749 9.248
14819.891 66.746 7.834
14820.227 66.743 6.422
14820.563 66.740 5.010
14820.899 66.737 3.598
14821.236 66.735 2.186
14821.572 66.732 0.775
14821.909 66.729 -0.637
14822.245 66.726 -2.047
14822.582 66.723 -3.457
14822.919 66.720 -4.867
14823.255 66.718 -6.277
14823.592 66.715 -7.688
14823.928 66.712 -9.096
14824.265 66.709 -10.506
14824.601 66.706 -11.914
14824.938 66.704 -13.322
14825.273 66.701 -14.729
14825.610 66.698 -16.137
14825.946 66.695 -17.545
14826.283 66.693 -18.951
14826.619 66.690 -20.357
14826.956 66.687 -21.764
14827.292 66.685 -23.170
14827.629 66.682 -24.576
14827.966 66.679 -25.980
14828.302 66.676 -27.385
14828.639 66.674 -28.789
14828.975 66.671 -30.193
14829.312 66.668 -31.598
14829.647 66.666 -33.002
14829.984 66.663 -34.404
14830.320 66.660 -35.809
14830.657 66.658 -37.211
14830.993 66.655 -38.613
14831.330 66.653 -40.016
14831.666 66.650 -41.416
14832.003 66.647 -42.818
14832.339 66.645 -44.219
14832.676 66.642 -45.619
14833.013 66.640 -47.020
14833.349 66.637 -48.420
14833.686 66.634 -49.820
14834.021 66.632 -51.221
14834.358 66.629 -52.619
14834.694 66.627 -54.018
14835.031 66.624 -55.416
14835.367 66.622 -56.814
14835.704 66.619 -58.213
14836.040 66.617 -59.609
14836.377 66.614 -61.008
14836.713 66.612 -62.404
14837.050 66.609 -63.801
14837.386 66.607 -65.197
14837.723 66.604 -66.592
14838.059 66.602 -67.988
14838.396 66.599 -69.383
14838.732 66.597 -70.779
14839.068 66.594 -72.174
14839.405 66.592 -73.568
14839.741 66.590 -74.961
14840.078 66.587 -76.355
14840.414 66.585 -77.750
14840.751 66.582 -79.143
14841.087 66.580 -80.535
14841.424 66.578 -81.928
14841.760 66.575 -83.320
14842.097 66.573 -84.711
14842.433 66.570 -86.104
14842.770 66.568 -87.494
14843.105 66.566 -88.887
14843.442 66.563 -90.277
14843.778 66.561 -91.666
14844.115 66.559 -93.057
14844.452 66.556 -94.447
14844.788 66.554 -95.836
14845.125 66.552 -97.225
14845.461 66.550 -98.615
14845.798 66.547 -100.004
14846.134 66.545 -101.391
14846.471 66.543 -102.779
14846.807 66.541 -104.168
14847.144 66.538 -105.555
14847.479 66.536 -106.941
14847.816 66.534 -108.328
14848.152 66.532 -109.715
14848.489 66.529 -111.102
14848.825 66.527 -112.488
14849.162 66.525 -113.873
14849.499 66.523 -115.258
14849.835 66.521 -116.645
14850.172 66.518 -118.029
14850.508 66.516 -119.414
14850.845 66.514 -120.797
14851.181 66.512 -122.182
14851.518 66.510 -123.566
14851.854 66.508 -124.949
14852.190 66.506 -126.332
14852.526 66.503 -127.715
14852.863 66.501 -129.098
14853.199 66.499 -130.480
14853.536 66.497 -131.863
14853.872 66.495 -133.244
14854.209 66.493 -134.627
14854.546 66.491 -136.008
14854.882 66.489 -137.389
14855.219 66.487 -138.770
14855.555 66.485 -140.150
14855.892 66.483 -141.531
14856.228 66.481 -142.910
14856.564 66.479 -144.291
14856.900 66.477 -145.670
14857.237 66.475 -147.049
14857.573 66.473 -148.428
14857.910 66.471 -149.807
14858.246 66.469 -151.186
14858.583 66.467 -152.564
14858.919 66.465 -153.941
14859.256 66.463 -155.320
14859.592 66.461 -156.697
14859.929 66.459 -158.074
14860.266 66.457 -159.451
14860.602 66.455 -160.828
14860.938 66.453 -162.205
14861.274 66.451 -163.582
14861.611 66.449 -164.959
14861.947 66.447 -166.334
14862.284 66.445 -167.711
14862.620 66.443 -169.086
14862.957 66.441 -170.461
14863.293 66.439 -171.836
14863.630 66.438 -173.211
14863.966 66.436 -174.586
14864.303 66.434 -175.961
14864.639 66.432 -177.334
14864.976 66.430 -178.709
14865.312 66.428 179.918
14865.648 66.426 178.543
14865.985 66.424 177.170
14866.321 66.423 175.797
14866.658 66.421 174.424
14866.994 66.419 173.051
14867.331 66.417 171.678
14867.667 66.415 170.307
14868.004 66.413 168.934
14868.340 66.412 167.561
14868.677 66.410 166.189
14869.013 66.408 164.818
14869.350 66.406 163.445
14869.686 66.405 162.074
14870.022 66.403 160.703
14870.358 66.401 159.332
14870.695 66.399 157.961
14871.032 66.397 156.590
14871.368 66.396 155.221
14871.705 66.394 153.850
14872.041 66.392 152.479
14872.378 66.390 151.109
14872.714 66.389 149.740
14873.051 66.387 148.369
14873.387 66.385 147.000
14873.724 66.384 145.631
14874.060 66.382 144.262
14874.396 66.380 142.893
14874.732 66.378 141.523
14875.069 66.377 140.154
14875.405 66.375 138.785
14875.742 66.373 137.416
14876.079 66.372 136.049
14876.415 66.370 134.680
14876.752 66.368 133.311
14877.088 66.367 131.943
14877.425 66.365 130.576
14877.761 66.363 129.207
14878.098 66.362 127.840
14878.434 66.360 126.473
14878.771 66.358 125.104
14879.106 66.357 123.736
14879.443 66.355 122.369
14879.779 66.353 121.002
14880.116 66.352 119.635
14880.452 66.350 118.268
14880.789 66.348 116.902
14881.125 66.347 115.535
14881.462 66.345 114.168
14881.799 66.343 112.801
14882.135 66.342 111.434
14882.472 66.340 110.068
14882.808 66.338 108.701
14883.145 66.337 107.336
14883.480 66.335 105.969
14883.817 66.334 104.604
14884.153 66.332 103.236
14884.490 66.330 101.871
14884.826 66.329 100.504
14885.163 66.327 99.139
14885.499 66.326 97.773
14885.836 66.324 96.406
14886.172 66.322 95.041
14886.509 66.321 93.676
14886.845 66.319 92.309
14887.182 66.318 90.943
14887.519 66.316 89.578
14887.854 66.314 88.213
14888.191 66.313 86.848
14888.527 66.311 85.480
14888.864 66.310 84.115
14889.200 66.308 82.750
14889.537 66.306 81.385
14889.873 66.305 80.020
14890.210 66.303 78.654
14890.546 66.302 77.289
14890.883 66.300 75.924
14891.219 66.299 74.559
14891.556 66.297 73.191
14891.892 66.295 71.826
14892.229 66.294 70.461
14892.565 66.292 69.096
14892.901 66.291 67.730
14893.238 66.289 66.365
14893.574 66.288 65.000
14893.911 66.286 63.635
14894.247 66.284 62.268
14894.584 66.283 60.902
14894.920 66.281 59.537
14895.257 66.280 58.172
14895.593 66.278 56.807
14895.930 66.276 55.439
14896.266 66.275 54.074
14896.603 66.273 52.709
14896.938 66.272 51.342
14897.275 66.270 49.977
14897.612 66.269 48.611
14897.948 66.267 47.244
14898.285 66.265 45.879
14898.621 66.264 44.512
14898.958 66.262 43.146
14899.294 66.261 41.779
14899.631 66.259 40.414
14899.967 66.258 39.047
14900.304 66.256 37.680
14900.640 66.254 36.314
14900.977 66.253 34.947
14901.312 66.251 33.580
14901.649 66.250 32.213
14901.985 66.248 30.846
14902.322 66.246 29.479
14902.658 66.245 28.111
14902.995 66.243 26.744
14903.332 66.242 25.377
14903.668 66.240 24.010
14904.005 66.238 22.643
14904.341 66.237 21.273
14904.678 66.235 19.906
14905.014 66.234 18.537
14905.351 66.232 17.170
14905.687 66.230 15.801
14906.023 66.229 14.434
14906.359 66.227 13.064
14906.696 66.225 11.695
14907.032 66.224 10.326
14907.369 66.222 8.957
14907.705 66.221 7.588
14908.042 66.219 6.219
14908.378 66.217 4.848
14908.715 66.216 3.479
14909.052 66.214 2.109
14909.388 66.212 0.738
14909.725 66.211 -0.633
14910.061 66.209 -2.002
14910.397 66.207 -3.373
14910.733 66.206 -4.744
14911.070 66.204 -6.115
14911.406 66.202 -7.486
14911.743 66.201 -8.859
14912.079 66.199 -10.230
14912.416 66.197 -11.602
14912.752 66.196 -12.975
14913.089 66.194 -14.348
14913.425 66.192 -15.719
14913.762 66.190 -17.092
14914.099 66.189 -18.467
14914.435 66.187 -19.840
14914.771 66.185 -21.213
14915.107 66.184 -22.586
14915.444 66.182 -23.961
14915.780 66.180 -25.336
14916.117 66.178 -26.711
14916.453 66.177 -28.084
14916.790 66.175 -29.461
14917.126 66.173 -30.836
14917.463 66.171 -32.211
14917.799 66.170 -33.588
14918.136 66.168 -34.963
14918.472 66.166 -36.340
14918.809 66.164 -37.717
14919.146 66.163 -39.094
14919.481 66.161 -40.473
14919.818 66.159 -41.850
14920.154 66.157 -43.229
14920.491 66.155 -44.605
14920.827 66.153 -45.984
14921.164 66.152 -47.363
14921.500 66.150 -48.744
14921.837 66.148 -50.123
14922.173 66.146 -51.504
14922.510 66.144 -52.883
14922.846 66.142 -54.264
14923.183 66.141 -55.645
14923.519 66.139 -57.027
14923.855 66.137 -58.408
14924.191 66.135 -59.791
14924.528 66.133 -61.174
14924.865 66.131 -62.557
14925.201 66.129 -63.939
14925.538 66.127 -65.322
14925.874 66.125 -66.707
14926.211 66.124 -68.092
14926.547 66.122 -69.477
14926.884 66.120 -70.861
14927.220 66.118 -72.246
14927.557 66.116 -73.633
14927.893 66.114 -75.020
14928.229 66.112 -76.406
14928.565 66.110 -77.793
14928.902 66.108 -79.182
14929.238 66.106 -80.568
14929.575 66.104 -81.957
14929.911 66.102 -83.346
14930.248 66.100 -84.736
14930.585 66.098 -86.125
14930.921 66.096 -87.516
14931.258 66.094 -88.906
14931.594 66.092 -90.299
14931.931 66.090 -91.689
14932.267 66.088 -93.082
14932.604 66.085 -94.475
14932.939 66.083 -95.867
14933.276 66.081 -97.262
14933.612 66.079 -98.654
14933.949 66.077 -100.049
14934.285 66.075 -101.443
14934.622 66.073 -102.840
14934.958 66.071 -104.236
14935.295 66.068 -105.633
14935.632 66.066 -107.029
14935.968 66.064 -108.428
14936.305 66.062 -109.824
14936.641 66.060 -111.223
14936.978 66.058 -112.623
14937.313 66.055 -114.021
14937.650 66.053 -115.422
14937.986 66.051 -116.822
14938.323 66.049 -118.225
14938.659 66.047 -119.627
14938.996 66.044 -121.029
14939.332 66.042 -122.432
14939.669 66.040 -123.836
14940.005 66.037 -125.240
14940.342 66.035 -126.645
14940.679 66.033 -128.049
14941.015 66.031 -129.455
14941.352 66.028 -130.861
14941.688 66.026 -132.270
14942.024 66.024 -133.676
14942.360 66.021 -135.084
14942.697 66.019 -136.494
14943.033 66.016 -137.902
14943.370 66.014 -139.312
14943.706 66.012 -140.725
14944.043 66.009 -142.135
14944.379 66.007 -143.547
14944.716 66.004 -144.961
14945.052 66.002 -146.373
14945.389 66.000 -147.787
14945.725 65.997 -149.203
14946.062 65.995 -150.617
14946.398 65.992 -152.033
14946.734 65.990 -153.451
14947.071 65.987 -154.867
14947.407 65.985 -156.285
14947.744 65.982 -157.705
14948.080 65.980 -159.125
14948.417 65.977 -160.545
14948.753 65.975 -161.965
14949.090 65.972 -163.387
14949.426 65.969 -164.809
14949.763 65.967 -166.232
14950.099 65.964 -167.656
14950.436 65.962 -169.080
14950.771 65.959 -170.506
14951.108 65.956 -171.932
14951.444 65.954 -173.357
14951.781 65.951 -174.785
14952.118 65.948 -176.213
14952.454 65.946 -177.643
14952.791 65.943 -179.072
14953.127 65.940 179.496
14953.464 65.938 178.066
14953.800 65.935 176.633
14954.137 65.932 175.201
14954.473 65.929 173.768
14954.810 65.927 172.332
14955.146 65.924 170.896
14955.482 65.921 169.461
14955.818 65.918 168.023
14956.155 65.915 166.586
14956.491 65.913 165.148
14956.828 65.910 163.709
14957.165 65.907 162.268
14957.501 65.904 160.826
14957.838 65.901 159.385
14958.174 65.898 157.941
14958.511 65.895 156.498
14958.847 65.893 155.053
14959.184 65.890 153.607
14959.520 65.887 152.162
14959.856 65.884 150.715
14960.192 65.881 149.266
14960.529 65.878 147.816
14960.865 65.875 146.367
14961.202 65.872 144.916
14961.538 65.869 143.465
14961.875 65.866 142.012
14962.212 65.863 140.559
14962.548 65.860 139.104
14962.885 65.857 137.648
14963.221 65.854 136.191
14963.558 65.851 134.734
14963.894 65.847 133.275
14964.230 65.844 131.816
14964.566 65.841 130.355
14964.903 65.838 128.895
14965.239 65.835 127.432
14965.576 65.832 125.969
14965.912 65.829 124.504
14966.249 65.825 123.039
14966.585 65.822 121.574
14966.922 65.819 120.105
14967.258 65.816 118.637
14967.595 65.813 117.168
14967.932 65.809 115.697
14968.268 65.806 114.227
14968.604 65.803 112.754
14968.940 65.800 111.281
14969.277 65.796 109.807
14969.613 65.793 108.330
14969.950 65.790 106.854
14970.286 65.786 105.375
14970.623 65.783 103.896
14970.959 65.780 102.416
14971.296 65.776 100.936
14971.632 65.773 99.453
14971.969 65.769 97.971
14972.305 65.766 96.486
14972.642 65.763 95.000
14972.978 65.759 93.514
14973.314 65.756 92.025
14973.651 65.752 90.537
14973.987 65.749 89.047
14974.324 65.745 87.557
14974.660 65.742 86.064
14974.997 65.738 84.570
14975.333 65.735 83.076
14975.670 65.731 81.580
14976.006 65.728 80.082
14976.343 65.724 78.584
14976.679 65.720 77.086
14977.016 65.717 75.584
14977.352 65.713 74.082
14977.688 65.710 72.580
14978.024 65.706 71.076
14978.361 65.702 69.570
14978.698 65.699 68.062
14979.034 65.695 66.555
14979.371 65.691 65.045
14979.707 65.688 63.535
14980.044 65.684 62.023
14980.380 65.680 60.510
14980.717 65.676 58.996
14981.053 65.673 57.480
14981.390 65.669 55.963
14981.726 65.665 54.445
14982.062 65.661 52.926
14982.398 65.657 51.404
14982.735 65.654 49.883
14983.071 65.650 48.359
14983.408 65.646 46.834
14983.745 65.642 45.309
14984.081 65.638 43.781
14984.418 65.634 42.252
14984.754 65.630 40.723
14985.091 65.627 39.191
14985.427 65.623 37.658
14985.764 65.619 36.123
14986.100 65.615 34.588
14986.437 65.611 33.051
14986.772 65.607 31.512
14987.109 65.603 29.973
14987.445 65.599 28.432
14987.782 65.595 26.889
14988.118 65.591 25.344
14988.455 65.587 23.799
14988.791 65.583 22.252
14989.128 65.579 20.703
14989.465 65.574 19.154
14989.801 65.570 17.602
14990.138 65.566 16.049
14990.474 65.562 14.494
14990.811 65.558 12.939
14991.146 65.554 11.383
14991.483 65.550 9.822
14991.819 65.546 8.264
14992.156 65.541 6.701
14992.492 65.537 5.137
14992.829 65.533 3.572
14993.165 65.529 2.006
14993.502 65.525 0.438
14993.838 65.520 -1.131
14994.175 65.516 -2.703
14994.511 65.512 -4.275
14994.848 65.507 -5.850
14995.185 65.503 -7.426
14995.521 65.499 -9.002
14995.857 65.495 -10.582
14996.193 65.490 -12.162
14996.530 65.486 -13.744
14996.866 65.481 -15.328
14997.203 65.477 -16.912
14997.539 65.473 -18.500
14997.876 65.468 -20.088
14998.212 65.464 -21.680
14998.549 65.460 -23.271
14998.885 65.455 -24.865
14999.222 65.451 -26.459
14999.558 65.446 -28.057
14999.895 65.442 -29.656
15000.231 65.437 -31.256
15000.567 65.433 -32.857
15000.904 65.428 -34.461
15001.240 65.424 -36.066
15001.577 65.419 -37.674
15001.913 65.415 -39.283
15002.250 65.410 -40.895
15002.586 65.405 -42.506
15002.923 65.401 -44.121
15003.259 65.396 -45.736
15003.596 65.392 -47.354
15003.932 65.387 -48.973
15004.269 65.382 -50.594
15004.604 65.378 -52.217
15004.941 65.373 -53.842
15005.278 65.369 -55.469
15005.614 65.364 -57.098
15005.951 65.359 -58.727
15006.287 65.354 -60.359
15006.624 65.350 -61.994
15006.960 65.345 -63.629
15007.297 65.340 -65.266
15007.633 65.336 -66.906
15007.970 65.331 -68.547
15008.306 65.326 -70.191
15008.643 65.321 -71.836
15008.979 65.316 -73.482
15009.315 65.312 -75.131
15009.651 65.307 -76.781
15009.988 65.302 -78.436
15010.324 65.297 -80.090
15010.661 65.292 -81.746
15010.998 65.287 -83.404
15011.334 65.283 -85.064
15011.671 65.278 -86.727
15012.007 65.273 -88.391
15012.344 65.268 -90.057
15012.680 65.263 -91.727
15013.017 65.258 -93.396
15013.353 65.253 -95.068
15013.689 65.248 -96.742
15014.025 65.243 -98.418
15014.362 65.238 -100.096
15014.698 65.233 -101.777
15015.035 65.228 -103.459
15015.371 65.223 -105.143
15015.708 65.218 -106.830
15016.044 65.213 -108.518
15016.381 65.208 -110.209
15016.718 65.203 -111.900
15017.054 65.198 -113.596
15017.391 65.193 -115.291
15017.727 65.188 -116.990
15018.063 65.183 -118.691
15018.399 65.178 -120.395
15018.736 65.173 -122.100
15019.072 65.168 -123.807
15019.409 65.163 -125.516
15019.745 65.157 -127.227
15020.082 65.152 -128.941
15020.418 65.147 -130.656
15020.755 65.142 -132.375
15021.091 65.137 -134.094
15021.428 65.132 -135.816
15021.765 65.126 -137.541
15022.101 65.121 -139.268
15022.438 65.116 -140.996
15022.773 65.111 -142.729
15023.110 65.105 -144.461
15023.446 65.100 -146.197
15023.783 65.095 -147.934
15024.119 65.090 -149.674
15024.456 65.084 -151.416
15024.792 65.079 -153.160
15025.129 65.074 -154.908
15025.465 65.069 -156.656
15025.802 65.063 -158.408
15026.138 65.058 -160.160
15026.475 65.053 -161.916
15026.812 65.047 -163.676
15027.147 65.042 -165.436
15027.484 65.037 -167.197
15027.820 65.031 -168.963
15028.157 65.026 -170.730
15028.493 65.021 -172.500
15028.830 65.015 -174.271
15029.166 65.010 -176.047
15029.503 65.004 -177.824
15029.839 64.999 -179.604
15030.176 64.994 178.615
15030.512 64.988 176.832
15030.849 64.983 175.045
15031.185 64.977 173.256
15031.521 64.972 171.465
15031.857 64.966 169.672
15032.194 64.961 167.875
15032.531 64.955 166.078
15032.867 64.950 164.275
15033.204 64.944 162.473
15033.540 64.939 160.668
15033.877 64.933 158.859
15034.213 64.928 157.049
15034.550 64.922 155.234
15034.886 64.917 153.420
15035.223 64.911 151.602
15035.559 64.906 149.779
15035.896 64.900 147.957
15036.231 64.895 146.131
15036.568 64.889 144.303
15036.904 64.884 142.473
15037.241 64.878 140.639
15037.577 64.872 138.803
15037.914 64.867 136.965
15038.251 64.861 135.123
15038.587 64.856 133.279
15038.924 64.850 131.434
15039.260 64.844 129.586
15039.597 64.839 127.734
15039.933 64.833 125.879
15040.270 64.827 124.023
15040.605 64.822 122.164
15040.942 64.816 120.303
15041.278 64.810 118.438
15041.615 64.805 116.570
15041.951 64.799 114.701
15042.288 64.793 112.828
15042.624 64.788 110.953
15042.961 64.782 109.076
15043.298 64.776 107.195
15043.634 64.771 105.312
15043.971 64.765 103.426
15044.307 64.759 101.537
15044.644 64.754 99.646
15044.979 64.748 97.752
15045.316 64.742 95.855
15045.652 64.736 93.957
15045.989 64.731 92.055
15046.325 64.725 90.150
15046.662 64.719 88.242
15046.998 64.713 86.332
15047.335 64.708 84.418
15047.671 64.702 82.504
15048.008 64.696 80.584
15048.345 64.690 78.662
15048.681 64.684 76.738
15049.018 64.679 74.812
15049.354 64.673 72.881
15049.690 64.667 70.949
15050.026 64.661 69.014
15050.363 64.655 67.076
15050.699 64.650 65.135
15051.036 64.644 63.189
15051.372 64.638 61.244
15051.709 64.632 59.293
15052.045 64.626 57.342
15052.382 64.621 55.385
15052.718 64.615 53.428
15053.055 64.609 51.467
15053.391 64.603 49.502
15053.728 64.597 47.535
15054.064 64.591 45.564
15054.400 64.585 43.592
15054.737 64.580 41.617
15055.073 64.574 39.637
15055.410 64.568 37.656
15055.746 64.562 35.672
15056.083 64.556 33.684
15056.419 64.550 31.693
15056.756 64.544 29.699
15057.092 64.538 27.703
15057.429 64.533 25.705
15057.765 64.527 23.701
15058.102 64.521 21.697
15058.438 64.515 19.688
15058.774 64.509 17.678
15059.110 64.503 15.662
15059.447 64.497 13.645
15059.784 64.491 11.625
15060.120 64.485 9.602
15060.457 64.479 7.576
15060.793 64.474 5.547
15061.130 64.468 3.514
15061.466 64.462 1.479
15061.803 64.456 -0.561
15062.139 64.450 -2.602
15062.476 64.444 -4.646
15062.812 64.438 -6.695
15063.148 64.432 -8.746
15063.484 64.426 -10.799
15063.821 64.420 -12.857
15064.157 64.414 -14.916
15064.494 64.408 -16.980
15064.831 64.402 -19.047
15065.167 64.396 -21.115
15065.504 64.390 -23.189
15065.840 64.385 -25.264
15066.177 64.379 -27.344
15066.513 64.373 -29.426
15066.850 64.367 -31.510
15067.186 64.361 -33.598
15067.522 64.355 -35.689
15067.858 64.349 -37.785
15068.195 64.343 -39.883
15068.531 64.337 -41.982
15068.868 64.331 -44.088
15069.204 64.325 -46.195
15069.541 64.319 -48.305
15069.878 64.313 -50.420
15070.214 64.307 -52.535
15070.551 64.301 -54.656
15070.887 64.295 -56.779
15071.224 64.289 -58.906
15071.560 64.283 -61.035
15071.896 64.277 -63.168
15072.232 64.271 -65.305
15072.569 64.265 -67.445
15072.905 64.259 -69.588
15073.242 64.254 -71.732
15073.578 64.248 -73.883
15073.915 64.242 -76.035
15074.251 64.236 -78.191
15074.588 64.230 -80.350
15074.924 64.224 -82.512
15075.261 64.218 -84.678
