* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
15563.459 63.842 -162.485
15563.795 63.837 -162.487
15564.132 63.832 -162.488
15564.468 63.828 -162.489
15564.805 63.823 -162.490
15565.142 63.818 -162.491
15565.478 63.814 -162.492
15565.814 63.809 -162.493
15566.150 63.804 -162.494
15566.487 63.799 -162.495
15566.823 63.795 -162.496
15567.160 63.790 -162.497
15567.496 63.785 -162.498
15567.833 63.780 -162.498
15568.169 63.776 -162.499
15568.506 63.771 -162.500
15568.842 63.766 -162.500
15569.179 63.761 -162.501
15569.515 63.757 -162.501
15569.852 63.752 -162.502
15570.188 63.747 -162.503
15570.524 63.742 -162.503
15570.861 63.738 -162.503
15571.197 63.733 -162.504
15571.534 63.728 -162.504
15571.870 63.723 -162.505
15572.207 63.718 -162.505
15572.543 63.714 -162.505
15572.880 63.709 -162.505
15573.216 63.704 -162.506
15573.553 63.699 -162.506
15573.889 63.694 -162.506
15574.226 63.690 -162.506
15574.562 63.685 -162.506
15574.898 63.680 -162.506
15575.234 63.675 -162.506
15575.571 63.670 -162.506
15575.907 63.665 -162.506
15576.244 63.661 -162.506
15576.581 63.656 -162.506
15576.917 63.651 -162.505
15577.254 63.646 -162.505
15577.590 63.641 -162.505
15577.927 63.636 -162.505
15578.263 63.631 -162.504
15578.600 63.627 -162.504
15578.936 63.622 -162.503
15579.272 63.617 -162.503
15579.608 63.612 -162.502
15579.945 63.607 -162.502
15580.281 63.602 -162.501
15580.618 63.597 -162.501
15580.954 63.592 -162.500
15581.291 63.587 -162.500
15581.628 63.583 -162.499
15581.964 63.578 -162.498
15582.301 63.573 -162.497
15582.637 63.568 -162.497
15582.974 63.563 -162.496
15583.310 63.558 -162.495
15583.646 63.553 -162.494
15583.982 63.548 -162.493
15584.319 63.543 -162.492
15584.655 63.538 -162.491
15584.992 63.533 -162.490
15585.328 63.528 -162.488
15585.665 63.523 -162.487
15586.001 63.518 -162.486
15586.338 63.513 -162.485
15586.675 63.509 -162.483
15587.011 63.504 -162.482
15587.348 63.499 -162.481
15587.684 63.494 -162.479
15588.021 63.489 -162.478
15588.356 63.484 -162.477
15588.693 63.479 -162.475
15589.029 63.474 -162.474
15589.366 63.469 -162.472
15589.702 63.464 -162.470
15590.039 63.459 -162.469
15590.375 63.454 -162.467
15590.712 63.449 -162.465
15591.048 63.444 -162.464
15591.385 63.439 -162.462
15591.721 63.434 -162.460
15592.058 63.429 -162.458
15592.395 63.424 -162.456
15592.730 63.419 -162.454
15593.067 63.414 -162.452
15593.403 63.409 -162.450
15593.740 63.404 -162.448
15594.076 63.399 -162.446
15594.413 63.394 -162.444
15594.749 63.389 -162.442
15595.086 63.383 -162.440
15595.422 63.378 -162.438
15595.759 63.373 -162.435
15596.095 63.368 -162.433
15596.432 63.363 -162.431
15596.768 63.358 -162.428
15597.104 63.353 -162.426
15597.440 63.348 -162.423
15597.777 63.343 -162.421
15598.114 63.338 -162.418
15598.450 63.333 -162.416
15598.787 63.328 -162.414
15599.123 63.323 -162.411
15599.460 63.318 -162.408
15599.796 63.313 -162.405
15600.133 63.308 -162.403
15600.469 63.303 -162.400
15600.806 63.297 -162.397
15601.142 63.292 -162.395
15601.479 63.287 -162.392
15601.814 63.282 -162.389
15602.151 63.277 -162.386
15602.487 63.272 -162.383
15602.824 63.267 -162.380
15603.161 63.262 -162.377
15603.497 63.257 -162.374
15603.834 63.252 -162.371
15604.170 63.247 -162.368
15604.507 63.241 -162.364
15604.843 63.236 -162.361
15605.180 63.231 -162.358
15605.516 63.226 -162.355
15605.853 63.221 -162.352
15606.188 63.216 -162.348
15606.525 63.211 -162.345
15606.861 63.206 -162.341
15607.198 63.200 -162.338
15607.534 63.195 -162.334
15607.871 63.190 -162.331
15608.208 63.185 -162.328
15608.544 63.180 -162.324
15608.881 63.175 -162.320
15609.217 63.170 -162.317
15609.554 63.165 -162.313
15609.890 63.159 -162.310
15610.227 63.154 -162.306
15610.562 63.149 -162.302
15610.899 63.144 -162.298
15611.235 63.139 -162.294
15611.572 63.134 -162.291
15611.908 63.129 -162.287
15612.245 63.123 -162.283
15612.581 63.118 -162.279
15612.918 63.113 -162.275
15613.254 63.108 -162.271
15613.591 63.103 -162.267
15613.928 63.098 -162.263
15614.264 63.093 -162.259
15614.601 63.087 -162.255
15614.937 63.082 -162.251
15615.273 63.077 -162.247
15615.609 63.072 -162.243
15615.946 63.067 -162.239
15616.282 63.062 -162.234
15616.619 63.056 -162.230
15616.955 63.051 -162.226
15617.292 63.046 -162.222
15617.628 63.041 -162.217
15617.965 63.036 -162.213
15618.301 63.031 -162.208
15618.638 63.025 -162.204
15618.974 63.020 -162.200
15619.311 63.015 -162.195
15619.647 63.010 -162.191
15619.983 63.005 -162.186
15620.320 63.000 -162.182
15620.656 62.994 -162.177
15620.993 62.989 -162.172
15621.329 62.984 -162.168
15621.666 62.979 -162.163
15622.002 62.974 -162.159
15622.339 62.969 -162.154
15622.675 62.963 -162.149
15623.012 62.958 -162.145
15623.348 62.953 -162.140
15623.685 62.948 -162.135
15624.021 62.943 -162.130
15624.357 62.937 -162.125
15624.694 62.932 -162.121
15625.030 62.927 -162.116
15625.367 62.922 -162.111
15625.703 62.917 -162.106
15626.040 62.912 -162.101
15626.376 62.906 -162.096
15626.713 62.901 -162.091
15627.049 62.896 -162.086
15627.386 62.891 -162.081
15627.722 62.886 -162.076
15628.059 62.880 -162.071
15628.395 62.875 -162.066
15628.731 62.870 -162.061
15629.067 62.865 -162.056
15629.404 62.860 -162.050
15629.741 62.855 -162.045
15630.077 62.849 -162.040
15630.414 62.844 -162.035
15630.750 62.839 -162.030
15631.087 62.834 -162.024
15631.423 62.829 -162.020
15631.760 62.823 -162.014
15632.096 62.818 -162.009
15632.433 62.813 -162.003
15632.769 62.808 -161.998
15633.105 62.803 -161.993
15633.441 62.798 -161.988
15633.778 62.792 -161.982
15634.114 62.787 -161.977
15634.451 62.782 -161.972
15634.787 62.777 -161.966
15635.124 62.772 -161.960
15635.461 62.766 -161.955
15635.797 62.761 -161.950
15636.134 62.756 -161.944
15636.470 62.751 -161.939
15636.807 62.746 -161.934
15637.143 62.741 -161.928
15637.479 62.735 -161.922
15637.815 62.730 -161.917
15638.152 62.725 -161.912
15638.488 62.720 -161.906
15638.825 62.715 -161.900
15639.161 62.710 -161.895
15639.498 62.704 -161.889
15639.834 62.699 -161.884
15640.171 62.694 -161.878
15640.507 62.689 -161.873
15640.844 62.684 -161.867
15641.181 62.679 -161.861
15641.517 62.673 -161.855
15641.854 62.668 -161.850
15642.189 62.663 -161.844
15642.526 62.658 -161.838
15642.862 62.653 -161.833
15643.199 62.648 -161.827
15643.535 62.642 -161.822
15643.872 62.637 -161.816
15644.208 62.632 -161.810
15644.545 62.627 -161.805
15644.881 62.622 -161.799
15645.218 62.617 -161.793
15645.554 62.611 -161.788
15645.891 62.606 -161.782
15646.228 62.601 -161.776
15646.563 62.596 -161.770
15646.900 62.591 -161.765
15647.236 62.586 -161.759
15647.573 62.580 -161.753
15647.909 62.575 -161.747
15648.246 62.570 -161.742
15648.582 62.565 -161.736
15648.919 62.560 -161.730
15649.255 62.555 -161.724
15649.592 62.550 -161.718
15649.928 62.544 -161.713
15650.265 62.539 -161.707
15650.601 62.534 -161.701
15650.938 62.529 -161.695
15651.274 62.524 -161.690
15651.610 62.519 -161.684
15651.947 62.514 -161.678
15652.283 62.509 -161.672
15652.620 62.503 -161.667
15652.956 62.498 -161.661
15653.293 62.493 -161.655
15653.629 62.488 -161.649
15653.966 62.483 -161.644
15654.302 62.478 -161.638
15654.639 62.473 -161.632
15654.975 62.468 -161.626
15655.312 62.462 -161.621
15655.647 62.457 -161.615
15655.984 62.452 -161.609
15656.320 62.447 -161.604
15656.657 62.442 -161.598
15656.994 62.437 -161.592
15657.330 62.432 -161.586
15657.667 62.427 -161.581
15658.003 62.422 -161.575
15658.340 62.417 -161.569
15658.676 62.411 -161.564
15659.013 62.406 -161.558
15659.349 62.401 -161.553
15659.686 62.396 -161.547
15660.021 62.391 -161.542
15660.358 62.386 -161.536
15660.694 62.381 -161.530
15661.031 62.376 -161.524
15661.367 62.371 -161.519
15661.704 62.366 -161.513
15662.040 62.361 -161.508
15662.377 62.356 -161.502
15662.714 62.350 -161.497
15663.050 62.345 -161.491
15663.387 62.340 -161.485
15663.723 62.335 -161.480
15664.060 62.330 -161.475
15664.396 62.325 -161.469
15664.732 62.320 -161.464
15665.068 62.315 -161.458
15665.405 62.310 -161.453
15665.741 62.305 -161.447
15666.078 62.300 -161.442
15666.414 62.295 -161.437
15666.751 62.290 -161.431
15667.087 62.285 -161.426
15667.424 62.280 -161.420
15667.761 62.275 -161.415
15668.097 62.270 -161.410
15668.434 62.265 -161.404
15668.770 62.260 -161.399
15669.106 62.254 -161.394
15669.442 62.249 -161.389
15669.779 62.244 -161.384
15670.115 62.239 -161.378
15670.452 62.234 -161.373
15670.788 62.229 -161.368
15671.125 62.224 -161.363
15671.461 62.219 -161.358
15671.798 62.214 -161.353
15672.134 62.209 -161.348
15672.471 62.204 -161.343
15672.808 62.199 -161.337
15673.144 62.194 -161.333
15673.480 62.189 -161.328
15673.816 62.184 -161.323
15674.153 62.179 -161.318
15674.489 62.174 -161.313
15674.826 62.169 -161.308
15675.162 62.164 -161.303
15675.499 62.159 -161.298
15675.835 62.154 -161.293
15676.172 62.149 -161.289
15676.508 62.144 -161.284
15676.845 62.139 -161.279
15677.181 62.134 -161.274
15677.518 62.129 -161.270
15677.854 62.125 -161.265
15678.190 62.120 -161.260
15678.527 62.115 -161.256
15678.863 62.110 -161.251
15679.200 62.105 -161.247
15679.536 62.100 -161.242
15679.873 62.095 -161.238
15680.209 62.090 -161.233
15680.546 62.085 -161.229
15680.882 62.080 -161.225
15681.219 62.075 -161.220
15681.555 62.070 -161.216
15681.892 62.065 -161.211
15682.228 62.060 -161.208
15682.564 62.055 -161.203
15682.900 62.050 -161.199
15683.237 62.045 -161.195
15683.573 62.040 -161.190
15683.910 62.036 -161.187
15684.247 62.031 -161.183
15684.583 62.026 -161.178
15684.920 62.021 -161.174
15685.256 62.016 -161.170
15685.593 62.011 -161.167
15685.929 62.006 -161.163
15686.266 62.001 -161.159
15686.602 61.996 -161.155
15686.938 61.991 -161.151
15687.274 61.986 -161.147
15687.611 61.982 -161.144
15687.947 61.977 -161.140
15688.284 61.972 -161.136
15688.620 61.967 -161.133
15688.957 61.962 -161.129
15689.294 61.957 -161.126
15689.630 61.952 -161.122
15689.967 61.947 -161.119
15690.303 61.942 -161.115
15690.640 61.938 -161.112
15690.976 61.933 -161.109
15691.312 61.928 -161.105
15691.648 61.923 -161.102
15691.985 61.918 -161.099
15692.321 61.913 -161.096
15692.658 61.908 -161.093
15692.994 61.904 -161.090
15693.331 61.899 -161.086
15693.667 61.894 -161.083
15694.004 61.889 -161.081
15694.341 61.884 -161.078
15694.677 61.879 -161.075
15695.014 61.874 -161.072
15695.350 61.870 -161.069
15695.687 61.865 -161.067
15696.022 61.860 -161.064
15696.359 61.855 -161.062
15696.695 61.850 -161.059
15697.032 61.845 -161.056
15697.368 61.841 -161.054
15697.705 61.836 -161.051
15698.041 61.831 -161.049
15698.378 61.826 -161.046
15698.714 61.821 -161.044
15699.051 61.817 -161.042
15699.387 61.812 -161.040
15699.724 61.807 -161.038
15700.061 61.802 -161.036
15700.396 61.797 -161.033
15700.733 61.793 -161.031
15701.069 61.788 -161.029
15701.406 61.783 -161.027
15701.742 61.778 -161.025
15702.079 61.773 -161.024
15702.415 61.769 -161.022
15702.752 61.764 -161.020
15703.088 61.759 -161.019
15703.425 61.754 -161.017
15703.761 61.749 -161.015
15704.098 61.745 -161.014
15704.434 61.740 -161.012
15704.771 61.735 -161.011
15705.106 61.730 -161.009
15705.443 61.726 -161.008
15705.780 61.721 -161.007
15706.116 61.716 -161.006
15706.453 61.711 -161.004
15706.789 61.706 -161.003
15707.126 61.702 -161.002
15707.462 61.697 -161.001
15707.799 61.692 -161.000
15708.135 61.687 -161.000
15708.472 61.683 -160.999
15708.808 61.678 -160.998
15709.145 61.673 -160.997
15709.480 61.668 -160.997
15709.817 61.664 -160.996
15710.153 61.659 -160.995
15710.490 61.654 -160.995
15710.827 61.649 -160.994
15711.163 61.645 -160.994
15711.500 61.640 -160.994
15711.836 61.635 -160.993
15712.173 61.631 -160.993
15712.509 61.626 -160.993
15712.846 61.621 -160.993
15713.182 61.616 -160.993
15713.519 61.612 -160.993
15713.854 61.607 -160.993
15714.191 61.602 -160.993
15714.527 61.597 -160.993
15714.864 61.593 -160.993
15715.200 61.588 -160.994
15715.537 61.583 -160.994
15715.874 61.579 -160.994
15716.210 61.574 -160.995
15716.547 61.569 -160.995
15716.883 61.564 -160.996
15717.220 61.560 -160.997
15717.556 61.555 -160.997
15717.893 61.550 -160.998
15718.229 61.546 -160.999
15718.565 61.541 -161.000
15718.901 61.536 -161.000
15719.238 61.531 -161.001
15719.574 61.527 -161.003
15719.911 61.522 -161.004
15720.247 61.517 -161.005
15720.584 61.513 -161.006
15720.920 61.508 -161.007
15721.257 61.503 -161.009
15721.594 61.499 -161.010
15721.930 61.494 -161.012
15722.267 61.489 -161.013
15722.603 61.484 -161.015
15722.939 61.480 -161.017
15723.275 61.475 -161.019
15723.612 61.470 -161.020
15723.948 61.466 -161.022
15724.285 61.461 -161.024
15724.621 61.456 -161.026
15724.958 61.452 -161.028
15725.294 61.447 -161.030
15725.631 61.442 -161.032
15725.967 61.438 -161.035
15726.304 61.433 -161.037
15726.640 61.428 -161.039
15726.977 61.424 -161.042
15727.313 61.419 -161.044
15727.649 61.414 -161.046
15727.986 61.409 -161.049
15728.322 61.405 -161.052
15728.659 61.400 -161.055
15728.995 61.395 -161.058
15729.332 61.391 -161.061
15729.668 61.386 -161.063
15730.005 61.381 -161.066
15730.341 61.377 -161.069
15730.678 61.372 -161.072
15731.014 61.367 -161.076
15731.351 61.363 -161.079
15731.687 61.358 -161.082
15732.023 61.353 -161.085
15732.360 61.349 -161.089
15732.696 61.344 -161.093
15733.033 61.339 -161.096
15733.369 61.335 -161.100
15733.706 61.330 -161.104
15734.042 61.325 -161.107
15734.379 61.321 -161.111
15734.715 61.316 -161.115
15735.052 61.311 -161.119
15735.388 61.307 -161.123
15735.725 61.302 -161.127
15736.061 61.297 -161.131
15736.397 61.293 -161.135
15736.733 61.288 -161.140
15737.070 61.283 -161.144
15737.407 61.278 -161.148
15737.743 61.274 -161.153
15738.080 61.269 -161.158
15738.416 61.264 -161.162
15738.753 61.260 -161.167
15739.089 61.255 -161.171
15739.426 61.250 -161.176
15739.762 61.246 -161.181
15740.099 61.241 -161.186
15740.435 61.236 -161.191
15740.771 61.232 -161.196
15741.107 61.227 -161.202
15741.444 61.222 -161.207
15741.780 61.218 -161.212
15742.117 61.213 -161.217
15742.453 61.208 -161.223
15742.790 61.204 -161.228
15743.127 61.199 -161.234
15743.463 61.194 -161.239
15743.800 61.189 -161.245
15744.136 61.185 -161.251
15744.473 61.180 -161.256
15744.809 61.175 -161.262
15745.146 61.171 -161.269
15745.481 61.166 -161.274
15745.818 61.161 -161.280
15746.154 61.157 -161.287
15746.491 61.152 -161.292
15746.827 61.147 -161.299
15747.164 61.142 -161.305
15747.500 61.138 -161.312
15747.837 61.133 -161.318
15748.173 61.128 -161.325
15748.510 61.124 -161.331
15748.847 61.119 -161.338
15749.183 61.114 -161.345
15749.520 61.110 -161.352
15749.855 61.105 -161.358
15750.192 61.100 -161.365
15750.528 61.095 -161.372
15750.865 61.091 -161.379
15751.201 61.086 -161.386
15751.538 61.081 -161.394
15751.874 61.076 -161.400
15752.211 61.072 -161.408
15752.547 61.067 -161.415
15752.884 61.062 -161.423
15753.220 61.058 -161.430
15753.557 61.053 -161.438
15753.894 61.048 -161.445
15754.229 61.043 -161.453
15754.566 61.039 -161.461
15754.902 61.034 -161.469
15755.239 61.029 -161.477
15755.575 61.024 -161.484
15755.912 61.020 -161.492
15756.248 61.015 -161.500
15756.585 61.010 -161.509
15756.921 61.005 -161.517
15757.258 61.001 -161.525
15757.594 60.996 -161.533
15757.931 60.991 -161.542
15758.267 60.986 -161.550
15758.604 60.981 -161.559
15758.940 60.977 -161.567
15759.276 60.972 -161.576
15759.613 60.967 -161.584
15759.949 60.962 -161.593
15760.286 60.958 -161.602
15760.622 60.953 -161.611
15760.959 60.948 -161.620
15761.295 60.943 -161.629
15761.632 60.938 -161.638
15761.968 60.934 -161.647
15762.305 60.929 -161.656
15762.641 60.924 -161.666
15762.978 60.919 -161.675
15763.313 60.914 -161.684
15763.650 60.910 -161.694
15763.986 60.905 -161.703
15764.323 60.900 -161.713
15764.660 60.895 -161.722
15764.996 60.890 -161.732
15765.333 60.885 -161.742
15765.669 60.881 -161.751
15766.006 60.876 -161.762
15766.342 60.871 -161.771
15766.679 60.866 -161.781
15767.015 60.861 -161.792
15767.352 60.856 -161.802
15767.688 60.852 -161.812
15768.024 60.847 -161.822
15768.360 60.842 -161.832
15768.697 60.837 -161.842
15769.033 60.832 -161.853
15769.370 60.827 -161.863
15769.706 60.822 -161.874
15770.043 60.818 -161.884
15770.380 60.813 -161.895
15770.716 60.808 -161.906
15771.053 60.803 -161.917
15771.389 60.798 -161.927
15771.726 60.793 -161.938
15772.062 60.788 -161.949
15772.398 60.783 -161.960
15772.734 60.778 -161.971
15773.071 60.773 -161.982
15773.407 60.769 -161.993
15773.744 60.764 -162.004
15774.080 60.759 -162.016
15774.417 60.754 -162.027
15774.753 60.749 -162.039
15775.090 60.744 -162.050
15775.427 60.739 -162.061
15775.763 60.734 -162.073
15776.100 60.729 -162.084
15776.436 60.724 -162.096
15776.772 60.719 -162.108
15777.108 60.714 -162.120
15777.445 60.709 -162.131
15777.781 60.704 -162.143
15778.118 60.699 -162.155
15778.454 60.694 -162.167
15778.791 60.689 -162.179
15779.127 60.684 -162.191
15779.464 60.679 -162.203
15779.800 60.674 -162.215
15780.137 60.669 -162.228
15780.474 60.664 -162.240
15780.810 60.659 -162.252
15781.146 60.654 -162.265
15781.482 60.649 -162.277
15781.819 60.644 -162.290
15782.155 60.639 -162.302
15782.492 60.634 -162.314
15782.828 60.629 -162.327
15783.165 60.624 -162.340
15783.501 60.619 -162.353
15783.838 60.614 -162.366
15784.174 60.609 -162.378
15784.511 60.604 -162.391
15784.847 60.599 -162.404
15785.184 60.594 -162.417
15785.520 60.588 -162.430
15785.856 60.583 -162.443
15786.193 60.578 -162.457
15786.529 60.573 -162.470
15786.866 60.568 -162.483
15787.202 60.563 -162.496
15787.539 60.558 -162.510
15787.875 60.553 -162.523
15788.212 60.548 -162.536
15788.548 60.542 -162.550
15788.885 60.537 -162.563
15789.221 60.532 -162.577
15789.558 60.527 -162.590
15789.894 60.522 -162.604
15790.230 60.517 -162.618
15790.566 60.511 -162.632
15790.903 60.506 -162.646
15791.239 60.501 -162.659
15791.576 60.496 -162.673
15791.913 60.491 -162.687
15792.249 60.486 -162.701
15792.586 60.480 -162.715
15792.922 60.475 -162.729
15793.259 60.470 -162.743
15793.595 60.465 -162.757
15793.932 60.459 -162.771
15794.268 60.454 -162.786
15794.604 60.449 -162.800
15794.940 60.444 -162.814
15795.277 60.438 -162.829
15795.613 60.433 -162.843
15795.950 60.428 -162.857
15796.286 60.423 -162.872
15796.623 60.417 -162.887
15796.960 60.412 -162.901
15797.296 60.407 -162.916
15797.633 60.401 -162.931
15797.969 60.396 -162.945
15798.306 60.391 -162.960
15798.642 60.386 -162.975
15798.979 60.380 -162.990
15799.314 60.375 -163.004
15799.651 60.370 -163.019
15799.987 60.364 -163.034
15800.324 60.359 -163.049
15800.660 60.353 -163.064
15800.997 60.348 -163.079
15801.333 60.343 -163.094
15801.670 60.337 -163.109
15802.007 60.332 -163.125
15802.343 60.327 -163.140
15802.680 60.321 -163.155
15803.016 60.316 -163.170
15803.353 60.310 -163.186
15803.688 60.305 -163.201
15804.025 60.300 -163.216
15804.361 60.294 -163.232
15804.698 60.289 -163.247
15805.034 60.283 -163.263
15805.371 60.278 -163.278
15805.707 60.272 -163.293
15806.044 60.267 -163.309
15806.380 60.261 -163.325
15806.717 60.256 -163.340
15807.053 60.250 -163.356
15807.390 60.245 -163.372
15807.727 60.239 -163.388
15808.062 60.234 -163.403
15808.399 60.228 -163.419
15808.735 60.223 -163.435
15809.072 60.217 -163.451
15809.408 60.212 -163.467
15809.745 60.206 -163.483
15810.081 60.201 -163.499
15810.418 60.195 -163.515
15810.754 60.189 -163.531
15811.091 60.184 -163.547
15811.427 60.178 -163.563
15811.764 60.173 -163.579
15812.100 60.167 -163.595
