* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
14151.688 76.088 -179.333
14152.024 76.089 -179.322
14152.361 76.089 -179.312
14152.697 76.090 -179.301
14153.034 76.090 -179.291
14153.370 76.090 -179.280
14153.707 76.091 -179.270
14154.043 76.091 -179.259
14154.380 76.092 -179.249
14154.716 76.092 -179.239
14155.053 76.093 -179.228
14155.390 76.093 -179.218
14155.726 76.093 -179.208
14156.062 76.094 -179.197
14156.398 76.094 -179.187
14156.735 76.095 -179.177
14157.071 76.095 -179.167
14157.408 76.096 -179.157
14157.744 76.096 -179.146
14158.081 76.097 -179.137
14158.417 76.097 -179.126
14158.754 76.097 -179.117
14159.090 76.098 -179.106
14159.427 76.098 -179.097
14159.763 76.099 -179.086
14160.100 76.099 -179.077
14160.437 76.100 -179.067
14160.772 76.100 -179.057
14161.109 76.101 -179.047
14161.445 76.101 -179.038
14161.782 76.102 -179.028
14162.118 76.102 -179.018
14162.455 76.103 -179.008
14162.791 76.103 -178.999
14163.128 76.104 -178.989
14163.464 76.104 -178.979
14163.801 76.105 -178.970
14164.137 76.105 -178.960
14164.474 76.106 -178.951
14164.810 76.106 -178.941
14165.146 76.107 -178.932
14165.483 76.107 -178.922
14165.819 76.108 -178.913
14166.156 76.109 -178.904
14166.492 76.109 -178.894
14166.829 76.110 -178.885
14167.165 76.110 -178.875
14167.502 76.111 -178.866
14167.838 76.111 -178.857
14168.175 76.112 -178.848
14168.511 76.112 -178.839
14168.848 76.113 -178.830
14169.184 76.114 -178.820
14169.521 76.114 -178.812
14169.856 76.115 -178.802
14170.193 76.115 -178.793
14170.529 76.116 -178.784
14170.866 76.116 -178.775
14171.203 76.117 -178.767
14171.539 76.118 -178.758
14171.876 76.118 -178.749
14172.212 76.119 -178.740
14172.549 76.119 -178.731
14172.885 76.120 -178.722
14173.222 76.121 -178.713
14173.558 76.121 -178.705
14173.895 76.122 -178.696
14174.230 76.122 -178.688
14174.567 76.123 -178.679
14174.903 76.124 -178.670
14175.240 76.124 -178.662
14175.576 76.125 -178.653
14175.913 76.126 -178.645
14176.249 76.126 -178.636
14176.586 76.127 -178.627
14176.923 76.127 -178.619
14177.259 76.128 -178.610
14177.596 76.129 -178.602
14177.932 76.129 -178.594
14178.269 76.130 -178.585
14178.604 76.131 -178.577
14178.941 76.131 -178.569
14179.277 76.132 -178.561
14179.614 76.133 -178.552
14179.950 76.133 -178.544
14180.287 76.134 -178.536
14180.623 76.134 -178.528
14180.960 76.135 -178.520
14181.296 76.136 -178.512
14181.633 76.136 -178.503
14181.970 76.137 -178.496
14182.306 76.138 -178.487
14182.643 76.138 -178.479
14182.979 76.139 -178.472
14183.315 76.140 -178.463
14183.651 76.140 -178.456
14183.988 76.141 -178.448
14184.324 76.142 -178.440
14184.661 76.142 -178.432
14184.997 76.143 -178.424
14185.334 76.144 -178.417
14185.670 76.145 -178.409
14186.007 76.145 -178.401
14186.343 76.146 -178.394
14186.680 76.147 -178.386
14187.017 76.147 -178.378
14187.353 76.148 -178.371
14187.689 76.149 -178.363
14188.025 76.149 -178.355
14188.362 76.150 -178.348
14188.698 76.151 -178.341
14189.035 76.151 -178.333
14189.371 76.152 -178.326
14189.708 76.153 -178.318
14190.044 76.154 -178.311
14190.381 76.154 -178.304
14190.717 76.155 -178.296
14191.054 76.156 -178.289
14191.390 76.156 -178.282
14191.727 76.157 -178.275
14192.062 76.158 -178.268
14192.399 76.159 -178.260
14192.736 76.159 -178.253
14193.072 76.160 -178.246
14193.409 76.161 -178.239
14193.745 76.161 -178.232
14194.082 76.162 -178.225
14194.418 76.163 -178.218
14194.755 76.164 -178.211
14195.091 76.164 -178.204
14195.428 76.165 -178.197
14195.764 76.166 -178.190
14196.101 76.166 -178.183
14196.437 76.167 -178.176
14196.773 76.168 -178.169
14197.109 76.169 -178.163
14197.446 76.169 -178.156
14197.782 76.170 -178.149
14198.119 76.171 -178.143
14198.456 76.172 -178.136
14198.792 76.172 -178.129
14199.129 76.173 -178.123
14199.465 76.174 -178.116
14199.802 76.174 -178.109
14200.138 76.175 -178.103
14200.475 76.176 -178.097
14200.811 76.177 -178.090
14201.147 76.177 -178.083
14201.483 76.178 -178.077
14201.820 76.179 -178.071
14202.156 76.180 -178.064
14202.493 76.180 -178.058
14202.829 76.181 -178.052
14203.166 76.182 -178.045
14203.503 76.183 -178.039
14203.839 76.183 -178.033
14204.176 76.184 -178.027
14204.512 76.185 -178.021
14204.849 76.186 -178.014
14205.185 76.186 -178.008
14205.521 76.187 -178.002
14205.857 76.188 -177.996
14206.194 76.188 -177.990
14206.530 76.189 -177.984
14206.867 76.190 -177.978
14207.203 76.191 -177.972
14207.540 76.191 -177.966
14207.876 76.192 -177.960
14208.213 76.193 -177.954
14208.550 76.194 -177.948
14208.886 76.194 -177.942
14209.223 76.195 -177.937
14209.559 76.196 -177.931
14209.896 76.197 -177.925
14210.231 76.197 -177.919
14210.568 76.198 -177.914
14210.904 76.199 -177.908
14211.241 76.200 -177.902
14211.577 76.200 -177.896
14211.914 76.201 -177.891
14212.250 76.202 -177.885
14212.587 76.202 -177.880
14212.923 76.203 -177.874
14213.260 76.204 -177.869
14213.596 76.205 -177.863
14213.933 76.205 -177.858
14214.270 76.206 -177.853
14214.605 76.207 -177.847
14214.942 76.208 -177.842
14215.278 76.208 -177.836
14215.615 76.209 -177.831
14215.951 76.210 -177.826
14216.288 76.211 -177.820
14216.624 76.211 -177.815
14216.961 76.212 -177.810
14217.297 76.213 -177.805
14217.634 76.213 -177.799
14217.970 76.214 -177.794
14218.307 76.215 -177.789
14218.643 76.216 -177.784
14218.979 76.216 -177.779
14219.315 76.217 -177.774
14219.652 76.218 -177.769
14219.989 76.219 -177.764
14220.325 76.219 -177.759
14220.662 76.220 -177.754
14220.998 76.221 -177.749
14221.335 76.221 -177.744
14221.671 76.222 -177.739
14222.008 76.223 -177.734
14222.344 76.224 -177.730
14222.681 76.224 -177.725
14223.017 76.225 -177.720
14223.354 76.226 -177.715
14223.689 76.226 -177.711
14224.026 76.227 -177.706
14224.362 76.228 -177.702
14224.699 76.228 -177.697
14225.036 76.229 -177.692
14225.372 76.230 -177.688
14225.709 76.231 -177.683
14226.045 76.231 -177.678
14226.382 76.232 -177.674
14226.718 76.233 -177.669
14227.055 76.233 -177.665
14227.391 76.234 -177.661
14227.728 76.235 -177.656
14228.063 76.235 -177.652
14228.400 76.236 -177.647
14228.736 76.237 -177.643
14229.073 76.237 -177.639
14229.409 76.238 -177.634
14229.746 76.239 -177.630
14230.083 76.239 -177.626
14230.419 76.240 -177.622
14230.756 76.241 -177.617
14231.092 76.241 -177.613
14231.429 76.242 -177.609
14231.765 76.243 -177.605
14232.102 76.243 -177.601
14232.438 76.244 -177.597
14232.774 76.245 -177.593
14233.110 76.245 -177.589
14233.447 76.246 -177.584
14233.783 76.247 -177.581
14234.120 76.247 -177.577
14234.456 76.248 -177.573
14234.793 76.249 -177.569
14235.129 76.249 -177.565
14235.466 76.250 -177.561
14235.803 76.251 -177.557
14236.139 76.251 -177.553
14236.476 76.252 -177.549
14236.812 76.253 -177.546
14237.148 76.253 -177.542
14237.484 76.254 -177.538
14237.821 76.254 -177.535
14238.157 76.255 -177.531
14238.494 76.256 -177.527
14238.830 76.256 -177.523
14239.167 76.257 -177.520
14239.503 76.258 -177.516
14239.840 76.258 -177.513
14240.176 76.259 -177.509
14240.513 76.259 -177.506
14240.849 76.260 -177.502
14241.186 76.261 -177.499
14241.522 76.261 -177.495
14241.858 76.262 -177.492
14242.195 76.262 -177.488
14242.531 76.263 -177.485
14242.868 76.263 -177.481
14243.204 76.264 -177.478
14243.541 76.265 -177.475
14243.877 76.265 -177.472
14244.214 76.266 -177.468
14244.550 76.266 -177.465
14244.887 76.267 -177.461
14245.223 76.267 -177.458
14245.560 76.268 -177.455
14245.896 76.269 -177.452
14246.232 76.269 -177.449
14246.569 76.270 -177.446
14246.905 76.270 -177.442
14247.242 76.271 -177.439
14247.578 76.271 -177.437
14247.915 76.272 -177.433
14248.251 76.272 -177.430
14248.588 76.273 -177.427
14248.924 76.273 -177.424
14249.261 76.274 -177.421
14249.597 76.275 -177.418
14249.934 76.275 -177.415
14250.270 76.276 -177.412
14250.606 76.276 -177.410
14250.942 76.277 -177.407
14251.279 76.277 -177.404
14251.616 76.278 -177.401
14251.952 76.278 -177.398
14252.289 76.279 -177.395
14252.625 76.279 -177.393
14252.962 76.280 -177.390
14253.298 76.280 -177.387
14253.635 76.281 -177.384
14253.971 76.281 -177.381
14254.308 76.282 -177.379
14254.644 76.282 -177.376
14254.980 76.282 -177.374
14255.316 76.283 -177.371
14255.653 76.283 -177.368
14255.989 76.284 -177.365
14256.326 76.284 -177.363
14256.662 76.285 -177.360
14256.999 76.285 -177.358
14257.336 76.286 -177.355
14257.672 76.286 -177.353
14258.009 76.286 -177.350
14258.345 76.287 -177.348
14258.682 76.287 -177.345
14259.018 76.288 -177.343
14259.354 76.288 -177.340
14259.690 76.289 -177.338
14260.027 76.289 -177.335
14260.363 76.289 -177.333
14260.700 76.290 -177.331
14261.036 76.290 -177.329
14261.373 76.291 -177.326
14261.709 76.291 -177.324
14262.046 76.291 -177.321
14262.382 76.292 -177.319
14262.719 76.292 -177.317
14263.056 76.293 -177.315
14263.392 76.293 -177.312
14263.729 76.293 -177.310
14264.064 76.294 -177.308
14264.401 76.294 -177.306
14264.737 76.294 -177.304
14265.074 76.295 -177.302
14265.410 76.295 -177.299
14265.747 76.295 -177.297
14266.083 76.296 -177.295
14266.420 76.296 -177.293
14266.756 76.296 -177.291
14267.093 76.297 -177.289
14267.429 76.297 -177.287
14267.766 76.297 -177.285
14268.103 76.298 -177.283
14268.438 76.298 -177.281
14268.775 76.298 -177.279
14269.111 76.299 -177.277
14269.448 76.299 -177.275
14269.784 76.299 -177.273
14270.121 76.299 -177.271
14270.457 76.300 -177.269
14270.794 76.300 -177.267
14271.130 76.300 -177.265
14271.467 76.300 -177.263
14271.803 76.301 -177.261
14272.140 76.301 -177.260
14272.476 76.301 -177.258
14272.812 76.302 -177.256
14273.149 76.302 -177.254
14273.485 76.302 -177.252
14273.822 76.302 -177.250
14274.158 76.302 -177.249
14274.495 76.303 -177.247
14274.831 76.303 -177.245
14275.168 76.303 -177.243
14275.504 76.303 -177.242
14275.841 76.304 -177.240
14276.177 76.304 -177.238
14276.514 76.304 -177.236
14276.850 76.304 -177.235
14277.187 76.304 -177.233
14277.522 76.305 -177.231
14277.859 76.305 -177.229
14278.195 76.305 -177.228
14278.532 76.305 -177.227
14278.869 76.305 -177.225
14279.205 76.305 -177.223
14279.542 76.306 -177.222
14279.878 76.306 -177.220
14280.215 76.306 -177.218
14280.551 76.306 -177.217
14280.888 76.306 -177.215
14281.224 76.306 -177.214
14281.561 76.306 -177.212
14281.896 76.307 -177.210
14282.233 76.307 -177.209
14282.569 76.307 -177.208
14282.906 76.307 -177.206
14283.242 76.307 -177.205
14283.579 76.307 -177.203
14283.915 76.307 -177.202
14284.252 76.307 -177.200
14284.589 76.307 -177.199
14284.925 76.307 -177.197
14285.262 76.308 -177.196
14285.598 76.308 -177.194
14285.935 76.308 -177.193
14286.271 76.308 -177.191
14286.607 76.308 -177.190
14286.943 76.308 -177.188
14287.280 76.308 -177.187
14287.616 76.308 -177.186
14287.953 76.308 -177.184
14288.289 76.308 -177.183
14288.626 76.308 -177.182
14288.962 76.308 -177.180
14289.299 76.308 -177.179
14289.636 76.308 -177.177
14289.972 76.308 -177.176
14290.309 76.308 -177.175
14290.645 76.308 -177.173
14290.981 76.308 -177.172
14291.317 76.308 -177.170
14291.654 76.308 -177.169
14291.990 76.308 -177.168
14292.327 76.308 -177.167
14292.663 76.308 -177.165
14293.000 76.308 -177.164
14293.336 76.308 -177.163
14293.673 76.308 -177.162
14294.009 76.308 -177.160
14294.346 76.308 -177.159
14294.683 76.308 -177.158
14295.019 76.308 -177.156
14295.355 76.308 -177.155
14295.691 76.308 -177.154
14296.028 76.308 -177.152
14296.364 76.307 -177.151
14296.701 76.307 -177.150
14297.037 76.307 -177.149
14297.374 76.307 -177.147
14297.710 76.307 -177.146
14298.047 76.307 -177.145
14298.383 76.307 -177.144
14298.720 76.307 -177.143
14299.056 76.307 -177.141
14299.393 76.307 -177.140
14299.729 76.306 -177.139
14300.065 76.306 -177.138
14300.402 76.306 -177.136
14300.738 76.306 -177.135
14301.075 76.306 -177.134
14301.411 76.306 -177.133
14301.748 76.306 -177.131
14302.084 76.305 -177.130
14302.421 76.305 -177.129
14302.757 76.305 -177.128
14303.094 76.305 -177.127
14303.430 76.305 -177.125
14303.767 76.305 -177.125
14304.103 76.304 -177.123
14304.439 76.304 -177.122
14304.775 76.304 -177.121
14305.112 76.304 -177.120
14305.448 76.304 -177.119
14305.785 76.303 -177.117
14306.122 76.303 -177.116
14306.458 76.303 -177.115
14306.795 76.303 -177.114
14307.131 76.303 -177.113
14307.468 76.302 -177.111
14307.804 76.302 -177.110
14308.141 76.302 -177.109
14308.477 76.302 -177.108
14308.813 76.301 -177.107
14309.149 76.301 -177.105
14309.486 76.301 -177.104
14309.822 76.301 -177.104
14310.159 76.300 -177.102
14310.495 76.300 -177.101
14310.832 76.300 -177.100
14311.169 76.299 -177.099
14311.505 76.299 -177.098
14311.842 76.299 -177.096
14312.178 76.299 -177.095
14312.515 76.298 -177.094
14312.851 76.298 -177.093
14313.188 76.298 -177.092
14313.523 76.297 -177.090
14313.860 76.297 -177.089
14314.196 76.297 -177.088
14314.533 76.296 -177.087
14314.869 76.296 -177.086
14315.206 76.296 -177.085
14315.542 76.295 -177.083
14315.879 76.295 -177.083
14316.216 76.295 -177.081
14316.552 76.294 -177.080
14316.889 76.294 -177.079
14317.225 76.294 -177.078
14317.562 76.293 -177.077
14317.897 76.293 -177.075
14318.234 76.293 -177.074
14318.570 76.292 -177.073
14318.907 76.292 -177.072
14319.243 76.292 -177.071
14319.580 76.291 -177.070
14319.916 76.291 -177.068
14320.253 76.290 -177.067
14320.589 76.290 -177.066
14320.926 76.290 -177.065
14321.262 76.289 -177.063
14321.599 76.289 -177.062
14321.936 76.288 -177.062
14322.271 76.288 -177.060
14322.608 76.288 -177.059
14322.944 76.287 -177.058
14323.281 76.287 -177.057
14323.617 76.286 -177.056
14323.954 76.286 -177.054
14324.290 76.285 -177.053
14324.627 76.285 -177.052
14324.963 76.285 -177.051
14325.300 76.284 -177.049
14325.636 76.284 -177.048
14325.973 76.283 -177.047
14326.309 76.283 -177.046
14326.646 76.282 -177.044
14326.981 76.282 -177.043
14327.318 76.281 -177.042
14327.655 76.281 -177.041
14327.991 76.280 -177.040
14328.328 76.280 -177.039
14328.664 76.279 -177.038
14329.001 76.279 -177.036
14329.337 76.278 -177.035
14329.674 76.278 -177.034
14330.010 76.277 -177.033
14330.347 76.277 -177.031
14330.683 76.276 -177.030
14331.020 76.276 -177.029
14331.355 76.275 -177.028
14331.692 76.275 -177.026
14332.028 76.274 -177.025
14332.365 76.274 -177.024
14332.702 76.273 -177.022
14333.038 76.273 -177.021
14333.375 76.272 -177.020
14333.711 76.272 -177.019
14334.048 76.271 -177.018
14334.384 76.271 -177.017
14334.721 76.270 -177.015
14335.057 76.269 -177.014
14335.394 76.269 -177.013
14335.729 76.268 -177.011
14336.066 76.268 -177.010
14336.402 76.267 -177.009
14336.739 76.267 -177.008
14337.075 76.266 -177.006
14337.412 76.266 -177.005
14337.749 76.265 -177.004
14338.085 76.264 -177.002
14338.422 76.264 -177.001
14338.758 76.263 -177.000
14339.095 76.263 -176.999
14339.431 76.262 -176.998
14339.768 76.261 -176.996
14340.104 76.261 -176.995
14340.440 76.260 -176.994
14340.776 76.260 -176.992
14341.113 76.259 -176.991
14341.449 76.258 -176.990
14341.786 76.258 -176.989
14342.122 76.257 -176.987
14342.459 76.257 -176.986
14342.795 76.256 -176.985
14343.132 76.255 -176.983
14343.469 76.255 -176.982
14343.805 76.254 -176.981
14344.142 76.254 -176.979
14344.478 76.253 -176.978
14344.814 76.252 -176.977
14345.150 76.252 -176.976
14345.487 76.251 -176.974
14345.823 76.250 -176.973
14346.160 76.250 -176.972
14346.496 76.249 -176.970
14346.833 76.248 -176.969
14347.169 76.248 -176.968
14347.506 76.247 -176.966
14347.842 76.246 -176.965
14348.179 76.246 -176.964
14348.515 76.245 -176.962
14348.852 76.244 -176.961
14349.188 76.244 -176.960
14349.524 76.243 -176.958
14349.861 76.242 -176.957
14350.197 76.242 -176.956
14350.534 76.241 -176.955
14350.870 76.240 -176.953
14351.207 76.240 -176.952
14351.543 76.239 -176.951
14351.880 76.238 -176.949
14352.216 76.238 -176.948
14352.553 76.237 -176.947
14352.889 76.236 -176.945
14353.226 76.236 -176.944
14353.562 76.235 -176.942
14353.898 76.234 -176.941
14354.235 76.234 -176.940
14354.571 76.233 -176.938
14354.908 76.232 -176.938
14355.244 76.231 -176.936
14355.581 76.231 -176.935
14355.917 76.230 -176.933
14356.254 76.229 -176.932
14356.590 76.229 -176.931
14356.927 76.228 -176.929
14357.263 76.227 -176.928
14357.600 76.226 -176.927
14357.936 76.226 -176.925
14358.272 76.225 -176.924
14358.608 76.224 -176.923
14358.945 76.224 -176.921
14359.282 76.223 -176.920
14359.618 76.222 -176.919
14359.955 76.221 -176.917
14360.291 76.221 -176.916
14360.628 76.220 -176.915
14360.964 76.219 -176.914
14361.301 76.218 -176.912
14361.637 76.218 -176.911
14361.974 76.217 -176.910
14362.310 76.216 -176.908
14362.646 76.215 -176.907
14362.982 76.215 -176.906
14363.319 76.214 -176.904
14363.655 76.213 -176.903
14363.992 76.212 -176.901
14364.328 76.212 -176.900
14364.665 76.211 -176.899
14365.002 76.210 -176.897
14365.338 76.209 -176.896
14365.675 76.209 -176.895
14366.011 76.208 -176.894
14366.348 76.207 -176.893
14366.684 76.206 -176.891
14367.021 76.206 -176.890
14367.356 76.205 -176.889
14367.693 76.204 -176.887
14368.029 76.203 -176.886
14368.366 76.202 -176.885
14368.702 76.202 -176.883
14369.039 76.201 -176.882
14369.375 76.200 -176.881
14369.712 76.199 -176.879
14370.048 76.199 -176.878
14370.385 76.198 -176.877
14370.722 76.197 -176.876
14371.058 76.196 -176.875
14371.395 76.195 -176.873
14371.730 76.195 -176.872
14372.067 76.194 -176.871
14372.403 76.193 -176.870
14372.740 76.192 -176.868
14373.076 76.192 -176.867
14373.413 76.191 -176.866
14373.749 76.190 -176.865
14374.086 76.189 -176.863
14374.422 76.188 -176.862
14374.759 76.188 -176.861
14375.095 76.187 -176.859
14375.432 76.186 -176.858
14375.769 76.185 -176.857
14376.104 76.184 -176.856
14376.441 76.184 -176.854
14376.777 76.183 -176.854
14377.114 76.182 -176.852
14377.450 76.181 -176.851
14377.787 76.180 -176.850
14378.123 76.180 -176.849
14378.460 76.179 -176.848
14378.796 76.178 -176.846
14379.133 76.177 -176.845
14379.469 76.176 -176.844
14379.806 76.176 -176.843
14380.142 76.175 -176.842
14380.479 76.174 -176.840
14380.815 76.173 -176.839
14381.151 76.172 -176.838
14381.488 76.172 -176.837
14381.824 76.171 -176.836
14382.161 76.170 -176.834
14382.497 76.169 -176.833
14382.834 76.168 -176.833
14383.170 76.167 -176.832
14383.507 76.167 -176.830
14383.843 76.166 -176.829
14384.180 76.165 -176.828
14384.516 76.164 -176.827
14384.853 76.163 -176.826
14385.188 76.163 -176.825
14385.525 76.162 -176.824
14385.861 76.161 -176.822
14386.198 76.160 -176.821
14386.535 76.159 -176.820
14386.871 76.158 -176.819
14387.208 76.158 -176.818
14387.544 76.157 -176.817
14387.881 76.156 -176.816
14388.217 76.155 -176.815
14388.554 76.154 -176.814
14388.890 76.154 -176.813
14389.227 76.153 -176.812
