* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
15767.352 67.068 -32.591
15767.688 67.058 -35.226
15768.024 67.049 -37.856
15768.360 67.039 -40.484
15768.697 67.029 -43.109
15769.033 67.020 -45.731
15769.370 67.010 -48.350
15769.706 67.000 -50.965
15770.043 66.990 -53.577
15770.380 66.981 -56.187
15770.716 66.971 -58.792
15771.053 66.961 -61.395
15771.389 66.951 -63.994
15771.726 66.942 -66.591
15772.062 66.932 -69.184
15772.398 66.922 -71.773
15772.734 66.912 -74.360
15773.071 66.902 -76.944
15773.407 66.893 -79.524
15773.744 66.883 -82.102
15774.080 66.873 -84.676
15774.417 66.863 -87.247
15774.753 66.853 -89.814
15775.090 66.843 -92.379
15775.427 66.834 -94.940
15775.763 66.824 -97.499
15776.100 66.814 -100.054
15776.436 66.804 -102.605
15776.772 66.794 -105.154
15777.108 66.784 -107.700
15777.445 66.774 -110.242
15777.781 66.764 -112.782
15778.118 66.755 -115.318
15778.454 66.745 -117.852
15778.791 66.735 -120.381
15779.127 66.725 -122.908
15779.464 66.715 -125.432
15779.800 66.705 -127.952
15780.137 66.695 -130.470
15780.474 66.685 -132.983
15780.810 66.675 -135.495
15781.146 66.665 -138.003
15781.482 66.655 -140.508
15781.819 66.645 -143.010
15782.155 66.635 -145.509
15782.492 66.625 -148.004
15782.828 66.615 -150.496
15783.165 66.605 -152.986
15783.501 66.595 -155.473
15783.838 66.585 -157.956
15784.174 66.575 -160.436
15784.511 66.565 -162.913
15784.847 66.555 -165.387
15785.184 66.545 -167.857
15785.520 66.535 -170.325
15785.856 66.525 -172.790
15786.193 66.515 -175.252
15786.529 66.505 -177.711
15786.866 66.495 179.834
15787.202 66.485 177.381
15787.539 66.475 174.932
15787.875 66.465 172.485
15788.212 66.455 170.041
15788.548 66.445 167.601
15788.885 66.435 165.163
15789.221 66.425 162.729
15789.558 66.415 160.298
15789.894 66.405 157.869
15790.230 66.395 155.444
15790.566 66.385 153.021
15790.903 66.374 150.603
15791.239 66.364 148.186
15791.576 66.354 145.772
15791.913 66.344 143.362
15792.249 66.334 140.955
15792.586 66.324 138.550
15792.922 66.314 136.148
15793.259 66.304 133.750
15793.595 66.294 131.354
15793.932 66.283 128.962
15794.268 66.273 126.572
15794.604 66.263 124.186
15794.940 66.253 121.802
15795.277 66.243 119.421
15795.613 66.233 117.043
15795.950 66.223 114.668
15796.286 66.213 112.296
15796.623 66.202 109.926
15796.960 66.192 107.560
15797.296 66.182 105.196
15797.633 66.172 102.836
15797.969 66.162 100.478
15798.306 66.152 98.123
15798.642 66.141 95.771
15798.979 66.131 93.422
15799.314 66.121 91.076
15799.651 66.111 88.732
15799.987 66.101 86.392
15800.324 66.091 84.054
15800.660 66.080 81.719
15800.997 66.070 79.387
15801.333 66.060 77.058
15801.670 66.050 74.731
15802.007 66.040 72.407
15802.343 66.030 70.087
15802.680 66.019 67.769
15803.016 66.009 65.453
15803.353 65.999 63.141
15803.688 65.989 60.831
15804.025 65.979 58.523
15804.361 65.968 56.220
15804.698 65.958 53.918
15805.034 65.948 51.619
15805.371 65.938 49.323
15805.707 65.928 47.030
15806.044 65.917 44.739
15806.380 65.907 42.451
15806.717 65.897 40.166
15807.053 65.887 37.884
15807.390 65.877 35.604
15807.727 65.866 33.326
15808.062 65.856 31.052
15808.399 65.846 28.780
15808.735 65.836 26.511
15809.072 65.826 24.245
15809.408 65.815 21.980
15809.745 65.805 19.720
15810.081 65.795 17.461
15810.418 65.785 15.205
15810.754 65.775 12.951
15811.091 65.764 10.700
15811.427 65.754 8.452
15811.764 65.744 6.207
15812.100 65.734 3.964
15812.437 65.723 1.724
15812.772 65.713 -0.515
15813.109 65.703 -2.750
15813.446 65.693 -4.982
15813.782 65.683 -7.213
15814.119 65.672 -9.441
15814.455 65.662 -11.666
15814.792 65.652 -13.889
15815.128 65.642 -16.109
15815.465 65.632 -18.327
15815.801 65.621 -20.542
15816.138 65.611 -22.755
15816.474 65.601 -24.966
15816.811 65.591 -27.174
15817.146 65.581 -29.379
15817.483 65.570 -31.582
15817.819 65.560 -33.782
15818.156 65.550 -35.980
15818.493 65.540 -38.177
15818.829 65.529 -40.370
15819.166 65.519 -42.561
15819.502 65.509 -44.749
15819.839 65.499 -46.936
15820.175 65.489 -49.119
15820.512 65.478 -51.301
15820.848 65.468 -53.479
15821.185 65.458 -55.656
15821.521 65.448 -57.831
15821.857 65.438 -60.003
15822.193 65.428 -62.173
15822.530 65.417 -64.341
15822.866 65.407 -66.506
15823.203 65.397 -68.669
15823.540 65.387 -70.829
15823.876 65.377 -72.988
15824.213 65.366 -75.145
15824.549 65.356 -77.298
15824.886 65.346 -79.450
15825.222 65.336 -81.600
15825.559 65.326 -83.746
15825.895 65.316 -85.892
15826.231 65.305 -88.034
15826.567 65.295 -90.175
15826.904 65.285 -92.313
15827.240 65.275 -94.450
15827.577 65.265 -96.584
15827.913 65.255 -98.716
15828.250 65.244 -100.846
15828.586 65.234 -102.974
15828.923 65.224 -105.100
15829.260 65.214 -107.223
15829.596 65.204 -109.345
15829.933 65.194 -111.464
15830.269 65.184 -113.581
15830.605 65.173 -115.696
15830.941 65.163 -117.810
15831.278 65.153 -119.921
15831.614 65.143 -122.030
15831.951 65.133 -124.137
15832.287 65.123 -126.242
15832.624 65.113 -128.346
15832.960 65.102 -130.446
15833.297 65.092 -132.546
15833.633 65.082 -134.643
15833.970 65.072 -136.738
15834.306 65.062 -138.831
15834.643 65.052 -140.923
15834.979 65.042 -143.012
15835.315 65.032 -145.100
15835.652 65.022 -147.185
15835.988 65.012 -149.269
15836.325 65.001 -151.351
15836.661 64.991 -153.431
15836.998 64.981 -155.509
15837.334 64.971 -157.585
15837.671 64.961 -159.659
15838.007 64.951 -161.731
15838.344 64.941 -163.803
15838.680 64.931 -165.871
15839.017 64.921 -167.938
15839.353 64.911 -170.004
15839.689 64.901 -172.067
15840.026 64.891 -174.129
15840.362 64.881 -176.189
15840.699 64.871 -178.247
15841.035 64.861 179.696
15841.372 64.851 177.641
15841.708 64.841 175.588
15842.045 64.831 173.536
15842.381 64.821 171.486
15842.718 64.811 169.438
15843.054 64.801 167.392
15843.391 64.791 165.348
15843.727 64.781 163.304
15844.063 64.771 161.263
15844.399 64.761 159.223
15844.736 64.751 157.185
15845.073 64.741 155.147
15845.409 64.731 153.112
15845.746 64.721 151.079
15846.082 64.711 149.047
15846.419 64.701 147.017
15846.755 64.691 144.987
15847.092 64.681 142.960
15847.428 64.671 140.934
15847.765 64.661 138.909
15848.101 64.651 136.887
15848.438 64.641 134.865
15848.773 64.631 132.845
15849.110 64.621 130.826
15849.446 64.611 128.810
15849.783 64.601 126.794
15850.119 64.591 124.779
15850.456 64.581 122.767
15850.793 64.572 120.755
15851.129 64.562 118.745
15851.466 64.552 116.736
15851.802 64.542 114.729
15852.139 64.532 112.723
15852.475 64.522 110.719
15852.812 64.512 108.715
15853.147 64.502 106.713
15853.484 64.493 104.712
15853.820 64.483 102.713
15854.157 64.473 100.715
15854.493 64.463 98.718
15854.830 64.453 96.722
15855.166 64.443 94.728
15855.503 64.433 92.734
15855.839 64.424 90.742
15856.176 64.414 88.751
15856.513 64.404 86.762
15856.849 64.394 84.773
15857.186 64.384 82.786
15857.521 64.375 80.800
15857.858 64.365 78.814
15858.194 64.355 76.831
15858.531 64.345 74.848
15858.867 64.336 72.866
15859.204 64.326 70.886
15859.540 64.316 68.906
15859.877 64.306 66.928
15860.213 64.296 64.950
15860.550 64.287 62.974
15860.886 64.277 60.998
15861.223 64.267 59.024
15861.560 64.258 57.051
15861.896 64.248 55.078
15862.232 64.238 53.107
15862.568 64.228 51.137
15862.905 64.219 49.167
15863.241 64.209 47.198
15863.578 64.199 45.230
15863.914 64.190 43.265
15864.251 64.180 41.299
15864.587 64.170 39.333
15864.924 64.161 37.369
15865.260 64.151 35.406
15865.597 64.141 33.444
15865.933 64.132 31.482
15866.270 64.122 29.521
15866.606 64.112 27.562
15866.942 64.103 25.603
15867.279 64.093 23.645
15867.615 64.083 21.687
15867.952 64.074 19.730
15868.288 64.064 17.774
15868.625 64.055 15.818
15868.961 64.045 13.864
15869.298 64.035 11.910
15869.634 64.026 9.957
15869.971 64.016 8.005
15870.307 64.007 6.053
15870.644 63.997 4.102
15870.979 63.988 2.151
15871.316 63.978 0.201
15871.652 63.969 -1.748
15871.989 63.959 -3.696
15872.326 63.949 -5.645
15872.662 63.940 -7.593
15872.999 63.930 -9.539
15873.335 63.921 -11.485
15873.672 63.911 -13.432
15874.008 63.902 -15.377
15874.345 63.892 -17.322
15874.681 63.883 -19.267
15875.018 63.873 -21.210
15875.354 63.864 -23.153
15875.690 63.855 -25.097
15876.026 63.845 -27.039
15876.363 63.836 -28.980
15876.699 63.826 -30.923
15877.036 63.817 -32.864
15877.372 63.807 -34.805
15877.709 63.798 -36.745
15878.046 63.788 -38.686
15878.382 63.779 -40.625
15878.719 63.770 -42.564
15879.055 63.760 -44.504
15879.392 63.751 -46.442
15879.728 63.741 -48.381
15880.064 63.732 -50.319
15880.400 63.723 -52.257
15880.737 63.713 -54.194
15881.073 63.704 -56.132
15881.410 63.695 -58.069
15881.746 63.685 -60.006
15882.083 63.676 -61.942
15882.419 63.667 -63.879
15882.756 63.657 -65.815
15883.093 63.648 -67.752
15883.429 63.639 -69.688
15883.766 63.629 -71.624
15884.102 63.620 -73.560
15884.438 63.611 -75.495
15884.774 63.602 -77.431
15885.111 63.592 -79.366
15885.447 63.583 -81.302
15885.784 63.574 -83.237
15886.120 63.564 -85.173
15886.457 63.555 -87.108
15886.793 63.546 -89.043
15887.130 63.537 -90.979
15887.466 63.527 -92.914
15887.803 63.518 -94.849
15888.140 63.509 -96.784
15888.476 63.500 -98.720
15888.812 63.491 -100.655
15889.148 63.481 -102.591
15889.485 63.472 -104.526
15889.821 63.463 -106.462
15890.158 63.454 -108.398
15890.494 63.445 -110.334
15890.831 63.436 -112.271
15891.167 63.426 -114.206
15891.504 63.417 -116.143
15891.840 63.408 -118.080
15892.177 63.399 -120.017
15892.513 63.390 -121.953
15892.850 63.381 -123.891
15893.186 63.372 -125.828
15893.522 63.362 -127.767
15893.859 63.353 -129.704
15894.195 63.344 -131.643
15894.532 63.335 -133.581
15894.868 63.326 -135.521
15895.205 63.317 -137.459
15895.541 63.308 -139.399
15895.878 63.299 -141.339
15896.214 63.290 -143.279
15896.551 63.281 -145.220
15896.887 63.272 -147.161
15897.224 63.263 -149.103
15897.560 63.254 -151.045
15897.896 63.245 -152.987
15898.232 63.236 -154.930
15898.569 63.227 -156.873
15898.905 63.218 -158.816
15899.242 63.209 -160.761
15899.579 63.200 -162.705
15899.915 63.191 -164.650
15900.252 63.182 -166.597
15900.588 63.173 -168.543
15900.925 63.164 -170.489
15901.261 63.155 -172.438
15901.598 63.146 -174.385
15901.934 63.137 -176.334
15902.271 63.128 -178.283
15902.606 63.119 179.768
15902.943 63.110 177.816
15903.279 63.101 175.865
15903.616 63.092 173.914
15903.952 63.083 171.961
15904.289 63.074 170.008
15904.626 63.065 168.055
15904.962 63.057 166.100
15905.299 63.048 164.145
15905.635 63.039 162.188
15905.972 63.030 160.231
15906.308 63.021 158.273
15906.645 63.012 156.315
15906.980 63.003 154.356
15907.317 62.994 152.396
15907.653 62.986 150.436
15907.990 62.977 148.474
15908.326 62.968 146.511
15908.663 62.959 144.548
15908.999 62.950 142.583
15909.336 62.942 140.618
15909.673 62.933 138.651
15910.009 62.924 136.685
15910.346 62.915 134.717
15910.682 62.906 132.748
15911.019 62.898 130.777
15911.354 62.889 128.807
15911.691 62.880 126.835
15912.027 62.871 124.862
15912.364 62.862 122.888
15912.700 62.854 120.913
15913.037 62.845 118.937
15913.373 62.836 116.960
15913.710 62.828 114.981
15914.046 62.819 113.002
15914.383 62.810 111.021
15914.719 62.801 109.040
15915.056 62.793 107.058
15915.393 62.784 105.073
15915.729 62.775 103.089
15916.065 62.767 101.103
15916.401 62.758 99.115
15916.738 62.749 97.126
15917.074 62.740 95.137
15917.411 62.732 93.146
15917.747 62.723 91.153
15918.084 62.714 89.159
15918.420 62.706 87.165
15918.757 62.697 85.169
15919.093 62.689 83.171
15919.430 62.680 81.173
15919.766 62.671 79.173
15920.103 62.663 77.171
15920.438 62.654 75.168
15920.775 62.645 73.164
15921.112 62.637 71.158
15921.448 62.628 69.151
15921.785 62.620 67.144
15922.121 62.611 65.133
15922.458 62.602 63.122
15922.794 62.594 61.109
15923.131 62.585 59.095
15923.467 62.577 57.079
15923.804 62.568 55.062
15924.140 62.560 53.044
15924.477 62.551 51.023
15924.812 62.542 49.002
15925.149 62.534 46.979
15925.485 62.525 44.953
15925.822 62.517 42.927
15926.159 62.508 40.898
15926.495 62.500 38.869
15926.832 62.491 36.838
15927.168 62.483 34.805
15927.505 62.474 32.771
15927.841 62.466 30.734
15928.178 62.457 28.696
15928.514 62.449 26.656
15928.851 62.440 24.615
15929.187 62.432 22.572
15929.523 62.423 20.527
15929.859 62.415 18.480
15930.196 62.406 16.433
15930.532 62.398 14.382
15930.869 62.389 12.330
15931.206 62.381 10.276
15931.542 62.372 8.221
15931.879 62.364 6.163
15932.215 62.355 4.104
15932.552 62.347 2.043
15932.888 62.339 -0.020
15933.225 62.330 -2.085
15933.561 62.322 -4.151
15933.897 62.313 -6.221
15934.233 62.305 -8.291
15934.570 62.296 -10.363
15934.906 62.288 -12.438
15935.243 62.280 -14.515
15935.579 62.271 -16.593
15935.916 62.263 -18.674
15936.252 62.254 -20.756
15936.589 62.246 -22.841
15936.926 62.238 -24.928
15937.262 62.229 -27.016
15937.599 62.221 -29.106
15937.935 62.212 -31.200
15938.271 62.204 -33.295
15938.607 62.196 -35.392
15938.944 62.187 -37.491
15939.280 62.179 -39.593
15939.617 62.171 -41.696
15939.953 62.162 -43.802
15940.290 62.154 -45.909
15940.626 62.145 -48.020
15940.963 62.137 -50.132
15941.299 62.129 -52.246
15941.636 62.120 -54.363
15941.972 62.112 -56.482
15942.309 62.104 -58.604
15942.646 62.095 -60.727
15942.981 62.087 -62.853
15943.318 62.079 -64.981
15943.654 62.070 -67.111
15943.991 62.062 -69.244
15944.327 62.054 -71.380
15944.664 62.046 -73.518
15945.000 62.037 -75.657
15945.337 62.029 -77.800
15945.673 62.021 -79.944
15946.010 62.012 -82.092
15946.346 62.004 -84.241
15946.683 61.996 -86.394
15947.019 61.987 -88.549
15947.355 61.979 -90.705
15947.692 61.971 -92.865
15948.028 61.963 -95.027
15948.365 61.954 -97.191
15948.701 61.946 -99.359
15949.038 61.938 -101.528
15949.374 61.930 -103.701
15949.711 61.921 -105.876
15950.047 61.913 -108.054
15950.384 61.905 -110.233
15950.720 61.897 -112.416
15951.057 61.888 -114.602
15951.393 61.880 -116.790
15951.729 61.872 -118.980
15952.065 61.864 -121.174
15952.402 61.855 -123.370
15952.739 61.847 -125.568
15953.075 61.839 -127.771
15953.412 61.831 -129.975
15953.748 61.822 -132.182
15954.085 61.814 -134.392
15954.421 61.806 -136.604
15954.758 61.798 -138.819
15955.094 61.789 -141.037
15955.431 61.781 -143.259
15955.767 61.773 -145.482
15956.104 61.765 -147.709
15956.439 61.757 -149.938
15956.776 61.748 -152.171
15957.112 61.740 -154.406
15957.449 61.732 -156.645
15957.785 61.724 -158.886
15958.122 61.716 -161.130
15958.459 61.707 -163.377
15958.795 61.699 -165.627
15959.132 61.691 -167.880
15959.468 61.683 -170.137
15959.805 61.675 -172.396
15960.141 61.666 -174.657
15960.478 61.658 -176.923
15960.813 61.650 -179.190
15961.150 61.642 178.538
15961.486 61.634 176.264
15961.823 61.625 173.986
15962.159 61.617 171.706
15962.496 61.609 169.422
15962.832 61.601 167.135
15963.169 61.593 164.845
15963.505 61.585 162.552
15963.842 61.576 160.256
15964.179 61.568 157.956
15964.515 61.560 155.653
15964.852 61.552 153.348
15965.188 61.544 151.038
15965.524 61.536 148.726
15965.860 61.527 146.410
15966.197 61.519 144.091
15966.533 61.511 141.769
15966.870 61.503 139.442
15967.206 61.495 137.113
15967.543 61.487 134.781
15967.879 61.478 132.445
15968.216 61.470 130.106
15968.552 61.462 127.764
15968.889 61.454 125.418
15969.226 61.446 123.068
15969.562 61.438 120.716
15969.898 61.429 118.360
15970.234 61.421 116.000
15970.571 61.413 113.637
15970.907 61.405 111.271
15971.244 61.397 108.900
15971.580 61.389 106.526
15971.917 61.381 104.149
15972.253 61.372 101.769
15972.590 61.364 99.385
15972.926 61.356 96.997
15973.263 61.348 94.605
15973.599 61.340 92.210
15973.936 61.332 89.812
15974.272 61.323 87.409
15974.608 61.315 85.003
15974.945 61.307 82.594
15975.281 61.299 80.180
15975.618 61.291 77.763
15975.954 61.283 75.342
15976.291 61.275 72.918
15976.627 61.266 70.489
15976.964 61.258 68.058
15977.300 61.250 65.622
15977.637 61.242 63.183
15977.973 61.234 60.739
15978.310 61.226 58.292
15978.646 61.218 55.841
15978.982 61.209 53.386
15979.318 61.201 50.927
15979.655 61.193 48.465
15979.992 61.185 45.998
15980.328 61.177 43.527
15980.665 61.169 41.054
15981.001 61.161 38.575
15981.338 61.152 36.093
15981.674 61.144 33.606
15982.011 61.136 31.117
15982.347 61.128 28.623
15982.684 61.120 26.124
15983.020 61.112 23.622
15983.356 61.104 21.116
15983.692 61.095 18.605
15984.029 61.087 16.092
15984.365 61.079 13.573
15984.702 61.071 11.051
15985.038 61.063 8.523
15985.375 61.055 5.993
15985.712 61.047 3.458
15986.048 61.038 0.919
15986.385 61.030 -1.624
15986.721 61.022 -4.172
15987.058 61.014 -6.724
15987.394 61.006 -9.279
15987.730 60.998 -11.839
15988.066 60.989 -14.403
15988.403 60.981 -16.973
15988.739 60.973 -19.545
15989.076 60.965 -22.123
15989.412 60.957 -24.704
15989.749 60.949 -27.290
15990.085 60.940 -29.880
15990.422 60.932 -32.475
15990.759 60.924 -35.074
15991.095 60.916 -37.677
15991.432 60.908 -40.285
15991.768 60.900 -42.897
15992.104 60.891 -45.514
15992.440 60.883 -48.135
15992.777 60.875 -50.761
15993.113 60.867 -53.391
15993.450 60.859 -56.025
15993.786 60.851 -58.664
15994.123 60.842 -61.308
15994.459 60.834 -63.956
15994.796 60.826 -66.608
15995.132 60.818 -69.266
15995.469 60.810 -71.928
15995.806 60.802 -74.594
15996.142 60.793 -77.265
15996.479 60.785 -79.940
15996.814 60.777 -82.621
15997.151 60.769 -85.307
15997.487 60.761 -87.996
15997.824 60.752 -90.690
15998.160 60.744 -93.390
15998.497 60.736 -96.094
15998.833 60.728 -98.802
15999.170 60.720 -101.516
15999.506 60.711 -104.233
15999.843 60.703 -106.957
16000.179 60.695 -109.685
16000.516 60.687 -112.417
16000.852 60.679 -115.155
16001.188 60.670 -117.897
16001.525 60.662 -120.645
16001.861 60.654 -123.396
16002.198 60.646 -126.153
16002.534 60.638 -128.915
16002.871 60.629 -131.683
16003.207 60.621 -134.454
16003.544 60.613 -137.231
16003.880 60.605 -140.013
16004.217 60.596 -142.800
16004.553 60.588 -145.592
16004.890 60.580 -148.389
16005.226 60.572 -151.190
16005.562 60.563 -153.997
16005.898 60.555 -156.810
16006.235 60.547 -159.627
16006.571 60.539 -162.449
16006.908 60.531 -165.276
16007.245 60.522 -168.108
16007.581 60.514 -170.946
16007.918 60.506 -173.789
16008.254 60.498 -176.638
16008.591 60.489 -179.491
16008.927 60.481 177.650
16009.264 60.473 174.787
16009.600 60.464 171.918
16009.937 60.456 169.043
16010.272 60.448 166.163
16010.609 60.440 163.278
16010.945 60.431 160.389
16011.282 60.423 157.492
16011.618 60.415 154.592
16011.955 60.407 151.686
16012.292 60.398 148.773
16012.628 60.390 145.856
16012.965 60.382 142.934
16013.301 60.373 140.006
16013.638 60.365 137.072
16013.974 60.357 134.133
16014.311 60.348 131.188
16014.646 60.340 128.238
16014.983 60.332 125.283
16015.319 60.324 122.322
16015.656 60.315 119.355
16015.992 60.307 116.383
16016.329 60.299 113.405
16016.665 60.290 110.422
16017.002 60.282 107.433
16017.339 60.274 104.438
16017.675 60.265 101.438
16018.012 60.257 98.432
16018.348 60.249 95.420
16018.685 60.240 92.403
16019.021 60.232 89.380
16019.357 60.224 86.351
16019.693 60.215 83.316
16020.030 60.207 80.275
16020.366 60.199 77.229
16020.703 60.190 74.178
16021.039 60.182 71.120
16021.376 60.173 68.056
16021.712 60.165 64.986
16022.049 60.157 61.911
16022.385 60.148 58.830
16022.722 60.140 55.742
16023.059 60.132 52.649
16023.395 60.123 49.550
16023.731 60.115 46.445
16024.067 60.106 43.334
16024.404 60.098 40.217
16024.740 60.090 37.094
16025.077 60.081 33.965
16025.413 60.073 30.830
16025.750 60.064 27.688
16026.086 60.056 24.541
16026.423 60.048 21.388
16026.759 60.039 18.229
16027.096 60.031 15.062
16027.432 60.022 11.891
16027.769 60.014 8.713
16028.104 60.005 5.529
16028.441 59.997 2.339
16028.778 59.989 -0.858
16029.114 59.980 -4.061
16029.451 59.972 -7.270
