* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
14419.508 74.377 -174.649
14419.844 74.375 -174.661
14420.181 74.374 -174.672
14420.517 74.372 -174.685
14420.854 74.371 -174.696
14421.189 74.369 -174.708
14421.526 74.368 -174.720
14421.862 74.366 -174.731
14422.199 74.364 -174.743
14422.535 74.363 -174.754
14422.872 74.361 -174.766
14423.208 74.360 -174.777
14423.545 74.358 -174.789
14423.882 74.357 -174.800
14424.218 74.355 -174.811
14424.555 74.353 -174.822
14424.891 74.352 -174.833
14425.228 74.350 -174.845
14425.563 74.348 -174.856
14425.900 74.347 -174.867
14426.236 74.345 -174.878
14426.573 74.344 -174.889
14426.909 74.342 -174.900
14427.246 74.340 -174.911
14427.582 74.339 -174.921
14427.919 74.337 -174.932
14428.255 74.335 -174.943
14428.592 74.333 -174.954
14428.928 74.332 -174.964
14429.265 74.330 -174.975
14429.602 74.328 -174.986
14429.938 74.327 -174.996
14430.274 74.325 -175.007
14430.610 74.323 -175.017
14430.947 74.321 -175.027
14431.283 74.320 -175.038
14431.620 74.318 -175.048
14431.956 74.316 -175.058
14432.293 74.315 -175.068
14432.629 74.313 -175.079
14432.966 74.311 -175.089
14433.302 74.309 -175.099
14433.639 74.307 -175.109
14433.975 74.306 -175.119
14434.312 74.304 -175.129
14434.647 74.302 -175.139
14434.984 74.300 -175.148
14435.321 74.298 -175.158
14435.657 74.297 -175.168
14435.994 74.295 -175.178
14436.330 74.293 -175.188
14436.667 74.291 -175.197
14437.003 74.289 -175.207
14437.340 74.287 -175.216
14437.676 74.286 -175.226
14438.013 74.284 -175.235
14438.349 74.282 -175.245
14438.686 74.280 -175.254
14439.021 74.278 -175.264
14439.358 74.276 -175.273
14439.694 74.274 -175.282
14440.031 74.272 -175.291
14440.368 74.271 -175.300
14440.704 74.269 -175.310
14441.041 74.267 -175.318
14441.377 74.265 -175.328
14441.714 74.263 -175.336
14442.050 74.261 -175.346
14442.387 74.259 -175.354
14442.723 74.257 -175.363
14443.060 74.255 -175.372
14443.396 74.253 -175.381
14443.732 74.251 -175.390
14444.068 74.249 -175.398
14444.405 74.247 -175.407
14444.741 74.245 -175.416
14445.078 74.243 -175.424
14445.415 74.241 -175.433
14445.751 74.239 -175.441
14446.088 74.237 -175.450
14446.424 74.235 -175.458
14446.761 74.233 -175.466
14447.097 74.231 -175.475
14447.434 74.229 -175.483
14447.770 74.227 -175.491
14448.106 74.225 -175.500
14448.442 74.223 -175.507
14448.779 74.221 -175.516
14449.115 74.219 -175.524
14449.452 74.217 -175.532
14449.788 74.215 -175.540
14450.125 74.213 -175.548
14450.461 74.211 -175.556
14450.798 74.209 -175.563
14451.135 74.207 -175.571
14451.471 74.205 -175.579
14451.808 74.203 -175.587
14452.144 74.201 -175.595
14452.480 74.199 -175.602
14452.816 74.197 -175.610
14453.153 74.195 -175.617
14453.489 74.192 -175.625
14453.826 74.190 -175.632
14454.162 74.188 -175.640
14454.499 74.186 -175.647
14454.835 74.184 -175.655
14455.172 74.182 -175.662
14455.508 74.180 -175.669
14455.845 74.178 -175.677
14456.181 74.176 -175.684
14456.518 74.173 -175.691
14456.854 74.171 -175.698
14457.190 74.169 -175.706
14457.527 74.167 -175.712
14457.863 74.165 -175.720
14458.200 74.163 -175.727
14458.536 74.161 -175.733
14458.873 74.158 -175.740
14459.209 74.156 -175.747
14459.546 74.154 -175.754
14459.882 74.152 -175.761
14460.219 74.150 -175.768
14460.555 74.148 -175.774
14460.892 74.145 -175.781
14461.228 74.143 -175.788
14461.564 74.141 -175.794
14461.901 74.139 -175.801
14462.237 74.137 -175.808
14462.574 74.135 -175.814
14462.910 74.132 -175.821
14463.247 74.130 -175.827
14463.583 74.128 -175.833
14463.920 74.126 -175.840
14464.256 74.124 -175.846
14464.593 74.121 -175.853
14464.929 74.119 -175.859
14465.266 74.117 -175.865
14465.602 74.115 -175.871
14465.938 74.112 -175.877
14466.274 74.110 -175.883
14466.611 74.108 -175.890
14466.948 74.106 -175.896
14467.284 74.104 -175.901
14467.621 74.101 -175.908
14467.957 74.099 -175.914
14468.294 74.097 -175.919
14468.630 74.095 -175.925
14468.967 74.092 -175.931
14469.303 74.090 -175.937
14469.640 74.088 -175.943
14469.976 74.086 -175.948
14470.312 74.083 -175.954
14470.648 74.081 -175.960
14470.985 74.079 -175.965
14471.321 74.077 -175.971
14471.658 74.074 -175.977
14471.994 74.072 -175.982
14472.331 74.070 -175.988
14472.668 74.067 -175.993
14473.004 74.065 -175.999
14473.341 74.063 -176.004
14473.677 74.061 -176.009
14474.014 74.058 -176.015
14474.350 74.056 -176.020
14474.687 74.054 -176.025
14475.022 74.052 -176.031
14475.359 74.049 -176.036
14475.695 74.047 -176.041
14476.032 74.045 -176.046
14476.368 74.042 -176.051
14476.705 74.040 -176.056
14477.041 74.038 -176.062
14477.378 74.036 -176.066
14477.714 74.033 -176.071
14478.051 74.031 -176.076
14478.388 74.029 -176.082
14478.724 74.026 -176.086
14479.061 74.024 -176.091
14479.396 74.022 -176.096
14479.733 74.019 -176.101
14480.069 74.017 -176.105
14480.406 74.015 -176.110
14480.742 74.013 -176.115
14481.079 74.010 -176.120
14481.415 74.008 -176.125
14481.752 74.006 -176.129
14482.088 74.003 -176.134
14482.425 74.001 -176.138
14482.761 73.999 -176.143
14483.098 73.996 -176.147
14483.435 73.994 -176.152
14483.771 73.992 -176.157
14484.107 73.989 -176.161
14484.443 73.987 -176.166
14484.780 73.985 -176.170
14485.116 73.983 -176.174
14485.453 73.980 -176.179
14485.789 73.978 -176.183
14486.126 73.976 -176.188
14486.462 73.973 -176.191
14486.799 73.971 -176.196
14487.135 73.969 -176.200
14487.472 73.966 -176.204
14487.808 73.964 -176.208
14488.145 73.962 -176.212
14488.481 73.959 -176.217
14488.817 73.957 -176.221
14489.154 73.955 -176.225
14489.490 73.953 -176.229
14489.827 73.950 -176.233
14490.163 73.948 -176.237
14490.500 73.946 -176.241
14490.836 73.943 -176.245
14491.173 73.941 -176.249
14491.509 73.939 -176.253
14491.846 73.936 -176.257
14492.182 73.934 -176.261
14492.519 73.932 -176.265
14492.854 73.930 -176.269
14493.191 73.927 -176.272
14493.527 73.925 -176.276
14493.864 73.923 -176.280
14494.201 73.920 -176.284
14494.537 73.918 -176.288
14494.874 73.916 -176.291
14495.210 73.913 -176.295
14495.547 73.911 -176.299
14495.883 73.909 -176.302
14496.220 73.907 -176.306
14496.556 73.904 -176.310
14496.893 73.902 -176.313
14497.229 73.900 -176.317
14497.565 73.897 -176.320
14497.901 73.895 -176.324
14498.238 73.893 -176.328
14498.574 73.891 -176.331
14498.911 73.888 -176.334
14499.247 73.886 -176.338
14499.584 73.884 -176.341
14499.921 73.881 -176.345
14500.257 73.879 -176.348
14500.594 73.877 -176.352
14500.930 73.875 -176.355
14501.267 73.872 -176.358
14501.603 73.870 -176.362
14501.939 73.868 -176.365
14502.275 73.866 -176.369
14502.612 73.863 -176.372
14502.948 73.861 -176.375
14503.285 73.859 -176.379
14503.621 73.857 -176.382
14503.958 73.854 -176.385
14504.294 73.852 -176.389
14504.631 73.850 -176.392
14504.968 73.848 -176.395
14505.304 73.845 -176.398
14505.641 73.843 -176.401
14505.977 73.841 -176.405
14506.313 73.839 -176.408
14506.649 73.836 -176.411
14506.986 73.834 -176.414
14507.322 73.832 -176.417
14507.659 73.830 -176.420
14507.995 73.828 -176.424
14508.332 73.825 -176.427
14508.668 73.823 -176.430
14509.005 73.821 -176.433
14509.341 73.819 -176.436
14509.678 73.816 -176.439
14510.015 73.814 -176.442
14510.351 73.812 -176.445
14510.688 73.810 -176.449
14511.023 73.808 -176.452
14511.360 73.805 -176.455
14511.696 73.803 -176.458
14512.033 73.801 -176.461
14512.369 73.799 -176.464
14512.706 73.797 -176.467
14513.042 73.795 -176.470
14513.379 73.792 -176.473
14513.715 73.790 -176.476
14514.052 73.788 -176.479
14514.388 73.786 -176.482
14514.725 73.784 -176.485
14515.061 73.782 -176.488
14515.397 73.779 -176.491
14515.734 73.777 -176.494
14516.070 73.775 -176.497
14516.407 73.773 -176.500
14516.743 73.771 -176.503
14517.080 73.769 -176.506
14517.416 73.766 -176.509
14517.753 73.764 -176.512
14518.089 73.762 -176.515
14518.426 73.760 -176.518
14518.762 73.758 -176.521
14519.099 73.756 -176.523
14519.435 73.754 -176.526
14519.771 73.752 -176.529
14520.107 73.750 -176.532
14520.444 73.747 -176.535
14520.780 73.745 -176.539
14521.117 73.743 -176.542
14521.454 73.741 -176.544
14521.790 73.739 -176.547
14522.127 73.737 -176.550
14522.463 73.735 -176.553
14522.800 73.733 -176.556
14523.136 73.731 -176.559
14523.473 73.729 -176.562
14523.809 73.727 -176.565
14524.146 73.725 -176.568
14524.481 73.722 -176.571
14524.818 73.720 -176.574
14525.154 73.718 -176.577
14525.491 73.716 -176.580
14525.827 73.714 -176.583
14526.164 73.712 -176.586
14526.501 73.710 -176.589
14526.837 73.708 -176.592
14527.174 73.706 -176.595
14527.510 73.704 -176.598
14527.847 73.702 -176.601
14528.183 73.700 -176.604
14528.520 73.698 -176.607
14528.855 73.696 -176.610
14529.192 73.694 -176.613
14529.528 73.692 -176.616
14529.865 73.690 -176.619
14530.201 73.688 -176.622
14530.538 73.686 -176.625
14530.874 73.684 -176.628
14531.211 73.682 -176.631
14531.548 73.680 -176.634
14531.884 73.678 -176.638
14532.221 73.676 -176.641
14532.557 73.674 -176.644
14532.894 73.672 -176.647
14533.229 73.670 -176.650
14533.566 73.668 -176.653
14533.902 73.667 -176.656
14534.239 73.665 -176.660
14534.575 73.663 -176.663
14534.912 73.661 -176.666
14535.248 73.659 -176.669
14535.585 73.657 -176.672
14535.921 73.655 -176.675
14536.258 73.653 -176.679
14536.594 73.651 -176.682
14536.931 73.649 -176.685
14537.268 73.647 -176.688
14537.604 73.646 -176.692
14537.940 73.644 -176.695
14538.276 73.642 -176.698
14538.613 73.640 -176.702
14538.949 73.638 -176.705
14539.286 73.636 -176.708
14539.622 73.634 -176.712
14539.959 73.632 -176.715
14540.295 73.631 -176.719
14540.632 73.629 -176.722
14540.968 73.627 -176.726
14541.305 73.625 -176.729
14541.641 73.623 -176.732
14541.978 73.621 -176.736
14542.313 73.620 -176.739
14542.650 73.618 -176.743
14542.987 73.616 -176.747
14543.323 73.614 -176.750
14543.660 73.612 -176.753
14543.996 73.611 -176.757
14544.333 73.609 -176.761
14544.669 73.607 -176.765
14545.006 73.605 -176.768
14545.342 73.603 -176.772
14545.679 73.602 -176.775
14546.015 73.600 -176.779
14546.352 73.598 -176.783
14546.688 73.596 -176.787
14547.024 73.595 -176.791
14547.360 73.593 -176.794
14547.697 73.591 -176.798
14548.034 73.589 -176.802
14548.370 73.588 -176.806
14548.707 73.586 -176.810
14549.043 73.584 -176.813
14549.380 73.582 -176.817
14549.716 73.581 -176.821
14550.053 73.579 -176.825
14550.389 73.577 -176.829
14550.726 73.576 -176.833
14551.062 73.574 -176.837
14551.398 73.572 -176.841
14551.734 73.571 -176.846
14552.071 73.569 -176.850
14552.407 73.567 -176.854
14552.744 73.565 -176.858
14553.081 73.564 -176.862
14553.417 73.562 -176.866
14553.754 73.560 -176.871
14554.090 73.559 -176.875
14554.427 73.557 -176.879
14554.763 73.556 -176.883
14555.100 73.554 -176.888
14555.436 73.552 -176.892
14555.772 73.551 -176.896
14556.108 73.549 -176.901
14556.445 73.547 -176.905
14556.781 73.546 -176.910
14557.118 73.544 -176.914
14557.454 73.543 -176.919
14557.791 73.541 -176.923
14558.127 73.539 -176.928
14558.464 73.538 -176.933
14558.801 73.536 -176.937
14559.137 73.535 -176.942
14559.474 73.533 -176.946
14559.810 73.531 -176.951
14560.146 73.530 -176.956
14560.482 73.528 -176.961
14560.819 73.527 -176.966
14561.155 73.525 -176.970
14561.492 73.524 -176.975
14561.828 73.522 -176.980
14562.165 73.520 -176.985
14562.501 73.519 -176.990
14562.838 73.517 -176.995
14563.174 73.516 -177.000
14563.511 73.514 -177.005
14563.847 73.513 -177.010
14564.184 73.511 -177.016
14564.521 73.510 -177.021
14564.856 73.508 -177.026
14565.193 73.507 -177.031
14565.529 73.505 -177.036
14565.866 73.504 -177.042
14566.202 73.502 -177.047
14566.539 73.501 -177.052
14566.875 73.499 -177.058
14567.212 73.498 -177.063
14567.548 73.496 -177.068
14567.885 73.495 -177.074
14568.221 73.493 -177.080
14568.558 73.492 -177.085
14568.894 73.490 -177.091
14569.230 73.489 -177.096
14569.567 73.487 -177.102
14569.903 73.486 -177.107
14570.240 73.485 -177.113
14570.576 73.483 -177.119
14570.913 73.482 -177.125
14571.249 73.480 -177.131
14571.586 73.479 -177.137
14571.922 73.477 -177.143
14572.259 73.476 -177.148
14572.595 73.474 -177.154
14572.932 73.473 -177.161
14573.268 73.472 -177.167
14573.604 73.470 -177.173
14573.940 73.469 -177.179
14574.277 73.467 -177.185
14574.614 73.466 -177.191
14574.950 73.465 -177.197
14575.287 73.463 -177.204
14575.623 73.462 -177.210
14575.960 73.460 -177.216
14576.296 73.459 -177.223
14576.633 73.458 -177.229
14576.969 73.456 -177.236
14577.306 73.455 -177.242
14577.642 73.454 -177.249
14577.979 73.452 -177.255
14578.314 73.451 -177.262
14578.651 73.449 -177.269
14578.987 73.448 -177.275
14579.324 73.447 -177.282
14579.660 73.445 -177.289
14579.997 73.444 -177.295
14580.334 73.443 -177.302
14580.670 73.441 -177.310
14581.007 73.440 -177.316
14581.343 73.439 -177.323
14581.680 73.437 -177.330
14582.016 73.436 -177.337
14582.353 73.435 -177.344
14582.688 73.433 -177.352
14583.025 73.432 -177.359
14583.361 73.431 -177.366
14583.698 73.429 -177.373
14584.034 73.428 -177.380
14584.371 73.427 -177.388
14584.707 73.425 -177.395
14585.044 73.424 -177.403
14585.380 73.423 -177.410
14585.717 73.422 -177.417
14586.054 73.420 -177.425
14586.390 73.419 -177.433
14586.727 73.418 -177.440
14587.062 73.416 -177.448
14587.399 73.415 -177.456
14587.735 73.414 -177.463
14588.072 73.412 -177.471
14588.408 73.411 -177.479
14588.745 73.410 -177.487
14589.081 73.409 -177.495
14589.418 73.407 -177.503
14589.754 73.406 -177.511
14590.091 73.405 -177.519
14590.427 73.404 -177.527
14590.764 73.402 -177.535
14591.101 73.401 -177.543
14591.437 73.400 -177.552
14591.773 73.398 -177.560
14592.109 73.397 -177.568
14592.446 73.396 -177.577
14592.782 73.395 -177.585
14593.119 73.393 -177.593
14593.455 73.392 -177.602
14593.792 73.391 -177.610
14594.128 73.390 -177.619
14594.465 73.388 -177.627
14594.801 73.387 -177.636
14595.138 73.386 -177.645
14595.474 73.385 -177.653
14595.811 73.383 -177.662
14596.147 73.382 -177.671
14596.483 73.381 -177.680
14596.820 73.380 -177.689
14597.156 73.378 -177.698
14597.493 73.377 -177.707
14597.829 73.376 -177.716
14598.166 73.375 -177.725
14598.502 73.373 -177.734
14598.839 73.372 -177.743
14599.175 73.371 -177.752
14599.512 73.370 -177.762
14599.848 73.368 -177.771
14600.185 73.367 -177.780
14600.521 73.366 -177.790
14600.857 73.365 -177.799
14601.193 73.363 -177.808
14601.530 73.362 -177.818
14601.867 73.361 -177.827
14602.203 73.360 -177.837
14602.540 73.358 -177.847
14602.876 73.357 -177.856
14603.213 73.356 -177.866
14603.549 73.355 -177.875
14603.886 73.354 -177.885
14604.222 73.352 -177.895
14604.559 73.351 -177.905
14604.895 73.350 -177.915
14605.231 73.349 -177.925
14605.567 73.347 -177.935
14605.904 73.346 -177.945
14606.240 73.345 -177.955
14606.577 73.344 -177.965
14606.913 73.342 -177.976
14607.250 73.341 -177.986
14607.587 73.340 -177.996
14607.923 73.339 -178.006
14608.260 73.337 -178.017
14608.596 73.336 -178.027
14608.933 73.335 -178.037
14609.269 73.334 -178.048
14609.605 73.332 -178.058
14609.941 73.331 -178.069
14610.278 73.330 -178.080
14610.614 73.329 -178.090
14610.951 73.327 -178.101
14611.287 73.326 -178.111
14611.624 73.325 -178.122
14611.960 73.324 -178.133
14612.297 73.322 -178.144
14612.634 73.321 -178.155
14612.970 73.320 -178.166
14613.307 73.319 -178.176
14613.643 73.317 -178.188
14613.979 73.316 -178.198
14614.315 73.315 -178.209
14614.652 73.314 -178.221
14614.988 73.312 -178.232
14615.325 73.311 -178.243
14615.661 73.310 -178.254
14615.998 73.309 -178.265
14616.334 73.307 -178.277
14616.671 73.306 -178.288
14617.007 73.305 -178.299
14617.344 73.303 -178.311
14617.681 73.302 -178.322
14618.017 73.301 -178.333
14618.354 73.300 -178.345
14618.689 73.298 -178.357
14619.026 73.297 -178.369
14619.362 73.296 -178.380
14619.699 73.294 -178.392
14620.035 73.293 -178.403
14620.372 73.292 -178.415
14620.708 73.290 -178.427
14621.045 73.289 -178.439
14621.381 73.288 -178.451
14621.718 73.287 -178.462
14622.054 73.285 -178.475
14622.391 73.284 -178.486
14622.727 73.283 -178.499
14623.063 73.281 -178.511
14623.400 73.280 -178.522
14623.736 73.279 -178.535
14624.073 73.277 -178.547
14624.409 73.276 -178.559
14624.746 73.275 -178.571
14625.082 73.273 -178.583
14625.419 73.272 -178.596
14625.755 73.271 -178.608
14626.092 73.269 -178.621
14626.428 73.268 -178.633
14626.765 73.267 -178.646
14627.101 73.265 -178.658
14627.438 73.264 -178.670
14627.773 73.262 -178.683
14628.110 73.261 -178.695
14628.446 73.260 -178.708
14628.783 73.258 -178.721
14629.120 73.257 -178.733
14629.456 73.256 -178.746
14629.793 73.254 -178.758
14630.129 73.253 -178.771
14630.466 73.251 -178.784
14630.802 73.250 -178.797
14631.139 73.249 -178.810
14631.475 73.247 -178.822
14631.812 73.246 -178.835
14632.147 73.244 -178.848
14632.484 73.243 -178.861
14632.820 73.242 -178.874
14633.157 73.240 -178.887
14633.493 73.239 -178.900
14633.830 73.237 -178.913
14634.167 73.236 -178.926
14634.503 73.234 -178.939
14634.840 73.233 -178.953
14635.176 73.231 -178.966
14635.513 73.230 -178.979
14635.849 73.228 -178.992
14636.186 73.227 -179.005
14636.521 73.226 -179.019
14636.858 73.224 -179.032
14637.194 73.223 -179.045
14637.531 73.221 -179.059
14637.867 73.220 -179.072
14638.204 73.218 -179.085
14638.540 73.217 -179.099
14638.877 73.215 -179.112
14639.214 73.214 -179.126
14639.550 73.212 -179.139
14639.887 73.210 -179.153
14640.223 73.209 -179.167
14640.560 73.207 -179.180
14640.896 73.206 -179.193
14641.232 73.204 -179.207
14641.568 73.203 -179.221
14641.905 73.201 -179.234
14642.241 73.200 -179.248
14642.578 73.198 -179.262
14642.914 73.197 -179.275
14643.251 73.195 -179.289
14643.587 73.193 -179.303
14643.924 73.192 -179.317
14644.260 73.190 -179.331
14644.597 73.189 -179.344
14644.934 73.187 -179.358
14645.270 73.185 -179.372
14645.606 73.184 -179.386
14645.942 73.182 -179.399
14646.279 73.180 -179.414
14646.615 73.179 -179.427
14646.952 73.177 -179.441
14647.288 73.175 -179.455
14647.625 73.174 -179.469
14647.961 73.172 -179.483
14648.298 73.170 -179.497
14648.634 73.169 -179.511
14648.971 73.167 -179.525
14649.307 73.165 -179.539
14649.644 73.164 -179.553
14649.979 73.162 -179.567
14650.316 73.160 -179.581
14650.653 73.159 -179.595
14650.989 73.157 -179.609
14651.326 73.155 -179.624
14651.662 73.153 -179.638
14651.999 73.152 -179.652
14652.335 73.150 -179.666
14652.672 73.148 -179.680
14653.008 73.146 -179.694
14653.345 73.145 -179.708
14653.681 73.143 -179.722
14654.018 73.141 -179.736
14654.354 73.139 -179.750
14654.690 73.137 -179.765
14655.026 73.136 -179.779
14655.363 73.134 -179.793
14655.700 73.132 -179.807
14656.036 73.130 -179.822
14656.373 73.128 -179.836
14656.709 73.126 -179.850
14657.046 73.125 -179.864
14657.382 73.123 -179.878
14657.719 73.121 -179.893
14658.055 73.119 -179.907
14658.392 73.117 -179.921
14658.728 73.115 -179.935
14659.064 73.113 -179.949
14659.400 73.111 -179.964
14659.737 73.109 -179.978
14660.073 73.108 -179.992
14660.410 73.106 179.994
14660.747 73.104 179.979
14661.083 73.102 179.965
14661.420 73.100 179.951
14661.756 73.098 179.937
14662.093 73.096 179.922
14662.429 73.094 179.908
14662.766 73.092 179.894
14663.102 73.090 179.880
14663.438 73.088 179.866
14663.774 73.086 179.852
14664.111 73.084 179.837
14664.447 73.082 179.823
14664.784 73.080 179.809
14665.120 73.078 179.795
14665.457 73.076 179.781
14665.793 73.074 179.767
14666.130 73.072 179.752
14666.467 73.070 179.738
14666.803 73.068 179.724
14667.140 73.065 179.710
14667.476 73.063 179.696
14667.812 73.061 179.682
14668.148 73.059 179.667
14668.485 73.057 179.653
14668.821 73.055 179.639
14669.158 73.053 179.625
14669.494 73.051 179.611
14669.831 73.048 179.597
14670.167 73.046 179.583
14670.504 73.044 179.569
14670.840 73.042 179.555
14671.177 73.040 179.541
