* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
16224.596 53.065 -96.793
16224.932 53.065 -109.645
16225.269 53.064 -122.508
16225.604 53.064 -135.383
16225.941 53.064 -148.266
16226.277 53.063 -161.160
16226.614 53.063 -174.066
16226.950 53.063 173.016
16227.287 53.063 160.090
16227.624 53.063 147.152
16227.960 53.062 134.199
16228.297 53.062 121.242
16228.633 53.062 108.270
16228.970 53.062 95.289
16229.306 53.062 82.297
16229.643 53.062 69.293
16229.979 53.062 56.277
16230.315 53.062 43.254
16230.651 53.062 30.219
16230.988 53.062 17.172
16231.324 53.063 4.113
16231.661 53.063 -8.953
16231.997 53.063 -22.031
16232.334 53.063 -35.121
16232.671 53.064 -48.223
16233.007 53.064 -61.332
16233.344 53.064 -74.453
16233.680 53.065 -87.586
16234.017 53.065 -100.727
16234.353 53.065 -113.883
16234.689 53.066 -127.047
16235.025 53.066 -140.219
16235.362 53.067 -153.406
16235.698 53.067 -166.602
16236.035 53.068 -179.805
16236.371 53.069 166.977
16236.708 53.069 153.750
16237.044 53.070 140.512
16237.381 53.071 127.266
16237.717 53.071 114.008
16238.054 53.072 100.738
16238.391 53.073 87.457
16238.727 53.074 74.168
16239.063 53.075 60.867
16239.399 53.075 47.555
16239.736 53.076 34.234
16240.072 53.077 20.902
16240.409 53.078 7.562
16240.745 53.079 -5.793
16241.082 53.080 -19.156
16241.418 53.081 -32.527
16241.755 53.083 -45.910
16242.091 53.084 -59.305
16242.428 53.085 -72.707
16242.764 53.086 -86.125
16243.101 53.087 -99.547
16243.437 53.088 -112.984
16243.773 53.090 -126.430
16244.110 53.091 -139.883
16244.446 53.092 -153.348
16244.783 53.094 -166.824
16245.119 53.095 179.691
16245.456 53.097 166.195
16245.792 53.098 152.688
16246.129 53.099 139.172
16246.465 53.101 125.645
16246.802 53.103 112.109
16247.138 53.104 98.562
16247.475 53.106 85.004
16247.811 53.107 71.438
16248.147 53.109 57.859
16248.483 53.111 44.273
16248.820 53.112 30.676
16249.157 53.114 17.070
16249.493 53.116 3.453
16249.830 53.118 -10.176
16250.166 53.120 -23.812
16250.503 53.122 -37.457
16250.839 53.123 -51.117
16251.176 53.125 -64.781
16251.512 53.127 -78.457
16251.849 53.129 -92.145
16252.185 53.131 -105.840
16252.521 53.133 -119.547
16252.857 53.135 -133.266
16253.194 53.138 -146.988
16253.530 53.140 -160.727
16253.867 53.142 -174.473
16254.204 53.144 171.773
16254.540 53.146 158.008
16254.877 53.148 144.234
16255.213 53.151 130.449
16255.550 53.153 116.656
16255.886 53.155 102.852
16256.223 53.158 89.039
16256.559 53.160 75.215
16256.896 53.163 61.383
16257.231 53.165 47.539
16257.568 53.167 33.688
16257.904 53.170 19.824
16258.241 53.173 5.953
16258.577 53.175 -7.926
16258.914 53.178 -21.816
16259.250 53.180 -35.715
16259.587 53.183 -49.625
16259.924 53.186 -63.547
16260.260 53.188 -77.473
16260.597 53.191 -91.410
16260.933 53.194 -105.359
16261.270 53.197 -119.316
16261.605 53.199 -133.281
16261.942 53.202 -147.258
16262.278 53.205 -161.242
16262.615 53.208 -175.238
16262.951 53.211 170.762
16263.288 53.214 156.746
16263.624 53.217 142.723
16263.961 53.220 128.691
16264.297 53.223 114.652
16264.634 53.226 100.602
16264.970 53.229 86.543
16265.307 53.232 72.473
16265.644 53.235 58.395
16265.979 53.238 44.309
16266.316 53.242 30.211
16266.652 53.245 16.109
16266.989 53.248 1.992
16267.325 53.251 -12.129
16267.662 53.255 -26.262
16267.998 53.258 -40.406
16268.335 53.261 -54.555
16268.671 53.265 -68.715
16269.008 53.268 -82.883
16269.344 53.271 -97.062
16269.681 53.275 -111.250
16270.017 53.278 -125.445
16270.354 53.282 -139.648
16270.690 53.285 -153.863
16271.026 53.289 -168.086
16271.363 53.292 177.680
16271.699 53.296 163.441
16272.036 53.300 149.191
16272.372 53.303 134.934
16272.709 53.307 120.668
16273.045 53.311 106.391
16273.382 53.314 92.105
16273.718 53.318 77.812
16274.055 53.322 63.512
16274.391 53.326 49.199
16274.728 53.330 34.879
16275.063 53.333 20.551
16275.400 53.337 6.215
16275.737 53.341 -8.133
16276.073 53.345 -22.484
16276.410 53.349 -36.848
16276.746 53.353 -51.223
16277.083 53.357 -65.602
16277.419 53.361 -79.988
16277.756 53.365 -94.387
16278.092 53.369 -108.793
16278.429 53.373 -123.207
16278.765 53.377 -137.629
16279.102 53.381 -152.062
16279.438 53.385 -166.500
16279.774 53.390 179.051
16280.110 53.394 164.594
16280.447 53.398 150.129
16280.783 53.402 135.656
16281.120 53.407 121.172
16281.457 53.411 106.684
16281.793 53.415 92.184
16282.130 53.420 77.676
16282.466 53.424 63.160
16282.803 53.428 48.637
16283.139 53.433 34.105
16283.476 53.437 19.566
16283.812 53.441 5.020
16284.148 53.446 -9.539
16284.484 53.450 -24.102
16284.821 53.455 -38.676
16285.157 53.459 -53.254
16285.494 53.464 -67.844
16285.830 53.469 -82.441
16286.167 53.473 -97.047
16286.503 53.478 -111.660
16286.840 53.482 -126.281
16287.177 53.487 -140.910
16287.513 53.492 -155.547
16287.850 53.496 -170.191
16288.186 53.501 175.156
16288.522 53.506 160.492
16288.858 53.511 145.824
16289.195 53.515 131.148
16289.531 53.520 116.465
16289.868 53.525 101.770
16290.204 53.530 87.070
16290.541 53.535 72.363
16290.877 53.540 57.645
16291.214 53.544 42.922
16291.550 53.549 28.191
16291.887 53.554 13.449
16292.224 53.559 -1.297
16292.560 53.564 -16.051
16292.896 53.569 -30.812
16293.232 53.574 -45.582
16293.569 53.579 -60.363
16293.905 53.584 -75.148
16294.242 53.589 -89.941
16294.578 53.594 -104.742
16294.915 53.599 -119.547
16295.251 53.605 -134.363
16295.588 53.610 -149.188
16295.924 53.615 -164.020
16296.261 53.620 -178.855
16296.597 53.625 166.297
16296.934 53.630 151.445
16297.271 53.636 136.586
16297.606 53.641 121.715
16297.943 53.646 106.840
16298.279 53.651 91.957
16298.616 53.657 77.066
16298.952 53.662 62.172
16299.289 53.667 47.266
16299.625 53.673 32.355
16299.962 53.678 17.434
16300.298 53.683 2.508
16300.635 53.689 -12.426
16300.971 53.694 -27.367
16301.308 53.699 -42.312
16301.644 53.705 -57.270
16301.980 53.710 -72.230
16302.316 53.716 -87.199
16302.653 53.721 -102.176
16302.990 53.727 -117.160
16303.326 53.732 -132.152
16303.663 53.738 -147.148
16303.999 53.743 -162.156
16304.336 53.749 -177.168
16304.672 53.754 167.816
16305.009 53.760 152.789
16305.345 53.766 137.758
16305.682 53.771 122.719
16306.018 53.777 107.672
16306.354 53.782 92.617
16306.690 53.788 77.559
16307.027 53.794 62.492
16307.363 53.799 47.418
16307.700 53.805 32.336
16308.036 53.811 17.250
16308.373 53.816 2.156
16308.710 53.822 -12.945
16309.046 53.828 -28.055
16309.383 53.834 -43.168
16309.719 53.839 -58.289
16310.056 53.845 -73.418
16310.392 53.851 -88.551
16310.729 53.857 -103.691
16311.064 53.863 -118.840
16311.401 53.868 -133.992
16311.737 53.874 -149.152
16312.074 53.880 -164.320
16312.410 53.886 -179.492
16312.747 53.892 165.324
16313.083 53.898 150.141
16313.420 53.904 134.945
16313.757 53.910 119.746
16314.093 53.915 104.543
16314.430 53.921 89.328
16314.766 53.927 74.109
16315.103 53.933 58.887
16315.438 53.939 43.656
16315.775 53.945 28.418
16316.111 53.951 13.172
16316.448 53.957 -2.078
16316.784 53.963 -17.332
16317.121 53.969 -32.594
16317.457 53.975 -47.863
16317.794 53.981 -63.137
16318.130 53.987 -78.418
16318.467 53.993 -93.707
16318.804 53.999 -109.000
16319.140 54.005 -124.301
16319.477 54.011 -139.605
16319.812 54.018 -154.918
16320.149 54.024 -170.234
16320.485 54.030 174.441
16320.822 54.036 159.113
16321.158 54.042 143.777
16321.495 54.048 128.438
16321.831 54.054 113.090
16322.168 54.060 97.734
16322.504 54.067 82.375
16322.841 54.073 67.012
16323.177 54.079 51.641
16323.514 54.085 36.266
16323.850 54.091 20.883
16324.187 54.097 5.492
16324.523 54.104 -9.902
16324.859 54.110 -25.301
16325.196 54.116 -40.707
16325.532 54.122 -56.117
16325.869 54.128 -71.535
16326.205 54.135 -86.957
16326.542 54.141 -102.387
16326.878 54.147 -117.820
16327.215 54.153 -133.258
16327.551 54.160 -148.703
16327.888 54.166 -164.152
16328.224 54.172 -179.609
16328.561 54.178 164.930
16328.896 54.185 149.461
16329.233 54.191 133.988
16329.569 54.197 118.512
16329.906 54.204 103.027
16330.243 54.210 87.539
16330.579 54.216 72.043
16330.916 54.222 56.543
16331.252 54.229 41.039
16331.589 54.235 25.527
16331.925 54.241 10.012
16332.262 54.248 -5.508
16332.598 54.254 -21.035
16332.935 54.260 -36.566
16333.271 54.267 -52.105
16333.607 54.273 -67.648
16333.943 54.279 -83.195
16334.280 54.286 -98.746
16334.616 54.292 -114.305
16334.953 54.299 -129.867
16335.290 54.305 -145.434
16335.626 54.311 -161.008
16335.963 54.318 -176.586
16336.299 54.324 167.832
16336.636 54.330 152.242
16336.972 54.337 136.648
16337.309 54.343 121.051
16337.645 54.349 105.449
16337.981 54.356 89.840
16338.317 54.362 74.227
16338.654 54.369 58.609
16338.990 54.375 42.984
16339.327 54.381 27.359
16339.663 54.388 11.727
16340.000 54.394 -3.910
16340.337 54.401 -19.555
16340.673 54.407 -35.199
16341.010 54.413 -50.852
16341.346 54.420 -66.508
16341.683 54.426 -82.172
16342.019 54.433 -97.836
16342.355 54.439 -113.508
16342.691 54.445 -129.184
16343.028 54.452 -144.863
16343.364 54.458 -160.547
16343.701 54.465 -176.238
16344.037 54.471 168.066
16344.374 54.477 152.371
16344.710 54.484 136.668
16345.047 54.490 120.957
16345.383 54.497 105.246
16345.720 54.503 89.531
16346.057 54.509 73.809
16346.393 54.516 58.082
16346.729 54.522 42.352
16347.065 54.529 26.617
16347.402 54.535 10.879
16347.738 54.541 -4.863
16348.075 54.548 -20.613
16348.411 54.554 -36.363
16348.748 54.561 -52.121
16349.084 54.567 -67.883
16349.421 54.573 -83.648
16349.757 54.580 -99.414
16350.094 54.586 -115.188
16350.430 54.592 -130.969
16350.767 54.599 -146.750
16351.103 54.605 -162.535
16351.439 54.612 -178.324
16351.776 54.618 165.879
16352.112 54.624 150.082
16352.449 54.631 134.277
16352.785 54.637 118.473
16353.122 54.643 102.660
16353.458 54.650 86.844
16353.795 54.656 71.027
16354.131 54.662 55.203
16354.468 54.669 39.375
16354.804 54.675 23.543
16355.141 54.682 7.707
16355.477 54.688 -8.129
16355.813 54.694 -23.973
16356.149 54.701 -39.820
16356.486 54.707 -55.672
16356.823 54.713 -71.527
16357.159 54.719 -87.383
16357.496 54.726 -103.246
16357.832 54.732 -119.113
16358.169 54.738 -134.984
16358.505 54.745 -150.855
16358.842 54.751 -166.734
16359.178 54.757 177.383
16359.515 54.764 161.500
16359.851 54.770 145.609
16360.188 54.776 129.719
16360.523 54.782 113.820
16360.860 54.789 97.922
16361.196 54.795 82.020
16361.533 54.801 66.109
16361.870 54.807 50.199
16362.206 54.814 34.285
16362.543 54.820 18.367
16362.879 54.826 2.445
16363.216 54.832 -13.477
16363.552 54.839 -29.406
16363.889 54.845 -45.340
16364.225 54.851 -61.273
16364.562 54.857 -77.211
16364.897 54.863 -93.156
16365.234 54.870 -109.102
16365.570 54.876 -125.051
16365.907 54.882 -141.004
16366.243 54.888 -156.957
16366.580 54.894 -172.918
16366.916 54.900 171.121
16367.253 54.907 155.156
16367.590 54.913 139.184
16367.926 54.919 123.215
16368.263 54.925 107.238
16368.599 54.931 91.258
16368.936 54.937 75.277
16369.271 54.943 59.289
16369.608 54.949 43.301
16369.944 54.955 27.312
16370.281 54.962 11.316
16370.617 54.968 -4.684
16370.954 54.974 -20.684
16371.290 54.980 -36.688
16371.627 54.986 -52.695
16371.963 54.992 -68.707
16372.300 54.998 -84.719
16372.636 55.004 -100.734
16372.973 55.010 -116.754
16373.310 55.016 -132.777
16373.646 55.022 -148.801
16373.982 55.028 -164.832
16374.318 55.034 179.137
16374.655 55.040 163.105
16374.991 55.046 147.066
16375.328 55.052 131.027
16375.664 55.058 114.984
16376.001 55.063 98.938
16376.337 55.069 82.891
16376.674 55.075 66.836
16377.010 55.081 50.781
16377.347 55.087 34.727
16377.683 55.093 18.668
16378.020 55.099 2.605
16378.356 55.105 -13.461
16378.692 55.111 -29.531
16379.029 55.116 -45.602
16379.365 55.122 -61.676
16379.702 55.128 -77.750
16380.038 55.134 -93.828
16380.375 55.140 -109.910
16380.711 55.145 -125.996
16381.048 55.151 -142.082
16381.384 55.157 -158.172
16381.721 55.163 -174.262
16382.057 55.168 169.645
16382.394 55.174 153.547
16382.729 55.180 137.445
16383.066 55.185 121.344
16383.403 55.191 105.238
16383.739 55.197 89.133
16384.076 55.202 73.023
16384.412 55.208 56.910
16384.750 55.214 40.734
16385.086 55.219 24.613
16385.422 55.225 8.562
16385.758 55.231 -7.559
16386.096 55.236 -23.684
16386.432 55.242 -39.809
16386.768 55.247 -55.875
16387.105 55.253 -72.070
16387.441 55.258 -88.203
16387.777 55.264 -104.336
16388.113 55.269 -120.414
16388.451 55.275 -136.613
16388.787 55.280 -152.758
16389.123 55.286 -168.902
16389.461 55.291 174.891
16389.797 55.297 158.805
16390.133 55.302 142.652
16390.469 55.308 126.500
16390.807 55.313 110.281
16391.143 55.318 94.188
16391.479 55.324 78.027
16391.814 55.329 61.930
16392.152 55.335 45.641
16392.488 55.340 29.535
16392.824 55.345 13.371
16393.160 55.351 -2.738
16393.498 55.356 -18.973
16393.834 55.361 -35.145
16394.170 55.366 -51.320
16394.508 55.372 -67.562
16394.844 55.377 -83.680
16395.180 55.382 -99.859
16395.516 55.387 -116.043
16395.854 55.393 -132.297
16396.189 55.398 -148.414
16396.525 55.403 -164.605
16396.861 55.408 179.266
16397.199 55.413 162.949
16397.535 55.418 146.816
16397.871 55.423 130.621
16398.207 55.428 114.488
16398.545 55.434 98.223
16398.881 55.439 82.020
16399.217 55.444 65.816
16399.555 55.449 49.547
16399.891 55.454 33.406
16400.227 55.459 17.195
16400.562 55.464 0.988
16400.900 55.469 -15.289
16401.236 55.474 -31.438
16401.572 55.479 -47.652
16401.908 55.483 -63.809
16402.246 55.488 -80.152
16402.582 55.493 -96.309
16402.918 55.498 -112.531
16403.254 55.503 -128.688
16403.592 55.508 -144.980
16403.928 55.513 -161.203
16404.264 55.517 -177.434
16404.600 55.522 166.402
16404.938 55.527 150.109
16405.273 55.532 133.875
16405.609 55.537 117.641
16405.947 55.541 101.344
16406.283 55.546 85.172
16406.619 55.551 68.934
16406.955 55.555 52.758
16407.293 55.560 36.391
16407.629 55.565 20.211
16407.965 55.569 3.969
16408.301 55.574 -12.215
16408.639 55.578 -28.523
16408.975 55.583 -44.770
16409.311 55.588 -61.020
16409.646 55.592 -77.207
16409.984 55.597 -93.520
16410.320 55.601 -109.773
16410.656 55.606 -126.027
16410.994 55.610 -142.344
16411.330 55.614 -158.539
16411.666 55.619 -174.793
16412.002 55.623 168.945
16412.340 55.628 152.625
16412.676 55.632 136.426
16413.012 55.636 120.164
16413.348 55.641 103.965
16413.686 55.645 87.570
16414.021 55.649 71.371
16414.357 55.654 55.105
16414.693 55.658 38.902
16415.031 55.662 22.570
16415.367 55.666 6.301
16415.703 55.671 -9.969
16416.041 55.675 -26.301
16416.377 55.679 -42.512
16416.713 55.683 -58.785
16417.049 55.687 -75.059
16417.387 55.691 -91.395
16417.723 55.695 -107.609
16418.059 55.700 -123.887
16418.395 55.704 -140.102
16418.732 55.708 -156.504
16419.068 55.712 -172.723
16419.404 55.716 170.996
16419.740 55.720 154.777
16420.078 55.724 138.434
16420.414 55.728 122.152
16420.750 55.732 105.867
16421.086 55.735 89.652
16421.424 55.739 73.301
16421.760 55.743 57.012
16422.096 55.747 40.727
16422.434 55.751 24.375
16422.770 55.755 8.152
16423.105 55.758 -8.137
16423.441 55.762 -24.363
16423.779 55.766 -40.777
16424.115 55.770 -57.008
16424.451 55.773 -73.297
16424.787 55.777 -89.523
16425.125 55.781 -105.879
16425.461 55.784 -122.172
16425.797 55.788 -138.469
16426.133 55.792 -154.699
16426.471 55.795 -171.055
16426.807 55.799 172.648
16427.143 55.802 156.355
16427.480 55.806 139.996
16427.816 55.809 123.762
16428.152 55.813 107.465
16428.488 55.816 91.230
16428.826 55.820 74.809
16429.162 55.823 58.570
16429.498 55.827 42.273
16429.834 55.830 26.039
16430.172 55.833 9.676
16430.508 55.837 -6.625
16430.844 55.840 -22.926
16431.180 55.843 -39.164
16431.518 55.847 -55.523
16431.854 55.850 -71.828
16432.189 55.853 -88.129
16432.527 55.856 -104.492
16432.863 55.859 -120.730
16433.199 55.863 -137.031
16433.535 55.866 -153.336
16433.873 55.869 -169.699
16434.209 55.872 174.062
16434.545 55.875 157.758
16434.881 55.878 141.520
16435.219 55.881 125.090
16435.555 55.884 108.852
16435.891 55.887 92.547
16436.227 55.890 76.305
16436.564 55.893 59.941
16436.900 55.896 43.637
16437.236 55.899 27.336
16437.574 55.902 10.969
16437.910 55.905 -5.273
16438.246 55.908 -21.574
16438.582 55.911 -37.879
16438.920 55.913 -54.246
16439.256 55.916 -70.484
16439.592 55.919 -86.789
16439.928 55.922 -103.031
16440.266 55.924 -119.461
16440.602 55.927 -135.699
16440.938 55.930 -152.000
16441.273 55.932 -168.242
16441.611 55.935 175.395
16441.947 55.938 159.090
16442.283 55.940 142.789
16442.621 55.943 126.426
16442.957 55.945 110.188
16443.293 55.948 93.883
16443.629 55.950 77.582
16443.967 55.953 61.219
16444.303 55.955 44.980
16444.639 55.958 28.680
16444.975 55.960 12.445
16445.312 55.962 -3.984
16445.648 55.965 -20.219
16445.984 55.967 -36.516
16446.320 55.969 -52.754
16446.658 55.972 -69.113
16446.994 55.974 -85.410
16447.330 55.976 -101.707
16447.666 55.978 -117.938
16448.004 55.981 -134.301
16448.340 55.983 -150.598
16448.676 55.985 -166.895
16449.014 55.987 176.746
16449.350 55.989 160.516
16449.686 55.991 144.223
16450.021 55.993 127.992
16450.359 55.995 111.574
16450.695 55.998 95.344
16451.031 56.000 79.055
16451.367 56.001 62.828
16451.705 56.003 46.473
16452.041 56.005 30.184
16452.377 56.007 13.895
16452.713 56.009 -2.328
16453.051 56.011 -18.684
16453.387 56.013 -34.969
16453.723 56.015 -51.254
16454.061 56.016 -67.602
16454.396 56.018 -83.824
16454.732 56.020 -100.109
16455.068 56.022 -116.391
16455.406 56.023 -132.738
16455.742 56.025 -148.957
16456.078 56.027 -165.234
16456.414 56.028 178.551
16456.752 56.030 162.145
16457.088 56.031 145.930
16457.424 56.033 129.652
16457.760 56.035 113.438
16458.098 56.036 97.102
16458.434 56.038 80.828
16458.770 56.039 64.555
16459.107 56.040 48.219
16459.443 56.042 32.012
16459.779 56.043 15.742
16460.115 56.045 -0.527
16460.453 56.046 -16.859
16460.789 56.047 -33.062
16461.125 56.049 -49.328
16461.461 56.050 -65.531
16461.799 56.051 -81.918
16462.135 56.052 -98.117
16462.471 56.054 -114.379
16462.807 56.055 -130.578
16463.145 56.056 -146.898
16463.480 56.057 -163.156
16463.816 56.058 -179.410
16464.152 56.059 164.398
16464.490 56.060 148.082
16464.826 56.061 131.828
16465.162 56.062 115.578
16465.500 56.063 99.266
16465.836 56.064 83.078
16466.172 56.065 66.832
16466.508 56.066 50.648
16466.846 56.067 34.281
16467.182 56.068 18.102
16467.518 56.069 1.859
16467.854 56.069 -14.316
16468.191 56.070 -30.617
16468.527 56.071 -46.855
16468.863 56.072 -63.090
16469.199 56.072 -79.262
16469.537 56.073 -95.555
16469.873 56.074 -111.785
16470.209 56.074 -128.016
16470.547 56.075 -144.305
16470.883 56.076 -160.469
16471.219 56.076 -176.691
16471.555 56.077 167.148
16471.893 56.077 150.801
16472.229 56.078 134.648
16472.564 56.078 118.430
16472.900 56.079 102.277
16473.238 56.079 86.000
16473.574 56.080 69.789
16473.910 56.080 53.578
16474.246 56.080 37.438
16474.584 56.081 21.164
16474.920 56.081 4.961
16475.256 56.081 -11.242
16475.594 56.082 -27.508
16475.930 56.082 -43.641
16476.266 56.082 -59.840
16476.602 56.082 -76.035
16476.939 56.082 -92.289
16477.275 56.082 -108.418
16477.611 56.083 -124.605
16477.947 56.083 -140.730
16478.285 56.083 -157.043
16478.621 56.083 -173.160
16478.957 56.083 170.656
16479.293 56.083 154.547
16479.631 56.083 138.301
16479.967 56.083 122.129
16480.303 56.083 105.957
16480.641 56.083 89.723
16480.977 56.082 73.617
16481.312 56.082 57.453
16481.648 56.082 41.289
16481.986 56.082 25.066
16482.322 56.082 8.969
16482.658 56.081 -7.188
16482.994 56.081 -23.277
16483.332 56.081 -39.555
16483.668 56.080 -55.645
16484.004 56.080 -71.789
16484.340 56.080 -87.871
16484.678 56.079 -104.078
16485.014 56.079 -120.219
16485.350 56.079 -136.355
16485.688 56.078 -152.551
16486.023 56.078 -168.621
16486.359 56.077 175.250
16486.695 56.076 159.121
