* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
18735.570 46.716 44.961
18735.906 46.716 29.047
18736.242 46.716 13.133
18736.580 46.716 -2.836
18736.916 46.716 -18.680
18737.252 46.716 -34.578
18737.588 46.716 -50.477
18737.926 46.716 -66.438
18738.262 46.716 -82.266
18738.598 46.716 -98.156
18738.934 46.716 -113.984
18739.271 46.716 -129.992
18739.607 46.716 -145.812
18739.943 46.716 -161.695
18740.279 46.716 -177.508
18740.617 46.716 166.562
18740.953 46.716 150.688
18741.289 46.716 134.820
18741.627 46.716 118.898
18741.963 46.716 103.102
18742.299 46.716 87.242
18742.635 46.716 71.383
18742.973 46.716 55.469
18743.309 46.716 39.680
18743.645 46.715 23.836
18743.980 46.715 8.055
18744.318 46.715 -7.914
18744.654 46.715 -23.688
18744.990 46.715 -39.523
18745.326 46.715 -55.289
18745.664 46.715 -71.188
18746.000 46.715 -87.008
18746.336 46.715 -102.836
18746.672 46.715 -118.594
18747.010 46.715 -134.477
18747.346 46.715 -150.289
18747.682 46.715 -166.102
18748.020 46.715 178.023
18748.355 46.715 162.281
18748.691 46.715 146.477
18749.027 46.714 130.742
18749.365 46.714 114.820
18749.701 46.714 99.086
18750.037 46.714 83.289
18750.373 46.714 67.562
18750.711 46.714 51.719
18751.047 46.714 35.930
18751.383 46.714 20.148
18751.719 46.714 4.430
18752.057 46.714 -11.406
18752.393 46.714 -27.180
18752.729 46.713 -42.945
18753.066 46.713 -58.781
18753.402 46.713 -74.484
18753.738 46.713 -90.242
18754.074 46.713 -105.938
18754.412 46.713 -121.820
18754.748 46.713 -137.516
18755.084 46.713 -153.266
18755.420 46.712 -168.953
18755.758 46.712 175.242
18756.094 46.712 159.500
18756.430 46.712 143.758
18756.766 46.712 128.078
18757.104 46.712 112.289
18757.439 46.712 96.555
18757.775 46.712 80.828
18758.113 46.711 65.039
18758.449 46.711 49.375
18758.785 46.711 33.656
18759.121 46.711 17.938
18759.459 46.711 2.156
18759.795 46.711 -13.492
18760.131 46.710 -29.203
18760.467 46.710 -44.859
18760.805 46.710 -60.680
18761.141 46.710 -76.320
18761.477 46.710 -92.023
18761.812 46.710 -107.656
18762.150 46.709 -123.414
18762.486 46.709 -139.109
18762.822 46.709 -154.797
18763.160 46.709 -170.547
18763.496 46.709 173.828
18763.832 46.709 158.148
18764.168 46.708 142.469
18764.506 46.708 126.734
18764.842 46.708 111.117
18765.178 46.708 95.445
18765.514 46.708 79.844
18765.852 46.707 64.047
18766.188 46.707 48.445
18766.523 46.707 32.789
18766.859 46.707 17.188
18767.197 46.707 1.469
18767.533 46.706 -14.188
18767.869 46.706 -29.836
18768.207 46.706 -45.547
18768.543 46.706 -61.133
18768.879 46.705 -76.773
18769.215 46.705 -92.414
18769.553 46.705 -108.117
18769.889 46.705 -123.695
18770.225 46.705 -139.328
18770.561 46.704 -154.898
18770.898 46.704 -170.648
18771.234 46.704 173.789
18771.570 46.704 158.164
18771.906 46.703 142.602
18772.244 46.703 126.922
18772.580 46.703 111.305
18772.916 46.703 95.688
18773.252 46.702 80.141
18773.590 46.702 64.469
18773.926 46.702 48.859
18774.262 46.702 33.250
18774.600 46.701 17.586
18774.936 46.701 2.047
18775.271 46.701 -13.547
18775.607 46.701 -29.086
18775.945 46.700 -44.805
18776.281 46.700 -60.328
18776.617 46.700 -75.922
18776.953 46.699 -91.445
18777.291 46.699 -107.094
18777.627 46.699 -122.672
18777.963 46.699 -138.250
18778.299 46.698 -153.766
18778.637 46.698 -169.406
18778.973 46.698 175.023
18779.309 46.697 159.453
18779.646 46.697 143.820
18779.982 46.697 128.320
18780.318 46.697 112.750
18780.654 46.696 97.195
18780.992 46.696 81.570
18781.328 46.696 66.078
18781.664 46.695 50.523
18782.000 46.695 35.031
18782.338 46.695 19.352
18782.674 46.694 3.867
18783.010 46.694 -11.680
18783.346 46.694 -27.164
18783.684 46.693 -42.766
18784.020 46.693 -58.305
18784.355 46.693 -73.844
18784.693 46.692 -89.438
18785.029 46.692 -104.914
18785.365 46.692 -120.445
18785.701 46.691 -135.977
18786.039 46.691 -151.562
18786.375 46.691 -167.023
18786.711 46.690 177.453
18787.047 46.690 161.992
18787.385 46.690 146.352
18787.721 46.689 130.891
18788.057 46.689 115.375
18788.393 46.689 99.930
18788.730 46.688 84.352
18789.066 46.688 68.844
18789.402 46.687 53.336
18789.738 46.687 37.891
18790.076 46.687 22.328
18790.412 46.686 6.828
18790.748 46.686 -8.672
18791.086 46.686 -24.227
18791.422 46.685 -39.664
18791.758 46.685 -55.156
18792.094 46.684 -70.586
18792.432 46.684 -86.195
18792.768 46.684 -101.625
18793.104 46.683 -117.109
18793.439 46.683 -132.539
18793.777 46.683 -148.070
18794.113 46.682 -163.555
18794.449 46.682 -179.031
18794.785 46.681 165.555
18795.123 46.681 150.016
18795.459 46.680 134.547
18795.795 46.680 119.078
18796.133 46.680 103.547
18796.469 46.679 88.141
18796.805 46.679 72.672
18797.141 46.678 57.266
18797.479 46.678 41.680
18797.814 46.678 26.289
18798.150 46.677 10.836
18798.486 46.677 -4.562
18798.824 46.676 -20.078
18799.160 46.676 -35.531
18799.496 46.675 -50.984
18799.832 46.675 -66.367
18800.170 46.675 -81.883
18800.506 46.674 -97.328
18800.842 46.674 -112.773
18801.180 46.673 -128.281
18801.516 46.673 -143.656
18801.852 46.672 -159.094
18802.188 46.672 -174.531
18802.525 46.671 169.969
18802.861 46.671 154.602
18803.197 46.670 139.164
18803.533 46.670 123.797
18803.871 46.669 108.242
18804.207 46.669 92.875
18804.543 46.669 77.453
18804.879 46.668 62.078
18805.217 46.668 46.602
18805.553 46.667 31.180
18805.889 46.667 15.766
18806.227 46.666 0.281
18806.562 46.666 -15.070
18806.898 46.665 -30.492
18807.234 46.665 -45.906
18807.572 46.664 -61.375
18807.908 46.664 -76.727
18808.244 46.663 -92.133
18808.580 46.663 -107.492
18808.918 46.662 -123.023
18809.254 46.662 -138.359
18809.590 46.661 -153.758
18809.926 46.661 -169.102
18810.264 46.660 175.438
18810.600 46.660 160.039
18810.936 46.659 144.641
18811.273 46.659 129.180
18811.609 46.658 113.844
18811.945 46.657 98.453
18812.281 46.657 83.062
18812.619 46.656 67.602
18812.955 46.656 52.281
18813.291 46.655 36.891
18813.627 46.655 21.562
18813.965 46.654 6.055
18814.301 46.654 -9.266
18814.637 46.653 -24.656
18814.973 46.653 -39.969
18815.311 46.652 -55.414
18815.646 46.652 -70.797
18815.982 46.651 -86.172
18816.318 46.650 -101.500
18816.656 46.650 -116.930
18816.992 46.649 -132.305
18817.328 46.649 -147.680
18817.666 46.648 -163.109
18818.002 46.648 -178.422
18818.338 46.647 166.211
18818.674 46.646 150.906
18819.012 46.646 135.414
18819.348 46.645 120.109
18819.684 46.645 104.742
18820.020 46.644 89.430
18820.357 46.643 74.016
18820.693 46.643 58.648
18821.029 46.642 43.289
18821.365 46.642 27.992
18821.703 46.641 12.570
18822.039 46.641 -2.789
18822.375 46.640 -18.141
18822.713 46.639 -33.562
18823.049 46.639 -48.852
18823.385 46.638 -64.211
18823.721 46.637 -79.562
18824.059 46.637 -94.977
18824.395 46.636 -110.266
18824.730 46.636 -125.609
18825.066 46.635 -140.898
18825.404 46.634 -156.375
18825.740 46.634 -171.656
18826.076 46.633 173.000
18826.412 46.632 157.711
18826.750 46.632 142.305
18827.086 46.631 126.961
18827.422 46.631 111.625
18827.760 46.630 96.219
18828.096 46.629 80.938
18828.432 46.629 65.602
18828.768 46.628 50.258
18829.105 46.627 34.859
18829.441 46.627 19.586
18829.777 46.626 4.250
18830.113 46.625 -11.023
18830.451 46.625 -26.484
18830.787 46.624 -41.758
18831.123 46.623 -57.086
18831.459 46.623 -72.359
18831.797 46.622 -87.750
18832.133 46.621 -103.086
18832.469 46.621 -118.414
18832.805 46.620 -133.680
18833.143 46.619 -149.070
18833.479 46.619 -164.398
18833.814 46.618 -179.727
18834.152 46.617 164.883
18834.488 46.617 149.617
18834.824 46.616 134.297
18835.160 46.615 119.023
18835.498 46.614 103.586
18835.834 46.614 88.320
18836.170 46.613 73.000
18836.506 46.612 57.742
18836.844 46.612 42.352
18837.180 46.611 27.031
18837.516 46.610 11.711
18837.852 46.610 -3.555
18838.189 46.609 -18.930
18838.525 46.608 -34.242
18838.861 46.607 -49.562
18839.199 46.607 -64.945
18839.535 46.606 -80.195
18839.871 46.605 -95.516
18840.207 46.604 -110.766
18840.545 46.604 -126.211
18840.881 46.603 -141.461
18841.217 46.602 -156.773
18841.553 46.602 -172.039
18841.891 46.601 172.594
18842.227 46.600 157.281
18842.562 46.599 141.969
18842.898 46.599 126.719
18843.236 46.598 111.344
18843.572 46.597 96.031
18843.908 46.596 80.719
18844.246 46.596 65.344
18844.582 46.595 50.102
18844.918 46.594 34.789
18845.254 46.593 19.477
18845.592 46.592 4.109
18845.928 46.592 -11.141
18846.264 46.591 -26.445
18846.600 46.590 -41.695
18846.938 46.589 -57.125
18847.273 46.589 -72.375
18847.609 46.588 -87.680
18847.945 46.587 -102.930
18848.283 46.586 -118.297
18848.619 46.585 -133.602
18848.955 46.585 -148.914
18849.293 46.584 -164.281
18849.629 46.583 -179.523
18849.965 46.582 165.172
18850.301 46.581 149.867
18850.639 46.581 134.492
18850.975 46.580 119.250
18851.311 46.579 103.945
18851.646 46.578 88.703
18851.984 46.577 73.273
18852.320 46.577 58.031
18852.656 46.576 42.727
18852.992 46.575 27.477
18853.330 46.574 12.117
18853.666 46.573 -3.188
18854.002 46.572 -18.492
18854.340 46.572 -33.859
18854.676 46.571 -49.102
18855.012 46.570 -64.406
18855.348 46.569 -79.711
18855.686 46.568 -95.078
18856.021 46.567 -110.320
18856.357 46.567 -125.625
18856.693 46.566 -140.875
18857.031 46.565 -156.289
18857.367 46.564 -171.531
18857.703 46.563 173.164
18858.039 46.562 157.922
18858.377 46.561 142.555
18858.713 46.561 127.250
18859.049 46.560 111.945
18859.385 46.559 96.703
18859.723 46.558 81.336
18860.059 46.557 66.031
18860.395 46.556 50.727
18860.732 46.555 35.359
18861.068 46.554 20.117
18861.404 46.554 4.812
18861.740 46.553 -10.430
18862.078 46.552 -25.859
18862.414 46.551 -41.102
18862.750 46.550 -56.414
18863.086 46.549 -71.656
18863.424 46.548 -87.023
18863.760 46.547 -102.328
18864.096 46.546 -117.633
18864.432 46.546 -132.891
18864.770 46.545 -148.250
18865.105 46.544 -163.555
18865.441 46.543 -178.859
18865.779 46.542 165.766
18866.115 46.541 150.523
18866.451 46.540 135.211
18866.787 46.539 119.906
18867.125 46.538 104.531
18867.461 46.537 89.289
18867.797 46.536 73.977
18868.133 46.535 58.727
18868.471 46.535 43.297
18868.807 46.534 28.047
18869.143 46.533 12.734
18869.479 46.532 -2.508
18869.816 46.531 -17.883
18870.152 46.530 -33.195
18870.488 46.529 -48.508
18870.826 46.528 -63.883
18871.162 46.527 -79.133
18871.498 46.526 -94.445
18871.834 46.525 -109.758
18872.172 46.524 -125.141
18872.508 46.523 -140.391
18872.844 46.522 -155.703
18873.180 46.521 -170.961
18873.518 46.520 173.602
18873.854 46.519 158.352
18874.189 46.518 143.031
18874.525 46.517 127.773
18874.863 46.516 112.398
18875.199 46.515 97.078
18875.535 46.515 81.758
18875.871 46.514 66.492
18876.209 46.513 51.117
18876.545 46.512 35.797
18876.881 46.511 20.477
18877.219 46.510 5.094
18877.555 46.509 -10.164
18877.891 46.508 -25.484
18878.227 46.507 -40.750
18878.564 46.506 -56.195
18878.900 46.505 -71.461
18879.236 46.504 -86.781
18879.572 46.503 -102.055
18879.910 46.502 -117.438
18880.246 46.501 -132.766
18880.582 46.500 -148.094
18880.918 46.499 -163.359
18881.256 46.498 -178.750
18881.592 46.497 165.922
18881.928 46.496 150.594
18882.266 46.495 135.203
18882.602 46.493 119.938
18882.938 46.492 104.594
18883.273 46.491 89.312
18883.611 46.490 73.875
18883.947 46.489 58.594
18884.283 46.488 43.266
18884.619 46.487 28.000
18884.957 46.486 12.594
18885.293 46.485 -2.750
18885.629 46.484 -18.094
18885.965 46.483 -33.359
18886.303 46.482 -48.766
18886.639 46.481 -64.109
18886.975 46.480 -79.438
18887.312 46.479 -94.844
18887.648 46.478 -110.125
18887.984 46.477 -125.469
18888.320 46.476 -140.812
18888.658 46.475 -156.219
18888.994 46.474 -171.516
18889.330 46.473 173.141
18889.666 46.472 157.844
18890.004 46.470 142.391
18890.340 46.469 127.094
18890.676 46.468 111.750
18891.012 46.467 96.453
18891.350 46.466 81.047
18891.686 46.465 65.688
18892.021 46.464 50.344
18892.359 46.463 34.922
18892.695 46.462 19.625
18893.031 46.461 4.266
18893.367 46.460 -11.094
18893.705 46.459 -26.516
18894.041 46.458 -41.812
18894.377 46.456 -57.172
18894.713 46.455 -72.469
18895.051 46.454 -87.953
18895.387 46.453 -103.250
18895.723 46.452 -118.625
18896.059 46.451 -133.938
18896.396 46.450 -149.344
18896.732 46.449 -164.719
18897.068 46.448 179.922
18897.406 46.446 164.484
18897.742 46.445 149.172
18898.078 46.444 133.797
18898.414 46.443 118.438
18898.752 46.442 103.000
18899.088 46.441 87.688
18899.424 46.440 72.312
18899.760 46.439 56.984
18900.098 46.438 41.484
18900.434 46.436 26.172
18900.770 46.435 10.797
18901.105 46.434 -4.531
18901.443 46.433 -19.969
18901.779 46.432 -35.359
18902.115 46.431 -50.734
18902.451 46.430 -66.062
18902.789 46.428 -81.516
18903.125 46.427 -96.906
18903.461 46.426 -112.297
18903.799 46.425 -127.750
18904.135 46.424 -143.078
18904.471 46.423 -158.469
18904.807 46.422 -173.797
18905.145 46.420 170.688
18905.480 46.419 155.344
18905.816 46.418 139.953
18906.152 46.417 124.625
18906.490 46.416 109.156
18906.826 46.415 93.750
18907.162 46.414 78.359
18907.498 46.412 63.016
18907.836 46.411 47.547
18908.172 46.410 32.141
18908.508 46.409 16.734
18908.846 46.408 1.266
18909.182 46.407 -14.094
18909.518 46.405 -29.500
18909.854 46.404 -44.906
18910.191 46.403 -60.391
18910.527 46.402 -75.734
18910.863 46.401 -91.156
18911.199 46.399 -106.531
18911.537 46.398 -122.047
18911.873 46.397 -137.406
18912.209 46.396 -152.828
18912.545 46.395 -168.188
18912.883 46.394 176.328
18913.219 46.392 160.891
18913.555 46.391 145.469
18913.893 46.390 129.984
18914.229 46.389 114.609
18914.564 46.388 99.188
18914.900 46.386 83.750
18915.238 46.385 68.250
18915.574 46.384 52.875
18915.910 46.383 37.438
18916.246 46.382 22.062
18916.584 46.380 6.500
18916.920 46.379 -8.875
18917.256 46.378 -24.312
18917.592 46.377 -39.688
18917.930 46.375 -55.203
18918.266 46.374 -70.641
18918.602 46.373 -86.094
18918.938 46.372 -101.500
18919.275 46.371 -117.000
18919.611 46.369 -132.453
18919.947 46.368 -147.906
18920.285 46.367 -163.422
18920.621 46.366 -178.812
18920.957 46.365 165.734
18921.293 46.363 150.344
18921.631 46.362 134.750
18921.967 46.361 119.359
18922.303 46.360 103.891
18922.639 46.358 88.484
18922.977 46.357 72.953
18923.312 46.356 57.484
18923.648 46.355 42.016
18923.984 46.353 26.609
18924.322 46.352 11.078
18924.658 46.351 -4.391
18924.994 46.350 -19.875
18925.332 46.349 -35.406
18925.668 46.347 -50.828
18926.004 46.346 -66.312
18926.340 46.345 -81.750
18926.678 46.344 -97.328
18927.014 46.342 -112.750
18927.350 46.341 -128.250
18927.686 46.340 -143.672
18928.023 46.339 -159.219
18928.359 46.337 -174.719
18928.695 46.336 169.797
18929.031 46.335 154.359
18929.369 46.334 138.812
18929.705 46.332 123.312
18930.041 46.331 107.812
18930.379 46.330 92.250
18930.715 46.329 76.812
18931.051 46.327 61.297
18931.387 46.326 45.797
18931.725 46.325 30.234
18932.061 46.324 14.781
18932.396 46.322 -0.719
18932.732 46.321 -16.172
18933.070 46.320 -31.812
18933.406 46.318 -47.266
18933.742 46.317 -62.781
18934.078 46.316 -78.250
18934.416 46.315 -93.828
18934.752 46.313 -109.344
18935.088 46.312 -124.859
18935.426 46.311 -140.453
18935.762 46.310 -155.922
18936.098 46.308 -171.453
18936.434 46.307 173.031
18936.771 46.306 157.438
18937.107 46.305 141.953
18937.443 46.303 126.422
18937.779 46.302 110.953
18938.117 46.301 95.281
18938.453 46.299 79.812
18938.789 46.298 64.266
18939.125 46.297 48.781
18939.463 46.296 33.172
18939.799 46.294 17.625
18940.135 46.293 2.078
18940.473 46.292 -13.531
18940.809 46.291 -29.016
18941.145 46.289 -44.578
18941.480 46.288 -60.125
18941.818 46.287 -75.766
18942.154 46.285 -91.250
18942.490 46.284 -106.812
18942.826 46.283 -122.312
18943.164 46.282 -138.000
18943.500 46.280 -153.500
18943.836 46.279 -169.062
18944.172 46.278 175.422
18944.510 46.276 159.797
18944.846 46.275 144.219
18945.182 46.274 128.641
18945.518 46.273 113.125
18945.855 46.271 97.484
18946.191 46.270 81.906
18946.527 46.269 66.328
18946.865 46.267 50.688
18947.201 46.266 35.156
18947.537 46.265 19.562
18947.873 46.264 4.047
18948.211 46.262 -11.672
18948.547 46.261 -27.203
18948.883 46.260 -42.797
18949.219 46.258 -58.344
18949.557 46.257 -73.984
18949.893 46.256 -89.594
18950.229 46.255 -105.188
18950.564 46.253 -120.734
18950.902 46.252 -136.406
18951.238 46.251 -152.016
18951.574 46.249 -167.625
18951.912 46.248 176.703
18952.248 46.247 161.156
18952.584 46.245 145.547
18952.920 46.244 129.922
18953.258 46.243 114.250
18953.594 46.242 98.688
18953.930 46.240 83.062
18954.266 46.239 67.500
18954.604 46.238 51.750
18954.939 46.236 36.188
18955.275 46.235 20.562
18955.611 46.234 4.984
18955.949 46.233 -10.703
18956.285 46.231 -26.344
18956.621 46.230 -41.984
18956.959 46.229 -57.688
18957.295 46.227 -73.266
18957.631 46.226 -88.906
18957.967 46.225 -104.547
18958.305 46.224 -120.250
18958.641 46.222 -135.844
18958.977 46.221 -151.484
18959.312 46.220 -167.078
18959.650 46.218 177.141
18959.986 46.217 161.547
18960.322 46.216 145.891
18960.658 46.215 130.297
18960.996 46.213 114.562
18961.332 46.212 98.906
18961.668 46.211 83.234
18962.004 46.209 67.641
18962.342 46.208 51.906
18962.678 46.207 36.234
18963.014 46.206 20.562
18963.352 46.204 4.812
18963.688 46.203 -10.797
18964.023 46.202 -26.469
18964.359 46.200 -42.094
18964.697 46.199 -57.906
18965.033 46.198 -73.516
18965.369 46.197 -89.203
18965.705 46.195 -104.844
18966.043 46.194 -120.594
18966.379 46.193 -136.281
18966.715 46.191 -151.969
18967.051 46.190 -167.609
18967.389 46.189 176.625
18967.725 46.188 160.922
18968.061 46.186 145.234
18968.398 46.185 129.453
18968.734 46.184 113.812
18969.070 46.182 98.109
18969.406 46.181 82.453
18969.744 46.180 66.625
18970.080 46.179 50.969
18970.416 46.177 35.250
18970.752 46.176 19.594
18971.090 46.175 3.812
18971.426 46.174 -11.906
18971.762 46.172 -27.625
18972.098 46.171 -43.297
18972.436 46.170 -59.078
18972.771 46.168 -74.812
18973.107 46.167 -90.547
18973.445 46.166 -106.344
18973.781 46.165 -122.016
18974.117 46.163 -137.750
18974.453 46.162 -153.484
18974.791 46.161 -169.297
18975.127 46.160 175.031
18975.463 46.158 159.281
18975.799 46.157 143.594
18976.137 46.156 127.719
18976.473 46.155 112.031
18976.809 46.153 96.281
18977.145 46.152 80.578
18977.482 46.151 64.766
18977.818 46.150 49.000
18978.154 46.148 33.234
18978.492 46.147 17.406
18978.828 46.146 1.719
18979.164 46.145 -14.062
18979.500 46.143 -29.828
18979.838 46.142 -45.656
18980.174 46.141 -61.375
18980.510 46.140 -77.141
18980.846 46.138 -92.859
18981.184 46.137 -108.766
18981.520 46.136 -124.484
18981.855 46.135 -140.266
18982.191 46.134 -156.000
18982.529 46.132 -171.844
18982.865 46.131 172.359
18983.201 46.130 156.578
18983.539 46.129 140.719
18983.875 46.127 124.984
18984.211 46.126 109.188
18984.547 46.125 93.391
18984.885 46.124 77.516
18985.221 46.123 61.781
18985.557 46.121 45.969
18985.893 46.120 30.219
18986.230 46.119 14.297
18986.566 46.118 -1.453
18986.902 46.116 -17.266
18987.238 46.115 -33.016
18987.576 46.114 -48.906
18987.912 46.113 -64.719
18988.248 46.112 -80.547
18988.584 46.110 -96.312
18988.922 46.109 -112.203
18989.258 46.108 -128.031
18989.594 46.107 -143.859
18989.932 46.106 -159.750
18990.268 46.104 -175.516
18990.604 46.103 168.641
18990.939 46.102 152.859
18991.277 46.101 136.906
18991.613 46.100 121.125
18991.949 46.099 105.281
18992.285 46.097 89.484
18992.623 46.096 73.578
18992.959 46.095 57.734
18993.295 46.094 41.875
18993.631 46.093 26.078
18993.969 46.092 10.172
18994.305 46.090 -5.688
18994.641 46.089 -21.547
18994.979 46.088 -37.484
18995.314 46.087 -53.281
18995.650 46.086 -69.156
18995.986 46.085 -85.016
18996.324 46.083 -100.953
18996.660 46.082 -116.766
18996.996 46.081 -132.641
18997.332 46.080 -148.453
18997.670 46.079 -164.453
