* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
15124.384 77.341 169.312
15124.720 77.338 169.300
15125.057 77.336 169.289
15125.393 77.333 169.277
15125.729 77.331 169.266
15126.065 77.328 169.255
15126.402 77.326 169.243
15126.738 77.323 169.232
15127.075 77.321 169.221
15127.411 77.318 169.210
15127.748 77.316 169.198
15128.084 77.313 169.187
15128.421 77.311 169.176
15128.757 77.308 169.165
15129.094 77.306 169.154
15129.431 77.303 169.143
15129.767 77.301 169.131
15130.104 77.298 169.120
15130.439 77.296 169.109
15130.776 77.293 169.098
15131.112 77.291 169.087
15131.449 77.288 169.076
15131.785 77.285 169.065
15132.122 77.283 169.054
15132.458 77.280 169.043
15132.795 77.278 169.032
15133.131 77.275 169.021
15133.468 77.273 169.010
15133.804 77.270 168.999
15134.141 77.267 168.988
15134.478 77.265 168.977
15134.813 77.262 168.966
15135.150 77.260 168.955
15135.486 77.257 168.945
15135.823 77.254 168.934
15136.159 77.252 168.923
15136.496 77.249 168.912
15136.832 77.246 168.901
15137.169 77.244 168.891
15137.505 77.241 168.880
15137.842 77.238 168.869
15138.178 77.236 168.859
15138.515 77.233 168.848
15138.851 77.230 168.837
15139.188 77.228 168.827
15139.523 77.225 168.816
15139.860 77.222 168.806
15140.197 77.220 168.795
15140.533 77.217 168.784
15140.870 77.214 168.774
15141.206 77.212 168.764
15141.543 77.209 168.753
15141.879 77.206 168.743
15142.216 77.203 168.732
15142.552 77.201 168.722
15142.889 77.198 168.712
15143.225 77.195 168.701
15143.562 77.193 168.691
15143.897 77.190 168.681
15144.234 77.187 168.670
15144.570 77.184 168.660
15144.907 77.182 168.650
15145.243 77.179 168.640
15145.580 77.176 168.630
15145.917 77.173 168.619
15146.253 77.170 168.609
15146.590 77.168 168.599
15146.926 77.165 168.589
15147.263 77.162 168.579
15147.599 77.159 168.569
15147.936 77.156 168.559
15148.271 77.154 168.549
15148.608 77.151 168.539
15148.944 77.148 168.529
15149.281 77.145 168.520
15149.617 77.142 168.510
15149.954 77.140 168.500
15150.290 77.137 168.490
15150.627 77.134 168.480
15150.964 77.131 168.470
15151.300 77.128 168.461
15151.637 77.125 168.451
15151.973 77.122 168.441
15152.310 77.120 168.432
15152.646 77.117 168.422
15152.982 77.114 168.413
15153.318 77.111 168.403
15153.655 77.108 168.393
15153.991 77.105 168.384
15154.328 77.102 168.375
15154.664 77.099 168.365
15155.001 77.096 168.356
15155.337 77.094 168.346
15155.674 77.091 168.337
15156.011 77.088 168.328
15156.347 77.085 168.318
15156.684 77.082 168.309
15157.020 77.079 168.300
15157.356 77.076 168.291
15157.692 77.073 168.281
15158.029 77.070 168.272
15158.365 77.067 168.263
15158.702 77.064 168.254
15159.038 77.061 168.245
15159.375 77.058 168.236
15159.711 77.055 168.227
15160.048 77.052 168.218
15160.384 77.049 168.209
15160.721 77.046 168.200
15161.057 77.043 168.191
15161.394 77.040 168.182
15161.730 77.037 168.174
15162.066 77.034 168.165
15162.403 77.031 168.156
15162.739 77.028 168.147
15163.076 77.025 168.139
15163.412 77.022 168.130
15163.749 77.019 168.121
15164.085 77.016 168.113
15164.422 77.013 168.104
15164.758 77.010 168.095
15165.095 77.007 168.087
15165.431 77.004 168.079
15165.768 77.001 168.070
15166.104 76.998 168.062
15166.440 76.995 168.053
15166.776 76.992 168.045
15167.113 76.989 168.037
15167.450 76.986 168.028
15167.786 76.983 168.020
15168.123 76.980 168.012
15168.459 76.977 168.004
15168.796 76.974 167.996
15169.132 76.971 167.988
15169.469 76.967 167.979
15169.805 76.964 167.971
15170.142 76.961 167.963
15170.478 76.958 167.955
15170.814 76.955 167.948
15171.150 76.952 167.939
15171.487 76.949 167.932
15171.823 76.946 167.924
15172.160 76.943 167.916
15172.497 76.939 167.908
15172.833 76.936 167.900
15173.170 76.933 167.893
15173.506 76.930 167.885
15173.843 76.927 167.877
15174.179 76.924 167.870
15174.516 76.921 167.862
15174.852 76.917 167.855
15175.188 76.914 167.847
15175.524 76.911 167.840
15175.861 76.908 167.832
15176.197 76.905 167.825
15176.534 76.902 167.817
15176.870 76.898 167.810
15177.207 76.895 167.803
15177.544 76.892 167.795
15177.880 76.889 167.788
15178.217 76.886 167.781
15178.553 76.883 167.774
15178.890 76.879 167.767
15179.226 76.876 167.760
15179.562 76.873 167.753
15179.898 76.870 167.746
15180.235 76.867 167.739
15180.571 76.863 167.732
15180.908 76.860 167.725
15181.244 76.857 167.718
15181.581 76.854 167.711
15181.917 76.850 167.704
15182.254 76.847 167.697
15182.590 76.844 167.691
15182.927 76.841 167.684
15183.264 76.837 167.677
15183.600 76.834 167.670
15183.937 76.831 167.664
15184.272 76.828 167.657
15184.609 76.824 167.651
15184.945 76.821 167.644
15185.282 76.818 167.638
15185.618 76.815 167.631
15185.955 76.811 167.625
15186.291 76.808 167.619
15186.628 76.805 167.612
15186.964 76.802 167.606
15187.301 76.798 167.600
15187.637 76.795 167.594
15187.974 76.792 167.587
15188.310 76.788 167.581
15188.646 76.785 167.575
15188.983 76.782 167.569
15189.319 76.779 167.563
15189.656 76.775 167.557
15189.992 76.772 167.551
15190.329 76.769 167.545
15190.665 76.765 167.539
15191.002 76.762 167.533
15191.338 76.759 167.527
15191.675 76.755 167.521
15192.011 76.752 167.516
15192.348 76.749 167.510
15192.684 76.745 167.504
15193.021 76.742 167.499
15193.356 76.739 167.493
15193.693 76.735 167.487
15194.030 76.732 167.482
15194.366 76.729 167.476
15194.703 76.725 167.471
15195.039 76.722 167.465
15195.376 76.719 167.460
15195.712 76.715 167.455
15196.049 76.712 167.449
15196.385 76.709 167.444
15196.722 76.705 167.439
15197.058 76.702 167.433
15197.395 76.698 167.428
15197.730 76.695 167.423
15198.067 76.692 167.418
15198.403 76.688 167.413
15198.740 76.685 167.408
15199.077 76.682 167.403
15199.413 76.678 167.398
15199.750 76.675 167.393
15200.086 76.671 167.388
15200.423 76.668 167.383
15200.759 76.665 167.378
15201.096 76.661 167.373
15201.432 76.658 167.368
15201.769 76.654 167.364
15202.104 76.651 167.359
15202.441 76.648 167.354
15202.777 76.644 167.350
15203.114 76.641 167.345
15203.450 76.637 167.340
15203.787 76.634 167.336
15204.123 76.630 167.331
15204.460 76.627 167.327
15204.797 76.624 167.323
15205.133 76.620 167.318
15205.470 76.617 167.314
15205.806 76.613 167.309
15206.143 76.610 167.305
15206.479 76.606 167.301
15206.815 76.603 167.296
15207.151 76.600 167.292
15207.488 76.596 167.288
15207.824 76.593 167.284
15208.161 76.589 167.280
15208.497 76.586 167.276
15208.834 76.582 167.272
15209.170 76.579 167.268
15209.507 76.575 167.264
15209.843 76.572 167.260
15210.180 76.569 167.256
15210.517 76.565 167.252
15210.853 76.562 167.248
15211.189 76.558 167.244
15211.525 76.555 167.240
15211.862 76.551 167.237
15212.198 76.548 167.233
15212.535 76.544 167.229
15212.871 76.541 167.226
15213.208 76.537 167.222
15213.544 76.534 167.219
15213.881 76.530 167.215
15214.217 76.527 167.211
15214.554 76.523 167.208
15214.890 76.520 167.205
15215.227 76.516 167.201
15215.563 76.513 167.198
15215.899 76.509 167.194
15216.236 76.506 167.191
15216.572 76.502 167.188
15216.909 76.499 167.185
15217.245 76.495 167.181
15217.582 76.492 167.178
15217.918 76.489 167.175
15218.255 76.485 167.172
15218.591 76.481 167.169
15218.928 76.478 167.166
15219.264 76.474 167.163
15219.601 76.471 167.160
15219.937 76.467 167.156
15220.273 76.464 167.154
15220.610 76.460 167.151
15220.946 76.457 167.148
15221.283 76.453 167.145
15221.619 76.450 167.142
15221.956 76.446 167.139
15222.292 76.443 167.136
15222.629 76.439 167.134
15222.965 76.436 167.131
15223.302 76.432 167.128
15223.638 76.429 167.126
15223.975 76.425 167.123
15224.311 76.422 167.121
15224.647 76.418 167.118
15224.983 76.415 167.115
15225.320 76.411 167.113
15225.656 76.408 167.111
15225.993 76.404 167.108
15226.330 76.401 167.106
15226.666 76.397 167.103
15227.003 76.394 167.101
15227.339 76.390 167.099
15227.676 76.386 167.096
15228.012 76.383 167.094
15228.349 76.379 167.092
15228.685 76.376 167.090
15229.021 76.372 167.087
15229.357 76.369 167.085
15229.694 76.365 167.083
15230.030 76.362 167.081
15230.367 76.358 167.079
15230.703 76.355 167.077
15231.040 76.351 167.075
15231.376 76.348 167.073
15231.713 76.344 167.071
15232.050 76.340 167.069
15232.386 76.337 167.067
15232.723 76.333 167.065
15233.059 76.330 167.063
15233.396 76.326 167.061
15233.731 76.323 167.060
15234.068 76.319 167.058
15234.404 76.316 167.056
15234.741 76.312 167.054
15235.077 76.308 167.052
15235.414 76.305 167.051
15235.750 76.301 167.049
15236.087 76.298 167.048
15236.423 76.294 167.046
15236.760 76.291 167.044
15237.097 76.287 167.043
15237.433 76.284 167.041
15237.770 76.280 167.040
15238.105 76.276 167.038
15238.442 76.273 167.037
15238.778 76.269 167.035
15239.115 76.266 167.034
15239.451 76.262 167.033
15239.788 76.259 167.031
15240.124 76.255 167.030
15240.461 76.252 167.029
15240.797 76.248 167.027
15241.134 76.244 167.026
15241.470 76.241 167.025
15241.807 76.237 167.024
15242.144 76.234 167.022
15242.479 76.230 167.021
15242.816 76.227 167.020
15243.152 76.223 167.019
15243.489 76.219 167.018
15243.825 76.216 167.017
15244.162 76.212 167.016
15244.498 76.209 167.015
15244.835 76.205 167.014
15245.171 76.202 167.013
15245.508 76.198 167.012
15245.844 76.194 167.011
15246.181 76.191 167.010
15246.517 76.187 167.009
15246.854 76.184 167.008
15247.189 76.180 167.007
15247.526 76.177 167.006
15247.863 76.173 167.005
15248.199 76.169 167.005
15248.536 76.166 167.004
15248.872 76.162 167.003
15249.209 76.159 167.002
15249.545 76.155 167.001
15249.882 76.152 167.001
15250.218 76.148 167.000
15250.555 76.145 166.999
15250.891 76.141 166.999
15251.228 76.137 166.998
15251.563 76.134 166.997
15251.900 76.130 166.997
15252.236 76.127 166.996
15252.573 76.123 166.996
15252.909 76.120 166.995
15253.246 76.116 166.995
15253.583 76.112 166.994
15253.919 76.109 166.994
15254.256 76.105 166.993
15254.592 76.102 166.993
15254.929 76.098 166.992
15255.265 76.095 166.992
15255.602 76.091 166.991
15255.938 76.087 166.991
15256.274 76.084 166.990
15256.610 76.080 166.990
15256.947 76.077 166.990
15257.283 76.073 166.990
15257.620 76.070 166.989
15257.956 76.066 166.989
15258.293 76.063 166.989
15258.630 76.059 166.988
15258.966 76.055 166.988
15259.303 76.052 166.988
15259.639 76.048 166.988
15259.976 76.045 166.987
15260.312 76.041 166.987
15260.648 76.038 166.987
15260.984 76.034 166.987
15261.321 76.030 166.987
15261.657 76.027 166.987
15261.994 76.023 166.986
15262.330 76.020 166.986
15262.667 76.016 166.986
15263.003 76.013 166.986
15263.340 76.009 166.986
15263.677 76.006 166.986
15264.013 76.002 166.986
15264.350 75.998 166.986
15264.686 75.995 166.986
15265.022 75.991 166.986
15265.358 75.988 166.986
15265.695 75.984 166.986
15266.031 75.981 166.986
15266.368 75.977 166.986
15266.704 75.974 166.986
15267.041 75.970 166.986
15267.377 75.966 166.986
15267.714 75.963 166.986
15268.050 75.959 166.986
15268.387 75.956 166.986
15268.723 75.952 166.987
15269.060 75.949 166.987
15269.396 75.945 166.987
15269.732 75.942 166.987
15270.069 75.938 166.987
15270.405 75.935 166.987
15270.742 75.931 166.987
15271.078 75.927 166.988
15271.415 75.924 166.988
15271.751 75.920 166.988
15272.088 75.917 166.988
15272.424 75.913 166.988
15272.761 75.910 166.989
15273.097 75.906 166.989
15273.434 75.903 166.989
15273.770 75.899 166.989
15274.106 75.896 166.990
15274.442 75.892 166.990
15274.779 75.889 166.990
15275.116 75.885 166.990
15275.452 75.882 166.990
15275.789 75.878 166.991
15276.125 75.874 166.991
15276.462 75.871 166.991
15276.798 75.867 166.992
15277.135 75.864 166.992
15277.471 75.860 166.992
15277.808 75.857 166.993
15278.144 75.853 166.993
15278.480 75.850 166.993
15278.816 75.846 166.994
15279.153 75.843 166.994
15279.489 75.839 166.994
15279.826 75.836 166.995
15280.163 75.832 166.995
15280.499 75.829 166.996
15280.836 75.825 166.996
15281.172 75.822 166.996
15281.509 75.818 166.997
15281.845 75.815 166.997
15282.182 75.811 166.997
15282.518 75.808 166.998
15282.854 75.804 166.998
15283.190 75.801 166.999
15283.527 75.797 166.999
15283.863 75.793 167.000
15284.200 75.790 167.000
15284.536 75.786 167.000
15284.873 75.783 167.001
15285.210 75.779 167.001
15285.546 75.776 167.001
15285.883 75.772 167.002
15286.219 75.769 167.002
15286.556 75.765 167.003
15286.892 75.762 167.003
15287.229 75.758 167.004
15287.564 75.755 167.004
15287.901 75.751 167.004
15288.237 75.748 167.005
15288.574 75.744 167.005
15288.910 75.741 167.006
15289.247 75.738 167.006
15289.583 75.734 167.007
15289.920 75.731 167.007
15290.256 75.727 167.008
15290.593 75.724 167.008
15290.930 75.720 167.008
15291.266 75.717 167.009
15291.603 75.713 167.009
15291.938 75.710 167.010
15292.275 75.706 167.010
15292.611 75.703 167.010
15292.948 75.699 167.011
15293.284 75.696 167.011
15293.621 75.692 167.012
15293.957 75.689 167.012
15294.294 75.685 167.013
15294.630 75.682 167.013
15294.967 75.678 167.013
15295.303 75.675 167.014
15295.640 75.671 167.014
15295.976 75.668 167.015
15296.312 75.664 167.015
15296.649 75.661 167.015
15296.985 75.658 167.016
15297.322 75.654 167.016
15297.658 75.651 167.017
15297.995 75.647 167.017
15298.331 75.644 167.018
15298.668 75.640 167.018
15299.004 75.637 167.018
15299.341 75.633 167.019
15299.677 75.630 167.019
15300.014 75.626 167.019
15300.350 75.623 167.020
15300.687 75.619 167.020
15301.022 75.616 167.021
15301.359 75.613 167.021
15301.696 75.609 167.021
15302.032 75.606 167.021
15302.369 75.602 167.022
15302.705 75.599 167.022
15303.042 75.595 167.022
15303.378 75.592 167.023
15303.715 75.588 167.023
15304.051 75.585 167.023
15304.388 75.582 167.024
15304.724 75.578 167.024
15305.061 75.575 167.024
15305.396 75.571 167.025
15305.733 75.568 167.025
15306.069 75.564 167.025
15306.406 75.561 167.025
15306.743 75.557 167.026
15307.079 75.554 167.026
15307.416 75.551 167.026
15307.752 75.547 167.026
15308.089 75.544 167.027
15308.425 75.540 167.027
15308.762 75.537 167.027
15309.098 75.533 167.027
15309.435 75.530 167.028
15309.771 75.527 167.028
15310.107 75.523 167.028
15310.443 75.520 167.028
15310.780 75.516 167.028
15311.116 75.513 167.028
15311.453 75.510 167.029
15311.789 75.506 167.029
15312.126 75.503 167.029
15312.463 75.499 167.029
15312.799 75.496 167.029
15313.136 75.492 167.029
15313.472 75.489 167.029
15313.809 75.486 167.029
15314.145 75.482 167.030
15314.481 75.479 167.030
15314.817 75.475 167.030
15315.154 75.472 167.030
15315.490 75.469 167.030
15315.827 75.465 167.030
15316.163 75.462 167.030
15316.500 75.458 167.030
15316.836 75.455 167.030
15317.173 75.452 167.030
15317.509 75.448 167.030
15317.846 75.445 167.030
15318.183 75.441 167.030
15318.519 75.438 167.030
15318.855 75.435 167.030
15319.191 75.431 167.030
15319.528 75.428 167.029
15319.864 75.424 167.029
15320.201 75.421 167.029
15320.537 75.418 167.029
15320.874 75.414 167.029
15321.210 75.411 167.029
15321.547 75.408 167.029
15321.883 75.404 167.028
15322.220 75.401 167.028
15322.556 75.397 167.028
15322.893 75.394 167.028
15323.229 75.391 167.028
15323.565 75.387 167.027
15323.902 75.384 167.027
15324.238 75.381 167.027
15324.575 75.377 167.027
15324.911 75.374 167.026
15325.248 75.370 167.026
15325.584 75.367 167.026
15325.921 75.364 167.025
15326.257 75.360 167.025
15326.594 75.357 167.025
15326.930 75.354 167.024
15327.267 75.350 167.024
15327.603 75.347 167.024
15327.939 75.343 167.023
15328.276 75.340 167.023
15328.612 75.337 167.022
15328.949 75.333 167.022
15329.285 75.330 167.022
15329.622 75.327 167.021
15329.958 75.323 167.021
15330.295 75.320 167.020
15330.631 75.317 167.020
15330.968 75.313 167.019
15331.304 75.310 167.019
15331.641 75.306 167.018
15331.977 75.303 167.018
15332.313 75.300 167.017
15332.649 75.296 167.016
15332.986 75.293 167.016
15333.322 75.290 167.015
15333.659 75.286 167.015
15333.996 75.283 167.014
15334.332 75.280 167.013
15334.669 75.276 167.012
15335.005 75.273 167.012
15335.342 75.270 167.011
15335.678 75.266 167.010
15336.015 75.263 167.010
15336.351 75.260 167.009
15336.688 75.256 167.008
15337.023 75.253 167.007
15337.360 75.250 167.007
15337.696 75.246 167.006
15338.033 75.243 167.005
15338.369 75.240 167.004
15338.706 75.236 167.003
15339.042 75.233 167.002
15339.379 75.230 167.001
15339.716 75.226 167.000
15340.052 75.223 167.000
15340.389 75.220 166.999
15340.725 75.216 166.998
15341.062 75.213 166.997
15341.397 75.210 166.996
15341.734 75.206 166.995
15342.070 75.203 166.994
15342.407 75.200 166.993
15342.743 75.196 166.992
15343.080 75.193 166.991
15343.416 75.190 166.990
15343.753 75.186 166.989
15344.089 75.183 166.987
15344.426 75.180 166.986
15344.763 75.176 166.985
15345.099 75.173 166.984
15345.436 75.170 166.983
15345.771 75.166 166.982
15346.108 75.163 166.980
15346.444 75.160 166.979
15346.781 75.156 166.978
15347.117 75.153 166.977
15347.454 75.150 166.975
15347.790 75.146 166.974
15348.127 75.143 166.973
15348.463 75.140 166.971
15348.800 75.136 166.970
15349.136 75.133 166.969
15349.473 75.130 166.967
15349.810 75.126 166.966
15350.146 75.123 166.965
15350.482 75.120 166.963
15350.818 75.116 166.962
15351.155 75.113 166.960
15351.491 75.110 166.959
15351.828 75.106 166.957
15352.164 75.103 166.956
15352.501 75.100 166.954
15352.837 75.096 166.953
15353.174 75.093 166.951
15353.510 75.090 166.949
15353.847 75.086 166.948
15354.183 75.083 166.946
15354.520 75.080 166.945
15354.855 75.077 166.943
15355.192 75.073 166.941
15355.529 75.070 166.940
15355.865 75.067 166.938
15356.202 75.063 166.936
15356.538 75.060 166.935
15356.875 75.057 166.933
15357.211 75.053 166.931
15357.548 75.050 166.929
15357.884 75.047 166.927
15358.221 75.043 166.926
15358.557 75.040 166.924
15358.894 75.037 166.922
15359.229 75.033 166.920
15359.566 75.030 166.918
15359.902 75.027 166.916
15360.239 75.023 166.914
15360.575 75.020 166.912
15360.912 75.017 166.910
15361.249 75.014 166.908
15361.585 75.010 166.906
15361.922 75.007 166.904
15362.258 75.004 166.902
15362.595 75.000 166.900
15362.931 74.997 166.898
15363.268 74.994 166.896
15363.604 74.990 166.894
15363.940 74.987 166.892
15364.276 74.984 166.890
15364.613 74.980 166.888
15364.949 74.977 166.885
15365.286 74.974 166.883
15365.622 74.970 166.881
15365.959 74.967 166.879
15366.296 74.964 166.877
15366.632 74.960 166.875
15366.969 74.957 166.872
15367.305 74.954 166.870
15367.642 74.951 166.868
15367.978 74.947 166.865
15368.314 74.944 166.863
15368.650 74.941 166.861
15368.987 74.937 166.858
15369.323 74.934 166.856
15369.660 74.931 166.854
15369.996 74.927 166.851
15370.333 74.924 166.849
