* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
16077.228 47.658 -98.396
16077.564 47.646 -101.213
16077.900 47.634 -104.031
16078.237 47.623 -106.854
16078.573 47.611 -109.676
16078.910 47.599 -112.502
16079.246 47.587 -115.330
16079.583 47.575 -118.160
16079.919 47.563 -120.992
16080.256 47.552 -123.826
16080.592 47.540 -126.662
16080.929 47.528 -129.500
16081.265 47.516 -132.342
16081.602 47.504 -135.184
16081.938 47.492 -138.029
16082.274 47.481 -140.877
16082.611 47.469 -143.727
16082.947 47.457 -146.580
16083.284 47.445 -149.434
16083.620 47.433 -152.291
16083.957 47.421 -155.148
16084.293 47.409 -158.010
16084.630 47.398 -160.875
16084.966 47.386 -163.740
16085.303 47.374 -166.607
16085.639 47.362 -169.479
16085.976 47.350 -172.352
16086.312 47.338 -175.227
16086.648 47.326 -178.104
16086.984 47.315 179.016
16087.321 47.303 176.135
16087.658 47.291 173.250
16087.994 47.279 170.363
16088.331 47.267 167.473
16088.667 47.255 164.582
16089.004 47.243 161.688
16089.340 47.231 158.791
16089.677 47.220 155.893
16090.013 47.208 152.990
16090.350 47.196 150.088
16090.686 47.184 147.182
16091.022 47.172 144.273
16091.358 47.160 141.361
16091.695 47.148 138.447
16092.031 47.136 135.531
16092.368 47.124 132.613
16092.704 47.112 129.693
16093.041 47.101 126.770
16093.378 47.089 123.844
16093.714 47.077 120.914
16094.051 47.065 117.984
16094.387 47.053 115.051
16094.724 47.041 112.115
16095.060 47.029 109.176
16095.396 47.017 106.234
16095.732 47.005 103.291
16096.069 46.993 100.346
16096.405 46.981 97.396
16096.742 46.969 94.445
16097.078 46.957 91.492
16097.415 46.946 88.535
16097.751 46.934 85.576
16098.088 46.922 82.613
16098.425 46.910 79.650
16098.761 46.898 76.682
16099.098 46.886 73.713
16099.434 46.874 70.740
16099.771 46.862 67.766
16100.106 46.850 64.787
16100.443 46.838 61.809
16100.779 46.826 58.824
16101.116 46.814 55.840
16101.452 46.802 52.852
16101.789 46.790 49.859
16102.125 46.778 46.865
16102.462 46.766 43.869
16102.798 46.754 40.869
16103.135 46.742 37.867
16103.472 46.730 34.863
16103.808 46.718 31.855
16104.145 46.706 28.846
16104.480 46.694 25.832
16104.817 46.682 22.816
16105.153 46.670 19.797
16105.490 46.658 16.775
16105.826 46.646 13.752
16106.163 46.634 10.725
16106.499 46.622 7.693
16106.836 46.610 4.660
16107.172 46.598 1.625
16107.509 46.586 -1.414
16107.845 46.574 -4.455
16108.182 46.562 -7.500
16108.518 46.550 -10.547
16108.854 46.538 -13.598
16109.191 46.526 -16.650
16109.527 46.514 -19.707
16109.864 46.502 -22.766
16110.200 46.490 -25.828
16110.537 46.478 -28.893
16110.873 46.466 -31.961
16111.210 46.454 -35.033
16111.546 46.442 -38.105
16111.883 46.430 -41.184
16112.219 46.418 -44.264
16112.556 46.406 -47.346
16112.892 46.394 -50.434
16113.229 46.382 -53.521
16113.564 46.370 -56.613
16113.901 46.357 -59.709
16114.237 46.345 -62.809
16114.574 46.333 -65.910
16114.911 46.321 -69.014
16115.247 46.309 -72.121
16115.584 46.297 -75.232
16115.920 46.285 -78.348
16116.257 46.273 -81.463
16116.593 46.261 -84.584
16116.930 46.249 -87.707
16117.266 46.237 -90.834
16117.603 46.225 -93.965
16117.938 46.212 -97.098
16118.275 46.200 -100.234
16118.611 46.188 -103.373
16118.948 46.176 -106.516
16119.284 46.164 -109.662
16119.621 46.152 -112.811
16119.958 46.140 -115.965
16120.294 46.128 -119.119
16120.631 46.116 -122.279
16120.967 46.103 -125.441
16121.304 46.091 -128.607
16121.640 46.079 -131.775
16121.977 46.067 -134.949
16122.312 46.055 -138.125
16122.649 46.043 -141.305
16122.985 46.031 -144.486
16123.322 46.018 -147.672
16123.658 46.006 -150.861
16123.995 45.994 -154.055
16124.331 45.982 -157.250
16124.668 45.970 -160.451
16125.005 45.958 -163.654
16125.341 45.945 -166.859
16125.678 45.933 -170.070
16126.014 45.921 -173.283
16126.351 45.909 -176.500
16126.687 45.897 -179.721
16127.023 45.885 177.055
16127.359 45.872 173.828
16127.696 45.860 170.596
16128.032 45.848 167.361
16128.369 45.836 164.123
16128.705 45.824 160.881
16129.042 45.811 157.635
16129.378 45.799 154.387
16129.715 45.787 151.133
16130.051 45.775 147.877
16130.388 45.763 144.617
16130.725 45.750 141.354
16131.061 45.738 138.086
16131.397 45.726 134.814
16131.733 45.714 131.541
16132.070 45.702 128.262
16132.406 45.689 124.980
16132.743 45.677 121.693
16133.079 45.665 118.404
16133.416 45.653 115.111
16133.752 45.640 111.812
16134.089 45.628 108.512
16134.425 45.616 105.207
16134.762 45.604 101.898
16135.098 45.591 98.586
16135.435 45.579 95.270
16135.771 45.567 91.949
16136.107 45.555 88.625
16136.444 45.542 85.297
16136.780 45.530 81.965
16137.117 45.518 78.629
16137.453 45.506 75.289
16137.790 45.493 71.945
16138.126 45.481 68.598
16138.463 45.469 65.246
16138.799 45.456 61.891
16139.136 45.444 58.531
16139.472 45.432 55.168
16139.809 45.420 51.801
16140.145 45.407 48.430
16140.481 45.395 45.053
16140.817 45.383 41.674
16141.154 45.370 38.289
16141.491 45.358 34.900
16141.827 45.346 31.510
16142.164 45.333 28.113
16142.500 45.321 24.713
16142.837 45.309 21.309
16143.173 45.296 17.898
16143.510 45.284 14.486
16143.846 45.272 11.070
16144.183 45.259 7.648
16144.519 45.247 4.223
16144.855 45.235 0.793
16145.191 45.222 -2.641
16145.528 45.210 -6.080
16145.864 45.198 -9.521
16146.201 45.185 -12.969
16146.538 45.173 -16.420
16146.874 45.161 -19.875
16147.211 45.148 -23.336
16147.547 45.136 -26.799
16147.884 45.124 -30.268
16148.220 45.111 -33.740
16148.557 45.099 -37.219
16148.893 45.087 -40.699
16149.229 45.074 -44.186
16149.565 45.062 -47.676
16149.902 45.049 -51.172
16150.238 45.037 -54.672
16150.575 45.025 -58.176
16150.911 45.012 -61.684
16151.248 45.000 -65.197
16151.584 44.987 -68.715
16151.921 44.975 -72.236
16152.258 44.963 -75.764
16152.594 44.950 -79.295
16152.931 44.938 -82.830
16153.267 44.925 -86.371
16153.604 44.913 -89.916
16153.939 44.901 -93.467
16154.276 44.888 -97.021
16154.612 44.876 -100.580
16154.949 44.863 -104.145
16155.285 44.851 -107.713
16155.622 44.839 -111.285
16155.958 44.826 -114.863
16156.295 44.814 -118.447
16156.631 44.801 -122.033
16156.968 44.789 -125.627
16157.304 44.776 -129.223
16157.641 44.764 -132.826
16157.978 44.752 -136.432
16158.313 44.739 -140.043
16158.650 44.727 -143.660
16158.986 44.714 -147.281
16159.323 44.702 -150.908
16159.659 44.689 -154.539
16159.996 44.677 -158.176
16160.332 44.664 -161.816
16160.669 44.652 -165.463
16161.005 44.639 -169.113
16161.342 44.627 -172.770
16161.678 44.614 -176.430
16162.015 44.602 179.904
16162.351 44.590 176.232
16162.688 44.577 172.557
16163.024 44.565 168.875
16163.360 44.552 165.189
16163.697 44.540 161.498
16164.033 44.527 157.801
16164.370 44.515 154.100
16164.706 44.502 150.393
16165.043 44.490 146.682
16165.379 44.477 142.965
16165.716 44.465 139.242
16166.052 44.452 135.514
16166.389 44.440 131.781
16166.725 44.427 128.043
16167.062 44.415 124.301
16167.397 44.402 120.551
16167.734 44.390 116.797
16168.071 44.377 113.037
16168.407 44.365 109.273
16168.744 44.352 105.504
16169.080 44.340 101.729
16169.417 44.327 97.947
16169.753 44.315 94.162
16170.090 44.302 90.369
16170.426 44.290 86.572
16170.763 44.277 82.770
16171.099 44.264 78.963
16171.436 44.252 75.148
16171.771 44.239 71.330
16172.108 44.227 67.506
16172.444 44.214 63.676
16172.781 44.202 59.840
16173.117 44.189 55.998
16173.454 44.177 52.152
16173.791 44.164 48.301
16174.127 44.152 44.441
16174.464 44.139 40.578
16174.800 44.127 36.709
16175.137 44.114 32.834
16175.473 44.101 28.953
16175.810 44.089 25.066
16176.146 44.076 21.176
16176.482 44.064 17.277
16176.818 44.051 13.373
16177.155 44.039 9.465
16177.491 44.026 5.549
16177.828 44.014 1.627
16178.164 44.001 -2.299
16178.501 43.988 -6.232
16178.837 43.976 -10.170
16179.174 43.963 -14.115
16179.511 43.951 -18.066
16179.847 43.938 -22.021
16180.184 43.926 -25.984
16180.520 43.913 -29.953
16180.856 43.900 -33.926
16181.192 43.888 -37.906
16181.529 43.875 -41.893
16181.865 43.863 -45.885
16182.202 43.850 -49.883
16182.538 43.838 -53.889
16182.875 43.825 -57.898
16183.211 43.812 -61.914
16183.548 43.800 -65.938
16183.884 43.787 -69.967
16184.221 43.775 -74.002
16184.558 43.762 -78.043
16184.894 43.749 -82.090
16185.230 43.737 -86.143
16185.566 43.724 -90.203
16185.903 43.712 -94.270
16186.239 43.699 -98.342
16186.576 43.687 -102.420
16186.912 43.674 -106.506
16187.249 43.661 -110.596
16187.585 43.649 -114.693
16187.922 43.636 -118.799
16188.258 43.624 -122.908
16188.595 43.611 -127.025
16188.931 43.598 -131.148
16189.268 43.586 -135.277
16189.604 43.573 -139.414
16189.940 43.561 -143.557
16190.277 43.548 -147.705
16190.613 43.535 -151.859
16190.950 43.523 -156.021
16191.286 43.510 -160.189
16191.623 43.498 -164.365
16191.959 43.485 -168.547
16192.296 43.472 -172.734
16192.632 43.460 -176.930
16192.969 43.447 178.869
16193.305 43.435 174.660
16193.642 43.422 170.445
16193.978 43.409 166.225
16194.314 43.397 161.996
16194.650 43.384 157.762
16194.987 43.372 153.520
16195.324 43.359 149.271
16195.660 43.346 145.018
16195.997 43.334 140.756
16196.333 43.321 136.486
16196.670 43.308 132.211
16197.006 43.296 127.928
16197.343 43.283 123.639
16197.679 43.271 119.344
16198.016 43.258 115.041
16198.352 43.245 110.730
16198.688 43.233 106.414
16199.024 43.220 102.090
16199.361 43.208 97.760
16199.697 43.195 93.422
16200.034 43.182 89.076
16200.370 43.170 84.725
16200.707 43.157 80.365
16201.044 43.145 76.000
16201.380 43.132 71.627
16201.717 43.119 67.246
16202.053 43.107 62.859
16202.390 43.094 58.465
16202.726 43.082 54.062
16203.062 43.069 49.654
16203.398 43.056 45.238
16203.735 43.044 40.816
16204.071 43.031 36.385
16204.408 43.019 31.947
16204.744 43.006 27.504
16205.081 42.993 23.051
16205.417 42.981 18.592
16205.754 42.968 14.125
16206.091 42.955 9.650
16206.427 42.943 5.170
16206.764 42.930 0.680
16207.100 42.918 -3.816
16207.437 42.905 -8.320
16207.772 42.893 -12.830
16208.109 42.880 -17.350
16208.445 42.867 -21.875
16208.782 42.855 -26.408
16209.118 42.842 -30.949
16209.455 42.830 -35.498
16209.791 42.817 -40.055
16210.128 42.804 -44.617
16210.464 42.792 -49.189
16210.801 42.779 -53.768
16211.138 42.767 -58.354
16211.474 42.754 -62.947
16211.811 42.741 -67.549
16212.146 42.729 -72.158
16212.483 42.716 -76.775
16212.819 42.704 -81.400
16213.156 42.691 -86.033
16213.492 42.678 -90.674
16213.829 42.666 -95.320
16214.165 42.653 -99.977
16214.502 42.641 -104.641
16214.838 42.628 -109.312
16215.175 42.616 -113.990
16215.511 42.603 -118.678
16215.848 42.590 -123.373
16216.184 42.578 -128.076
16216.521 42.565 -132.785
16216.857 42.553 -137.504
16217.193 42.540 -142.230
16217.530 42.528 -146.965
16217.866 42.515 -151.707
16218.203 42.503 -156.459
16218.539 42.490 -161.217
16218.876 42.477 -165.982
16219.212 42.465 -170.758
16219.549 42.452 -175.539
16219.885 42.440 179.670
16220.222 42.427 174.871
16220.558 42.415 170.064
16220.895 42.402 165.248
16221.230 42.390 160.426
16221.567 42.377 155.594
16221.903 42.364 150.756
16222.240 42.352 145.908
16222.577 42.339 141.053
16222.913 42.327 136.188
16223.250 42.314 131.314
16223.586 42.302 126.436
16223.923 42.289 121.547
16224.259 42.277 116.648
16224.596 42.264 111.744
16224.932 42.252 106.830
16225.269 42.239 101.908
16225.604 42.227 96.977
16225.941 42.214 92.037
16226.277 42.202 87.090
16226.614 42.189 82.135
16226.950 42.177 77.170
16227.287 42.164 72.197
16227.624 42.152 67.217
16227.960 42.139 62.227
16228.297 42.127 57.229
16228.633 42.114 52.223
16228.970 42.102 47.207
16229.306 42.089 42.184
16229.643 42.077 37.150
16229.979 42.064 32.109
16230.315 42.052 27.061
16230.651 42.039 22.002
16230.988 42.027 16.936
16231.324 42.014 11.859
16231.661 42.002 6.775
16231.997 41.989 1.684
16232.334 41.977 -3.418
16232.671 41.965 -8.527
16233.007 41.952 -13.646
16233.344 41.940 -18.775
16233.680 41.927 -23.912
16234.017 41.915 -29.057
16234.353 41.902 -34.211
16234.689 41.890 -39.373
16235.025 41.877 -44.545
16235.362 41.865 -49.727
16235.698 41.853 -54.916
16236.035 41.840 -60.113
16236.371 41.828 -65.320
16236.708 41.815 -70.537
16237.044 41.803 -75.762
16237.381 41.791 -80.996
16237.717 41.778 -86.238
16238.054 41.766 -91.490
16238.391 41.753 -96.750
16238.727 41.741 -102.021
16239.063 41.729 -107.299
16239.399 41.716 -112.588
16239.736 41.704 -117.885
16240.072 41.691 -123.189
16240.409 41.679 -128.506
16240.745 41.667 -133.830
16241.082 41.654 -139.162
16241.418 41.642 -144.506
16241.755 41.630 -149.857
16242.091 41.617 -155.217
16242.428 41.605 -160.588
16242.764 41.593 -165.967
16243.101 41.580 -171.354
16243.437 41.568 -176.752
16243.773 41.556 177.842
16244.110 41.543 172.426
16244.446 41.531 167.000
16244.783 41.519 161.566
16245.119 41.506 156.123
16245.456 41.494 150.670
16245.792 41.482 145.207
16246.129 41.469 139.736
16246.465 41.457 134.256
16246.802 41.445 128.766
16247.138 41.433 123.266
16247.475 41.420 117.756
16247.811 41.408 112.238
16248.147 41.396 106.711
16248.483 41.383 101.174
16248.820 41.371 95.627
16249.157 41.359 90.070
16249.493 41.347 84.506
16249.830 41.334 78.932
16250.166 41.322 73.346
16250.503 41.310 67.752
16250.839 41.298 62.150
16251.176 41.285 56.537
16251.512 41.273 50.914
16251.849 41.261 45.283
16252.185 41.249 39.641
16252.521 41.237 33.990
16252.857 41.224 28.330
16253.194 41.212 22.660
16253.530 41.200 16.980
16253.867 41.188 11.291
16254.204 41.176 5.592
16254.540 41.164 -0.117
16254.877 41.151 -5.836
16255.213 41.139 -11.562
16255.550 41.127 -17.301
16255.886 41.115 -23.049
16256.223 41.103 -28.805
16256.559 41.091 -34.572
16256.896 41.079 -40.348
16257.231 41.066 -46.135
16257.568 41.054 -51.930
16257.904 41.042 -57.734
16258.241 41.030 -63.551
16258.577 41.018 -69.375
16258.914 41.006 -75.211
16259.250 40.994 -81.055
16259.587 40.982 -86.908
16259.924 40.970 -92.773
16260.260 40.958 -98.646
16260.597 40.946 -104.531
16260.933 40.934 -110.424
16261.270 40.921 -116.328
16261.605 40.909 -122.240
16261.942 40.897 -128.164
16262.278 40.885 -134.098
16262.615 40.873 -140.039
16262.951 40.861 -145.992
16263.288 40.849 -151.955
16263.624 40.837 -157.928
16263.961 40.825 -163.910
16264.297 40.813 -169.902
16264.634 40.801 -175.904
16264.970 40.789 178.084
16265.307 40.777 172.061
16265.644 40.766 166.029
16265.979 40.754 159.986
16266.316 40.742 153.936
16266.652 40.730 147.873
16266.989 40.718 141.801
16267.325 40.706 135.719
16267.662 40.694 129.627
16267.998 40.682 123.525
16268.335 40.670 117.414
16268.671 40.658 111.291
16269.008 40.646 105.160
16269.344 40.635 99.018
16269.681 40.623 92.865
16270.017 40.611 86.703
16270.354 40.599 80.531
16270.690 40.587 74.350
16271.026 40.575 68.156
16271.363 40.563 61.955
16271.699 40.552 55.742
16272.036 40.540 49.520
16272.372 40.528 43.287
16272.709 40.516 37.045
16273.045 40.504 30.791
16273.382 40.493 24.529
16273.718 40.481 18.256
16274.055 40.469 11.973
16274.391 40.457 5.680
16274.728 40.446 -0.623
16275.063 40.434 -6.938
16275.400 40.422 -13.260
16275.737 40.410 -19.594
16276.073 40.399 -25.938
16276.410 40.387 -32.291
16276.746 40.375 -38.656
16277.083 40.364 -45.029
16277.419 40.352 -51.414
16277.756 40.340 -57.809
16278.092 40.329 -64.213
16278.429 40.317 -70.629
16278.765 40.305 -77.053
16279.102 40.294 -83.488
16279.438 40.282 -89.934
16279.774 40.271 -96.389
16280.110 40.259 -102.854
16280.447 40.247 -109.330
16280.783 40.236 -115.816
16281.120 40.224 -122.312
16281.457 40.213 -128.818
16281.793 40.201 -135.334
16282.130 40.190 -141.861
16282.466 40.178 -148.398
16282.803 40.167 -154.945
16283.139 40.155 -161.502
16283.476 40.144 -168.070
16283.812 40.132 -174.646
16284.148 40.121 178.766
16284.484 40.109 172.168
16284.821 40.098 165.559
16285.157 40.086 158.941
16285.494 40.075 152.312
16285.830 40.063 145.674
16286.167 40.052 139.025
16286.503 40.041 132.365
16286.840 40.029 125.697
16287.177 40.018 119.018
16287.513 40.006 112.328
16287.850 39.995 105.629
16288.186 39.984 98.918
16288.522 39.972 92.199
16288.858 39.961 85.469
16289.195 39.950 78.729
16289.531 39.938 71.977
16289.868 39.927 65.217
16290.204 39.916 58.445
16290.541 39.905 51.664
16290.877 39.893 44.873
16291.214 39.882 38.072
16291.550 39.871 31.260
16291.887 39.860 24.439
16292.224 39.848 17.607
16292.560 39.837 10.766
16292.896 39.826 3.914
16293.232 39.815 -2.949
16293.569 39.804 -9.820
16293.905 39.792 -16.703
16294.242 39.781 -23.596
16294.578 39.770 -30.498
16294.915 39.759 -37.412
16295.251 39.748 -44.334
16295.588 39.737 -51.268
16295.924 39.726 -58.211
16296.261 39.715 -65.164
16296.597 39.704 -72.127
16296.934 39.693 -79.100
16297.271 39.682 -86.084
16297.606 39.671 -93.076
16297.943 39.660 -100.080
16298.279 39.649 -107.094
16298.616 39.638 -114.117
16298.952 39.627 -121.150
16299.289 39.616 -128.195
16299.625 39.605 -135.248
16299.962 39.594 -142.312
16300.298 39.583 -149.387
16300.635 39.572 -156.471
16300.971 39.561 -163.562
16301.308 39.550 -170.668
16301.644 39.539 -177.781
16301.980 39.529 175.096
16302.316 39.518 167.963
16302.653 39.507 160.818
16302.990 39.496 153.666
16303.326 39.485 146.502
16303.663 39.475 139.328
16303.999 39.464 132.145
16304.336 39.453 124.953
16304.672 39.442 117.750
16305.009 39.432 110.537
16305.345 39.421 103.314
16305.682 39.410 96.080
16306.018 39.399 88.838
16306.354 39.389 81.586
16306.690 39.378 74.324
16307.027 39.368 67.053
16307.363 39.357 59.770
16307.700 39.346 52.479
16308.036 39.336 45.178
16308.373 39.325 37.867
16308.710 39.315 30.545
16309.046 39.304 23.215
16309.383 39.294 15.875
16309.719 39.283 8.525
16310.056 39.273 1.166
16310.392 39.262 -6.205
16310.729 39.252 -13.584
16311.064 39.241 -20.973
16311.401 39.231 -28.371
16311.737 39.220 -35.779
16312.074 39.210 -43.195
16312.410 39.200 -50.623
16312.747 39.189 -58.061
16313.083 39.179 -65.506
16313.420 39.168 -72.963
16313.757 39.158 -80.428
16314.093 39.148 -87.902
16314.430 39.138 -95.389
16314.766 39.127 -102.883
16315.103 39.117 -110.385
16315.438 39.107 -117.898
16315.775 39.097 -125.422
16316.111 39.086 -132.953
16316.448 39.076 -140.494
16316.784 39.066 -148.045
16317.121 39.056 -155.605
16317.457 39.046 -163.176
16317.794 39.036 -170.754
16318.130 39.026 -178.342
16318.467 39.015 174.061
16318.804 39.005 166.453
16319.140 38.995 158.838
16319.477 38.985 151.213
16319.812 38.975 143.578
16320.149 38.965 135.934
16320.485 38.955 128.281
16320.822 38.945 120.619
16321.158 38.935 112.947
16321.495 38.926 105.266
16321.831 38.916 97.576
16322.168 38.906 89.879
16322.504 38.896 82.170
16322.841 38.886 74.453
16323.177 38.876 66.727
16323.514 38.866 58.992
16323.850 38.857 51.248
16324.187 38.847 43.496
16324.523 38.837 35.732
16324.859 38.827 27.963
16325.196 38.818 20.182
16325.532 38.808 12.395
16325.869 38.798 4.596
16326.205 38.789 -3.211
16326.542 38.779 -11.025
16326.878 38.769 -18.850
16327.215 38.760 -26.684
16327.551 38.750 -34.525
16327.888 38.741 -42.375
16328.224 38.731 -50.234
16328.561 38.722 -58.102
16328.896 38.712 -65.979
16329.233 38.703 -73.863
16329.569 38.693 -81.758
16329.906 38.684 -89.660
16330.243 38.674 -97.570
16330.579 38.665 -105.490
16330.916 38.656 -113.418
16331.252 38.646 -121.355
16331.589 38.637 -129.301
16331.925 38.628 -137.254
16332.262 38.618 -145.217
16332.598 38.609 -153.186
16332.935 38.600 -161.164
16333.271 38.591 -169.152
16333.607 38.581 -177.148
16333.943 38.572 174.850
16334.280 38.563 166.836
16334.616 38.554 158.816
16334.953 38.545 150.787
16335.290 38.536 142.752
16335.626 38.527 134.707
16335.963 38.518 126.654
16336.299 38.509 118.592
16336.636 38.500 110.523
16336.972 38.491 102.445
16337.309 38.482 94.361
16337.645 38.473 86.268
16337.981 38.464 78.166
16338.317 38.455 70.057
16338.654 38.446 61.939
16338.990 38.437 53.816
16339.327 38.428 45.684
